open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-03T01:10:00+08:00,1777741800000,84.08,84.1,84.04,84.05,5429.28,5429.28,456375.3039,1
2026-05-03T01:15:00+08:00,1777742100000,84.05,84.07,84.02,84.02,3031.3,3031.3,254771.1879,1
2026-05-03T01:20:00+08:00,1777742400000,84.03,84.03,83.98,83.99,8811.31,8811.31,740131.2373,1
2026-05-03T01:25:00+08:00,1777742700000,83.99,84.03,83.98,84,5021.89,5021.89,421835.0912,1
2026-05-03T01:30:00+08:00,1777743000000,84.01,84.07,84,84.07,3059.66,3059.66,257107.0897,1
2026-05-03T01:35:00+08:00,1777743300000,84.07,84.1,84.04,84.06,1720,1720,144621.9322,1
2026-05-03T01:40:00+08:00,1777743600000,84.07,84.07,83.97,83.99,4386.77,4386.77,368493.5867,1
2026-05-03T01:45:00+08:00,1777743900000,83.99,84,83.96,83.97,5469.94,5469.94,459374.8034,1
2026-05-03T01:50:00+08:00,1777744200000,83.96,83.99,83.95,83.99,7060.33,7060.33,592845.0507,1
2026-05-03T01:55:00+08:00,1777744500000,83.98,84,83.97,84,1380.98,1380.98,115980.664,1
2026-05-03T02:00:00+08:00,1777744800000,83.99,84.01,83.91,83.93,6265.43,6265.43,526116.842,1
2026-05-03T02:05:00+08:00,1777745100000,83.92,83.95,83.91,83.92,7099.71,7099.71,595837.3154,1
2026-05-03T02:10:00+08:00,1777745400000,83.92,83.93,83.88,83.91,9038.5,9038.5,758379.4587,1
2026-05-03T02:15:00+08:00,1777745700000,83.92,84.03,83.91,84.01,3393.4,3393.4,284971.1256,1
2026-05-03T02:20:00+08:00,1777746000000,84.02,84.08,84.01,84.05,2451.57,2451.57,206077.0611,1
2026-05-03T02:25:00+08:00,1777746300000,84.05,84.08,84.04,84.08,3802.73,3802.73,319618.5005,1
2026-05-03T02:30:00+08:00,1777746600000,84.07,84.14,84.05,84.11,4672,4672,392891.5082,1
2026-05-03T02:35:00+08:00,1777746900000,84.12,84.15,84.08,84.08,6867.73,6867.73,577754.2083,1
2026-05-03T02:40:00+08:00,1777747200000,84.09,84.13,84.08,84.11,5999.21,5999.21,504558.1962,1
2026-05-03T02:45:00+08:00,1777747500000,84.1,84.15,84.1,84.14,2704.89,2704.89,227549.2123,1
2026-05-03T02:50:00+08:00,1777747800000,84.14,84.16,84.12,84.14,2333.13,2333.13,196312.9274,1
2026-05-03T02:55:00+08:00,1777748100000,84.14,84.16,84.12,84.12,750.6,750.6,63158.7618,1
2026-05-03T03:00:00+08:00,1777748400000,84.13,84.17,84.11,84.16,8102.84,8102.84,681871.4696,1
2026-05-03T03:05:00+08:00,1777748700000,84.17,84.18,84.16,84.17,1645.93,1645.93,138533.0059,1
2026-05-03T03:10:00+08:00,1777749000000,84.18,84.26,84.17,84.24,10055.85,10055.85,846755.8816,1
2026-05-03T03:15:00+08:00,1777749300000,84.23,84.24,84.16,84.17,6959.06,6959.06,585964.1292,1
2026-05-03T03:20:00+08:00,1777749600000,84.17,84.18,84.13,84.16,4510.33,4510.33,379611.1942,1
2026-05-03T03:25:00+08:00,1777749900000,84.16,84.18,84.15,84.16,1663.55,1663.55,140017.1707,1
2026-05-03T03:30:00+08:00,1777750200000,84.15,84.19,84.13,84.18,1459.27,1459.27,122802.501,1
2026-05-03T03:35:00+08:00,1777750500000,84.18,84.18,84.16,84.17,541.49,541.49,45579.4801,1
2026-05-03T03:40:00+08:00,1777750800000,84.17,84.23,84.16,84.2,3683.53,3683.53,310108.0026,1
2026-05-03T03:45:00+08:00,1777751100000,84.19,84.2,84.16,84.2,1339.09,1339.09,112737.5875,1
2026-05-03T03:50:00+08:00,1777751400000,84.2,84.2,84.15,84.15,1356.66,1356.66,114192.6789,1
2026-05-03T03:55:00+08:00,1777751700000,84.16,84.18,84.15,84.18,674.1,674.1,56734.1835,1
2026-05-03T04:00:00+08:00,1777752000000,84.18,84.19,84.1,84.12,3424.88,3424.88,288112.0139,1
2026-05-03T04:05:00+08:00,1777752300000,84.12,84.12,84.11,84.12,1393.18,1393.18,117192.4278,1
2026-05-03T04:10:00+08:00,1777752600000,84.12,84.13,84.1,84.12,1768.05,1768.05,148716.5143,1
2026-05-03T04:15:00+08:00,1777752900000,84.12,84.14,84.11,84.13,954.48,954.48,80291.3231,1
2026-05-03T04:20:00+08:00,1777753200000,84.13,84.15,84.12,84.12,1336,1336,112407.3601,1
2026-05-03T04:25:00+08:00,1777753500000,84.13,84.13,84.11,84.13,1367.21,1367.21,115011.1629,1
2026-05-03T04:30:00+08:00,1777753800000,84.13,84.16,84.12,84.13,1974.19,1974.19,166116.5984,1
2026-05-03T04:35:00+08:00,1777754100000,84.14,84.17,84.13,84.17,2454.44,2454.44,206544.92,1
2026-05-03T04:40:00+08:00,1777754400000,84.16,84.17,84.09,84.1,2752.65,2752.65,231585.8593,1
2026-05-03T04:45:00+08:00,1777754700000,84.11,84.12,84.04,84.08,8015.11,8015.11,673878.7449,1
2026-05-03T04:50:00+08:00,1777755000000,84.08,84.16,84.07,84.14,2559.87,2559.87,215339.9571,1
2026-05-03T04:55:00+08:00,1777755300000,84.14,84.15,84.11,84.15,1201.21,1201.21,101054.836,1
2026-05-03T05:00:00+08:00,1777755600000,84.15,84.17,84.13,84.14,1148.77,1148.77,96681.0841,1
2026-05-03T05:05:00+08:00,1777755900000,84.14,84.16,84.13,84.13,3142,3142,264378.5688,1
2026-05-03T05:10:00+08:00,1777756200000,84.14,84.15,84.11,84.12,4720.14,4720.14,397131.8335,1
2026-05-03T05:15:00+08:00,1777756500000,84.13,84.2,84.12,84.2,1435.29,1435.29,120804.7116,1
2026-05-03T05:20:00+08:00,1777756800000,84.2,84.21,84.19,84.21,981.77,981.77,82665.528,1
2026-05-03T05:25:00+08:00,1777757100000,84.2,84.3,84.2,84.3,14218.3,14218.3,1198228.0724,1
2026-05-03T05:30:00+08:00,1777757400000,84.3,84.4,84.29,84.4,23247.26,23247.26,1960968.6868,1
2026-05-03T05:35:00+08:00,1777757700000,84.4,84.95,84.35,84.66,170853.9,170853.9,14467576.9639,1
2026-05-03T05:40:00+08:00,1777758000000,84.65,84.68,84.51,84.61,27491.54,27491.54,2325236.9809,1
2026-05-03T05:45:00+08:00,1777758300000,84.61,84.77,84.6,84.7,38616.17,38616.17,3271070.5985,1
2026-05-03T05:50:00+08:00,1777758600000,84.7,84.86,84.51,84.51,75877.27,75877.27,6426276.7489,1
2026-05-03T05:55:00+08:00,1777758900000,84.52,84.6,84.5,84.52,10131.43,10131.43,856515.0963,1
2026-05-03T06:00:00+08:00,1777759200000,84.51,84.61,84.38,84.43,17979.47,17979.47,1518985.1448,1
2026-05-03T06:05:00+08:00,1777759500000,84.43,84.48,84.38,84.42,9141.82,9141.82,771838.1113,1
2026-05-03T06:10:00+08:00,1777759800000,84.41,84.43,84.37,84.4,3927.18,3927.18,331435.683,1
2026-05-03T06:15:00+08:00,1777760100000,84.4,84.4,84.21,84.22,16479.37,16479.37,1389343.5103,1
2026-05-03T06:20:00+08:00,1777760400000,84.22,84.23,84.03,84.05,36034.19,36034.19,3031599.7675,1
2026-05-03T06:25:00+08:00,1777760700000,84.06,84.28,84.02,84.19,45028.58,45028.58,3789587.5429,1
2026-05-03T06:30:00+08:00,1777761000000,84.2,84.32,84.19,84.32,9288.01,9288.01,782514.4671,1
2026-05-03T06:35:00+08:00,1777761300000,84.33,84.34,84.21,84.21,7154.08,7154.08,603162.8531,1
2026-05-03T06:40:00+08:00,1777761600000,84.22,84.27,84.15,84.19,9998.36,9998.36,841825.894,1
2026-05-03T06:45:00+08:00,1777761900000,84.2,84.3,84.19,84.28,15311.7,15311.7,1290048.7342,1
2026-05-03T06:50:00+08:00,1777762200000,84.29,84.45,84.25,84.41,19139.15,19139.15,1614757.4012,1
2026-05-03T06:55:00+08:00,1777762500000,84.41,84.52,84.39,84.41,8745.26,8745.26,738744.704,1
2026-05-03T07:00:00+08:00,1777762800000,84.41,84.41,84.28,84.32,8193.37,8193.37,690845.2467,1
2026-05-03T07:05:00+08:00,1777763100000,84.31,84.33,84.26,84.29,6750.68,6750.68,569095.6533,1
2026-05-03T07:10:00+08:00,1777763400000,84.29,84.34,84.27,84.34,8119.96,8119.96,684560.5838,1
2026-05-03T07:15:00+08:00,1777763700000,84.34,84.4,84.33,84.35,11309.14,11309.14,953976.6679,1
2026-05-03T07:20:00+08:00,1777764000000,84.36,84.42,84.33,84.38,7699.33,7699.33,649710.8527,1
2026-05-03T07:25:00+08:00,1777764300000,84.38,84.44,84.36,84.44,6423.05,6423.05,542188.2686,1
2026-05-03T07:30:00+08:00,1777764600000,84.44,84.47,84.42,84.42,11649.87,11649.87,983900.3888,1
2026-05-03T07:35:00+08:00,1777764900000,84.43,84.44,84.35,84.36,9827.39,9827.39,829433.1293,1
2026-05-03T07:40:00+08:00,1777765200000,84.35,84.37,84.32,84.34,4524.47,4524.47,381611.9608,1
2026-05-03T07:45:00+08:00,1777765500000,84.33,84.34,84.26,84.31,12667.03,12667.03,1067719.3724,1
2026-05-03T07:50:00+08:00,1777765800000,84.3,84.38,84.26,84.38,17836.41,17836.41,1504069.6563,1
2026-05-03T07:55:00+08:00,1777766100000,84.38,84.45,84.18,84.24,74804.28,74804.28,6306718.1635,1
2026-05-03T08:00:00+08:00,1777766400000,84.24,84.28,84.15,84.16,12938.8,12938.8,1089769.4788,1
2026-05-03T08:05:00+08:00,1777766700000,84.16,84.16,84.04,84.07,25722.33,25722.33,2162975.3755,1
2026-05-03T08:10:00+08:00,1777767000000,84.06,84.07,83.93,83.95,26565.05,26565.05,2230868.0456,1
2026-05-03T08:15:00+08:00,1777767300000,83.95,84.07,83.77,84.05,95900.16,95900.16,8048071.9981,1
2026-05-03T08:20:00+08:00,1777767600000,84.04,84.09,84,84.02,14882.4,14882.4,1250825.0295,1
2026-05-03T08:25:00+08:00,1777767900000,84.01,84.1,84.01,84.1,6732.46,6732.46,565906.8839,1
2026-05-03T08:30:00+08:00,1777768200000,84.09,84.17,84.08,84.14,16444.15,16444.15,1383441.2291,1
2026-05-03T08:35:00+08:00,1777768500000,84.14,84.15,84.11,84.14,4409.99,4409.99,371013.0715,1
2026-05-03T08:40:00+08:00,1777768800000,84.14,84.14,84.01,84.06,20872.22,20872.22,1754676.8949,1
2026-05-03T08:45:00+08:00,1777769100000,84.06,84.06,83.9,83.94,11049.88,11049.88,927991.1684,1
2026-05-03T08:50:00+08:00,1777769400000,83.94,84,83.93,83.99,7146.05,7146.05,600020.1489,1
2026-05-03T08:55:00+08:00,1777769700000,84,84.05,83.98,84.05,2696.34,2696.34,226519.4132,1
2026-05-03T09:00:00+08:00,1777770000000,84.04,84.05,83.76,83.94,18113.69,18113.69,1519638.6641,1
2026-05-03T09:05:00+08:00,1777770300000,83.94,83.99,83.9,83.94,6096.54,6096.54,511821.5194,1
2026-05-03T09:10:00+08:00,1777770600000,83.95,83.95,83.9,83.95,3539.04,3539.04,297042.6949,1
2026-05-03T09:15:00+08:00,1777770900000,83.95,83.98,83.78,83.8,9011.64,9011.64,755702.7988,1
2026-05-03T09:20:00+08:00,1777771200000,83.8,83.84,83.74,83.84,12089.74,12089.74,1012988.4494,1
2026-05-03T09:25:00+08:00,1777771500000,83.83,83.86,83.8,83.84,6399.27,6399.27,536492.4881,1
2026-05-03T09:30:00+08:00,1777771800000,83.84,83.84,83.73,83.76,30896.11,30896.11,2588387.7188,1
2026-05-03T09:35:00+08:00,1777772100000,83.75,83.77,83.69,83.72,14983.53,14983.53,1254643.6003,1
2026-05-03T09:40:00+08:00,1777772400000,83.71,83.75,83.7,83.74,6468.49,6468.49,541566.8816,1
2026-05-03T09:45:00+08:00,1777772700000,83.73,83.79,83.71,83.79,3990.33,3990.33,334141.6033,1
2026-05-03T09:50:00+08:00,1777773000000,83.78,83.79,83.7,83.71,3580.37,3580.37,299822.6054,1
2026-05-03T09:55:00+08:00,1777773300000,83.71,83.73,83.7,83.71,4224.09,4224.09,353596.0459,1
2026-05-03T10:00:00+08:00,1777773600000,83.7,83.77,83.65,83.75,45414.86,45414.86,3802351.7158,1
2026-05-03T10:05:00+08:00,1777773900000,83.75,83.77,83.72,83.73,11929.57,11929.57,998999.6768,1
2026-05-03T10:10:00+08:00,1777774200000,83.73,83.74,83.57,83.64,16186.47,16186.47,1353814.3099,1
2026-05-03T10:15:00+08:00,1777774500000,83.65,83.67,83.59,83.6,9664.06,9664.06,808169.25,1
2026-05-03T10:20:00+08:00,1777774800000,83.61,83.61,83.56,83.58,19298.4,19298.4,1613017.5932,1
2026-05-03T10:25:00+08:00,1777775100000,83.58,83.6,83.56,83.56,5464.13,5464.13,456709.0016,1
2026-05-03T10:30:00+08:00,1777775400000,83.57,83.67,83.56,83.65,10365.42,10365.42,866738.6909,1
2026-05-03T10:35:00+08:00,1777775700000,83.65,83.65,83.56,83.6,10455.25,10455.25,874065.0284,1
2026-05-03T10:40:00+08:00,1777776000000,83.59,83.62,83.58,83.59,7799.55,7799.55,652061.6711,1
2026-05-03T10:45:00+08:00,1777776300000,83.6,83.66,83.59,83.64,12845.12,12845.12,1074256.444,1
2026-05-03T10:50:00+08:00,1777776600000,83.63,83.68,83.63,83.65,10863.08,10863.08,908659.6122,1
2026-05-03T10:55:00+08:00,1777776900000,83.64,83.65,83.61,83.64,4399.01,4399.01,367894.1116,1
2026-05-03T11:00:00+08:00,1777777200000,83.63,83.64,83.54,83.55,21230.33,21230.33,1774432.1733,1
2026-05-03T11:05:00+08:00,1777777500000,83.55,83.59,83.55,83.58,8016.84,8016.84,669917.0224,1
2026-05-03T11:10:00+08:00,1777777800000,83.58,83.59,83.53,83.54,9685.53,9685.53,809200.5049,1
2026-05-03T11:15:00+08:00,1777778100000,83.54,83.57,83.53,83.56,3988.72,3988.72,333248.8353,1
2026-05-03T11:20:00+08:00,1777778400000,83.56,83.6,83.53,83.53,9578.06,9578.06,800439.5846,1
2026-05-03T11:25:00+08:00,1777778700000,83.54,83.61,83.53,83.57,3708.95,3708.95,309929.8656,1
2026-05-03T11:30:00+08:00,1777779000000,83.57,83.68,83.57,83.66,8970.83,8970.83,750325.4172,1
2026-05-03T11:35:00+08:00,1777779300000,83.66,83.69,83.66,83.66,6932.49,6932.49,580078.3451,1
2026-05-03T11:40:00+08:00,1777779600000,83.67,83.67,83.56,83.57,9585.83,9585.83,801757.8081,1
2026-05-03T11:45:00+08:00,1777779900000,83.57,83.63,83.54,83.63,9561.72,9561.72,799092.0392,1
2026-05-03T11:50:00+08:00,1777780200000,83.62,83.65,83.6,83.63,4538.8,4538.8,379540.7747,1
2026-05-03T11:55:00+08:00,1777780500000,83.63,83.64,83.6,83.61,4994.21,4994.21,417626.133,1
2026-05-03T12:00:00+08:00,1777780800000,83.6,83.65,83.56,83.57,33011.25,33011.25,2759803.6001,1
2026-05-03T12:05:00+08:00,1777781100000,83.57,83.61,83.52,83.52,12332.86,12332.86,1030587.4485,1
2026-05-03T12:10:00+08:00,1777781400000,83.52,83.59,83.52,83.56,3667.16,3667.16,306392.9668,1
2026-05-03T12:15:00+08:00,1777781700000,83.57,83.6,83.56,83.56,5253.8,5253.8,439141.1627,1
2026-05-03T12:20:00+08:00,1777782000000,83.57,83.6,83.54,83.59,7786.46,7786.46,650758.3963,1
2026-05-03T12:25:00+08:00,1777782300000,83.59,83.63,83.57,83.63,6476.79,6476.79,541546.4804,1
2026-05-03T12:30:00+08:00,1777782600000,83.62,83.67,83.62,83.65,13047.77,13047.77,1091295.7783,1
2026-05-03T12:35:00+08:00,1777782900000,83.65,83.67,83.62,83.65,2906.51,2906.51,243112.9072,1
2026-05-03T12:40:00+08:00,1777783200000,83.65,83.69,83.63,83.65,15967.43,15967.43,1335675.218,1
2026-05-03T12:45:00+08:00,1777783500000,83.65,83.66,83.62,83.62,7983.17,7983.17,667710.7531,1
2026-05-03T12:50:00+08:00,1777783800000,83.62,83.67,83.61,83.66,3234.35,3234.35,270487.4434,1
2026-05-03T12:55:00+08:00,1777784100000,83.66,83.67,83.63,83.63,6937.47,6937.47,580342.9541,1
2026-05-03T13:00:00+08:00,1777784400000,83.63,83.75,83.63,83.74,20099.83,20099.83,1682552.4698,1
2026-05-03T13:05:00+08:00,1777784700000,83.74,83.79,83.72,83.75,15222.58,15222.58,1275001.2348,1
2026-05-03T13:10:00+08:00,1777785000000,83.75,83.78,83.73,83.75,8700.44,8700.44,728706.1362,1
2026-05-03T13:15:00+08:00,1777785300000,83.76,83.79,83.7,83.7,14791.47,14791.47,1238556.0495,1
2026-05-03T13:20:00+08:00,1777785600000,83.7,83.73,83.7,83.71,3018.56,3018.56,252694.7095,1
2026-05-03T13:25:00+08:00,1777785900000,83.7,83.73,83.68,83.72,11510.22,11510.22,963414.8447,1
2026-05-03T13:30:00+08:00,1777786200000,83.71,83.74,83.69,83.72,5286.35,5286.35,442575.7908,1
2026-05-03T13:35:00+08:00,1777786500000,83.73,83.73,83.68,83.68,10692.73,10692.73,895062.1008,1
2026-05-03T13:40:00+08:00,1777786800000,83.69,83.69,83.62,83.62,13146.07,13146.07,1099735.9814,1
2026-05-03T13:45:00+08:00,1777787100000,83.61,83.71,83.61,83.71,4563.29,4563.29,381766.5071,1
2026-05-03T13:50:00+08:00,1777787400000,83.7,83.71,83.68,83.69,3752.36,3752.36,314041.7392,1
2026-05-03T13:55:00+08:00,1777787700000,83.7,83.7,83.69,83.69,786.47,786.47,65823.9378,1
2026-05-03T14:00:00+08:00,1777788000000,83.69,83.69,83.63,83.65,6179.55,6179.55,516946.3125,1
2026-05-03T14:05:00+08:00,1777788300000,83.65,83.67,83.61,83.63,7486.64,7486.64,626150.4383,1
2026-05-03T14:10:00+08:00,1777788600000,83.63,83.68,83.59,83.6,4555.91,4555.91,380998.0819,1
2026-05-03T14:15:00+08:00,1777788900000,83.59,83.63,83.59,83.61,3686.75,3686.75,308268.4837,1
2026-05-03T14:20:00+08:00,1777789200000,83.61,83.62,83.6,83.6,8976.46,8976.46,750492.2298,1
2026-05-03T14:25:00+08:00,1777789500000,83.6,83.61,83.53,83.56,10829.88,10829.88,904949.5832,1
2026-05-03T14:30:00+08:00,1777789800000,83.56,83.62,83.56,83.6,4216.9,4216.9,352471.914,1
2026-05-03T14:35:00+08:00,1777790100000,83.61,83.63,83.59,83.6,6947.2,6947.2,580850.162,1
2026-05-03T14:40:00+08:00,1777790400000,83.59,83.64,83.58,83.63,12154.93,12154.93,1016173.7148,1
2026-05-03T14:45:00+08:00,1777790700000,83.63,83.65,83.61,83.64,12160.99,12160.99,1017069.3933,1
2026-05-03T14:50:00+08:00,1777791000000,83.63,83.83,83.63,83.77,22998.34,22998.34,1926382.3543,1
2026-05-03T14:55:00+08:00,1777791300000,83.77,83.77,83.68,83.68,10107.66,10107.66,846159.1946,1
2026-05-03T15:00:00+08:00,1777791600000,83.69,83.85,83.68,83.82,23047.9,23047.9,1931169.899,1
2026-05-03T15:05:00+08:00,1777791900000,83.82,83.93,83.8,83.85,36393.79,36393.79,3052467.9215,1
2026-05-03T15:10:00+08:00,1777792200000,83.84,83.88,83.77,83.78,9669.81,9669.81,810496.8407,1
2026-05-03T15:15:00+08:00,1777792500000,83.79,83.83,83.78,83.8,3942.1,3942.1,330359.7691,1
2026-05-03T15:20:00+08:00,1777792800000,83.8,83.88,83.8,83.88,3699.02,3699.02,310113.5203,1
2026-05-03T15:25:00+08:00,1777793100000,83.88,83.94,83.86,83.87,14353.87,14353.87,1204303.0297,1
2026-05-03T15:30:00+08:00,1777793400000,83.88,83.96,83.87,83.88,6893.15,6893.15,578459.1475,1
2026-05-03T15:35:00+08:00,1777793700000,83.88,83.93,83.87,83.93,4489.2,4489.2,376638.7702,1
2026-05-03T15:40:00+08:00,1777794000000,83.92,83.96,83.87,83.87,7131.34,7131.34,598475.0416,1
2026-05-03T15:45:00+08:00,1777794300000,83.88,83.93,83.85,83.88,6457.57,6457.57,541701.791,1
2026-05-03T15:50:00+08:00,1777794600000,83.88,83.89,83.82,83.82,8779.02,8779.02,736195.8231,1
2026-05-03T15:55:00+08:00,1777794900000,83.82,83.85,83.78,83.81,9620.57,9620.57,806252.3176,1
2026-05-03T16:00:00+08:00,1777795200000,83.82,83.91,83.81,83.9,4056.25,4056.25,340139.0667,1
2026-05-03T16:05:00+08:00,1777795500000,83.9,83.95,83.89,83.89,6593.75,6593.75,553338.3208,1
2026-05-03T16:10:00+08:00,1777795800000,83.88,83.93,83.88,83.92,3835.27,3835.27,321789.1573,1
2026-05-03T16:15:00+08:00,1777796100000,83.91,83.97,83.91,83.91,11713.6,11713.6,983254.7446,1
2026-05-03T16:20:00+08:00,1777796400000,83.92,83.94,83.83,83.85,8994.55,8994.55,754535.9032,1
2026-05-03T16:25:00+08:00,1777796700000,83.85,83.86,83.79,83.81,8392.6,8392.6,703411.306,1
2026-05-03T16:30:00+08:00,1777797000000,83.82,83.84,83.76,83.77,5486.93,5486.93,459827.2348,1
2026-05-03T16:35:00+08:00,1777797300000,83.77,83.88,83.77,83.86,14981.5,14981.5,1255886.969,1
2026-05-03T16:40:00+08:00,1777797600000,83.85,83.88,83.83,83.87,3776.12,3776.12,316608.5951,1
2026-05-03T16:45:00+08:00,1777797900000,83.87,83.91,83.86,83.86,2914.72,2914.72,244483.9337,1
2026-05-03T16:50:00+08:00,1777798200000,83.87,83.9,83.84,83.84,4422.37,4422.37,370908.2401,1
2026-05-03T16:55:00+08:00,1777798500000,83.84,83.87,83.83,83.83,6485.11,6485.11,543734.595,1
2026-05-03T17:00:00+08:00,1777798800000,83.84,83.86,83.82,83.84,3043.91,3043.91,255180.8069,1
2026-05-03T17:05:00+08:00,1777799100000,83.84,83.92,83.83,83.92,11517.87,11517.87,966131.9321,1
2026-05-03T17:10:00+08:00,1777799400000,83.91,83.92,83.89,83.89,3994.29,3994.29,335142.9482,1
2026-05-03T17:15:00+08:00,1777799700000,83.89,83.92,83.85,83.86,6363.65,6363.65,533854.2795,1
2026-05-03T17:20:00+08:00,1777800000000,83.87,83.94,83.86,83.93,8918.32,8918.32,748243.5949,1
2026-05-03T17:25:00+08:00,1777800300000,83.94,84,83.94,83.96,16445.64,16445.64,1381108.4244,1
2026-05-03T17:30:00+08:00,1777800600000,83.96,83.98,83.85,83.88,9788.87,9788.87,821435.4298,1
2026-05-03T17:35:00+08:00,1777800900000,83.88,84.06,83.88,84.04,29260.24,29260.24,2457465.0486,1
2026-05-03T17:40:00+08:00,1777801200000,84.04,84.04,83.95,83.95,21130.86,21130.86,1774787.128,1
2026-05-03T17:45:00+08:00,1777801500000,83.95,83.97,83.9,83.96,11871.26,11871.26,996438.0555,1
2026-05-03T17:50:00+08:00,1777801800000,83.96,84.03,83.95,84,12367.67,12367.67,1038861.9049,1
2026-05-03T17:55:00+08:00,1777802100000,84,84.01,83.98,84,4498.78,4498.78,377884.0528,1
2026-05-03T18:00:00+08:00,1777802400000,84,84.01,83.95,83.95,5422.93,5422.93,455512.594,1
2026-05-03T18:05:00+08:00,1777802700000,83.96,83.96,83.86,83.93,9973.45,9973.45,836760.9077,1
2026-05-03T18:10:00+08:00,1777803000000,83.93,83.98,83.91,83.95,6501.85,6501.85,545787.0025,1
2026-05-03T18:15:00+08:00,1777803300000,83.96,83.97,83.94,83.96,2556.47,2556.47,214627.9205,1
2026-05-03T18:20:00+08:00,1777803600000,83.97,83.97,83.9,83.91,6909.98,6909.98,580047.1565,1
2026-05-03T18:25:00+08:00,1777803900000,83.9,83.91,83.87,83.89,4836.65,4836.65,405739.5807,1
2026-05-03T18:30:00+08:00,1777804200000,83.9,83.99,83.89,83.96,6174.37,6174.37,518321.6775,1
2026-05-03T18:35:00+08:00,1777804500000,83.97,83.97,83.91,83.91,8896.54,8896.54,746765.5278,1
2026-05-03T18:40:00+08:00,1777804800000,83.92,83.95,83.89,83.89,5779.3,5779.3,484930.8762,1
2026-05-03T18:45:00+08:00,1777805100000,83.9,83.9,83.78,83.79,12653.17,12653.17,1060784.6726,1
2026-05-03T18:50:00+08:00,1777805400000,83.79,83.82,83.77,83.81,12630.09,12630.09,1058353.8888,1
2026-05-03T18:55:00+08:00,1777805700000,83.8,83.81,83.75,83.76,6836.48,6836.48,572706.9201,1
2026-05-03T19:00:00+08:00,1777806000000,83.76,83.77,83.68,83.73,37535.5,37535.5,3142586.699,1
2026-05-03T19:05:00+08:00,1777806300000,83.72,83.8,83.71,83.8,6247.9,6247.9,523155.471,1
2026-05-03T19:10:00+08:00,1777806600000,83.79,83.92,83.79,83.84,10924.87,10924.87,916263.3529,1
2026-05-03T19:15:00+08:00,1777806900000,83.84,83.87,83.81,83.81,4217.26,4217.26,353593.7,1
2026-05-03T19:20:00+08:00,1777807200000,83.82,83.82,83.8,83.81,2666.68,2666.68,223503.6116,1
2026-05-03T19:25:00+08:00,1777807500000,83.81,83.84,83.81,83.81,2782.88,2782.88,233267.5351,1
2026-05-03T19:30:00+08:00,1777807800000,83.81,83.95,83.81,83.94,6576.64,6576.64,551785.7644,1
2026-05-03T19:35:00+08:00,1777808100000,83.93,83.99,83.9,83.92,15761.48,15761.48,1323165.11,1
2026-05-03T19:40:00+08:00,1777808400000,83.92,84.1,83.92,84.02,35353.09,35353.09,2970318.8081,1
2026-05-03T19:45:00+08:00,1777808700000,84.02,84.14,83.96,84.08,35944.12,35944.12,3021009.0255,1
2026-05-03T19:50:00+08:00,1777809000000,84.07,84.09,83.94,83.95,9893.11,9893.11,831086.4903,1
2026-05-03T19:55:00+08:00,1777809300000,83.94,83.95,83.88,83.89,10448.83,10448.83,876806.2119,1
2026-05-03T20:00:00+08:00,1777809600000,83.9,84.03,83.9,83.99,9429.91,9429.91,791801.7042,1
2026-05-03T20:05:00+08:00,1777809900000,83.99,84.1,83.96,84.05,8956.53,8956.53,752596.9718,1
2026-05-03T20:10:00+08:00,1777810200000,84.04,84.2,84.04,84.13,23835.19,23835.19,2005564.0246,1
2026-05-03T20:15:00+08:00,1777810500000,84.13,84.14,84.03,84.04,20440.69,20440.69,1718552.6651,1
2026-05-03T20:20:00+08:00,1777810800000,84.04,84.08,84.02,84.06,6440.14,6440.14,541314.343,1
2026-05-03T20:25:00+08:00,1777811100000,84.06,84.1,84.03,84.07,4420.17,4420.17,371609.6462,1
2026-05-03T20:30:00+08:00,1777811400000,84.07,84.09,84.01,84.06,5032.37,5032.37,422926.7364,1
2026-05-03T20:35:00+08:00,1777811700000,84.06,84.07,84.02,84.03,2563.45,2563.45,215465.2772,1
2026-05-03T20:40:00+08:00,1777812000000,84.03,84.08,84.02,84.08,8156.04,8156.04,685534.4471,1
2026-05-03T20:45:00+08:00,1777812300000,84.08,84.12,84.06,84.08,3627.06,3627.06,304981.4996,1
2026-05-03T20:50:00+08:00,1777812600000,84.08,84.09,84.04,84.04,5362.46,5362.46,450752.6127,1
2026-05-03T20:55:00+08:00,1777812900000,84.05,84.06,84.01,84.04,4191.59,4191.59,352222.6772,1
2026-05-03T21:00:00+08:00,1777813200000,84.05,84.06,84,84.06,9130.77,9130.77,767281.8642,1
2026-05-03T21:05:00+08:00,1777813500000,84.06,84.1,84.06,84.1,4528.6,4528.6,380741.8541,1
2026-05-03T21:10:00+08:00,1777813800000,84.1,84.16,84.1,84.15,11438.06,11438.06,962305.8582,1
2026-05-03T21:15:00+08:00,1777814100000,84.14,84.16,84.02,84.02,10969.94,10969.94,922582.065,1
2026-05-03T21:20:00+08:00,1777814400000,84.03,84.09,84.03,84.07,4103.85,4103.85,344982.1012,1
2026-05-03T21:25:00+08:00,1777814700000,84.07,84.07,83.97,84.04,12280,12280,1031725.9286,1
2026-05-03T21:30:00+08:00,1777815000000,84.04,84.09,84.02,84.07,17257.92,17257.92,1450445.1317,1
