open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-02-23T18:00:00+08:00,1740304800000,171.33,171.55,169.37,169.62,316330.94,316330.94,53873699.476,1
2025-02-23T20:00:00+08:00,1740312000000,169.62,169.9,168.32,169.68,478709.37,478709.37,80987413.0039,1
2025-02-23T22:00:00+08:00,1740319200000,169.68,169.95,166.56,166.73,536525.86,536525.86,90097013.0257,1
2025-02-24T00:00:00+08:00,1740326400000,166.72,168.5,166.69,168.16,529058.31,529058.31,88606006.3801,1
2025-02-24T02:00:00+08:00,1740333600000,168.17,168.67,167.48,167.71,195718.39,195718.39,32894170.9102,1
2025-02-24T04:00:00+08:00,1740340800000,167.7,168.17,166.97,168.08,103747.09,103747.09,17377326.7584,1
2025-02-24T06:00:00+08:00,1740348000000,168.08,168.88,166.2,167.91,337508.84,337508.84,56560576.0715,1
2025-02-24T08:00:00+08:00,1740355200000,167.91,169.65,163.16,163.62,891645.62,891645.62,147847419.3389,1
2025-02-24T10:00:00+08:00,1740362400000,163.61,164.95,160.44,160.98,1269101.55,1269101.55,206015700.7085,1
2025-02-24T12:00:00+08:00,1740369600000,160.97,161.2,157,159.8,1601432.41,1601432.41,254874284.5209,1
2025-02-24T14:00:00+08:00,1740376800000,159.8,161.73,158.67,160.96,690919.52,690919.52,110836914.9294,1
2025-02-24T16:00:00+08:00,1740384000000,160.97,161.07,157.7,158.19,1041639.75,1041639.75,165617126.0764,1
2025-02-24T18:00:00+08:00,1740391200000,158.19,159.61,155.33,159.25,1193522.67,1193522.67,187484027.967,1
2025-02-24T20:00:00+08:00,1740398400000,159.25,160.36,157.75,157.97,759259.01,759259.01,120753646.5202,1
2025-02-24T22:00:00+08:00,1740405600000,157.98,158.83,150.57,152.7,2724762.15,2724762.15,420066480.0982,1
2025-02-25T00:00:00+08:00,1740412800000,152.7,155.12,151.91,154.1,1145980.38,1145980.38,176077444.0389,1
2025-02-25T02:00:00+08:00,1740420000000,154.1,154.56,147.61,150.12,1254500.56,1254500.56,189388677.6596,1
2025-02-25T04:00:00+08:00,1740427200000,150.13,152.67,149.44,150.08,944985.73,944985.73,142880335.3823,1
2025-02-25T06:00:00+08:00,1740434400000,150.08,150.11,137.5,141.8,3776966.67,3776966.67,543188677.5762,1
2025-02-25T08:00:00+08:00,1740441600000,141.81,144.54,138.14,140.13,2821951.07,2821951.07,398228622.8125,1
2025-02-25T10:00:00+08:00,1740448800000,140.13,142.76,138.1,138.9,1545086.69,1545086.69,216951334.0108,1
2025-02-25T12:00:00+08:00,1740456000000,138.91,141.66,136,140.92,2109736.92,2109736.92,292456746.1735,1
2025-02-25T14:00:00+08:00,1740463200000,140.93,141.9,132.74,136.23,3774056.71,3774056.71,514893907.8602,1
2025-02-25T16:00:00+08:00,1740470400000,136.23,139.68,133.6,134.56,1816642.63,1816642.63,248561212.8164,1
2025-02-25T18:00:00+08:00,1740477600000,134.55,141.34,131.91,141.24,2544560.09,2544560.09,346448871.4532,1
2025-02-25T20:00:00+08:00,1740484800000,141.24,141.82,137.33,138.3,1299459.15,1299459.15,181397480.2844,1
2025-02-25T22:00:00+08:00,1740492000000,138.29,141.26,134.52,138.88,2485488.55,2485488.55,341498520.3566,1
2025-02-26T00:00:00+08:00,1740499200000,138.89,144.98,137.93,142.67,2165560.76,2165560.76,307760164.3142,1
2025-02-26T02:00:00+08:00,1740506400000,142.67,145.61,140.25,145.44,888709.65,888709.65,126349669.7729,1
2025-02-26T04:00:00+08:00,1740513600000,145.43,146.2,143.22,145.8,862266.85,862266.85,124827461.1858,1
2025-02-26T06:00:00+08:00,1740520800000,145.78,147.07,143.61,144.28,523634.34,523634.34,75981099.912,1
2025-02-26T08:00:00+08:00,1740528000000,144.28,144.68,141.73,142.86,507385.56,507385.56,72540553.1448,1
2025-02-26T10:00:00+08:00,1740535200000,142.85,145.2,141.61,143.32,570624.18,570624.18,81860729.5412,1
2025-02-26T12:00:00+08:00,1740542400000,143.32,144.73,141.22,141.24,549257.4,549257.4,78517738.3357,1
2025-02-26T14:00:00+08:00,1740549600000,141.24,142.58,139.6,140.2,644438.56,644438.56,90906466.5147,1
2025-02-26T16:00:00+08:00,1740556800000,140.2,142.25,139.07,142,572812.84,572812.84,80470451.7022,1
2025-02-26T18:00:00+08:00,1740564000000,141.99,141.99,138,138.14,624448.9,624448.9,87231581.0205,1
2025-02-26T20:00:00+08:00,1740571200000,138.15,138.6,135.94,136.48,889224.71,889224.71,121993537.1896,1
2025-02-26T22:00:00+08:00,1740578400000,136.49,140.43,134.64,139.27,2588647.06,2588647.06,354694440.0117,1
2025-02-27T00:00:00+08:00,1740585600000,139.28,139.79,133.22,134.01,1321878.93,1321878.93,180367205.4945,1
2025-02-27T02:00:00+08:00,1740592800000,134.01,134.87,130.61,131.95,3149780.55,3149780.55,416514765.5178,1
2025-02-27T04:00:00+08:00,1740600000000,131.95,136.83,130.87,136.22,1632444,1632444,218741151.3386,1
2025-02-27T06:00:00+08:00,1740607200000,136.23,137.88,134.57,135.33,558513.23,558513.23,76049156.8129,1
2025-02-27T08:00:00+08:00,1740614400000,135.33,138.29,134.92,136.96,725971.45,725971.45,99263925.269,1
2025-02-27T10:00:00+08:00,1740621600000,136.96,139.06,135.42,138.56,759625.15,759625.15,104264747.7083,1
2025-02-27T12:00:00+08:00,1740628800000,138.56,139.86,137.05,139.64,564106.44,564106.44,78131882.2832,1
2025-02-27T14:00:00+08:00,1740636000000,139.64,142.86,139.57,140.99,938410.91,938410.91,132612743.7403,1
2025-02-27T16:00:00+08:00,1740643200000,140.99,141.54,139.24,140.72,653548.53,653548.53,91710589.5765,1
2025-02-27T18:00:00+08:00,1740650400000,140.72,142.49,139.91,140.49,686194.66,686194.66,96999114.9361,1
2025-02-27T20:00:00+08:00,1740657600000,140.5,141.34,139.17,139.4,781368.04,781368.04,109565595.6786,1
2025-02-27T22:00:00+08:00,1740664800000,139.39,140.84,136.27,139.63,1494723.87,1494723.87,206892427.4603,1
2025-02-28T00:00:00+08:00,1740672000000,139.64,140.17,136.82,138.83,716308.13,716308.13,99043719.1321,1
2025-02-28T02:00:00+08:00,1740679200000,138.82,139.8,135.58,136.3,592329.4,592329.4,81467370.9389,1
2025-02-28T04:00:00+08:00,1740686400000,136.3,138.23,134.71,137.43,1046715.21,1046715.21,142848623.0213,1
2025-02-28T06:00:00+08:00,1740693600000,137.42,138.19,136.1,137.71,379999.27,379999.27,52141403.778,1
2025-02-28T08:00:00+08:00,1740700800000,137.71,137.98,130.21,131.25,2384413.16,2384413.16,317254758.3279,1
2025-02-28T10:00:00+08:00,1740708000000,131.26,132.58,127.17,127.65,3548312.99,3548312.99,458953877.5139,1
2025-02-28T12:00:00+08:00,1740715200000,127.65,129.14,125.55,128.13,1983881.95,1983881.95,252492250.6462,1
2025-02-28T14:00:00+08:00,1740722400000,128.13,129.59,125.85,128.51,1548271.06,1548271.06,197798593.8383,1
2025-02-28T16:00:00+08:00,1740729600000,128.5,133.17,127.88,132.48,1446389.15,1446389.15,189161474.0428,1
2025-02-28T18:00:00+08:00,1740736800000,132.47,134.69,130.03,133.52,953911.99,953911.99,126236682.022,1
2025-02-28T20:00:00+08:00,1740744000000,133.51,139.59,132.94,137.82,1766381.01,1766381.01,241280230.9478,1
2025-02-28T22:00:00+08:00,1740751200000,137.83,147.86,137.66,145.67,4287910.78,4287910.78,618630005.396,1
2025-03-01T00:00:00+08:00,1740758400000,145.67,146.58,143.64,144.21,1302119.41,1302119.41,188832434.9918,1
2025-03-01T02:00:00+08:00,1740765600000,144.21,147.24,144.2,146.32,723822.68,723822.68,105621681.9105,1
2025-03-01T04:00:00+08:00,1740772800000,146.31,148.43,144.59,147.7,625171.87,625171.87,91574501.2326,1
2025-03-01T06:00:00+08:00,1740780000000,147.7,148.75,146.22,148.17,455984.83,455984.83,67269753.2854,1
2025-03-01T08:00:00+08:00,1740787200000,148.18,151.17,145.45,150.17,1192669.42,1192669.42,176809303.4883,1
2025-03-01T10:00:00+08:00,1740794400000,150.16,150.33,145.59,145.69,1402474.7,1402474.7,207569043.7484,1
2025-03-01T12:00:00+08:00,1740801600000,145.69,147.17,144.56,144.65,770810.38,770810.38,112462101.9641,1
2025-03-01T14:00:00+08:00,1740808800000,144.65,144.81,142.21,142.51,763417.39,763417.39,109522707.1187,1
2025-03-01T16:00:00+08:00,1740816000000,142.51,144.28,142.47,143.27,787892.82,787892.82,112997262.4329,1
2025-03-01T18:00:00+08:00,1740823200000,143.27,143.29,139.55,140.36,979030.18,979030.18,137940939.3945,1
2025-03-01T20:00:00+08:00,1740830400000,140.35,141.73,138.56,139.35,851230.9,851230.9,119219892.8216,1
2025-03-01T22:00:00+08:00,1740837600000,139.34,140.8,139.17,140.39,653295.71,653295.71,91506799.79,1
2025-03-02T00:00:00+08:00,1740844800000,140.39,141.42,138.77,139.97,680622.56,680622.56,95356109.7611,1
2025-03-02T02:00:00+08:00,1740852000000,139.96,141.63,139.61,140.53,373348.23,373348.23,52499576.1272,1
2025-03-02T04:00:00+08:00,1740859200000,140.53,143.06,139.88,142.61,379922.73,379922.73,53672369.9512,1
2025-03-02T06:00:00+08:00,1740866400000,142.61,143.84,141.46,143.63,615852.91,615852.91,87791403.3107,1
2025-03-02T08:00:00+08:00,1740873600000,143.64,145.98,142.92,144.52,710409.87,710409.87,102701756.6758,1
2025-03-02T10:00:00+08:00,1740880800000,144.52,145.25,142.6,143.85,635194.22,635194.22,91286734.6239,1
2025-03-02T12:00:00+08:00,1740888000000,143.85,144.28,142.54,143.01,365712.57,365712.57,52471152.3324,1
2025-03-02T14:00:00+08:00,1740895200000,143.01,145.16,142.21,143.77,471504.91,471504.91,67791676.7587,1
2025-03-02T16:00:00+08:00,1740902400000,143.77,144.91,142.45,143.97,598328.75,598328.75,85816620.0976,1
2025-03-02T18:00:00+08:00,1740909600000,143.97,144.61,143.2,143.5,373592.36,373592.36,53721599.2528,1
2025-03-02T20:00:00+08:00,1740916800000,143.5,143.64,141.03,141.6,534422.15,534422.15,76007404.5367,1
2025-03-02T22:00:00+08:00,1740924000000,141.6,163.28,140.02,157.39,7155443.92,7155443.92,1106533305.7671,1
2025-03-03T00:00:00+08:00,1740931200000,157.4,179.85,157.4,171.37,10654979.62,10654979.62,1815315553.2631,1
2025-03-03T02:00:00+08:00,1740938400000,171.39,172.34,165.31,172.14,2048290.49,2048290.49,345673229.5724,1
2025-03-03T04:00:00+08:00,1740945600000,172.13,177.84,171.58,175.55,1331854.86,1331854.86,232795326.4152,1
2025-03-03T06:00:00+08:00,1740952800000,175.55,179.29,174.32,178.72,937386.26,937386.26,166019158.7641,1
2025-03-03T08:00:00+08:00,1740960000000,178.72,179.59,172.21,172.44,1132538.09,1132538.09,198350064.0786,1
2025-03-03T10:00:00+08:00,1740967200000,172.44,172.91,168.13,169.89,1019942.85,1019942.85,173672746.9965,1
2025-03-03T12:00:00+08:00,1740974400000,169.9,170.62,169.16,169.8,401875.79,401875.79,68285635.8053,1
2025-03-03T14:00:00+08:00,1740981600000,169.8,169.8,159.79,162.23,2302694.23,2302694.23,375221770.0253,1
2025-03-03T16:00:00+08:00,1740988800000,162.22,163.37,156.6,159.91,1422948.9,1422948.9,227203605.1525,1
2025-03-03T18:00:00+08:00,1740996000000,159.91,161.93,159.5,161.05,721034.88,721034.88,115955761.4972,1
2025-03-03T20:00:00+08:00,1741003200000,161.05,167.05,160.57,165.82,1492419.64,1492419.64,244834650.3429,1
2025-03-03T22:00:00+08:00,1741010400000,165.81,165.81,154.08,157.79,3612823.44,3612823.44,574681603.4002,1
2025-03-04T00:00:00+08:00,1741017600000,157.8,159.62,155.12,156.2,1065387.48,1065387.48,167918702.9096,1
2025-03-04T02:00:00+08:00,1741024800000,156.2,156.67,139.94,141.86,5221894.26,5221894.26,774035964.644,1
2025-03-04T04:00:00+08:00,1741032000000,141.86,144.91,139.25,139.81,2049676.63,2049676.63,292866513.7247,1
2025-03-04T06:00:00+08:00,1741039200000,139.82,144.17,139.7,142.12,762942.93,762942.93,108605878.2969,1
2025-03-04T08:00:00+08:00,1741046400000,142.12,145.06,134.72,136.58,2753773.52,2753773.52,382785321.9633,1
2025-03-04T10:00:00+08:00,1741053600000,136.59,137.84,132.38,136.35,2072063.07,2072063.07,280658586.7024,1
2025-03-04T12:00:00+08:00,1741060800000,136.35,139.59,135.66,137.97,1080669.99,1080669.99,148445239.9091,1
2025-03-04T14:00:00+08:00,1741068000000,137.97,138.82,135.62,136.03,839087.94,839087.94,114976484.97,1
2025-03-04T16:00:00+08:00,1741075200000,136.03,138.31,135.57,135.88,943556.66,943556.66,129251842.3441,1
2025-03-04T18:00:00+08:00,1741082400000,135.89,138.56,134.6,136.94,890263.5,890263.5,121660607.5795,1
2025-03-04T20:00:00+08:00,1741089600000,136.93,137.49,132.62,133.83,1417025.63,1417025.63,191082330.2787,1
2025-03-04T22:00:00+08:00,1741096800000,133.83,143.31,132.93,138.6,5219915.14,5219915.14,721220309.6105,1
2025-03-05T00:00:00+08:00,1741104000000,138.62,141.27,130.52,140.84,2805487.74,2805487.74,381742630.8325,1
2025-03-05T02:00:00+08:00,1741111200000,140.83,144.76,139.93,143.12,1576579.5,1576579.5,224223237.0062,1
2025-03-05T04:00:00+08:00,1741118400000,143.12,146.84,141.6,145.54,984365.17,984365.17,141812446.6198,1
2025-03-05T06:00:00+08:00,1741125600000,145.54,145.9,143.13,144.76,598019.04,598019.04,86488973.0916,1
2025-03-05T08:00:00+08:00,1741132800000,144.76,145.2,142.1,145.2,608422.6,608422.6,87313294.0247,1
2025-03-05T10:00:00+08:00,1741140000000,145.2,145.62,141.75,141.83,719062.72,719062.72,103645168.9198,1
2025-03-05T12:00:00+08:00,1741147200000,141.84,142.73,140.81,142.18,548379.73,548379.73,77849723.8333,1
2025-03-05T14:00:00+08:00,1741154400000,142.19,144.1,140.88,142.86,526115.36,526115.36,75008528.631,1
2025-03-05T16:00:00+08:00,1741161600000,142.85,146.58,142.72,145.69,932130.68,932130.68,134952982.4133,1
2025-03-05T18:00:00+08:00,1741168800000,145.69,149.7,145.52,147.11,1318333.58,1318333.58,195299063.5347,1
2025-03-05T20:00:00+08:00,1741176000000,147.1,149.24,143.14,143.82,1302318.41,1302318.41,190056331.8638,1
2025-03-05T22:00:00+08:00,1741183200000,143.81,144.39,140.34,141.65,1393395.71,1393395.71,198392947.8908,1
2025-03-06T00:00:00+08:00,1741190400000,141.65,144.48,140.14,142.59,1028943.88,1028943.88,146242254.9686,1
2025-03-06T02:00:00+08:00,1741197600000,142.59,146.42,141.67,144.76,625952.62,625952.62,90161437.7417,1
2025-03-06T04:00:00+08:00,1741204800000,144.76,146.06,143.82,145.04,329059.84,329059.84,47714240.363,1
2025-03-06T06:00:00+08:00,1741212000000,145.03,146.82,144.95,146.24,311154.11,311154.11,45377752.1581,1
2025-03-06T08:00:00+08:00,1741219200000,146.24,149.18,144.54,147.17,776592.63,776592.63,113830663.7848,1
2025-03-06T10:00:00+08:00,1741226400000,147.16,150.65,146.96,148.72,835689.93,835689.93,124213268.2311,1
2025-03-06T12:00:00+08:00,1741233600000,148.73,150.77,147.61,150,662857.65,662857.65,98907831.5676,1
2025-03-06T14:00:00+08:00,1741240800000,150,150.14,148.37,148.65,522517.27,522517.27,77905533.1739,1
2025-03-06T16:00:00+08:00,1741248000000,148.66,151.99,148.31,148.96,1062867.51,1062867.51,159465201.3661,1
2025-03-06T18:00:00+08:00,1741255200000,148.97,152.86,148.64,151.67,842088.41,842088.41,127623562.3944,1
2025-03-06T20:00:00+08:00,1741262400000,151.67,151.85,146.45,146.71,1215258.27,1215258.27,180672400.0405,1
2025-03-06T22:00:00+08:00,1741269600000,146.72,150.22,145.06,149.04,1196027.23,1196027.23,176531706.1056,1
2025-03-07T00:00:00+08:00,1741276800000,149.03,149.43,142.71,143.86,1174813.73,1174813.73,170767256.9961,1
2025-03-07T02:00:00+08:00,1741284000000,143.85,144.83,142.42,143.57,557014.05,557014.05,79967132.1928,1
2025-03-07T04:00:00+08:00,1741291200000,143.57,145.34,143.22,144.43,458564.31,458564.31,66096158.5691,1
2025-03-07T06:00:00+08:00,1741298400000,144.43,145.91,143.14,143.27,547442.66,547442.66,79019970.7568,1
2025-03-07T08:00:00+08:00,1741305600000,143.27,145.57,135.01,140.59,3081203.93,3081203.93,428235127.4147,1
2025-03-07T10:00:00+08:00,1741312800000,140.59,141.93,139.71,140.79,565807.58,565807.58,79751210.4027,1
2025-03-07T12:00:00+08:00,1741320000000,140.79,143.65,140.6,143.15,445743.69,445743.69,63373682.3585,1
2025-03-07T14:00:00+08:00,1741327200000,143.15,144.61,142.15,144.32,524395.44,524395.44,75329038.2882,1
2025-03-07T16:00:00+08:00,1741334400000,144.32,146.19,143.07,143.62,887555.22,887555.22,128076815.4765,1
2025-03-07T18:00:00+08:00,1741341600000,143.62,144.48,142.57,143.57,511077.05,511077.05,73299714.429,1
2025-03-07T20:00:00+08:00,1741348800000,143.57,147.34,141.71,144.13,1312851.39,1312851.39,189538324.7143,1
2025-03-07T22:00:00+08:00,1741356000000,144.14,148.17,142.66,144.9,1507396.59,1507396.59,219383737.1352,1
2025-03-08T00:00:00+08:00,1741363200000,144.9,146.07,141.32,143.39,1550817.66,1550817.66,222111408.1162,1
2025-03-08T02:00:00+08:00,1741370400000,143.4,150.91,142.93,146.37,1615300.78,1615300.78,238469873.3525,1
2025-03-08T04:00:00+08:00,1741377600000,146.36,147.62,141.72,142.74,1551946.76,1551946.76,223875686.074,1
2025-03-08T06:00:00+08:00,1741384800000,142.74,143.06,137.43,139.4,833503.62,833503.62,116527717.4485,1
2025-03-08T08:00:00+08:00,1741392000000,139.4,141.05,137.77,139.42,557401.34,557401.34,77680414.2609,1
2025-03-08T10:00:00+08:00,1741399200000,139.43,140.04,138.28,139.66,316826.27,316826.27,44154955.771,1
2025-03-08T12:00:00+08:00,1741406400000,139.65,140.99,138.64,139.28,392459.6,392459.6,54835773.0187,1
2025-03-08T14:00:00+08:00,1741413600000,139.28,139.98,138.3,138.73,300878.33,300878.33,41857397.4323,1
2025-03-08T16:00:00+08:00,1741420800000,138.72,139.2,137.6,137.95,353480.03,353480.03,48908827.3873,1
2025-03-08T18:00:00+08:00,1741428000000,137.95,138.74,136.61,137.56,452435.28,452435.28,62259141.6891,1
2025-03-08T20:00:00+08:00,1741435200000,137.57,138.72,136.67,137.6,462145.01,462145.01,63725647.8718,1
2025-03-08T22:00:00+08:00,1741442400000,137.6,138.08,136,137.17,479329.71,479329.71,65728439.7325,1
2025-03-09T00:00:00+08:00,1741449600000,137.18,137.41,135.25,137,585331.2,585331.2,79780053.0904,1
2025-03-09T02:00:00+08:00,1741456800000,137,138.87,136.6,138.41,272018.52,272018.52,37469306.5302,1
2025-03-09T04:00:00+08:00,1741464000000,138.41,138.55,137.22,137.32,205453.65,205453.65,28338157.7886,1
2025-03-09T06:00:00+08:00,1741471200000,137.32,137.74,136.32,136.98,268472.8,268472.8,36776605.9139,1
2025-03-09T08:00:00+08:00,1741478400000,136.97,138.5,136.51,137.86,324420.84,324420.84,44703434.9538,1
2025-03-09T10:00:00+08:00,1741485600000,137.86,138.31,136.79,137.9,252358.66,252358.66,34705202.0442,1
2025-03-09T12:00:00+08:00,1741492800000,137.9,139.55,137.67,138.8,360439.5,360439.5,49962332.4914,1
2025-03-09T14:00:00+08:00,1741500000000,138.8,139.85,137.68,139.64,420904.52,420904.52,58425582.0624,1
2025-03-09T16:00:00+08:00,1741507200000,139.64,139.79,137.8,138.01,460133.55,460133.55,63941259.4976,1
2025-03-09T18:00:00+08:00,1741514400000,138.02,138.3,135.58,136.3,848876.81,848876.81,115931126.7321,1
2025-03-09T20:00:00+08:00,1741521600000,136.3,136.44,133.08,133.12,1055188.61,1055188.61,142182344.3841,1
2025-03-09T22:00:00+08:00,1741528800000,133.13,134,129.77,130.18,1253271.07,1253271.07,165469032.0763,1
2025-03-10T00:00:00+08:00,1741536000000,130.17,131.54,126.31,126.51,1690755.39,1690755.39,217373696.5182,1
2025-03-10T02:00:00+08:00,1741543200000,126.51,130.02,125.75,129.17,1280050.02,1280050.02,163087949.7627,1
2025-03-10T04:00:00+08:00,1741550400000,129.17,130.55,127.03,127.89,659118.47,659118.47,84833217.9896,1
2025-03-10T06:00:00+08:00,1741557600000,127.88,128,125.42,126.5,837817.51,837817.51,106226759.4153,1
2025-03-10T08:00:00+08:00,1741564800000,126.51,128.38,124.06,127.33,1168475.75,1168475.75,147878756.5432,1
2025-03-10T10:00:00+08:00,1741572000000,127.33,129.12,126.41,126.6,637364.78,637364.78,81358198.0135,1
2025-03-10T12:00:00+08:00,1741579200000,126.6,129.16,126.43,127.67,497824.01,497824.01,63742231.7032,1
2025-03-10T14:00:00+08:00,1741586400000,127.67,128.35,126.7,128.09,406108.11,406108.11,51784853.6484,1
2025-03-10T16:00:00+08:00,1741593600000,128.1,131.56,125.89,128.19,1382419.7,1382419.7,177863797.1887,1
2025-03-10T18:00:00+08:00,1741600800000,128.2,130.41,126.7,129.92,678160.02,678160.02,86977126.4557,1
2025-03-10T20:00:00+08:00,1741608000000,129.92,130.88,124.78,125,1077320.41,1077320.41,137608911.1381,1
2025-03-10T22:00:00+08:00,1741615200000,124.99,125.03,120.11,121.92,3037575.82,3037575.82,371198876.8698,1
2025-03-11T00:00:00+08:00,1741622400000,121.93,122.34,116.64,117.59,2109161.14,2109161.14,250874512.1841,1
2025-03-11T02:00:00+08:00,1741629600000,117.59,120.17,115.45,119.71,1803334.53,1803334.53,212630443.1354,1
2025-03-11T04:00:00+08:00,1741636800000,119.72,120.27,117.55,118.79,623099.57,623099.57,74215815.9934,1
2025-03-11T06:00:00+08:00,1741644000000,118.78,119.9,117.59,118.31,580522.12,580522.12,68922884.2655,1
2025-03-11T08:00:00+08:00,1741651200000,118.32,119.68,111.93,119.12,2847984.86,2847984.86,329000774.7097,1
2025-03-11T10:00:00+08:00,1741658400000,119.11,121.86,119.06,119.94,941352.86,941352.86,113203352.3452,1
2025-03-11T12:00:00+08:00,1741665600000,119.94,123.87,119.73,123.27,972111.93,972111.93,118769332.13,1
2025-03-11T14:00:00+08:00,1741672800000,123.28,124.03,122.44,123.09,596963.35,596963.35,73570794.571,1
2025-03-11T16:00:00+08:00,1741680000000,123.08,124.99,122.94,123.74,704844.49,704844.49,87452479.7717,1
2025-03-11T18:00:00+08:00,1741687200000,123.75,125.85,123.39,124.72,474067.9,474067.9,58990480.8152,1
2025-03-11T20:00:00+08:00,1741694400000,124.72,126.26,121.35,122.73,1877063.83,1877063.83,232352655.5698,1
2025-03-11T22:00:00+08:00,1741701600000,122.72,125.49,118.49,124.97,2366838.89,2366838.89,287585948.2764,1
2025-03-12T00:00:00+08:00,1741708800000,124.97,126.78,122.82,124.08,968049.19,968049.19,120954282.7303,1
2025-03-12T02:00:00+08:00,1741716000000,124.08,128.4,123.97,128.1,939679.29,939679.29,119347256.7527,1
2025-03-12T04:00:00+08:00,1741723200000,128.1,128.21,125.77,126.03,349072.92,349072.92,44309766.9511,1
2025-03-12T06:00:00+08:00,1741730400000,126.02,126.76,125.08,125.34,314708.98,314708.98,39604816.8235,1
2025-03-12T08:00:00+08:00,1741737600000,125.33,127.01,124.36,126.13,464785.28,464785.28,58378968.6657,1
2025-03-12T10:00:00+08:00,1741744800000,126.13,126.2,122.44,122.53,559557.22,559557.22,69401244.7389,1
2025-03-12T12:00:00+08:00,1741752000000,122.52,122.99,121.22,122.05,646099.67,646099.67,78914091.5898,1
2025-03-12T14:00:00+08:00,1741759200000,122.06,123.49,121.42,123.2,715707.75,715707.75,87793551.7139,1
2025-03-12T16:00:00+08:00,1741766400000,123.2,126.19,122.83,124.58,1164265.44,1164265.44,144787808.9944,1
2025-03-12T18:00:00+08:00,1741773600000,124.59,126.8,123.38,126.72,485006.09,485006.09,60624330.5731,1
2025-03-12T20:00:00+08:00,1741780800000,126.73,131.28,125.44,125.91,2323682.49,2323682.49,299064298.9611,1
2025-03-12T22:00:00+08:00,1741788000000,125.9,126.24,123.05,124.53,1140808.51,1140808.51,142100605.47,1
2025-03-13T00:00:00+08:00,1741795200000,124.54,126.29,123.47,123.8,881586.7,881586.7,109970004.8846,1
2025-03-13T02:00:00+08:00,1741802400000,123.79,125.46,123.3,125.01,561865.49,561865.49,69934970.9833,1
2025-03-13T04:00:00+08:00,1741809600000,125.01,127.17,123.93,125.81,432939.39,432939.39,54359901.3134,1
2025-03-13T06:00:00+08:00,1741816800000,125.82,126.81,125.47,126.6,307519.46,307519.46,38785912.2044,1
2025-03-13T08:00:00+08:00,1741824000000,126.59,126.92,124.9,126.1,419750.35,419750.35,52827199.8293,1
2025-03-13T10:00:00+08:00,1741831200000,126.1,127.42,124.7,124.96,417565.72,417565.72,52536495.9368,1
2025-03-13T12:00:00+08:00,1741838400000,124.96,125.35,123.02,123.53,703024.33,703024.33,87162830.7978,1
2025-03-13T14:00:00+08:00,1741845600000,123.53,124.59,123.19,124.28,448243.24,448243.24,55516205.2728,1
2025-03-13T16:00:00+08:00,1741852800000,124.27,128.09,123.62,127.65,771605.93,771605.93,97087797.6516,1
2025-03-13T18:00:00+08:00,1741860000000,127.64,128,125.78,126.87,582714.21,582714.21,73861640.6493,1
2025-03-13T20:00:00+08:00,1741867200000,126.87,128.76,123.95,124.2,1185045.6,1185045.6,149691036.7616,1
2025-03-13T22:00:00+08:00,1741874400000,124.19,125.87,123.6,124.35,957752.13,957752.13,119374095.2602,1
2025-03-14T00:00:00+08:00,1741881600000,124.35,124.43,121.05,121.74,1032456.42,1032456.42,126598126.9583,1
2025-03-14T02:00:00+08:00,1741888800000,121.74,123.19,121.06,121.46,575058.81,575058.81,70276923.029,1
2025-03-14T04:00:00+08:00,1741896000000,121.45,122.21,120.69,122.14,410982.07,410982.07,49966049.9007,1
2025-03-14T06:00:00+08:00,1741903200000,122.14,124.37,121.95,123.39,371951.8,371951.8,45853911.3983,1
2025-03-14T08:00:00+08:00,1741910400000,123.38,125.33,122.96,124.58,461771.63,461771.63,57315027.8224,1
2025-03-14T10:00:00+08:00,1741917600000,124.57,125.48,124.14,124.51,355308.45,355308.45,44346017.7129,1
2025-03-14T12:00:00+08:00,1741924800000,124.5,125.3,124.4,125.1,275303.12,275303.12,34384909.0645,1
2025-03-14T14:00:00+08:00,1741932000000,125.1,125.69,124.51,124.68,337585.92,337585.92,42190733.2893,1
2025-03-14T16:00:00+08:00,1741939200000,124.68,126.08,124.61,125.56,360758.8,360758.8,45305846.0589,1
2025-03-14T18:00:00+08:00,1741946400000,125.55,126.58,125.2,126.12,395155.38,395155.38,49783014.9693,1
2025-03-14T20:00:00+08:00,1741953600000,126.12,129.58,125.41,128.98,1010752.27,1010752.27,128853800.1321,1
2025-03-14T22:00:00+08:00,1741960800000,128.98,133.82,127.63,132.14,2458485.12,2458485.12,321736635.0888,1
2025-03-15T00:00:00+08:00,1741968000000,132.14,133.79,130.79,132.47,905118.28,905118.28,119900244.7742,1
2025-03-15T02:00:00+08:00,1741975200000,132.48,134.7,132.48,134.27,454213.62,454213.62,60783488.1581,1
2025-03-15T04:00:00+08:00,1741982400000,134.27,134.99,132.32,134.73,653985,653985,87394655.4631,1
2025-03-15T06:00:00+08:00,1741989600000,134.73,136.26,133.17,133.55,541015.81,541015.81,72841844.0175,1
2025-03-15T08:00:00+08:00,1741996800000,133.55,134.09,132.86,133.66,469640.97,469640.97,62671734.7533,1
2025-03-15T10:00:00+08:00,1742004000000,133.66,135.29,133.4,135.02,408933.03,408933.03,55014363.0249,1
2025-03-15T12:00:00+08:00,1742011200000,135.02,135.53,133.51,133.53,476347.19,476347.19,64076284.2193,1
