open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-04-18T19:30:00+08:00,1776511800000,86.75,86.82,86.23,86.49,224609.11,224609.11,19414566.344,1
2026-04-18T20:00:00+08:00,1776513600000,86.48,86.81,86.45,86.66,148788.42,148788.42,12900023.5476,1
2026-04-18T20:30:00+08:00,1776515400000,86.65,86.9,86.56,86.84,105860.62,105860.62,9184136.5691,1
2026-04-18T21:00:00+08:00,1776517200000,86.84,86.92,86.62,86.68,142859.92,142859.92,12397862.3826,1
2026-04-18T21:30:00+08:00,1776519000000,86.68,86.78,86.35,86.68,137735.19,137735.19,11927671.6719,1
2026-04-18T22:00:00+08:00,1776520800000,86.68,86.78,86.4,86.71,122825.79,122825.79,10636891.4075,1
2026-04-18T22:30:00+08:00,1776522600000,86.71,86.83,86.64,86.78,129982.89,129982.89,11274752.7562,1
2026-04-18T23:00:00+08:00,1776524400000,86.78,86.92,86.63,86.75,90259.92,90259.92,7833244.261,1
2026-04-18T23:30:00+08:00,1776526200000,86.76,86.84,86.53,86.72,44691.4,44691.4,3874534.7797,1
2026-04-19T00:00:00+08:00,1776528000000,86.71,86.95,86.41,86.74,166659.72,166659.72,14448910.7156,1
2026-04-19T00:30:00+08:00,1776529800000,86.75,86.8,86.49,86.65,82068.57,82068.57,7107873.6536,1
2026-04-19T01:00:00+08:00,1776531600000,86.64,86.72,86.45,86.68,81740.02,81740.02,7076888.5467,1
2026-04-19T01:30:00+08:00,1776533400000,86.69,86.8,86.68,86.7,49066.06,49066.06,4255713.3209,1
2026-04-19T02:00:00+08:00,1776535200000,86.7,86.7,86.28,86.3,107058.82,107058.82,9260451.7198,1
2026-04-19T02:30:00+08:00,1776537000000,86.3,86.34,85.72,85.9,391443.02,391443.02,33663841.6249,1
2026-04-19T03:00:00+08:00,1776538800000,85.9,86.23,85.87,86.15,51513.76,51513.76,4435869.2271,1
2026-04-19T03:30:00+08:00,1776540600000,86.15,86.18,85.91,86.06,51801.11,51801.11,4456417.1824,1
2026-04-19T04:00:00+08:00,1776542400000,86.06,86.15,85.94,86.06,59996.92,59996.92,5162082.2276,1
2026-04-19T04:30:00+08:00,1776544200000,86.06,86.25,86.01,86.12,67413.24,67413.24,5807924.8433,1
2026-04-19T05:00:00+08:00,1776546000000,86.13,86.21,85.97,86.19,47138.58,47138.58,4057883.0383,1
2026-04-19T05:30:00+08:00,1776547800000,86.18,86.23,86.07,86.15,28939.46,28939.46,2493020.8115,1
2026-04-19T06:00:00+08:00,1776549600000,86.15,86.15,85.84,86.11,130898.02,130898.02,11254298.4925,1
2026-04-19T06:30:00+08:00,1776551400000,86.1,86.31,86.01,86.23,89342.99,89342.99,7698359.3053,1
2026-04-19T07:00:00+08:00,1776553200000,86.23,86.41,86.2,86.2,44967.73,44967.73,3879737.9467,1
2026-04-19T07:30:00+08:00,1776555000000,86.19,86.27,86.07,86.1,57648.83,57648.83,4967145.2986,1
2026-04-19T08:00:00+08:00,1776556800000,86.1,86.32,85.96,86.02,58549.73,58549.73,5041424.0583,1
2026-04-19T08:30:00+08:00,1776558600000,86.02,86.08,85.81,85.96,113313.53,113313.53,9736601.294,1
2026-04-19T09:00:00+08:00,1776560400000,85.97,86.18,85.65,85.68,148716.14,148716.14,12770952.3597,1
2026-04-19T09:30:00+08:00,1776562200000,85.68,85.83,85.54,85.68,91820.14,91820.14,7865033.2796,1
2026-04-19T10:00:00+08:00,1776564000000,85.69,85.8,85.17,85.29,136169.32,136169.32,11633012.0675,1
2026-04-19T10:30:00+08:00,1776565800000,85.29,85.78,85.21,85.47,188790.32,188790.32,16140592.8656,1
2026-04-19T11:00:00+08:00,1776567600000,85.46,85.67,85.25,85.67,144377.56,144377.56,12347730.8144,1
2026-04-19T11:30:00+08:00,1776569400000,85.67,85.73,85.52,85.55,75069.04,75069.04,6428388.2179,1
2026-04-19T12:00:00+08:00,1776571200000,85.55,85.9,85.52,85.82,97276.85,97276.85,8345887.1297,1
2026-04-19T12:30:00+08:00,1776573000000,85.82,85.83,85.06,85.52,234360.12,234360.12,20011556.3823,1
2026-04-19T13:00:00+08:00,1776574800000,85.52,85.58,85.36,85.48,112817.78,112817.78,9640171.9685,1
2026-04-19T13:30:00+08:00,1776576600000,85.49,85.75,85.33,85.44,153524.64,153524.64,13130469.0111,1
2026-04-19T14:00:00+08:00,1776578400000,85.43,85.45,85.08,85.32,202942.06,202942.06,17305686.383,1
2026-04-19T14:30:00+08:00,1776580200000,85.32,85.61,85.31,85.39,89345.53,89345.53,7636040.5338,1
2026-04-19T15:00:00+08:00,1776582000000,85.39,85.39,84.36,84.53,514524.88,514524.88,43600868.8648,1
2026-04-19T15:30:00+08:00,1776583800000,84.52,84.9,84.36,84.8,262990.07,262990.07,22266623.0006,1
2026-04-19T16:00:00+08:00,1776585600000,84.8,85.09,84.69,84.78,193204.73,193204.73,16399625.9714,1
2026-04-19T16:30:00+08:00,1776587400000,84.78,84.89,84.56,84.75,217068.1,217068.1,18386531.4502,1
2026-04-19T17:00:00+08:00,1776589200000,84.75,84.86,84.54,84.81,103372.64,103372.64,8758500.6635,1
2026-04-19T17:30:00+08:00,1776591000000,84.81,84.99,84.52,84.54,149700.16,149700.16,12688508.4303,1
2026-04-19T18:00:00+08:00,1776592800000,84.54,84.68,84.38,84.59,141094.3,141094.3,11925996.4519,1
2026-04-19T18:30:00+08:00,1776594600000,84.59,84.85,84.57,84.73,140042.89,140042.89,11862163.7426,1
2026-04-19T19:00:00+08:00,1776596400000,84.74,85.41,84.71,85.2,295880.91,295880.91,25204537.9764,1
2026-04-19T19:30:00+08:00,1776598200000,85.2,85.64,85.18,85.54,198621.99,198621.99,16976197.55,1
2026-04-19T20:00:00+08:00,1776600000000,85.55,85.79,85.5,85.61,184232.28,184232.28,15773453.9427,1
2026-04-19T20:30:00+08:00,1776601800000,85.61,85.88,85.5,85.72,108735.23,108735.23,9312496.495,1
2026-04-19T21:00:00+08:00,1776603600000,85.73,86.88,85.7,86.54,499990.04,499990.04,43203540.7522,1
2026-04-19T21:30:00+08:00,1776605400000,86.55,86.68,86.16,86.28,235175.95,235175.95,20315067.804,1
2026-04-19T22:00:00+08:00,1776607200000,86.29,87.07,85.92,86.99,368681.79,368681.79,31867347.3895,1
2026-04-19T22:30:00+08:00,1776609000000,86.99,87.08,86.42,86.47,245630.67,245630.67,21299642.6255,1
2026-04-19T23:00:00+08:00,1776610800000,86.48,86.62,86.16,86.32,181837.21,181837.21,15695270.3927,1
2026-04-19T23:30:00+08:00,1776612600000,86.32,86.35,85.54,86.32,233600.34,233600.34,20074075.7839,1
2026-04-20T00:00:00+08:00,1776614400000,86.32,86.46,85.97,86.02,136366.25,136366.25,11756857.632,1
2026-04-20T00:30:00+08:00,1776616200000,86.02,86.22,85.69,85.81,120005.2,120005.2,10313234.7431,1
2026-04-20T01:00:00+08:00,1776618000000,85.82,85.97,85.27,85.61,222576.85,222576.85,19049186.1802,1
2026-04-20T01:30:00+08:00,1776619800000,85.62,85.76,84.95,85.09,172932.25,172932.25,14745230.2896,1
2026-04-20T02:00:00+08:00,1776621600000,85.1,85.26,84.89,85.1,153049.69,153049.69,13018799.0537,1
2026-04-20T02:30:00+08:00,1776623400000,85.11,85.12,84.82,85.07,68150.51,68150.51,5792113.9322,1
2026-04-20T03:00:00+08:00,1776625200000,85.06,85.52,85.06,85.35,93244.47,93244.47,7958736.9765,1
2026-04-20T03:30:00+08:00,1776627000000,85.35,85.5,85.18,85.3,62415.76,62415.76,5324690.5495,1
2026-04-20T04:00:00+08:00,1776628800000,85.29,85.33,84.85,85,105758.85,105758.85,8994910.0408,1
2026-04-20T04:30:00+08:00,1776630600000,84.99,85.22,84.7,84.93,117725.4,117725.4,10000900.3818,1
2026-04-20T05:00:00+08:00,1776632400000,84.93,85.12,84.84,85.07,49371.84,49371.84,4196029.6986,1
2026-04-20T05:30:00+08:00,1776634200000,85.07,85.21,84.52,84.67,127975.05,127975.05,10863401.9769,1
2026-04-20T06:00:00+08:00,1776636000000,84.66,84.66,82.88,83.36,1101865.64,1101865.64,92269112.6987,1
2026-04-20T06:30:00+08:00,1776637800000,83.37,83.87,83.32,83.71,210480.83,210480.83,17611469.1038,1
2026-04-20T07:00:00+08:00,1776639600000,83.71,83.73,83.28,83.52,158854.61,158854.61,13260131.2834,1
2026-04-20T07:30:00+08:00,1776641400000,83.53,83.65,83.4,83.43,93798.25,93798.25,7835786.0819,1
2026-04-20T08:00:00+08:00,1776643200000,83.43,83.91,83.29,83.88,221451.96,221451.96,18509251.5163,1
2026-04-20T08:30:00+08:00,1776645000000,83.87,84.15,83.7,83.95,121659.63,121659.63,10210460.1583,1
2026-04-20T09:00:00+08:00,1776646800000,83.94,84.17,83.9,84.06,84845.62,84845.62,7131605.2485,1
2026-04-20T09:30:00+08:00,1776648600000,84.06,84.5,84.06,84.29,104547.1,104547.1,8822027.06,1
2026-04-20T10:00:00+08:00,1776650400000,84.3,84.35,83.66,84.01,118294.84,118294.84,9934614.8013,1
2026-04-20T10:30:00+08:00,1776652200000,84.02,84.25,83.98,84.15,63858.25,63858.25,5371009.7785,1
2026-04-20T11:00:00+08:00,1776654000000,84.16,84.38,84.07,84.28,68839.82,68839.82,5799390.5227,1
2026-04-20T11:30:00+08:00,1776655800000,84.29,84.55,84.26,84.52,59329.11,59329.11,5008476.699,1
2026-04-20T12:00:00+08:00,1776657600000,84.53,84.53,84.2,84.33,63612.74,63612.74,5366446.0849,1
2026-04-20T12:30:00+08:00,1776659400000,84.33,84.56,84.31,84.51,51663.62,51663.62,4362473.5806,1
2026-04-20T13:00:00+08:00,1776661200000,84.52,84.54,83.81,83.86,153490.77,153490.77,12914746.5868,1
2026-04-20T13:30:00+08:00,1776663000000,83.85,83.97,83.7,83.81,98369.91,98369.91,8245698.4176,1
2026-04-20T14:00:00+08:00,1776664800000,83.82,83.99,83.73,83.93,119798.64,119798.64,10046284.7456,1
2026-04-20T14:30:00+08:00,1776666600000,83.94,84.72,83.94,84.42,172989.13,172989.13,14600053.8118,1
2026-04-20T15:00:00+08:00,1776668400000,84.43,85.73,84.39,85.33,397551.46,397551.46,33841041.7986,1
2026-04-20T15:30:00+08:00,1776670200000,85.32,85.41,84.46,84.69,293546.96,293546.96,24917728.9965,1
2026-04-20T16:00:00+08:00,1776672000000,84.69,85.08,84.5,84.84,155396.91,155396.91,13169584.9202,1
2026-04-20T16:30:00+08:00,1776673800000,84.84,85.03,84.51,84.63,121478.16,121478.16,10289409.7656,1
2026-04-20T17:00:00+08:00,1776675600000,84.62,85.04,84.57,84.9,105558.73,105558.73,8956012.712,1
2026-04-20T17:30:00+08:00,1776677400000,84.89,85.21,84.86,85.02,101394.53,101394.53,8624904.7469,1
2026-04-20T18:00:00+08:00,1776679200000,85.03,85.37,84.98,85.17,103082.51,103082.51,8784150.5237,1
2026-04-20T18:30:00+08:00,1776681000000,85.18,85.18,84.77,84.82,113659.42,113659.42,9653264.0954,1
2026-04-20T19:00:00+08:00,1776682800000,84.82,85.12,84.72,85,79820.88,79820.88,6779620.3023,1
2026-04-20T19:30:00+08:00,1776684600000,85.01,85.33,84.92,85.02,114972.32,114972.32,9787783.3796,1
2026-04-20T20:00:00+08:00,1776686400000,85.02,85.5,84.82,85.31,207779.62,207779.62,17701066.0725,1
2026-04-20T20:30:00+08:00,1776688200000,85.32,85.35,84.81,85.27,145236.9,145236.9,12350425.8056,1
2026-04-20T21:00:00+08:00,1776690000000,85.28,85.5,85.02,85.16,224072.53,224072.53,19111579.2168,1
2026-04-20T21:30:00+08:00,1776691800000,85.17,85.5,84.82,85.27,266788.41,266788.41,22730546.2128,1
2026-04-20T22:00:00+08:00,1776693600000,85.27,85.79,84.9,85.43,361841.47,361841.47,30882528.3032,1
2026-04-20T22:30:00+08:00,1776695400000,85.44,85.56,84.47,84.74,268425.49,268425.49,22797997.6084,1
2026-04-20T23:00:00+08:00,1776697200000,84.74,85.76,84.36,85.71,353154.38,353154.38,30035900.2099,1
2026-04-20T23:30:00+08:00,1776699000000,85.71,85.85,85.39,85.81,172460.83,172460.83,14756804.9291,1
2026-04-21T00:00:00+08:00,1776700800000,85.82,85.85,85.41,85.51,168944.63,168944.63,14466004.2947,1
2026-04-21T00:30:00+08:00,1776702600000,85.5,85.7,85.22,85.25,112875.66,112875.66,9644096.1261,1
2026-04-21T01:00:00+08:00,1776704400000,85.26,86.08,85.22,85.8,139073.47,139073.47,11928249.6321,1
2026-04-21T01:30:00+08:00,1776706200000,85.8,86.04,85.6,85.65,108109.69,108109.69,9273743.7214,1
2026-04-21T02:00:00+08:00,1776708000000,85.66,86.19,85.66,85.95,201326.15,201326.15,17319702.7813,1
2026-04-21T02:30:00+08:00,1776709800000,85.96,86.14,85.69,86.03,168694.86,168694.86,14494495.3304,1
2026-04-21T03:00:00+08:00,1776711600000,86.04,86.07,85.72,85.86,92840.59,92840.59,7978430.5997,1
2026-04-21T03:30:00+08:00,1776713400000,85.86,85.97,85.75,85.76,56475.33,56475.33,4848721.1637,1
2026-04-21T04:00:00+08:00,1776715200000,85.76,86.13,85.63,85.87,98180.59,98180.59,8430055.0231,1
2026-04-21T04:30:00+08:00,1776717000000,85.86,85.94,85.74,85.92,60915.34,60915.34,5228040.0088,1
2026-04-21T05:00:00+08:00,1776718800000,85.91,86.19,85.61,85.71,152658.93,152658.93,13102724.8853,1
2026-04-21T05:30:00+08:00,1776720600000,85.7,85.82,85.54,85.76,54233.19,54233.19,4646327.1034,1
2026-04-21T06:00:00+08:00,1776722400000,85.76,86.03,85.62,85.7,73668.56,73668.56,6323232.4749,1
2026-04-21T06:30:00+08:00,1776724200000,85.69,85.86,85.55,85.66,39796.46,39796.46,3409634.5502,1
2026-04-21T07:00:00+08:00,1776726000000,85.66,85.66,85.18,85.23,128449.37,128449.37,10965340.7337,1
2026-04-21T07:30:00+08:00,1776727800000,85.23,85.32,85.17,85.25,59777.63,59777.63,5096534.9689,1
2026-04-21T08:00:00+08:00,1776729600000,85.25,85.51,85.21,85.49,121389.29,121389.29,10365518.1484,1
2026-04-21T08:30:00+08:00,1776731400000,85.48,85.75,85.39,85.64,76029.97,76029.97,6505205.9999,1
2026-04-21T09:00:00+08:00,1776733200000,85.64,85.79,85.52,85.67,54626.97,54626.97,4678125.0904,1
2026-04-21T09:30:00+08:00,1776735000000,85.67,85.79,85.33,85.41,82849.2,82849.2,7084317.5677,1
2026-04-21T10:00:00+08:00,1776736800000,85.41,85.43,85.15,85.24,96292.79,96292.79,8209553.3464,1
2026-04-21T10:30:00+08:00,1776738600000,85.25,85.37,85.21,85.24,52190.62,52190.62,4451178.2657,1
2026-04-21T11:00:00+08:00,1776740400000,85.24,85.35,85.04,85.3,127154.81,127154.81,10827566.9973,1
2026-04-21T11:30:00+08:00,1776742200000,85.3,85.49,84.94,85.13,240698.74,240698.74,20506719.616,1
2026-04-21T12:00:00+08:00,1776744000000,85.12,85.23,84.98,85.05,79643.79,79643.79,6777061.0113,1
2026-04-21T12:30:00+08:00,1776745800000,85.06,85.43,84.98,85.39,114243.21,114243.21,9729262.0645,1
2026-04-21T13:00:00+08:00,1776747600000,85.39,85.81,85.37,85.64,206842.59,206842.59,17711032.0435,1
2026-04-21T13:30:00+08:00,1776749400000,85.64,85.67,85.56,85.63,73077.02,73077.02,6256797.277,1
2026-04-21T14:00:00+08:00,1776751200000,85.63,85.68,85.12,85.27,139455.02,139455.02,11902900.7751,1
2026-04-21T14:30:00+08:00,1776753000000,85.27,85.92,85.27,85.62,126903.03,126903.03,10874578.9866,1
2026-04-21T15:00:00+08:00,1776754800000,85.62,85.85,85.36,85.72,94643.04,94643.04,8097520.0465,1
2026-04-21T15:30:00+08:00,1776756600000,85.72,85.96,85.54,85.66,148055.4,148055.4,12695149.7949,1
2026-04-21T16:00:00+08:00,1776758400000,85.67,85.92,85.58,85.86,60604.5,60604.5,5198234.5563,1
2026-04-21T16:30:00+08:00,1776760200000,85.86,86.32,85.72,85.76,215112.41,215112.41,18502588.1055,1
2026-04-21T17:00:00+08:00,1776762000000,85.76,85.83,85.47,85.56,100770.27,100770.27,8633068.9842,1
2026-04-21T17:30:00+08:00,1776763800000,85.56,85.85,85.54,85.85,55047.76,55047.76,4717602.1214,1
2026-04-21T18:00:00+08:00,1776765600000,85.85,86.03,85.81,85.9,69116.36,69116.36,5938584.0409,1
2026-04-21T18:30:00+08:00,1776767400000,85.91,86.28,85.86,86.11,93462.76,93462.76,8048106.9444,1
2026-04-21T19:00:00+08:00,1776769200000,86.11,86.13,85.68,86.03,180731.79,180731.79,15527227.4168,1
2026-04-21T19:30:00+08:00,1776771000000,86.03,86.09,85.79,85.79,68721.37,68721.37,5904842.1057,1
2026-04-21T20:00:00+08:00,1776772800000,85.8,86,85.71,85.79,90747.52,90747.52,7787142.5951,1
2026-04-21T20:30:00+08:00,1776774600000,85.8,85.85,85.12,85.47,280892.09,280892.09,23979355.5654,1
2026-04-21T21:00:00+08:00,1776776400000,85.47,85.54,85.32,85.41,83162.8,83162.8,7103492.6919,1
2026-04-21T21:30:00+08:00,1776778200000,85.41,85.81,85.25,85.77,169398.48,169398.48,14499354.3527,1
2026-04-21T22:00:00+08:00,1776780000000,85.76,86.21,85.55,85.98,204716.06,204716.06,17584012.5159,1
2026-04-21T22:30:00+08:00,1776781800000,85.98,86.85,85.67,85.72,536752.38,536752.38,46338134.6703,1
2026-04-21T23:00:00+08:00,1776783600000,85.72,86.24,85.5,85.66,338941.37,338941.37,29104524.9746,1
2026-04-21T23:30:00+08:00,1776785400000,85.66,86.01,85.34,86,149401.12,149401.12,12799625.8362,1
2026-04-22T00:00:00+08:00,1776787200000,86,86.21,85.78,85.85,165964.75,165964.75,14271833.1682,1
2026-04-22T00:30:00+08:00,1776789000000,85.85,86.25,85.59,85.63,116895.32,116895.32,10047157.4751,1
2026-04-22T01:00:00+08:00,1776790800000,85.64,85.72,84.63,84.98,330684.06,330684.06,28143494.4277,1
2026-04-22T01:30:00+08:00,1776792600000,84.98,85.76,84.81,85.26,249849.61,249849.61,21304449.0425,1
2026-04-22T02:00:00+08:00,1776794400000,85.26,85.35,84.77,84.85,128224.93,128224.93,10907364.3052,1
2026-04-22T02:30:00+08:00,1776796200000,84.86,85.2,84.68,85.19,140176.83,140176.83,11904222.2182,1
2026-04-22T03:00:00+08:00,1776798000000,85.2,85.68,85.09,85.47,160288.77,160288.77,13682495.953,1
2026-04-22T03:30:00+08:00,1776799800000,85.48,85.48,84.24,84.51,267699.1,267699.1,22639424.5525,1
2026-04-22T04:00:00+08:00,1776801600000,84.51,85.62,84.4,85.42,341312.2,341312.2,29033450.9894,1
2026-04-22T04:30:00+08:00,1776803400000,85.42,85.71,85.32,85.37,92081.15,92081.15,7874029.7393,1
2026-04-22T05:00:00+08:00,1776805200000,85.37,85.52,85.07,85.1,73561.09,73561.09,6270287.0476,1
2026-04-22T05:30:00+08:00,1776807000000,85.09,85.2,84.96,85.1,56516.48,56516.48,4807671.0331,1
2026-04-22T06:00:00+08:00,1776808800000,85.09,85.39,84.93,85.07,113934.72,113934.72,9701982.9657,1
2026-04-22T06:30:00+08:00,1776810600000,85.07,85.35,84.96,85.32,40589.15,40589.15,3456881.1113,1
2026-04-22T07:00:00+08:00,1776812400000,85.31,85.82,85.29,85.49,111467.38,111467.38,9542868.7312,1
2026-04-22T07:30:00+08:00,1776814200000,85.49,86.09,85.47,85.99,104668.56,104668.56,8988666.4426,1
2026-04-22T08:00:00+08:00,1776816000000,85.99,86.45,85.97,86.27,187011.33,187011.33,16122240.9385,1
2026-04-22T08:30:00+08:00,1776817800000,86.28,86.5,86.07,86.45,198695.13,198695.13,17151531.4835,1
2026-04-22T09:00:00+08:00,1776819600000,86.45,86.52,86.06,86.18,162066.92,162066.92,13987978.5578,1
2026-04-22T09:30:00+08:00,1776821400000,86.18,86.38,86.13,86.23,58900.94,58900.94,5079985.813,1
2026-04-22T10:00:00+08:00,1776823200000,86.24,87.33,86.16,87.23,435804.04,435804.04,37879298.3535,1
2026-04-22T10:30:00+08:00,1776825000000,87.24,87.55,87.04,87.38,386254.76,386254.76,33739538.6198,1
2026-04-22T11:00:00+08:00,1776826800000,87.38,87.85,87.27,87.38,286336.35,286336.35,25062931.8874,1
2026-04-22T11:30:00+08:00,1776828600000,87.38,87.4,87.1,87.23,121294.24,121294.24,10577872.4759,1
2026-04-22T12:00:00+08:00,1776830400000,87.22,87.32,87.01,87.09,123745.09,123745.09,10783252.6718,1
2026-04-22T12:30:00+08:00,1776832200000,87.08,87.3,86.94,87.06,134385.64,134385.64,11706978.0281,1
2026-04-22T13:00:00+08:00,1776834000000,87.06,88.18,87,88.02,513883.86,513883.86,45075298.6959,1
2026-04-22T13:30:00+08:00,1776835800000,88.02,88.33,87.84,87.98,420633.61,420633.61,37061158.8297,1
2026-04-22T14:00:00+08:00,1776837600000,87.99,88.09,87.86,88.09,127790.8,127790.8,11244184.0194,1
2026-04-22T14:30:00+08:00,1776839400000,88.09,88.16,87.78,87.92,171617.78,171617.78,15088404.604,1
2026-04-22T15:00:00+08:00,1776841200000,87.92,87.96,87.67,87.85,195773.43,195773.43,17194594.2687,1
2026-04-22T15:30:00+08:00,1776843000000,87.84,88.25,87.78,88.03,191290.96,191290.96,16842936.0666,1
2026-04-22T16:00:00+08:00,1776844800000,88.03,88.18,87.67,87.68,169887,169887,14927751.6631,1
2026-04-22T16:30:00+08:00,1776846600000,87.68,88.25,87.56,87.97,214468.9,214468.9,18835230.436,1
2026-04-22T17:00:00+08:00,1776848400000,87.97,88.83,87.8,88.5,346473.44,346473.44,30655503.0199,1
2026-04-22T17:30:00+08:00,1776850200000,88.5,88.54,88.17,88.27,74139.9,74139.9,6551784.9508,1
2026-04-22T18:00:00+08:00,1776852000000,88.26,88.38,88.1,88.18,69212.96,69212.96,6104362.9767,1
2026-04-22T18:30:00+08:00,1776853800000,88.18,88.37,88.17,88.3,82880.84,82880.84,7318054.5325,1
2026-04-22T19:00:00+08:00,1776855600000,88.3,88.49,88.13,88.25,77393.37,77393.37,6833080.874,1
2026-04-22T19:30:00+08:00,1776857400000,88.25,88.39,88.13,88.28,55402.16,55402.16,4887838.4955,1
2026-04-22T20:00:00+08:00,1776859200000,88.29,88.45,88.18,88.29,93804.03,93804.03,8285876.1974,1
2026-04-22T20:30:00+08:00,1776861000000,88.28,88.63,88.24,88.54,125279.92,125279.92,11088556.7903,1
2026-04-22T21:00:00+08:00,1776862800000,88.54,88.88,88.42,88.69,192831.73,192831.73,17100031.1697,1
2026-04-22T21:30:00+08:00,1776864600000,88.7,89.14,88.38,89.05,345123.47,345123.47,30667284.1961,1
2026-04-22T22:00:00+08:00,1776866400000,89.06,89.28,88.83,89,235103.92,235103.92,20942567.8485,1
2026-04-22T22:30:00+08:00,1776868200000,89.01,89.04,88.43,88.68,279924.2,279924.2,24819249.1943,1
2026-04-22T23:00:00+08:00,1776870000000,88.69,88.75,87.98,88.1,287634.96,287634.96,25405052.9323,1
2026-04-22T23:30:00+08:00,1776871800000,88.09,88.46,88.08,88.15,217015.72,217015.72,19160649.7949,1
2026-04-23T00:00:00+08:00,1776873600000,88.15,88.43,87.77,87.86,248234.58,248234.58,21867825.3747,1
2026-04-23T00:30:00+08:00,1776875400000,87.86,87.96,87.48,87.62,175870.33,175870.33,15428124.6291,1
2026-04-23T01:00:00+08:00,1776877200000,87.61,87.97,87.58,87.83,133367.95,133367.95,11709359.1024,1
2026-04-23T01:30:00+08:00,1776879000000,87.83,87.98,87.68,87.8,90989.18,90989.18,7996271.5501,1
2026-04-23T02:00:00+08:00,1776880800000,87.81,88.16,87.79,88.12,68702.93,68702.93,6045955.4182,1
2026-04-23T02:30:00+08:00,1776882600000,88.12,88.34,87.74,87.77,116351.15,116351.15,10246393.5931,1
2026-04-23T03:00:00+08:00,1776884400000,87.77,87.79,87.38,87.65,193819.29,193819.29,16970887.8872,1
2026-04-23T03:30:00+08:00,1776886200000,87.64,87.67,87.04,87.33,190611.96,190611.96,16636075.3547,1
2026-04-23T04:00:00+08:00,1776888000000,87.34,87.45,87.04,87.24,86433.6,86433.6,7543310.6834,1
2026-04-23T04:30:00+08:00,1776889800000,87.25,87.3,87.05,87.09,72395.18,72395.18,6308884.9991,1
2026-04-23T05:00:00+08:00,1776891600000,87.09,87.41,87.07,87.39,41857.14,41857.14,3651978.2082,1
2026-04-23T05:30:00+08:00,1776893400000,87.39,87.6,87.3,87.53,70389.89,70389.89,6156755.4289,1
2026-04-23T06:00:00+08:00,1776895200000,87.53,87.68,87.24,87.27,97246.17,97246.17,8504614.938,1
2026-04-23T06:30:00+08:00,1776897000000,87.27,87.41,87.24,87.37,49894.57,49894.57,4356921.0483,1
2026-04-23T07:00:00+08:00,1776898800000,87.38,87.44,86.78,86.97,150271.5,150271.5,13083117.532,1
2026-04-23T07:30:00+08:00,1776900600000,86.97,86.97,86.73,86.82,103785.89,103785.89,9013954.588,1
2026-04-23T08:00:00+08:00,1776902400000,86.83,87.04,85.9,86.88,501316.76,501316.76,43364140.1865,1
2026-04-23T08:30:00+08:00,1776904200000,86.89,87.11,86.64,86.81,170271.17,170271.17,14794724.5151,1
2026-04-23T09:00:00+08:00,1776906000000,86.82,86.82,86.08,86.14,192432.63,192432.63,16611302.1691,1
2026-04-23T09:30:00+08:00,1776907800000,86.13,86.46,86.07,86.38,154844.6,154844.6,13355638.0182,1
2026-04-23T10:00:00+08:00,1776909600000,86.39,86.41,85.91,86.01,166456.39,166456.39,14339155.1295,1
2026-04-23T10:30:00+08:00,1776911400000,86.01,86.06,85.67,85.9,214903.92,214903.92,18453323.8937,1
2026-04-23T11:00:00+08:00,1776913200000,85.89,86.04,85.65,85.76,120488.12,120488.12,10340657.0711,1
2026-04-23T11:30:00+08:00,1776915000000,85.76,85.81,85.4,85.72,200003.91,200003.91,17122545.9901,1
2026-04-23T12:00:00+08:00,1776916800000,85.71,85.85,85.59,85.75,139428.78,139428.78,11951629.0448,1
2026-04-23T12:30:00+08:00,1776918600000,85.74,85.94,85.74,85.9,91040.09,91040.09,7817579.167,1
2026-04-23T13:00:00+08:00,1776920400000,85.9,86.07,85.78,85.9,171317.39,171317.39,14716766.5421,1
2026-04-23T13:30:00+08:00,1776922200000,85.91,85.94,85.45,85.83,160749.6,160749.6,13771437.697,1
2026-04-23T14:00:00+08:00,1776924000000,85.82,86.1,85.79,86.08,123497.97,123497.97,10620265.6726,1
2026-04-23T14:30:00+08:00,1776925800000,86.07,86.19,85.9,86.12,111205.27,111205.27,9569460.5152,1
2026-04-23T15:00:00+08:00,1776927600000,86.13,86.17,85.95,86.02,73830.92,73830.92,6351897.6139,1
2026-04-23T15:30:00+08:00,1776929400000,86.03,86.16,85.8,85.84,120557.41,120557.41,10365244.2481,1
2026-04-23T16:00:00+08:00,1776931200000,85.84,85.88,85.58,85.76,177455.75,177455.75,15216050.3763,1
2026-04-23T16:30:00+08:00,1776933000000,85.76,85.79,85.5,85.64,109214.04,109214.04,9352822.1062,1
2026-04-23T17:00:00+08:00,1776934800000,85.65,85.65,85.22,85.53,160239.62,160239.62,13686894.4211,1
2026-04-23T17:30:00+08:00,1776936600000,85.52,85.6,85.32,85.48,70940.95,70940.95,6063662.128,1
2026-04-23T18:00:00+08:00,1776938400000,85.47,85.56,85.1,85.31,291380.98,291380.98,24853645.1065,1
2026-04-23T18:30:00+08:00,1776940200000,85.31,85.44,85.27,85.38,63566.54,63566.54,5425146.1328,1
2026-04-23T19:00:00+08:00,1776942000000,85.38,85.64,85.31,85.55,94036.79,94036.79,8038239.8379,1
2026-04-23T19:30:00+08:00,1776943800000,85.55,85.85,85.5,85.77,134404.88,134404.88,11518092.7967,1
