open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-08T14:45:00+08:00,1778222700000,87.99,88.02,87.86,88,35199.52,35199.52,3095137.7831,1
2026-05-08T15:00:00+08:00,1778223600000,87.99,87.99,87.7,87.74,46329.31,46329.31,4068146.0263,1
2026-05-08T15:15:00+08:00,1778224500000,87.73,87.84,87.59,87.78,153054.77,153054.77,13422378.6395,1
2026-05-08T15:30:00+08:00,1778225400000,87.78,88.07,87.76,88.03,60540.06,60540.06,5322040.9383,1
2026-05-08T15:45:00+08:00,1778226300000,88.02,88.19,88,88.18,65542.96,65542.96,5775275.946,1
2026-05-08T16:00:00+08:00,1778227200000,88.18,88.3,88.13,88.17,177766.22,177766.22,15684093.3239,1
2026-05-08T16:15:00+08:00,1778228100000,88.18,88.25,87.96,88.18,160424.36,160424.36,14132743.0505,1
2026-05-08T16:30:00+08:00,1778229000000,88.18,88.48,88.12,88.41,119067.75,119067.75,10517590.8227,1
2026-05-08T16:45:00+08:00,1778229900000,88.42,88.58,88.3,88.32,131542.85,131542.85,11635560.0857,1
2026-05-08T17:00:00+08:00,1778230800000,88.32,88.51,88.16,88.51,73667.19,73667.19,6510725.3506,1
2026-05-08T17:15:00+08:00,1778231700000,88.5,88.7,88.47,88.51,100957.07,100957.07,8943068.8003,1
2026-05-08T17:30:00+08:00,1778232600000,88.51,88.58,88.4,88.4,53421.24,53421.24,4727035.6485,1
2026-05-08T17:45:00+08:00,1778233500000,88.41,88.42,88.25,88.37,58234.21,58234.21,5142114.0742,1
2026-05-08T18:00:00+08:00,1778234400000,88.37,88.54,88.22,88.34,52790.47,52790.47,4666812.3655,1
2026-05-08T18:15:00+08:00,1778235300000,88.34,88.46,88.3,88.4,13912.02,13912.02,1229263.9287,1
2026-05-08T18:30:00+08:00,1778236200000,88.41,88.66,88.4,88.62,44937.6,44937.6,3980156.8765,1
2026-05-08T18:45:00+08:00,1778237100000,88.62,88.72,88.56,88.57,91364.55,91364.55,8098252.6128,1
2026-05-08T19:00:00+08:00,1778238000000,88.58,88.68,88.42,88.53,94197.67,94197.67,8341107.0163,1
2026-05-08T19:15:00+08:00,1778238900000,88.53,88.67,88.49,88.59,26991,26991,2390984.8157,1
2026-05-08T19:30:00+08:00,1778239800000,88.59,88.64,88.44,88.46,41220.09,41220.09,3649113.2103,1
2026-05-08T19:45:00+08:00,1778240700000,88.46,88.64,88.46,88.59,23662.38,23662.38,2096099.4519,1
2026-05-08T20:00:00+08:00,1778241600000,88.6,88.65,88.44,88.55,46806.46,46806.46,4143965.9511,1
2026-05-08T20:15:00+08:00,1778242500000,88.54,88.69,88.45,88.65,34401.4,34401.4,3047308.0036,1
2026-05-08T20:30:00+08:00,1778243400000,88.65,88.82,88.41,88.67,94292.36,94292.36,8356058.5334,1
2026-05-08T20:45:00+08:00,1778244300000,88.66,88.68,88.3,88.4,83351.15,83351.15,7373823.5297,1
2026-05-08T21:00:00+08:00,1778245200000,88.4,88.53,88.1,88.22,134574.57,134574.57,11881338.7604,1
2026-05-08T21:15:00+08:00,1778246100000,88.23,88.45,88.22,88.25,47588.93,47588.93,4203692.2631,1
2026-05-08T21:30:00+08:00,1778247000000,88.25,88.47,87.95,88.05,94427.64,94427.64,8323731.219,1
2026-05-08T21:45:00+08:00,1778247900000,88.05,88.38,88.04,88.27,55510.1,55510.1,4897548.0341,1
2026-05-08T22:00:00+08:00,1778248800000,88.28,88.82,88.28,88.78,141767.2,141767.2,12564092.853,1
2026-05-08T22:15:00+08:00,1778249700000,88.78,89.36,88.73,89,290089.3,290089.3,25862093.7375,1
2026-05-08T22:30:00+08:00,1778250600000,89,89.19,88.56,89.16,192997.42,192997.42,17166241.2872,1
2026-05-08T22:45:00+08:00,1778251500000,89.16,89.19,88.95,89.1,94827.29,94827.29,8445811.8097,1
2026-05-08T23:00:00+08:00,1778252400000,89.1,89.24,88.77,88.84,117851.48,117851.48,10482547.7142,1
2026-05-08T23:15:00+08:00,1778253300000,88.85,88.86,88.36,88.54,151599.86,151599.86,13428067.1724,1
2026-05-08T23:30:00+08:00,1778254200000,88.53,89.25,88.4,89.1,119176.39,119176.39,10594747.6063,1
2026-05-08T23:45:00+08:00,1778255100000,89.11,89.56,89.07,89.55,133181,133181,11903895.6968,1
2026-05-09T00:00:00+08:00,1778256000000,89.55,89.59,89.3,89.42,108386.56,108386.56,9694957.9713,1
2026-05-09T00:15:00+08:00,1778256900000,89.42,89.74,89.33,89.54,118014.95,118014.95,10570181.0275,1
2026-05-09T00:30:00+08:00,1778257800000,89.54,89.69,89.4,89.68,128913.2,128913.2,11545224.2191,1
2026-05-09T00:45:00+08:00,1778258700000,89.67,89.72,89.45,89.54,68888.04,68888.04,6171301.6829,1
2026-05-09T01:00:00+08:00,1778259600000,89.53,89.81,89.52,89.73,92725.79,92725.79,8315576.3556,1
2026-05-09T01:15:00+08:00,1778260500000,89.73,90.32,89.7,90.28,235154.33,235154.33,21170141.7839,1
2026-05-09T01:30:00+08:00,1778261400000,90.27,91.94,90.27,91.47,1088006.06,1088006.06,99389308.389,1
2026-05-09T01:45:00+08:00,1778262300000,91.47,91.82,91.38,91.62,240680.01,240680.01,22053489.8213,1
2026-05-09T02:00:00+08:00,1778263200000,91.63,92.03,91.6,91.85,213808.28,213808.28,19624029.0352,1
2026-05-09T02:15:00+08:00,1778264100000,91.85,92.36,91.72,92.25,243611.02,243611.02,22444585.2664,1
2026-05-09T02:30:00+08:00,1778265000000,92.24,92.53,92.21,92.28,233887.22,233887.22,21609612.4862,1
2026-05-09T02:45:00+08:00,1778265900000,92.27,92.5,92.21,92.27,133911.31,133911.31,12364203.4139,1
2026-05-09T03:00:00+08:00,1778266800000,92.28,92.42,92,92.36,151346.27,151346.27,13950948.0608,1
2026-05-09T03:15:00+08:00,1778267700000,92.36,92.73,92.36,92.7,221527.38,221527.38,20506187.344,1
2026-05-09T03:30:00+08:00,1778268600000,92.69,92.76,92.36,92.42,180388.91,180388.91,16698841.01,1
2026-05-09T03:45:00+08:00,1778269500000,92.42,92.57,92.37,92.55,65848.56,65848.56,6089562.7444,1
2026-05-09T04:00:00+08:00,1778270400000,92.55,92.61,92.17,92.36,115638.85,115638.85,10679780.5292,1
2026-05-09T04:15:00+08:00,1778271300000,92.36,92.45,92.16,92.44,87072.93,87072.93,8036643.0094,1
2026-05-09T04:30:00+08:00,1778272200000,92.44,92.45,92.18,92.29,62453.89,62453.89,5764727.8485,1
2026-05-09T04:45:00+08:00,1778273100000,92.3,92.33,91.97,92.06,74665.64,74665.64,6875826.4153,1
2026-05-09T05:00:00+08:00,1778274000000,92.05,92.19,91.68,91.86,113472.17,113472.17,10425287.2981,1
2026-05-09T05:15:00+08:00,1778274900000,91.86,92.08,91.83,91.88,56410.66,56410.66,5186766.6185,1
2026-05-09T05:30:00+08:00,1778275800000,91.88,92.35,91.88,92.32,71482.36,71482.36,6584470.4618,1
2026-05-09T05:45:00+08:00,1778276700000,92.33,92.34,92.2,92.25,52392.26,52392.26,4833701.6193,1
2026-05-09T06:00:00+08:00,1778277600000,92.25,92.59,92.22,92.58,75485.2,75485.2,6978292.228,1
2026-05-09T06:15:00+08:00,1778278500000,92.59,92.66,92.35,92.37,39906.77,39906.77,3691917.7952,1
2026-05-09T06:30:00+08:00,1778279400000,92.38,92.44,92.28,92.32,21520.1,21520.1,1987359.5684,1
2026-05-09T06:45:00+08:00,1778280300000,92.32,92.4,92.2,92.25,33578.22,33578.22,3099077.3539,1
2026-05-09T07:00:00+08:00,1778281200000,92.25,92.25,91.98,91.98,50060.56,50060.56,4610273.7899,1
2026-05-09T07:15:00+08:00,1778282100000,91.99,92.07,91.88,91.9,44971.73,44971.73,4135892.3529,1
2026-05-09T07:30:00+08:00,1778283000000,91.89,91.93,91.7,91.76,92950.86,92950.86,8534415.601,1
2026-05-09T07:45:00+08:00,1778283900000,91.77,91.98,91.74,91.96,54346.89,54346.89,4994276.2007,1
2026-05-09T08:00:00+08:00,1778284800000,91.96,92.05,91.8,92.03,61346.66,61346.66,5638910.583,1
2026-05-09T08:15:00+08:00,1778285700000,92.03,92.36,92.02,92.31,73302.73,73302.73,6758092.1598,1
2026-05-09T08:30:00+08:00,1778286600000,92.32,92.5,92.27,92.32,82386.49,82386.49,7613345.4492,1
2026-05-09T08:45:00+08:00,1778287500000,92.33,92.56,92.32,92.42,63700.48,63700.48,5887814.9273,1
2026-05-09T09:00:00+08:00,1778288400000,92.42,92.66,92.37,92.62,53218.88,53218.88,4924134.9933,1
2026-05-09T09:15:00+08:00,1778289300000,92.63,92.65,92.4,92.41,38840.47,38840.47,3592280.373,1
2026-05-09T09:30:00+08:00,1778290200000,92.42,93.27,92.41,93.14,271112.19,271112.19,25204501.0638,1
2026-05-09T09:45:00+08:00,1778291100000,93.14,93.8,92.95,93.42,465995.51,465995.51,43543960.1324,1
2026-05-09T10:00:00+08:00,1778292000000,93.43,93.74,93.18,93.52,167050.63,167050.63,15616069.8373,1
2026-05-09T10:15:00+08:00,1778292900000,93.51,93.58,93.28,93.38,62599.42,62599.42,5849016.8394,1
2026-05-09T10:30:00+08:00,1778293800000,93.37,93.58,93.34,93.41,64318.35,64318.35,6010951.3405,1
2026-05-09T10:45:00+08:00,1778294700000,93.41,93.44,93.24,93.44,57175.51,57175.51,5336392.5852,1
2026-05-09T11:00:00+08:00,1778295600000,93.43,93.64,93.34,93.5,61603.26,61603.26,5760317.6061,1
2026-05-09T11:15:00+08:00,1778296500000,93.5,93.69,93.5,93.59,55583.53,55583.53,5203365.9346,1
2026-05-09T11:30:00+08:00,1778297400000,93.59,93.59,93.34,93.46,62666.98,62666.98,5857561.1295,1
2026-05-09T11:45:00+08:00,1778298300000,93.46,93.65,93.41,93.57,55458.99,55458.99,5189021.7058,1
2026-05-09T12:00:00+08:00,1778299200000,93.57,94.12,93.57,93.87,222997.56,222997.56,20943248.8819,1
2026-05-09T12:15:00+08:00,1778300100000,93.88,93.88,93.45,93.57,80293.37,80293.37,7517901.261,1
2026-05-09T12:30:00+08:00,1778301000000,93.56,93.67,93.35,93.38,75349.99,75349.99,7045239.4251,1
2026-05-09T12:45:00+08:00,1778301900000,93.39,93.56,93.04,93.16,169629,169629,15830686.5672,1
2026-05-09T13:00:00+08:00,1778302800000,93.16,93.18,92.77,93.06,263801.61,263801.61,24521511.9715,1
2026-05-09T13:15:00+08:00,1778303700000,93.06,93.48,93.06,93.44,75916.37,75916.37,7084474.0116,1
2026-05-09T13:30:00+08:00,1778304600000,93.44,93.66,93.39,93.63,63774.49,63774.49,5966989.2572,1
2026-05-09T13:45:00+08:00,1778305500000,93.64,93.74,93.55,93.68,73883.58,73883.58,6919455.3428,1
2026-05-09T14:00:00+08:00,1778306400000,93.69,94.07,93.65,93.83,182289.48,182289.48,17114688.8767,1
2026-05-09T14:15:00+08:00,1778307300000,93.82,93.83,93.44,93.49,108480.67,108480.67,10154609.708,1
2026-05-09T14:30:00+08:00,1778308200000,93.5,93.57,93.15,93.36,168178.83,168178.83,15694440.8499,1
2026-05-09T14:45:00+08:00,1778309100000,93.37,93.52,93.3,93.47,56983.65,56983.65,5323563.3828,1
2026-05-09T15:00:00+08:00,1778310000000,93.47,93.62,93.29,93.42,69054.77,69054.77,6452611.5029,1
2026-05-09T15:15:00+08:00,1778310900000,93.43,93.75,93.42,93.61,58993.11,58993.11,5524207.4836,1
2026-05-09T15:30:00+08:00,1778311800000,93.62,93.95,93.58,93.67,155535.07,155535.07,14587509.9898,1
2026-05-09T15:45:00+08:00,1778312700000,93.66,93.76,93.59,93.68,41734.66,41734.66,3909280.49,1
2026-05-09T16:00:00+08:00,1778313600000,93.68,93.79,93.6,93.77,76473.31,76473.31,7165697.4919,1
2026-05-09T16:15:00+08:00,1778314500000,93.76,93.84,93.69,93.78,45784.86,45784.86,4292152.7347,1
2026-05-09T16:30:00+08:00,1778315400000,93.79,93.89,93.66,93.68,43898.16,43898.16,4115539.7278,1
2026-05-09T16:45:00+08:00,1778316300000,93.68,93.75,93.62,93.63,27563.1,27563.1,2581691.8514,1
2026-05-09T17:00:00+08:00,1778317200000,93.64,93.64,93.44,93.44,37527.13,37527.13,3510833.2638,1
2026-05-09T17:15:00+08:00,1778318100000,93.44,93.45,92.99,93.39,224225.88,224225.88,20903884.5193,1
2026-05-09T17:30:00+08:00,1778319000000,93.38,93.4,93.16,93.26,52537.15,52537.15,4901180.4507,1
2026-05-09T17:45:00+08:00,1778319900000,93.25,93.34,93.12,93.24,65152.2,65152.2,6073042.1156,1
2026-05-09T18:00:00+08:00,1778320800000,93.24,93.24,93.05,93.22,71996.31,71996.31,6705413.3106,1
2026-05-09T18:15:00+08:00,1778321700000,93.22,93.46,93.2,93.3,63401.19,63401.19,5918076.6597,1
2026-05-09T18:30:00+08:00,1778322600000,93.3,93.54,93.28,93.44,50110.27,50110.27,4682310.1128,1
2026-05-09T18:45:00+08:00,1778323500000,93.44,93.45,93.3,93.33,17595.26,17595.26,1642633.8076,1
2026-05-09T19:00:00+08:00,1778324400000,93.33,93.5,93.27,93.46,29850.42,29850.42,2786891.6626,1
2026-05-09T19:15:00+08:00,1778325300000,93.47,93.62,93.42,93.61,32446.92,32446.92,3035613.4167,1
2026-05-09T19:30:00+08:00,1778326200000,93.6,93.62,93.51,93.52,21126.16,21126.16,1976412.3614,1
2026-05-09T19:45:00+08:00,1778327100000,93.52,93.63,93.47,93.55,40498.08,40498.08,3788813.6312,1
2026-05-09T20:00:00+08:00,1778328000000,93.55,93.68,93.4,93.45,27965.07,27965.07,2615536.4606,1
2026-05-09T20:15:00+08:00,1778328900000,93.45,93.64,93.31,93.55,39952.64,39952.64,3734246.407,1
2026-05-09T20:30:00+08:00,1778329800000,93.54,93.54,93.2,93.28,50886.58,50886.58,4748121.2853,1
2026-05-09T20:45:00+08:00,1778330700000,93.28,93.43,93.25,93.38,33898.65,33898.65,3164365.4243,1
2026-05-09T21:00:00+08:00,1778331600000,93.38,93.41,93.18,93.33,30934.94,30934.94,2885833.9617,1
2026-05-09T21:15:00+08:00,1778332500000,93.33,93.37,93.05,93.18,57082.11,57082.11,5316959.3033,1
2026-05-09T21:30:00+08:00,1778333400000,93.18,93.23,92.95,93.23,87371.8,87371.8,8133850.9189,1
2026-05-09T21:45:00+08:00,1778334300000,93.23,93.41,93.2,93.41,44434.05,44434.05,4146825.6322,1
2026-05-09T22:00:00+08:00,1778335200000,93.4,93.41,93.13,93.19,45673.69,45673.69,4259409.5381,1
2026-05-09T22:15:00+08:00,1778336100000,93.19,93.23,92.86,92.97,105686.56,105686.56,9830217.6143,1
2026-05-09T22:30:00+08:00,1778337000000,92.97,93.08,92.93,92.98,71982.16,71982.16,6693104.3701,1
2026-05-09T22:45:00+08:00,1778337900000,92.98,93.06,92.73,92.82,146337.44,146337.44,13590522.2827,1
2026-05-09T23:00:00+08:00,1778338800000,92.82,92.92,92.33,92.5,197555.63,197555.63,18285823.2798,1
2026-05-09T23:15:00+08:00,1778339700000,92.5,92.83,92.5,92.79,89327.95,89327.95,8277894.612,1
2026-05-09T23:30:00+08:00,1778340600000,92.79,92.93,92.65,92.67,114994.75,114994.75,10675093.4893,1
2026-05-09T23:45:00+08:00,1778341500000,92.67,92.96,92.66,92.95,61244.97,61244.97,5685220.3901,1
2026-05-10T00:00:00+08:00,1778342400000,92.95,93.04,92.79,93.02,178620.56,178620.56,16598793.3613,1
2026-05-10T00:15:00+08:00,1778343300000,93.02,93.26,92.88,92.88,144593.83,144593.83,13462773.3458,1
2026-05-10T00:30:00+08:00,1778344200000,92.88,92.9,92.63,92.69,77069.57,77069.57,7151028.5175,1
2026-05-10T00:45:00+08:00,1778345100000,92.69,92.86,92.64,92.72,94473.02,94473.02,8762188.9989,1
2026-05-10T01:00:00+08:00,1778346000000,92.72,93.07,92.72,92.96,91345.46,91345.46,8492889.1994,1
2026-05-10T01:15:00+08:00,1778346900000,92.95,93.19,92.9,93.17,51360.16,51360.16,4778551.7538,1
2026-05-10T01:30:00+08:00,1778347800000,93.17,93.48,93.15,93.32,95739.5,95739.5,8936446.211,1
2026-05-10T01:45:00+08:00,1778348700000,93.33,93.35,93.07,93.16,51107.83,51107.83,4761018.2527,1
2026-05-10T02:00:00+08:00,1778349600000,93.16,93.28,93.1,93.16,28298.9,28298.9,2636934.0959,1
2026-05-10T02:15:00+08:00,1778350500000,93.16,93.6,93.13,93.51,73023.07,73023.07,6822962.7385,1
2026-05-10T02:30:00+08:00,1778351400000,93.52,93.55,93.28,93.32,39159.49,39159.49,3657127.8606,1
2026-05-10T02:45:00+08:00,1778352300000,93.33,93.34,93.23,93.32,20935.48,20935.48,1952960.479,1
2026-05-10T03:00:00+08:00,1778353200000,93.32,93.37,93.21,93.31,20454.61,20454.61,1908284.4325,1
2026-05-10T03:15:00+08:00,1778354100000,93.31,93.31,93.17,93.3,21050.42,21050.42,1962715.7166,1
2026-05-10T03:30:00+08:00,1778355000000,93.29,93.43,93.26,93.39,34243.11,34243.11,3196523.8567,1
2026-05-10T03:45:00+08:00,1778355900000,93.38,93.53,93.33,93.46,28145.9,28145.9,2630243.6222,1
2026-05-10T04:00:00+08:00,1778356800000,93.46,93.47,93.27,93.27,13887.24,13887.24,1296524.0997,1
2026-05-10T04:15:00+08:00,1778357700000,93.27,93.27,93.16,93.23,18977.8,18977.8,1769124.4709,1
2026-05-10T04:30:00+08:00,1778358600000,93.24,93.25,93.09,93.2,20373.78,20373.78,1898380.793,1
2026-05-10T04:45:00+08:00,1778359500000,93.19,93.25,93.13,93.2,8308.02,8308.02,774280.5367,1
2026-05-10T05:00:00+08:00,1778360400000,93.2,93.37,93.19,93.3,21930.21,21930.21,2045462.3699,1
2026-05-10T05:15:00+08:00,1778361300000,93.3,93.39,93.19,93.31,16722.89,16722.89,1560318.1677,1
2026-05-10T05:30:00+08:00,1778362200000,93.3,93.4,93.23,93.37,10930.02,10930.02,1020019.5955,1
2026-05-10T05:45:00+08:00,1778363100000,93.36,93.49,93.3,93.42,18107.55,18107.55,1691388.0209,1
2026-05-10T06:00:00+08:00,1778364000000,93.43,93.46,93.28,93.32,23245.4,23245.4,2170126.5005,1
2026-05-10T06:15:00+08:00,1778364900000,93.31,93.39,93.24,93.34,13266.86,13266.86,1238133.0418,1
2026-05-10T06:30:00+08:00,1778365800000,93.33,93.44,93.15,93.41,17642.23,17642.23,1645527.8197,1
2026-05-10T06:45:00+08:00,1778366700000,93.41,93.42,93.22,93.27,8928.47,8928.47,832987.538,1
2026-05-10T07:00:00+08:00,1778367600000,93.27,93.43,93.2,93.22,24235.75,24235.75,2260469.6498,1
2026-05-10T07:15:00+08:00,1778368500000,93.23,93.25,93.08,93.1,21295.52,21295.52,1983588.0398,1
2026-05-10T07:30:00+08:00,1778369400000,93.1,93.13,93,93,49814.21,49814.21,4635367.4847,1
2026-05-10T07:45:00+08:00,1778370300000,93.01,93.15,93,93.06,33100.68,33100.68,3081044.006,1
2026-05-10T08:00:00+08:00,1778371200000,93.06,93.15,92.86,93.12,68445.61,68445.61,6366056.6663,1
2026-05-10T08:15:00+08:00,1778372100000,93.12,93.29,93.08,93.13,35726.43,35726.43,3329669.9446,1
2026-05-10T08:30:00+08:00,1778373000000,93.12,93.12,92.95,92.99,46927.95,46927.95,4365363.4251,1
2026-05-10T08:45:00+08:00,1778373900000,92.99,93.03,92.89,92.97,35380.58,35380.58,3288680.6145,1
2026-05-10T09:00:00+08:00,1778374800000,92.98,92.98,92.78,92.79,51586.31,51586.31,4789086.189,1
2026-05-10T09:15:00+08:00,1778375700000,92.8,92.87,92.53,92.57,88635.11,88635.11,8212196.6897,1
2026-05-10T09:30:00+08:00,1778376600000,92.58,92.79,92.57,92.73,51677.32,51677.32,4789641.4016,1
2026-05-10T09:45:00+08:00,1778377500000,92.72,92.94,92.72,92.91,41860.29,41860.29,3886865.5801,1
2026-05-10T10:00:00+08:00,1778378400000,92.9,92.92,92.75,92.83,30960.86,30960.86,2874527.9273,1
2026-05-10T10:15:00+08:00,1778379300000,92.84,93.06,92.82,93.01,51527.87,51527.87,4790095.7839,1
2026-05-10T10:30:00+08:00,1778380200000,93,93.03,92.84,92.89,24294.16,24294.16,2257999.5771,1
2026-05-10T10:45:00+08:00,1778381100000,92.9,93.04,92.77,92.99,127068.48,127068.48,11806255.7839,1
2026-05-10T11:00:00+08:00,1778382000000,93,93.15,92.96,93.11,52910.17,52910.17,4925196.0481,1
2026-05-10T11:15:00+08:00,1778382900000,93.12,93.2,92.96,93.09,87985.79,87985.79,8190079.7917,1
2026-05-10T11:30:00+08:00,1778383800000,93.09,93.44,92.99,93.33,74167.53,74167.53,6918524.9228,1
2026-05-10T11:45:00+08:00,1778384700000,93.33,93.42,93.31,93.34,43489.12,43489.12,4060783.4891,1
2026-05-10T12:00:00+08:00,1778385600000,93.35,93.4,93.21,93.27,49178.63,49178.63,4587203.0795,1
2026-05-10T12:15:00+08:00,1778386500000,93.27,93.42,93.14,93.27,61971.62,61971.62,5779528.9915,1
2026-05-10T12:30:00+08:00,1778387400000,93.28,93.48,93.27,93.31,54658.08,54658.08,5104917.372,1
2026-05-10T12:45:00+08:00,1778388300000,93.31,93.38,93.24,93.29,18740.23,18740.23,1748862.5437,1
2026-05-10T13:00:00+08:00,1778389200000,93.28,93.29,93.18,93.27,17859.56,17859.56,1665032.7444,1
2026-05-10T13:15:00+08:00,1778390100000,93.27,93.44,93.25,93.38,23344.27,23344.27,2179596.3158,1
2026-05-10T13:30:00+08:00,1778391000000,93.38,93.44,93.32,93.35,14796.68,14796.68,1381665.0211,1
2026-05-10T13:45:00+08:00,1778391900000,93.35,93.39,93.25,93.26,31751.13,31751.13,2962508.0327,1
2026-05-10T14:00:00+08:00,1778392800000,93.27,93.38,93.22,93.29,20255.21,20255.21,1889636.491,1
2026-05-10T14:15:00+08:00,1778393700000,93.3,93.33,93.19,93.22,20803.67,20803.67,1940024.8976,1
2026-05-10T14:30:00+08:00,1778394600000,93.22,93.37,93.21,93.31,32530.5,32530.5,3035286.336,1
2026-05-10T14:45:00+08:00,1778395500000,93.32,93.42,93.31,93.35,40436.56,40436.56,3775542.7448,1
2026-05-10T15:00:00+08:00,1778396400000,93.36,93.59,93.33,93.33,67016.69,67016.69,6264803.9729,1
2026-05-10T15:15:00+08:00,1778397300000,93.34,93.54,93.32,93.49,33327.69,33327.69,3115241.1588,1
2026-05-10T15:30:00+08:00,1778398200000,93.48,93.57,93.41,93.47,32202.99,32202.99,3010163.2653,1
2026-05-10T15:45:00+08:00,1778399100000,93.47,93.54,93.38,93.39,27594.07,27594.07,2578694.3976,1
2026-05-10T16:00:00+08:00,1778400000000,93.39,94.03,93.35,93.69,198467.45,198467.45,18607933.3925,1
2026-05-10T16:15:00+08:00,1778400900000,93.69,94,93.62,93.84,116033.23,116033.23,10885204.8074,1
2026-05-10T16:30:00+08:00,1778401800000,93.85,93.98,93.78,93.83,99138.16,99138.16,9307786.6082,1
2026-05-10T16:45:00+08:00,1778402700000,93.83,94,93.81,93.99,67771.29,67771.29,6366277.8452,1
2026-05-10T17:00:00+08:00,1778403600000,93.99,94.82,93.99,94.42,518808.23,518808.23,49009269.0858,1
2026-05-10T17:15:00+08:00,1778404500000,94.41,94.5,94.3,94.46,92966.87,92966.87,8776699.518,1
2026-05-10T17:30:00+08:00,1778405400000,94.46,94.58,94.17,94.24,145613.38,145613.38,13735048.6711,1
2026-05-10T17:45:00+08:00,1778406300000,94.25,94.4,94.19,94.26,73762.44,73762.44,6954090.2177,1
2026-05-10T18:00:00+08:00,1778407200000,94.26,94.33,93.73,93.77,228067.48,228067.48,21433781.7143,1
2026-05-10T18:15:00+08:00,1778408100000,93.77,93.81,93.56,93.78,208859.89,208859.89,19563701.5843,1
2026-05-10T18:30:00+08:00,1778409000000,93.79,93.85,93.67,93.73,55216.91,55216.91,5176325.0233,1
2026-05-10T18:45:00+08:00,1778409900000,93.72,93.88,93.59,93.79,91514.2,91514.2,8580157.222,1
2026-05-10T19:00:00+08:00,1778410800000,93.8,93.96,93.7,93.73,69529.98,69529.98,6524361.988,1
2026-05-10T19:15:00+08:00,1778411700000,93.74,93.78,92.85,93.26,372169.08,372169.08,34701137.6085,1
2026-05-10T19:30:00+08:00,1778412600000,93.26,93.36,93.17,93.29,110604.55,110604.55,10315562.9723,1
2026-05-10T19:45:00+08:00,1778413500000,93.29,93.56,93.28,93.49,93812.55,93812.55,8764950.047,1
2026-05-10T20:00:00+08:00,1778414400000,93.5,93.58,93.3,93.41,68021.45,68021.45,6353639.168,1
2026-05-10T20:15:00+08:00,1778415300000,93.41,93.48,93.24,93.34,38206.82,38206.82,3566812.6588,1
2026-05-10T20:30:00+08:00,1778416200000,93.34,93.4,93.24,93.33,40993.03,40993.03,3824900.6365,1
2026-05-10T20:45:00+08:00,1778417100000,93.33,93.41,93.15,93.25,70165.94,70165.94,6545452.5583,1
2026-05-10T21:00:00+08:00,1778418000000,93.26,93.47,93.18,93.37,87080.74,87080.74,8129102.1591,1
2026-05-10T21:15:00+08:00,1778418900000,93.37,93.73,93.33,93.62,129091.95,129091.95,12078842.1402,1
2026-05-10T21:30:00+08:00,1778419800000,93.61,93.73,93.54,93.69,58137.6,58137.6,5444191.8945,1
2026-05-10T21:45:00+08:00,1778420700000,93.7,93.94,93.63,93.72,100188.51,100188.51,9396121.1661,1
2026-05-10T22:00:00+08:00,1778421600000,93.71,93.93,93.66,93.82,69558.56,69558.56,6523316.3935,1
2026-05-10T22:15:00+08:00,1778422500000,93.81,93.83,93.65,93.69,39981.96,39981.96,3747674.7244,1
2026-05-10T22:30:00+08:00,1778423400000,93.69,94.09,93.69,93.88,99819.3,99819.3,9375185.608,1
2026-05-10T22:45:00+08:00,1778424300000,93.87,94.02,93.62,93.84,90011.48,90011.48,8443279.1733,1
2026-05-10T23:00:00+08:00,1778425200000,93.83,94.26,93.83,94.23,133180.41,133180.41,12528741.3347,1
2026-05-10T23:15:00+08:00,1778426100000,94.23,94.36,94.11,94.29,142240.43,142240.43,13404931.5762,1
2026-05-10T23:30:00+08:00,1778427000000,94.3,94.61,94.3,94.51,228082.19,228082.19,21544087.125,1
2026-05-10T23:45:00+08:00,1778427900000,94.5,94.68,94.31,94.48,182868.04,182868.04,17281155.4001,1
2026-05-11T00:00:00+08:00,1778428800000,94.48,94.6,94.22,94.45,209541.22,209541.22,19778763.9122,1
2026-05-11T00:15:00+08:00,1778429700000,94.46,94.48,94.08,94.31,185826.57,185826.57,17507550.064,1
2026-05-11T00:30:00+08:00,1778430600000,94.31,94.8,94.26,94.64,158352.71,158352.71,14971862.2943,1
2026-05-11T00:45:00+08:00,1778431500000,94.64,94.95,94.58,94.75,148407.83,148407.83,14068024.7098,1
2026-05-11T01:00:00+08:00,1778432400000,94.75,95.33,94.75,95.15,346310.41,346310.41,32925532.7505,1
2026-05-11T01:15:00+08:00,1778433300000,95.14,95.91,95.09,95.86,499302.15,499302.15,47714773.2369,1
2026-05-11T01:30:00+08:00,1778434200000,95.86,96.12,95.58,95.9,264536.95,264536.95,25356273.4203,1
2026-05-11T01:45:00+08:00,1778435100000,95.89,96.47,95.63,96.44,306098.17,306098.17,29433709.882,1
2026-05-11T02:00:00+08:00,1778436000000,96.44,96.66,96.06,96.61,205601.93,205601.93,19807065.6953,1
2026-05-11T02:15:00+08:00,1778436900000,96.61,96.82,96.34,96.57,238828.14,238828.14,23069253.0003,1
2026-05-11T02:30:00+08:00,1778437800000,96.57,96.85,96.46,96.53,169304.88,169304.88,16355550.8888,1
2026-05-11T02:45:00+08:00,1778438700000,96.54,96.72,96.35,96.37,92659.7,92659.7,8944136.8347,1
