open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-04-29T17:00:00+08:00,1777453200000,84.48,85.56,84.43,85.26,594053.18,594053.18,50552626.2119,1
2026-04-29T18:00:00+08:00,1777456800000,85.27,85.51,85.09,85.1,395675.58,395675.58,33759198.9943,1
2026-04-29T19:00:00+08:00,1777460400000,85.11,85.13,84.73,84.86,210052.02,210052.02,17839145.8684,1
2026-04-29T20:00:00+08:00,1777464000000,84.87,84.87,83.87,84.19,606975.02,606975.02,51122446.0799,1
2026-04-29T21:00:00+08:00,1777467600000,84.18,84.23,83.56,83.94,459082.78,459082.78,38508878.2402,1
2026-04-29T22:00:00+08:00,1777471200000,83.93,83.99,83.59,83.77,308880.97,308880.97,25884668.067,1
2026-04-29T23:00:00+08:00,1777474800000,83.78,83.86,82.89,83.2,775108.66,775108.66,64503339.2902,1
2026-04-30T00:00:00+08:00,1777478400000,83.19,83.59,82.87,83.06,364903.13,364903.13,30341317.005,1
2026-04-30T01:00:00+08:00,1777482000000,83.06,83.34,82.67,83.34,390440.12,390440.12,32401676.0259,1
2026-04-30T02:00:00+08:00,1777485600000,83.33,83.42,81.34,82.23,1339476.37,1339476.37,109757391.8176,1
2026-04-30T03:00:00+08:00,1777489200000,82.23,82.31,81.92,82.14,238649.13,238649.13,19595188.462,1
2026-04-30T04:00:00+08:00,1777492800000,82.14,82.75,82.11,82.57,317637.05,317637.05,26167671.5242,1
2026-04-30T05:00:00+08:00,1777496400000,82.58,83.19,82.47,82.85,204909.72,204909.72,16973894.9027,1
2026-04-30T06:00:00+08:00,1777500000000,82.86,83.09,82.74,83.01,147419.01,147419.01,12228860.0607,1
2026-04-30T07:00:00+08:00,1777503600000,83.01,83.08,82.78,83.02,153131.53,153131.53,12704661.4061,1
2026-04-30T08:00:00+08:00,1777507200000,83.02,83.98,83.02,83.76,522890.97,522890.97,43682011.841,1
2026-04-30T09:00:00+08:00,1777510800000,83.76,83.97,83.62,83.71,253464.37,253464.37,21236700.5063,1
2026-04-30T10:00:00+08:00,1777514400000,83.71,83.94,82.63,82.93,408880.97,408880.97,34031585.7674,1
2026-04-30T11:00:00+08:00,1777518000000,82.93,83.2,82.81,83.02,117664.1,117664.1,9763558.6037,1
2026-04-30T12:00:00+08:00,1777521600000,83.02,83.04,82.33,82.37,187538.59,187538.59,15491432.999,1
2026-04-30T13:00:00+08:00,1777525200000,82.37,82.74,82.11,82.54,176366.06,176366.06,14547067.566,1
2026-04-30T14:00:00+08:00,1777528800000,82.54,83.04,82.49,82.89,137386.03,137386.03,11372771.6629,1
2026-04-30T15:00:00+08:00,1777532400000,82.89,83.37,82.83,83.32,190475.72,190475.72,15835158.1485,1
2026-04-30T16:00:00+08:00,1777536000000,83.32,83.39,83.08,83.09,176206.36,176206.36,14662200.0052,1
2026-04-30T17:00:00+08:00,1777539600000,83.09,83.53,83.03,83.11,150295.62,150295.62,12512128.2042,1
2026-04-30T18:00:00+08:00,1777543200000,83.11,83.18,82.89,82.97,141758.12,141758.12,11765412.5635,1
2026-04-30T19:00:00+08:00,1777546800000,82.97,83.34,82.76,82.96,146218.86,146218.86,12145209.7528,1
2026-04-30T20:00:00+08:00,1777550400000,82.96,83.44,82.95,83.18,165273.8,165273.8,13756119.5493,1
2026-04-30T21:00:00+08:00,1777554000000,83.17,83.52,82.82,83.15,182751.13,182751.13,15202883.9272,1
2026-04-30T22:00:00+08:00,1777557600000,83.15,83.36,82.62,83.19,268707.64,268707.64,22306692.9898,1
2026-04-30T23:00:00+08:00,1777561200000,83.19,83.8,82.97,83.31,289338.92,289338.92,24122574.7734,1
2026-05-01T00:00:00+08:00,1777564800000,83.3,83.39,82.89,82.96,133390.39,133390.39,11089887.0748,1
2026-05-01T01:00:00+08:00,1777568400000,82.97,83.09,82.82,82.99,102095.23,102095.23,8468759.138,1
2026-05-01T02:00:00+08:00,1777572000000,82.99,83.26,82.95,83.02,74607.33,74607.33,6199779.1633,1
2026-05-01T03:00:00+08:00,1777575600000,83.02,83.25,82.97,82.99,86348.24,86348.24,7175595.2217,1
2026-05-01T04:00:00+08:00,1777579200000,82.99,83.16,82.93,83.05,53057.93,53057.93,4406289.6524,1
2026-05-01T05:00:00+08:00,1777582800000,83.05,83.11,82.8,82.83,51001.3,51001.3,4231087.7874,1
2026-05-01T06:00:00+08:00,1777586400000,82.84,83,82.74,82.82,101077.25,101077.25,8374495.898,1
2026-05-01T07:00:00+08:00,1777590000000,82.81,83.05,82.8,83.04,67302.86,67302.86,5583118.3872,1
2026-05-01T08:00:00+08:00,1777593600000,83.04,83.38,83.02,83.15,132420.71,132420.71,11019393.1961,1
2026-05-01T09:00:00+08:00,1777597200000,83.16,83.64,83.15,83.57,180448.54,180448.54,15061244.9978,1
2026-05-01T10:00:00+08:00,1777600800000,83.58,83.82,83.42,83.59,259754.81,259754.81,21725865.5653,1
2026-05-01T11:00:00+08:00,1777604400000,83.58,84.37,83.53,83.87,437961,437961,36807567.8614,1
2026-05-01T12:00:00+08:00,1777608000000,83.87,84.04,83.64,83.79,238308.47,238308.47,19972923.0499,1
2026-05-01T13:00:00+08:00,1777611600000,83.79,84.22,83.71,84.03,246828.73,246828.73,20746631.1043,1
2026-05-01T14:00:00+08:00,1777615200000,84.03,84.15,83.65,83.81,152635.52,152635.52,12805933.5273,1
2026-05-01T15:00:00+08:00,1777618800000,83.81,83.95,83.63,83.92,342656.08,342656.08,28710117.3294,1
2026-05-01T16:00:00+08:00,1777622400000,83.92,84.27,83.86,84.14,216972.13,216972.13,18244398.0098,1
2026-05-01T17:00:00+08:00,1777626000000,84.14,84.14,83.88,83.92,122914.58,122914.58,10321019.7859,1
2026-05-01T18:00:00+08:00,1777629600000,83.92,84.04,83.64,83.91,128729.95,128729.95,10790520.1335,1
2026-05-01T19:00:00+08:00,1777633200000,83.9,84.18,83.82,83.99,99695.08,99695.08,8368146.9199,1
2026-05-01T20:00:00+08:00,1777636800000,83.99,84.55,83.88,84.23,439055.73,439055.73,37001608.1074,1
2026-05-01T21:00:00+08:00,1777640400000,84.23,84.82,84.19,84.57,414035.51,414035.51,34978285.3738,1
2026-05-01T22:00:00+08:00,1777644000000,84.57,84.7,83.82,84.16,424040.66,424040.66,35718765.9377,1
2026-05-01T23:00:00+08:00,1777647600000,84.15,84.58,83.95,84.42,292500.43,292500.43,24652581.7875,1
2026-05-02T00:00:00+08:00,1777651200000,84.41,84.59,83.95,83.96,235406.94,235406.94,19832290.2359,1
2026-05-02T01:00:00+08:00,1777654800000,83.97,84.23,83.86,84.19,142051.47,142051.47,11936356.4038,1
2026-05-02T02:00:00+08:00,1777658400000,84.18,84.28,83.93,83.94,87235.88,87235.88,7336915.9924,1
2026-05-02T03:00:00+08:00,1777662000000,83.94,84.03,83.73,83.83,123923.8,123923.8,10390053.9224,1
2026-05-02T04:00:00+08:00,1777665600000,83.84,83.88,83.26,83.44,210236.39,210236.39,17575231.1847,1
2026-05-02T05:00:00+08:00,1777669200000,83.44,83.76,83.38,83.67,118059.72,118059.72,9865947.5325,1
2026-05-02T06:00:00+08:00,1777672800000,83.67,83.85,83.53,83.71,83315.05,83315.05,6973360.1596,1
2026-05-02T07:00:00+08:00,1777676400000,83.7,83.84,83.51,83.71,167591.1,167591.1,14024802.5559,1
2026-05-02T08:00:00+08:00,1777680000000,83.71,83.83,83.38,83.79,219649.98,219649.98,18357721.6344,1
2026-05-02T09:00:00+08:00,1777683600000,83.78,84.01,83.72,84,134398.94,134398.94,11272664.17,1
2026-05-02T10:00:00+08:00,1777687200000,84,84.2,83.8,83.89,401359.22,401359.22,33704418.6952,1
2026-05-02T11:00:00+08:00,1777690800000,83.89,83.93,83.66,83.76,112100.28,112100.28,9391910.1024,1
2026-05-02T12:00:00+08:00,1777694400000,83.76,83.79,83.51,83.58,141225.05,141225.05,11808336.4644,1
2026-05-02T13:00:00+08:00,1777698000000,83.59,83.69,83.49,83.63,86726.13,86726.13,7249037.4857,1
2026-05-02T14:00:00+08:00,1777701600000,83.63,83.8,83.51,83.76,92699.88,92699.88,7751920.7346,1
2026-05-02T15:00:00+08:00,1777705200000,83.76,83.8,83.64,83.67,62258.69,62258.69,5212113.5937,1
2026-05-02T16:00:00+08:00,1777708800000,83.67,83.83,83.57,83.78,76720.35,76720.35,6422797.7745,1
2026-05-02T17:00:00+08:00,1777712400000,83.79,84.11,83.77,83.95,187430.8,187430.8,15736819.8084,1
2026-05-02T18:00:00+08:00,1777716000000,83.95,83.96,83.81,83.89,57070.51,57070.51,4787690.3489,1
2026-05-02T19:00:00+08:00,1777719600000,83.88,83.89,83.46,83.64,214393.19,214393.19,17926572.9015,1
2026-05-02T20:00:00+08:00,1777723200000,83.63,84.04,83.62,83.81,370796.48,370796.48,31084655.7036,1
2026-05-02T21:00:00+08:00,1777726800000,83.81,84.03,83.8,83.89,108941.17,108941.17,9140547.1648,1
2026-05-02T22:00:00+08:00,1777730400000,83.89,84.04,83.84,83.92,64187.66,64187.66,5388275.4071,1
2026-05-02T23:00:00+08:00,1777734000000,83.92,84.01,83.87,83.99,48023.4,48023.4,4031025.979,1
2026-05-03T00:00:00+08:00,1777737600000,83.99,84.23,83.97,84.15,136859.75,136859.75,11505658.6835,1
2026-05-03T01:00:00+08:00,1777741200000,84.15,84.17,83.95,84,74141.02,74141.02,6230630.2842,1
2026-05-03T02:00:00+08:00,1777744800000,83.99,84.16,83.88,84.12,55378.9,55378.9,4653225.1175,1
2026-05-03T03:00:00+08:00,1777748400000,84.13,84.26,84.11,84.18,41991.7,41991.7,3534907.2848,1
2026-05-03T04:00:00+08:00,1777752000000,84.18,84.19,84.04,84.15,29201.27,29201.27,2456251.7178,1
2026-05-03T05:00:00+08:00,1777755600000,84.15,84.95,84.11,84.52,371863.84,371863.84,31467534.8737,1
2026-05-03T06:00:00+08:00,1777759200000,84.51,84.61,84.02,84.41,198227.17,198227.17,16703843.8134,1
2026-05-03T07:00:00+08:00,1777762800000,84.41,84.47,84.18,84.24,179804.98,179804.98,15163829.9441,1
2026-05-03T08:00:00+08:00,1777766400000,84.24,84.28,83.77,84.05,245359.83,245359.83,20612078.7374,1
2026-05-03T09:00:00+08:00,1777770000000,84.04,84.05,83.69,83.71,119392.84,119392.84,10005845.07,1
2026-05-03T10:00:00+08:00,1777773600000,83.7,83.77,83.56,83.64,164684.92,164684.92,13776737.1055,1
2026-05-03T11:00:00+08:00,1777777200000,83.63,83.69,83.53,83.61,100792.31,100792.31,8425588.5034,1
2026-05-03T12:00:00+08:00,1777780800000,83.6,83.69,83.52,83.63,118605.02,118605.02,9916855.1089,1
2026-05-03T13:00:00+08:00,1777784400000,83.63,83.79,83.61,83.69,111570.37,111570.37,9339931.5016,1
2026-05-03T14:00:00+08:00,1777788000000,83.69,83.83,83.53,83.68,110301.21,110301.21,9226911.8624,1
2026-05-03T15:00:00+08:00,1777791600000,83.69,83.96,83.68,83.81,134477.34,134477.34,11276633.8713,1
2026-05-03T16:00:00+08:00,1777795200000,83.82,83.97,83.76,83.83,81652.77,81652.77,6847918.0663,1
2026-05-03T17:00:00+08:00,1777798800000,83.84,84.06,83.82,84,139201.36,139201.36,11686533.6056,1
2026-05-03T18:00:00+08:00,1777802400000,84,84.01,83.75,83.76,89171.28,89171.28,7480338.7249,1
2026-05-03T19:00:00+08:00,1777806000000,83.76,84.14,83.68,83.89,178352.36,178352.36,14966541.7798,1
2026-05-03T20:00:00+08:00,1777809600000,83.9,84.2,83.9,84.04,102455.6,102455.6,8613322.6051,1
2026-05-03T21:00:00+08:00,1777813200000,84.05,84.16,83.93,84.04,116819.27,116819.27,9817476.2647,1
2026-05-03T22:00:00+08:00,1777816800000,84.04,84.4,84.03,84.31,135138.76,135138.76,11383213.1859,1
2026-05-03T23:00:00+08:00,1777820400000,84.3,84.38,84.05,84.11,149482.31,149482.31,12590763.8048,1
2026-05-04T00:00:00+08:00,1777824000000,84.11,84.25,83.94,84.08,106387.59,106387.59,8943815.4297,1
2026-05-04T01:00:00+08:00,1777827600000,84.09,84.28,83.94,84.15,86940.36,86940.36,7312189.6378,1
2026-05-04T02:00:00+08:00,1777831200000,84.15,84.29,84.05,84.23,60623.72,60623.72,5102686.1165,1
2026-05-04T03:00:00+08:00,1777834800000,84.23,84.47,84.21,84.32,59673.58,59673.58,5032072.9017,1
2026-05-04T04:00:00+08:00,1777838400000,84.33,84.7,84.21,84.29,172804.73,172804.73,14594461.6446,1
2026-05-04T05:00:00+08:00,1777842000000,84.29,84.41,83.79,84.1,196580.06,196580.06,16540690.6551,1
2026-05-04T06:00:00+08:00,1777845600000,84.1,84.96,84.1,84.64,345421.99,345421.99,29225564.7392,1
2026-05-04T07:00:00+08:00,1777849200000,84.64,84.75,83.82,83.87,314744.38,314744.38,26495166.5006,1
2026-05-04T08:00:00+08:00,1777852800000,83.87,83.88,83.3,83.75,546760.56,546760.56,45671144.7263,1
2026-05-04T09:00:00+08:00,1777856400000,83.75,84.88,83.37,84.73,721516.13,721516.13,60687446.642,1
2026-05-04T10:00:00+08:00,1777860000000,84.73,85.58,84.68,85.2,1052993.32,1052993.32,89626059.1604,1
2026-05-04T11:00:00+08:00,1777863600000,85.21,85.54,85.06,85.37,288885.75,288885.75,24646053.9214,1
2026-05-04T12:00:00+08:00,1777867200000,85.38,85.87,85.34,85.72,488530.59,488530.59,41846715.7279,1
2026-05-04T13:00:00+08:00,1777870800000,85.72,85.76,85.29,85.34,315415.5,315415.5,26958376.4705,1
2026-05-04T14:00:00+08:00,1777874400000,85.33,85.37,84.44,84.82,651487.88,651487.88,55252650.1382,1
2026-05-04T15:00:00+08:00,1777878000000,84.82,84.96,84.62,84.82,154159.46,154159.46,13073548.379,1
2026-05-04T16:00:00+08:00,1777881600000,84.81,84.84,84.56,84.7,136222.36,136222.36,11540805.5791,1
2026-05-04T17:00:00+08:00,1777885200000,84.71,85.18,84.62,84.99,229515.4,229515.4,19492950.9239,1
2026-05-04T18:00:00+08:00,1777888800000,84.99,85.02,83.19,83.97,1633961.18,1633961.18,136974082.5319,1
2026-05-04T19:00:00+08:00,1777892400000,83.97,84.08,83.77,83.89,222162.2,222162.2,18646625.8998,1
2026-05-04T20:00:00+08:00,1777896000000,83.89,84.1,83.79,83.84,141154.41,141154.41,11848962.6735,1
2026-05-04T21:00:00+08:00,1777899600000,83.84,84.29,83.54,83.94,304170.45,304170.45,25533983.2345,1
2026-05-04T22:00:00+08:00,1777903200000,83.94,85.29,83.72,84.94,678842.92,678842.92,57473628.6822,1
2026-05-04T23:00:00+08:00,1777906800000,84.95,85.14,83.86,84.43,828749.78,828749.78,69986291.2867,1
2026-05-05T00:00:00+08:00,1777910400000,84.44,84.77,83.92,84.46,487135.59,487135.59,41103794.8193,1
2026-05-05T01:00:00+08:00,1777914000000,84.45,85.19,84.44,84.91,267108.54,267108.54,22666214.854,1
2026-05-05T02:00:00+08:00,1777917600000,84.91,85.02,84.54,84.71,204538.87,204538.87,17340419.6765,1
2026-05-05T03:00:00+08:00,1777921200000,84.72,84.74,84.33,84.41,127467.78,127467.78,10769297.2067,1
2026-05-05T04:00:00+08:00,1777924800000,84.42,84.43,84,84.03,151623.65,151623.65,12758673.5941,1
2026-05-05T05:00:00+08:00,1777928400000,84.02,84.46,84.02,84.37,86503.95,86503.95,7287814.7274,1
2026-05-05T06:00:00+08:00,1777932000000,84.37,84.51,84.11,84.15,113785.7,113785.7,9592911.5588,1
2026-05-05T07:00:00+08:00,1777935600000,84.16,84.17,83.95,84.03,106454.57,106454.57,8947222.1965,1
2026-05-05T08:00:00+08:00,1777939200000,84.03,84.3,83.97,84.26,129526.46,129526.46,10896041.362,1
2026-05-05T09:00:00+08:00,1777942800000,84.25,84.43,84.08,84.37,153536.98,153536.98,12942645.4896,1
2026-05-05T10:00:00+08:00,1777946400000,84.36,84.77,84.3,84.47,187023.09,187023.09,15811301.174,1
2026-05-05T11:00:00+08:00,1777950000000,84.47,84.94,84.36,84.73,189458.32,189458.32,16045918.9123,1
2026-05-05T12:00:00+08:00,1777953600000,84.73,84.86,84.56,84.75,274935.17,274935.17,23286502.1641,1
2026-05-05T13:00:00+08:00,1777957200000,84.74,85.13,84.68,84.89,294208.3,294208.3,24987107.8353,1
2026-05-05T14:00:00+08:00,1777960800000,84.9,84.97,84.51,84.95,259141.36,259141.36,21942750.8095,1
2026-05-05T15:00:00+08:00,1777964400000,84.95,85.04,84.74,84.83,251759.61,251759.61,21372574.1014,1
2026-05-05T16:00:00+08:00,1777968000000,84.84,84.87,84.65,84.75,108383.99,108383.99,9187386.698,1
2026-05-05T17:00:00+08:00,1777971600000,84.75,84.76,84.41,84.5,150771.28,150771.28,12746920.287,1
2026-05-05T18:00:00+08:00,1777975200000,84.5,84.9,84.4,84.87,165192.52,165192.52,13992062.3949,1
2026-05-05T19:00:00+08:00,1777978800000,84.86,84.96,84.66,84.94,141657.56,141657.56,12018854.4933,1
2026-05-05T20:00:00+08:00,1777982400000,84.93,85.33,84.86,85.27,323617.51,323617.51,27560027.7144,1
2026-05-05T21:00:00+08:00,1777986000000,85.27,86.06,85.27,85.59,763649.77,763649.77,65440686.1311,1
2026-05-05T22:00:00+08:00,1777989600000,85.59,85.73,85.14,85.44,648869.03,648869.03,55417753.7522,1
2026-05-05T23:00:00+08:00,1777993200000,85.45,85.86,85.31,85.47,332151.53,332151.53,28441079.9731,1
2026-05-06T00:00:00+08:00,1777996800000,85.48,85.66,85,85.28,282008.76,282008.76,24056806.49,1
2026-05-06T01:00:00+08:00,1778000400000,85.28,85.51,85.08,85.44,140825.17,140825.17,12017143.5455,1
2026-05-06T02:00:00+08:00,1778004000000,85.44,85.86,85.4,85.85,208776.32,208776.32,17885519.1442,1
2026-05-06T03:00:00+08:00,1778007600000,85.85,86.54,85.79,86.47,402180.12,402180.12,34682642.2409,1
2026-05-06T04:00:00+08:00,1778011200000,86.47,86.89,86.37,86.61,374353.06,374353.06,32432374.4758,1
2026-05-06T05:00:00+08:00,1778014800000,86.61,86.92,86.21,86.69,319113.69,319113.69,27615174.2392,1
2026-05-06T06:00:00+08:00,1778018400000,86.7,86.96,86.16,86.53,328185.71,328185.71,28405111.7725,1
2026-05-06T07:00:00+08:00,1778022000000,86.53,86.64,86.12,86.24,210707.73,210707.73,18190094.2222,1
2026-05-06T08:00:00+08:00,1778025600000,86.24,86.51,86.06,86.34,285211.85,285211.85,24607732.416,1
2026-05-06T09:00:00+08:00,1778029200000,86.34,87,86.26,86.81,278711.11,278711.11,24178199.8127,1
2026-05-06T10:00:00+08:00,1778032800000,86.81,86.88,86.34,86.85,236633.76,236633.76,20510583.8035,1
2026-05-06T11:00:00+08:00,1778036400000,86.86,87.43,86.83,87.29,409856.9,409856.9,35722649.0122,1
2026-05-06T12:00:00+08:00,1778040000000,87.29,87.41,86.63,86.76,284207.15,284207.15,24730432.8051,1
2026-05-06T13:00:00+08:00,1778043600000,86.76,87.42,86.71,87.35,358819.12,358819.12,31245714.9685,1
2026-05-06T14:00:00+08:00,1778047200000,87.35,87.53,87.12,87.44,234201.56,234201.56,20456475.3303,1
2026-05-06T15:00:00+08:00,1778050800000,87.45,87.88,87.41,87.66,342334.78,342334.78,30010839.0231,1
2026-05-06T16:00:00+08:00,1778054400000,87.65,89.19,87.6,88.99,843024.95,843024.95,74522950.1623,1
2026-05-06T17:00:00+08:00,1778058000000,88.98,89.62,88.55,89.44,762994.75,762994.75,67912834.9794,1
2026-05-06T18:00:00+08:00,1778061600000,89.43,89.66,89.17,89.33,393769.24,393769.24,35223631.4829,1
2026-05-06T19:00:00+08:00,1778065200000,89.33,90.04,89.27,89.81,474337.11,474337.11,42532032.8095,1
2026-05-06T20:00:00+08:00,1778068800000,89.82,89.92,89.45,89.6,362752.3,362752.3,32525555.8348,1
2026-05-06T21:00:00+08:00,1778072400000,89.61,89.61,88.02,88.28,1063069.61,1063069.61,94255467.3922,1
2026-05-06T22:00:00+08:00,1778076000000,88.28,88.79,87.42,88.34,880299.31,880299.31,77525843.9742,1
2026-05-06T23:00:00+08:00,1778079600000,88.34,89.01,88.26,88.91,315551.18,315551.18,27984438.1675,1
2026-05-07T00:00:00+08:00,1778083200000,88.9,89.46,88.53,89.11,344608.19,344608.19,30668838.2484,1
2026-05-07T01:00:00+08:00,1778086800000,89.12,89.38,88.54,88.78,307084.58,307084.58,27296940.4015,1
2026-05-07T02:00:00+08:00,1778090400000,88.78,89.1,88.44,88.93,239261.8,239261.8,21243152.5702,1
2026-05-07T03:00:00+08:00,1778094000000,88.92,89.27,88.84,89.21,114385.1,114385.1,10186949.6275,1
2026-05-07T04:00:00+08:00,1778097600000,89.21,89.59,88.87,89.13,242007.1,242007.1,21610793.215,1
2026-05-07T05:00:00+08:00,1778101200000,89.14,89.54,89.01,89.44,160174.25,160174.25,14306200.632,1
2026-05-07T06:00:00+08:00,1778104800000,89.44,89.51,88.97,89.02,150597.61,150597.61,13435326.6342,1
2026-05-07T07:00:00+08:00,1778108400000,89.03,89.14,88.61,89.11,176921.91,176921.91,15733109.9122,1
2026-05-07T08:00:00+08:00,1778112000000,89.12,89.22,88.15,88.28,427974.28,427974.28,37903135.7882,1
2026-05-07T09:00:00+08:00,1778115600000,88.28,88.47,87.82,88.26,443287.5,443287.5,39080825.2019,1
2026-05-07T10:00:00+08:00,1778119200000,88.27,88.34,87.75,88.1,300036.71,300036.71,26400298.0822,1
2026-05-07T11:00:00+08:00,1778122800000,88.1,88.1,87.6,87.71,309324.54,309324.54,27153743.794,1
2026-05-07T12:00:00+08:00,1778126400000,87.71,88.33,87.65,88.32,230060.96,230060.96,20252835.9246,1
2026-05-07T13:00:00+08:00,1778130000000,88.32,88.87,88.3,88.62,401750.54,401750.54,35564414.8495,1
2026-05-07T14:00:00+08:00,1778133600000,88.62,89.25,88.18,89.22,488823.95,488823.95,43387527.6142,1
2026-05-07T15:00:00+08:00,1778137200000,89.23,90.39,89.08,90.12,776042.92,776042.92,69710993.5834,1
2026-05-07T16:00:00+08:00,1778140800000,90.12,90.22,89.45,89.55,441441.16,441441.16,39633839.7403,1
2026-05-07T17:00:00+08:00,1778144400000,89.55,89.55,89.15,89.41,352578.85,352578.85,31508021.4386,1
2026-05-07T18:00:00+08:00,1778148000000,89.42,89.49,88.71,89.11,326615.84,326615.84,29072733.5686,1
2026-05-07T19:00:00+08:00,1778151600000,89.12,89.65,89.12,89.5,335580.15,335580.15,30008648.1236,1
2026-05-07T20:00:00+08:00,1778155200000,89.51,90.04,89.46,89.7,322624.25,322624.25,28969542.2896,1
2026-05-07T21:00:00+08:00,1778158800000,89.7,89.7,88.31,88.6,703357.29,703357.29,62550594.7102,1
2026-05-07T22:00:00+08:00,1778162400000,88.6,88.86,87.78,88.11,818649.05,818649.05,72214842.1135,1
2026-05-07T23:00:00+08:00,1778166000000,88.11,88.53,87.74,88.26,492176.35,492176.35,43396454.8537,1
2026-05-08T00:00:00+08:00,1778169600000,88.26,88.74,88.04,88.39,428148.02,428148.02,37843467.8576,1
2026-05-08T01:00:00+08:00,1778173200000,88.39,88.82,87.9,88.75,351551.56,351551.56,31073689.1515,1
2026-05-08T02:00:00+08:00,1778176800000,88.76,89.04,88.18,88.54,307186.06,307186.06,27233203.2513,1
2026-05-08T03:00:00+08:00,1778180400000,88.53,88.69,88.16,88.4,183408.42,183408.42,16211787.529,1
2026-05-08T04:00:00+08:00,1778184000000,88.4,88.82,87.99,88.01,196074.28,196074.28,17321745.9643,1
2026-05-08T05:00:00+08:00,1778187600000,88.01,88.18,87.61,87.93,267227.47,267227.47,23487125.991,1
2026-05-08T06:00:00+08:00,1778191200000,87.93,88.18,87.64,88.04,249289.16,249289.16,21910955.5432,1
2026-05-08T07:00:00+08:00,1778194800000,88.05,88.45,88.01,88.39,128558.7,128558.7,11344371.7242,1
2026-05-08T08:00:00+08:00,1778198400000,88.4,88.61,88.06,88.23,259190.92,259190.92,22896105.2957,1
2026-05-08T09:00:00+08:00,1778202000000,88.23,88.33,87.87,88.09,114799.08,114799.08,10112712.6693,1
2026-05-08T10:00:00+08:00,1778205600000,88.1,88.31,87.56,88.02,386007.12,386007.12,33898814.7489,1
2026-05-08T11:00:00+08:00,1778209200000,88.02,88.33,87.57,88.18,200003.64,200003.64,17602201.6586,1
2026-05-08T12:00:00+08:00,1778212800000,88.17,88.33,87.96,88.12,177916.59,177916.59,15685226.9988,1
2026-05-08T13:00:00+08:00,1778216400000,88.12,88.37,87.99,87.99,143941.19,143941.19,12695571.0085,1
2026-05-08T14:00:00+08:00,1778220000000,87.99,88.24,87.76,88,346245.66,346245.66,30460273.0283,1
2026-05-08T15:00:00+08:00,1778223600000,87.99,88.19,87.59,88.18,325467.1,325467.1,28587841.5501,1
2026-05-08T16:00:00+08:00,1778227200000,88.18,88.58,87.96,88.32,588801.18,588801.18,51969987.2828,1
2026-05-08T17:00:00+08:00,1778230800000,88.32,88.7,88.16,88.37,286279.71,286279.71,25322943.8736,1
2026-05-08T18:00:00+08:00,1778234400000,88.37,88.72,88.22,88.57,203004.64,203004.64,17974485.7835,1
2026-05-08T19:00:00+08:00,1778238000000,88.58,88.68,88.42,88.59,186071.14,186071.14,16477304.4942,1
2026-05-08T20:00:00+08:00,1778241600000,88.6,88.82,88.3,88.4,258851.37,258851.37,22921156.0178,1
2026-05-08T21:00:00+08:00,1778245200000,88.4,88.53,87.95,88.27,332101.24,332101.24,29306310.2766,1
2026-05-08T22:00:00+08:00,1778248800000,88.28,89.36,88.28,89.1,719681.21,719681.21,64038239.6874,1
2026-05-08T23:00:00+08:00,1778252400000,89.1,89.56,88.36,89.55,521808.73,521808.73,46409258.1897,1
2026-05-09T00:00:00+08:00,1778256000000,89.55,89.74,89.3,89.54,424202.75,424202.75,37981664.9008,1
2026-05-09T01:00:00+08:00,1778259600000,89.53,91.94,89.52,91.62,1656566.19,1656566.19,150928516.3498,1
2026-05-09T02:00:00+08:00,1778263200000,91.63,92.53,91.6,92.27,825217.83,825217.83,76042430.2017,1
2026-05-09T03:00:00+08:00,1778266800000,92.28,92.76,92,92.55,619111.12,619111.12,57245539.1592,1
2026-05-09T04:00:00+08:00,1778270400000,92.55,92.61,91.97,92.06,339831.31,339831.31,31356977.8024,1
2026-05-09T05:00:00+08:00,1778274000000,92.05,92.35,91.68,92.25,293757.45,293757.45,27030225.9977,1
2026-05-09T06:00:00+08:00,1778277600000,92.25,92.66,92.2,92.25,170490.29,170490.29,15756646.9455,1
2026-05-09T07:00:00+08:00,1778281200000,92.25,92.25,91.7,91.96,242330.04,242330.04,22274857.9445,1
2026-05-09T08:00:00+08:00,1778284800000,91.96,92.56,91.8,92.42,280736.36,280736.36,25898163.1193,1
2026-05-09T09:00:00+08:00,1778288400000,92.42,93.8,92.37,93.42,829167.05,829167.05,77264876.5625,1
2026-05-09T10:00:00+08:00,1778292000000,93.43,93.74,93.18,93.44,351143.91,351143.91,32812430.6024,1
2026-05-09T11:00:00+08:00,1778295600000,93.43,93.69,93.34,93.57,235312.76,235312.76,22010266.376,1
2026-05-09T12:00:00+08:00,1778299200000,93.57,94.12,93.04,93.16,548269.92,548269.92,51337076.1352,1
2026-05-09T13:00:00+08:00,1778302800000,93.16,93.74,92.77,93.68,477376.05,477376.05,44492430.5831,1
2026-05-09T14:00:00+08:00,1778306400000,93.69,94.07,93.15,93.47,515932.63,515932.63,48287302.8174,1
2026-05-09T15:00:00+08:00,1778310000000,93.47,93.95,93.29,93.68,325317.61,325317.61,30473609.4663,1
2026-05-09T16:00:00+08:00,1778313600000,93.68,93.89,93.6,93.63,193719.43,193719.43,18155081.8058,1
2026-05-09T17:00:00+08:00,1778317200000,93.64,93.64,92.99,93.24,379442.36,379442.36,35388940.3494,1
