open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-08T16:00:00+08:00,1778227200000,88.18,88.7,87.96,88.37,875080.89,875080.89,77292931.1564,1
2026-05-08T18:00:00+08:00,1778234400000,88.37,88.72,88.22,88.59,389075.78,389075.78,34451790.2777,1
2026-05-08T20:00:00+08:00,1778241600000,88.6,88.82,87.95,88.27,590952.61,590952.61,52227466.2944,1
2026-05-08T22:00:00+08:00,1778248800000,88.28,89.56,88.28,89.55,1241489.94,1241489.94,110447497.8771,1
2026-05-09T00:00:00+08:00,1778256000000,89.55,91.94,89.3,91.62,2080768.94,2080768.94,188910181.2506,1
2026-05-09T02:00:00+08:00,1778263200000,91.63,92.76,91.6,92.55,1444328.95,1444328.95,133287969.3609,1
2026-05-09T04:00:00+08:00,1778270400000,92.55,92.61,91.68,92.25,633588.76,633588.76,58387203.8001,1
2026-05-09T06:00:00+08:00,1778277600000,92.25,92.66,91.7,91.96,412820.33,412820.33,38031504.89,1
2026-05-09T08:00:00+08:00,1778284800000,91.96,93.8,91.8,93.42,1109903.41,1109903.41,103163039.6818,1
2026-05-09T10:00:00+08:00,1778292000000,93.43,93.74,93.18,93.57,586456.67,586456.67,54822696.9784,1
2026-05-09T12:00:00+08:00,1778299200000,93.57,94.12,92.77,93.68,1025645.97,1025645.97,95829506.7183,1
2026-05-09T14:00:00+08:00,1778306400000,93.69,94.07,93.15,93.68,841250.24,841250.24,78760912.2837,1
2026-05-09T16:00:00+08:00,1778313600000,93.68,93.89,92.99,93.24,573161.79,573161.79,53544022.1552,1
2026-05-09T18:00:00+08:00,1778320800000,93.24,93.63,93.05,93.55,327024.61,327024.61,30536164.9626,1
2026-05-09T20:00:00+08:00,1778328000000,93.55,93.68,92.95,93.41,372525.84,372525.84,34745739.3933,1
2026-05-09T22:00:00+08:00,1778335200000,93.4,93.41,92.33,92.95,832803.15,832803.15,77297285.5764,1
2026-05-10T00:00:00+08:00,1778342400000,92.95,93.48,92.63,93.16,784309.93,784309.93,72943689.6404,1
2026-05-10T02:00:00+08:00,1778349600000,93.16,93.6,93.1,93.46,265310.98,265310.98,24767752.802,1
2026-05-10T04:00:00+08:00,1778356800000,93.46,93.49,93.09,93.42,129237.51,129237.51,12055498.0543,1
2026-05-10T06:00:00+08:00,1778364000000,93.43,93.46,93,93.06,191529.12,191529.12,17847244.0803,1
2026-05-10T08:00:00+08:00,1778371200000,93.06,93.29,92.53,92.91,420239.6,420239.6,39027560.5109,1
2026-05-10T10:00:00+08:00,1778378400000,92.9,93.44,92.75,93.34,492403.98,492403.98,45823463.3239,1
2026-05-10T12:00:00+08:00,1778385600000,93.35,93.48,93.14,93.26,272300.2,272300.2,25409314.1007,1
2026-05-10T14:00:00+08:00,1778392800000,93.27,93.59,93.19,93.39,274167.38,274167.38,25609393.264,1
2026-05-10T16:00:00+08:00,1778400000000,93.39,94.82,93.35,94.26,1312561.05,1312561.05,123642310.1459,1
2026-05-10T18:00:00+08:00,1778407200000,94.26,94.33,92.85,93.49,1229774.64,1229774.64,115059978.1597,1
2026-05-10T20:00:00+08:00,1778414400000,93.5,93.94,93.15,93.72,591886.04,591886.04,55339062.3815,1
2026-05-10T22:00:00+08:00,1778421600000,93.71,94.68,93.62,94.48,985742.37,985742.37,92848371.3352,1
2026-05-11T00:00:00+08:00,1778428800000,94.48,96.47,94.08,96.44,2118376.01,2118376.01,201756490.27,1
2026-05-11T02:00:00+08:00,1778436000000,96.44,96.85,95.68,96.43,1244277.37,1244277.37,119978517.7967,1
2026-05-11T04:00:00+08:00,1778443200000,96.43,96.56,93.36,95.01,1879418.38,1879418.38,178234853.3099,1
2026-05-11T06:00:00+08:00,1778450400000,95,96.92,94.82,96.43,1303610.67,1303610.67,125186892.9528,1
2026-05-11T08:00:00+08:00,1778457600000,96.42,96.64,95.29,96.02,984920.22,984920.22,94549757.8309,1
2026-05-11T10:00:00+08:00,1778464800000,96.02,96.09,94.43,94.73,974506.81,974506.81,92678557.8703,1
2026-05-11T12:00:00+08:00,1778472000000,94.72,95.84,94.39,95.66,720179.61,720179.61,68527817.5499,1
2026-05-11T14:00:00+08:00,1778479200000,95.66,96.13,95.11,95.29,648121.26,648121.26,61941374.9012,1
2026-05-11T16:00:00+08:00,1778486400000,95.29,95.33,94.53,95.24,661033.04,661033.04,62772473.8451,1
2026-05-11T18:00:00+08:00,1778493600000,95.24,95.53,94.86,95.21,463734.65,463734.65,44166627.726,1
2026-05-11T20:00:00+08:00,1778500800000,95.22,95.43,94.46,95.16,976672.26,976672.26,92753149.376,1
2026-05-11T22:00:00+08:00,1778508000000,95.17,96.76,94.23,96.75,1910115.02,1910115.02,182242285.8199,1
2026-05-12T00:00:00+08:00,1778515200000,96.74,97.95,96.44,97.71,1926506.68,1926506.68,187631327.7508,1
2026-05-12T02:00:00+08:00,1778522400000,97.71,98.36,96.96,98.12,882831.63,882831.63,86220030.867,1
2026-05-12T04:00:00+08:00,1778529600000,98.12,98.32,97.25,97.33,459783.77,459783.77,44951989.9273,1
2026-05-12T06:00:00+08:00,1778536800000,97.33,97.78,97.04,97.3,361648.35,361648.35,35223090.4389,1
2026-05-12T08:00:00+08:00,1778544000000,97.3,97.61,95.45,96.22,1298330.67,1298330.67,125300151.6213,1
2026-05-12T10:00:00+08:00,1778551200000,96.21,96.66,95.99,96.09,487904.65,487904.65,47001689.813,1
2026-05-12T12:00:00+08:00,1778558400000,96.09,96.72,96.01,96.5,354535,354535,34165708.1778,1
2026-05-12T14:00:00+08:00,1778565600000,96.51,96.94,95.73,95.99,566497.66,566497.66,54494183.9174,1
2026-05-12T16:00:00+08:00,1778572800000,95.98,96.1,95.25,95.75,1037909.06,1037909.06,99273123.9471,1
2026-05-12T18:00:00+08:00,1778580000000,95.74,95.94,94.55,94.94,1103178.96,1103178.96,104889883.7046,1
2026-05-12T20:00:00+08:00,1778587200000,94.94,95.54,94.32,94.65,1269100.21,1269100.21,120549018.1541,1
2026-05-12T22:00:00+08:00,1778594400000,94.65,95.18,93.57,93.82,1388726.94,1388726.94,130895360.1601,1
2026-05-13T00:00:00+08:00,1778601600000,93.82,94.65,93.55,94.48,762993.77,762993.77,71814332.1045,1
2026-05-13T02:00:00+08:00,1778608800000,94.48,94.96,94.32,94.89,388635.61,388635.61,36785312.0696,1
2026-05-13T04:00:00+08:00,1778616000000,94.88,94.94,94.44,94.63,209266.75,209266.75,19822264.3185,1
2026-05-13T06:00:00+08:00,1778623200000,94.63,94.99,94.18,94.24,247036.54,247036.54,23358091.2342,1
2026-05-13T08:00:00+08:00,1778630400000,94.24,95.4,93.99,95.13,616705.58,616705.58,58472496.7867,1
2026-05-13T10:00:00+08:00,1778637600000,95.12,95.54,94.96,95.5,287973.37,287973.37,27433537.8802,1
2026-05-13T12:00:00+08:00,1778644800000,95.5,95.93,95.02,95.2,640277.04,640277.04,61103602.9246,1
2026-05-13T14:00:00+08:00,1778652000000,95.2,95.67,94.81,95.07,481485.22,481485.22,45835044.5309,1
2026-05-13T16:00:00+08:00,1778659200000,95.08,95.83,94.94,95.65,496361.35,496361.35,47410078.1437,1
2026-05-13T18:00:00+08:00,1778666400000,95.66,95.72,94.19,94.28,759332.56,759332.56,71885885.4714,1
2026-05-13T20:00:00+08:00,1778673600000,94.27,94.59,91.91,92.25,2518913.82,2518913.82,234006547.7286,1
2026-05-13T22:00:00+08:00,1778680800000,92.25,92.3,90.23,90.39,2164614.17,2164614.17,197809097.0928,1
2026-05-14T00:00:00+08:00,1778688000000,90.39,91.23,90.38,90.84,1266599.77,1266599.77,115083937.0689,1
2026-05-14T02:00:00+08:00,1778695200000,90.84,91.4,90.43,90.9,565958.27,565958.27,51460944.3667,1
2026-05-14T04:00:00+08:00,1778702400000,90.9,91.29,90.68,90.82,355486.09,355486.09,32347014.6031,1
2026-05-14T06:00:00+08:00,1778709600000,90.82,91.26,90.58,91.11,238115.73,238115.73,21674211.2177,1
2026-05-14T08:00:00+08:00,1778716800000,91.11,91.38,90.94,91.11,391005.37,391005.37,35644601.5459,1
2026-05-14T10:00:00+08:00,1778724000000,91.1,91.21,89.76,89.88,1016352.76,1016352.76,91804134.1248,1
2026-05-14T12:00:00+08:00,1778731200000,89.89,91.42,89.8,91.23,641896.71,641896.71,58209629.4486,1
2026-05-14T14:00:00+08:00,1778738400000,91.22,91.61,90.63,90.84,923669.65,923669.65,84168962.5592,1
2026-05-14T16:00:00+08:00,1778745600000,90.83,91.24,90.52,90.8,401304.06,401304.06,36473888.017,1
2026-05-14T18:00:00+08:00,1778752800000,90.79,91.09,90.56,90.58,339556.82,339556.82,30841149.014,1
2026-05-14T20:00:00+08:00,1778760000000,90.57,91.43,90.46,90.72,590856.86,590856.86,53798015.4233,1
2026-05-14T22:00:00+08:00,1778767200000,90.71,93.2,90.56,93.1,1433555.54,1433555.54,131986878.2923,1
2026-05-15T00:00:00+08:00,1778774400000,93.09,93.62,92.24,92.97,1432247.84,1432247.84,133187027.8439,1
2026-05-15T02:00:00+08:00,1778781600000,92.97,93.59,92.63,92.86,469070.49,469070.49,43709184.8021,1
2026-05-15T04:00:00+08:00,1778788800000,92.86,92.94,92.32,92.66,273964.73,273964.73,25376414.069,1
2026-05-15T06:00:00+08:00,1778796000000,92.67,92.87,92.03,92.11,332995.18,332995.18,30769459.5073,1
2026-05-15T08:00:00+08:00,1778803200000,92.1,92.61,91.64,91.69,620896.19,620896.19,57201603.971,1
2026-05-15T10:00:00+08:00,1778810400000,91.69,92.42,91.4,92,727478.32,727478.32,66833274.4281,1
2026-05-15T12:00:00+08:00,1778817600000,92,92,90.2,90.55,886041.89,886041.89,80600762.6902,1
2026-05-15T14:00:00+08:00,1778824800000,90.55,91.67,90.41,91.55,817697.88,817697.88,74546951.1059,1
2026-05-15T16:00:00+08:00,1778832000000,91.56,91.6,90.87,91.11,609996.49,609996.49,55624593.6713,1
2026-05-15T18:00:00+08:00,1778839200000,91.12,91.54,90.96,91.21,322377.94,322377.94,29420033.469,1
2026-05-15T20:00:00+08:00,1778846400000,91.2,91.22,88.61,88.85,1387377.64,1387377.64,124534610.4028,1
2026-05-15T22:00:00+08:00,1778853600000,88.85,89.5,88.47,88.99,874094.6,874094.6,77772949.225,1
2026-05-16T00:00:00+08:00,1778860800000,89,89.92,88.74,89.78,536367.1,536367.1,47962359.9514,1
2026-05-16T02:00:00+08:00,1778868000000,89.78,90.06,89.3,89.39,345131.57,345131.57,30953138.1481,1
2026-05-16T04:00:00+08:00,1778875200000,89.38,89.48,88.95,89.02,257124.81,257124.81,22940919.8123,1
2026-05-16T06:00:00+08:00,1778882400000,89.03,89.35,89.02,89.19,124823.59,124823.59,11136827.7065,1
2026-05-16T08:00:00+08:00,1778889600000,89.19,89.4,88.89,89.24,185158.04,185158.04,16510119.3305,1
2026-05-16T10:00:00+08:00,1778896800000,89.24,89.35,88.91,89,169183.02,169183.02,15074133.9636,1
2026-05-16T12:00:00+08:00,1778904000000,89,89.04,88.1,88.53,746741.03,746741.03,66087015.9166,1
2026-05-16T14:00:00+08:00,1778911200000,88.52,88.61,86.65,87.4,1110374.86,1110374.86,97197291.0421,1
2026-05-16T16:00:00+08:00,1778918400000,87.4,87.61,85.71,86,1164201.76,1164201.76,100538787.9031,1
2026-05-16T18:00:00+08:00,1778925600000,86,86.28,85.47,86.06,622165.94,622165.94,53435322.0427,1
2026-05-16T20:00:00+08:00,1778932800000,86.06,86.38,85.96,86.2,403016.25,403016.25,34726513.1869,1
2026-05-16T22:00:00+08:00,1778940000000,86.21,86.65,86.01,86.43,590205.69,590205.69,50919603.2688,1
2026-05-17T00:00:00+08:00,1778947200000,86.43,86.9,86.29,86.73,444699.47,444699.47,38500816.395,1
2026-05-17T02:00:00+08:00,1778954400000,86.72,86.91,86.56,86.63,134973.99,134973.99,11704290.5588,1
2026-05-17T04:00:00+08:00,1778961600000,86.64,86.84,86.43,86.54,148889.05,148889.05,12898114.2194,1
2026-05-17T06:00:00+08:00,1778968800000,86.53,86.65,86.39,86.49,101685.14,101685.14,8799350.2276,1
2026-05-17T08:00:00+08:00,1778976000000,86.49,86.68,85.51,85.7,530938.88,530938.88,45654233.79,1
2026-05-17T10:00:00+08:00,1778983200000,85.7,86.58,85.7,86.45,381560.75,381560.75,32839068.35,1
2026-05-17T12:00:00+08:00,1778990400000,86.45,87.24,86.41,86.86,375414.84,375414.84,32613525.69,1
2026-05-17T14:00:00+08:00,1778997600000,86.85,87.06,86.67,86.93,237887.54,237887.54,20658621.7,1
2026-05-17T16:00:00+08:00,1779004800000,86.93,86.98,86.52,86.83,354031.1,354031.1,30708221.6462,1
2026-05-17T18:00:00+08:00,1779012000000,86.83,87.23,86.72,86.84,465902.76,465902.76,40502571.7164,1
2026-05-17T20:00:00+08:00,1779019200000,86.84,86.97,86.25,86.35,353568.45,353568.45,30603165.5124,1
2026-05-17T22:00:00+08:00,1779026400000,86.35,86.44,85.85,86.38,335868.61,335868.61,28962662.116,1
2026-05-18T00:00:00+08:00,1779033600000,86.39,86.62,85.94,86.19,351775.73,351775.73,30348724.5469,1
2026-05-18T02:00:00+08:00,1779040800000,86.19,86.91,85.96,86.73,214611.91,214611.91,18555343.4444,1
2026-05-18T04:00:00+08:00,1779048000000,86.73,86.94,86.51,86.88,193101.77,193101.77,16748491.8329,1
2026-05-18T06:00:00+08:00,1779055200000,86.88,86.88,83.29,85.17,2328538.8,2328538.8,197245565.5805,1
2026-05-18T08:00:00+08:00,1779062400000,85.17,85.43,84.33,84.92,960143.39,960143.39,81483004.1892,1
2026-05-18T10:00:00+08:00,1779069600000,84.93,85.3,84.67,84.81,348617.82,348617.82,29620882.7482,1
2026-05-18T12:00:00+08:00,1779076800000,84.8,85.33,84.54,84.83,520743.1,520743.1,44252804.2333,1
2026-05-18T14:00:00+08:00,1779084000000,84.83,84.96,84.22,84.69,633864.78,633864.78,53612808.514,1
2026-05-18T16:00:00+08:00,1779091200000,84.7,84.95,84.41,84.43,244553.43,244553.43,20709427.049,1
2026-05-18T18:00:00+08:00,1779098400000,84.43,85.28,84.04,84.93,592010.98,592010.98,50055576.7819,1
2026-05-18T20:00:00+08:00,1779105600000,84.93,85.75,84.25,84.64,930886.49,930886.49,79182878.7029,1
2026-05-18T22:00:00+08:00,1779112800000,84.64,84.64,83.54,84.16,977106.23,977106.23,82070267.9877,1
2026-05-19T00:00:00+08:00,1779120000000,84.16,84.66,83.94,84.36,384196.29,384196.29,32383940.5961,1
2026-05-19T02:00:00+08:00,1779127200000,84.36,85.2,83.42,84.96,799421.24,799421.24,67375833.8763,1
2026-05-19T04:00:00+08:00,1779134400000,84.96,85.63,84.73,85.53,388414.69,388414.69,33088715.742,1
2026-05-19T06:00:00+08:00,1779141600000,85.53,85.74,85.21,85.34,276172.22,276172.22,23599107.9751,1
2026-05-19T08:00:00+08:00,1779148800000,85.34,85.95,84.83,84.83,377807.86,377807.86,32270971.251,1
2026-05-19T10:00:00+08:00,1779156000000,84.83,85.25,84.55,85.02,250542.47,250542.47,21269681.468,1
2026-05-19T12:00:00+08:00,1779163200000,85.02,85.27,84.4,85.14,494600.79,494600.79,41986334.7818,1
2026-05-19T14:00:00+08:00,1779170400000,85.13,85.58,85.06,85.43,335447.35,335447.35,28626429.2995,1
2026-05-19T16:00:00+08:00,1779177600000,85.43,85.55,84.41,84.7,567167.16,567167.16,48193391.8231,1
2026-05-19T18:00:00+08:00,1779184800000,84.7,84.82,84.21,84.32,323564.89,323564.89,27345125.6638,1
2026-05-19T20:00:00+08:00,1779192000000,84.32,85.06,84.21,84.75,472510.92,472510.92,40003820.2346,1
2026-05-19T22:00:00+08:00,1779199200000,84.75,84.9,83.62,84.33,691554.32,691554.32,58244197.5836,1
2026-05-20T00:00:00+08:00,1779206400000,84.32,84.99,84.09,84.64,326603.38,326603.38,27642706.525,1
2026-05-20T02:00:00+08:00,1779213600000,84.63,84.76,84.17,84.3,178517.91,178517.91,15074454.0639,1
2026-05-20T04:00:00+08:00,1779220800000,84.3,84.61,84.26,84.41,167936.06,167936.06,14184072.3787,1
2026-05-20T06:00:00+08:00,1779228000000,84.4,84.55,83.95,84.24,189513.95,189513.95,15962054.5345,1
2026-05-20T08:00:00+08:00,1779235200000,84.25,84.5,83.79,84.31,396465.68,396465.68,33330837.2965,1
2026-05-20T10:00:00+08:00,1779242400000,84.31,84.43,83.79,84.04,257524.46,257524.46,21656819.2824,1
2026-05-20T12:00:00+08:00,1779249600000,84.05,84.9,83.82,84.71,374936.17,374936.17,31659060.4104,1
2026-05-20T14:00:00+08:00,1779256800000,84.72,85.08,84.64,84.71,276906.86,276906.86,23492210.1834,1
2026-05-20T16:00:00+08:00,1779264000000,84.7,85.13,84.65,84.81,234598.74,234598.74,19918356.3712,1
2026-05-20T18:00:00+08:00,1779271200000,84.82,85.15,84.51,84.63,259391.04,259391.04,22010147.9439,1
2026-05-20T20:00:00+08:00,1779278400000,84.64,85.28,84.11,84.63,491708.13,491708.13,41610386.3435,1
2026-05-20T22:00:00+08:00,1779285600000,84.63,86.26,84.27,85.88,1509464.31,1509464.31,129226345.251,1
2026-05-21T00:00:00+08:00,1779292800000,85.88,87.03,85.48,86.46,1111745.05,1111745.05,96004939.8685,1
2026-05-21T02:00:00+08:00,1779300000000,86.46,86.52,85.57,86.13,553383.52,553383.52,47602993.7343,1
2026-05-21T04:00:00+08:00,1779307200000,86.12,86.29,85.48,85.92,325652.04,325652.04,28000509.9529,1
2026-05-21T06:00:00+08:00,1779314400000,85.92,86.17,85.56,86.1,211138.44,211138.44,18129496.6082,1
2026-05-21T08:00:00+08:00,1779321600000,86.1,86.99,86.04,86.5,443002.05,443002.05,38330520.769,1
2026-05-21T10:00:00+08:00,1779328800000,86.49,86.87,86.39,86.81,302272.7,302272.7,26198792.8379,1
2026-05-21T12:00:00+08:00,1779336000000,86.8,87.28,86.29,86.45,651109.41,651109.41,56540161.2697,1
2026-05-21T14:00:00+08:00,1779343200000,86.46,86.67,86.14,86.58,413781.9,413781.9,35746350.9734,1
2026-05-21T16:00:00+08:00,1779350400000,86.59,87.16,86.4,86.44,566858.55,566858.55,49212386.9325,1
2026-05-21T18:00:00+08:00,1779357600000,86.43,86.62,85.53,85.55,715955.84,715955.84,61514663.4748,1
2026-05-21T20:00:00+08:00,1779364800000,85.55,86.09,85.26,86.02,793107.7,793107.7,67932927.0142,1
2026-05-21T22:00:00+08:00,1779372000000,86.01,86.87,85.56,86.41,1000489.62,1000489.62,86332570.7656,1
2026-05-22T00:00:00+08:00,1779379200000,86.42,87.97,85.98,87.58,1332780.57,1332780.57,116249298.5867,1
2026-05-22T02:00:00+08:00,1779386400000,87.57,87.84,86.73,87.78,583406.45,583406.45,50983138.8877,1
2026-05-22T04:00:00+08:00,1779393600000,87.79,87.89,87.27,87.31,269861.27,269861.27,23624320.495,1
2026-05-22T06:00:00+08:00,1779400800000,87.31,87.44,86.95,87.3,257980.1,257980.1,22495572.7257,1
2026-05-22T08:00:00+08:00,1779408000000,87.29,87.3,86.54,87.03,279419.06,279419.06,24284108.399,1
2026-05-22T10:00:00+08:00,1779415200000,87.03,87.27,86.86,86.98,187168.55,187168.55,16292340.3815,1
2026-05-22T12:00:00+08:00,1779422400000,86.98,87.34,86.66,86.75,212882.59,212882.59,18517930.7905,1
2026-05-22T14:00:00+08:00,1779429600000,86.76,87.13,86.44,86.93,559531.14,559531.14,48531331.0273,1
2026-05-22T16:00:00+08:00,1779436800000,86.94,87.49,86.81,87.22,483459.57,483459.57,42145807.6588,1
2026-05-22T18:00:00+08:00,1779444000000,87.22,87.3,86.66,87.28,334260.26,334260.26,29080736.9555,1
2026-05-22T20:00:00+08:00,1779451200000,87.29,87.82,87.04,87.35,700536.78,700536.78,61261393.5103,1
2026-05-22T22:00:00+08:00,1779458400000,87.35,87.35,86.21,86.72,871411,871411,75554242.1445,1
2026-05-23T00:00:00+08:00,1779465600000,86.71,87.15,86.45,86.59,419736.06,419736.06,36432470.6685,1
2026-05-23T02:00:00+08:00,1779472800000,86.59,86.65,83.9,84.5,1708821.5,1708821.5,145346040.8091,1
2026-05-23T04:00:00+08:00,1779480000000,84.51,85.26,84.51,85.14,366963.07,366963.07,31146971.8161,1
2026-05-23T06:00:00+08:00,1779487200000,85.13,85.18,83.93,84.34,606822.34,606822.34,51307481.5261,1
2026-05-23T08:00:00+08:00,1779494400000,84.35,84.6,84.01,84.46,437975.76,437975.76,36938844.213,1
2026-05-23T10:00:00+08:00,1779501600000,84.47,84.69,84.14,84.62,305531.82,305531.82,25797217.1078,1
2026-05-23T12:00:00+08:00,1779508800000,84.63,84.65,84.11,84.4,195318.39,195318.39,16476608.3548,1
2026-05-23T14:00:00+08:00,1779516000000,84.41,84.44,81.35,82.19,1910848.8,1910848.8,158074711.1953,1
2026-05-23T16:00:00+08:00,1779523200000,82.2,82.31,81.66,81.94,1107719.19,1107719.19,90862567.3209,1
2026-05-23T18:00:00+08:00,1779530400000,81.95,82.41,81.94,82.22,271470.67,271470.67,22323628.8229,1
2026-05-23T20:00:00+08:00,1779537600000,82.22,83.46,82.07,83.17,703326.56,703326.56,58243804.792,1
2026-05-23T22:00:00+08:00,1779544800000,83.16,84.52,83.02,84.04,1265220.32,1265220.32,106159731.6554,1
2026-05-24T00:00:00+08:00,1779552000000,84.04,84.31,83.86,84.16,451245.98,451245.98,37940017.2276,1
2026-05-24T02:00:00+08:00,1779559200000,84.17,85.12,84.12,84.91,826548.78,826548.78,70051953.0277,1
2026-05-24T04:00:00+08:00,1779566400000,84.91,87.5,84.73,86.24,1645757.42,1645757.42,142085845.1102,1
2026-05-24T06:00:00+08:00,1779573600000,86.25,86.57,85.46,85.71,437644.6,437644.6,37563494.0822,1
2026-05-24T08:00:00+08:00,1779580800000,85.72,86.18,85.56,85.96,284518.17,284518.17,24436150.438,1
2026-05-24T10:00:00+08:00,1779588000000,85.97,86.07,85.57,85.75,239540.19,239540.19,20559141.998,1
2026-05-24T12:00:00+08:00,1779595200000,85.76,86.12,85.52,86.1,341446.39,341446.39,29315295.544,1
2026-05-24T14:00:00+08:00,1779602400000,86.1,86.68,85.88,86.03,401980.83,401980.83,34659274.8652,1
2026-05-24T16:00:00+08:00,1779609600000,86.03,87,85.97,86.49,547010.49,547010.49,47318375.8243,1
2026-05-24T18:00:00+08:00,1779616800000,86.5,86.9,86.19,86.62,701217.09,701217.09,60634206.3317,1
2026-05-24T20:00:00+08:00,1779624000000,86.63,86.64,85.67,85.86,335583.58,335583.58,28913537.6301,1
2026-05-24T22:00:00+08:00,1779631200000,85.86,85.97,84.39,85.26,753120.51,753120.51,64126443.1854,1
2026-05-25T00:00:00+08:00,1779638400000,85.26,85.85,85.13,85.6,370427.89,370427.89,31683279.5292,1
2026-05-25T02:00:00+08:00,1779645600000,85.6,85.63,85.17,85.32,218802.78,218802.78,18677005.6818,1
2026-05-25T04:00:00+08:00,1779652800000,85.32,85.38,83.57,83.89,688048.88,688048.88,58094965.956,1
2026-05-25T06:00:00+08:00,1779660000000,83.9,85.46,83.87,85.22,536408.3,536408.3,45585698.6446,1
2026-05-25T08:00:00+08:00,1779667200000,85.22,85.6,84.75,84.79,323953.39,323953.39,27628044.5177,1
2026-05-25T10:00:00+08:00,1779674400000,84.8,85.72,84.73,84.88,450768.38,450768.38,38392483.7294,1
2026-05-25T12:00:00+08:00,1779681600000,84.89,86.13,84.86,85.94,484394.33,484394.33,41511748.9172,1
2026-05-25T14:00:00+08:00,1779688800000,85.93,86.13,85.55,85.92,346220.71,346220.71,29703276.1628,1
2026-05-25T16:00:00+08:00,1779696000000,85.92,86.2,85.71,85.89,327268.08,327268.08,28126428.2096,1
2026-05-25T18:00:00+08:00,1779703200000,85.88,86.1,85.66,85.73,212860.39,212860.39,18288725.1496,1
2026-05-25T20:00:00+08:00,1779710400000,85.72,86.03,85.61,85.97,220716.94,220716.94,18950761.1698,1
2026-05-25T22:00:00+08:00,1779717600000,85.97,86.48,85.89,86.21,454595.2,454595.2,39188436.9998,1
2026-05-26T00:00:00+08:00,1779724800000,86.21,86.4,85.93,86.08,283630.05,283630.05,24429370.7034,1
2026-05-26T02:00:00+08:00,1779732000000,86.07,86.26,85.46,85.59,202540.96,202540.96,17385890.6091,1
2026-05-26T04:00:00+08:00,1779739200000,85.58,85.83,85.23,85.33,193832.52,193832.52,16560341.1353,1
2026-05-26T06:00:00+08:00,1779746400000,85.33,85.5,84.64,84.99,479274.13,479274.13,40728036.5267,1
2026-05-26T08:00:00+08:00,1779753600000,85,85.04,83.8,84.05,659800.46,659800.46,55600242.8771,1
2026-05-26T10:00:00+08:00,1779760800000,84.05,84.21,83.78,84.15,265329.22,265329.22,22288505.3445,1
2026-05-26T12:00:00+08:00,1779768000000,84.15,84.92,83.94,84.6,389521.01,389521.01,32895393.1378,1
2026-05-26T14:00:00+08:00,1779775200000,84.59,84.78,84.05,84.3,326812.25,326812.25,27565252.2287,1
2026-05-26T16:00:00+08:00,1779782400000,84.3,84.67,84.27,84.42,228789.8,228789.8,19318070.1857,1
2026-05-26T18:00:00+08:00,1779789600000,84.43,85.78,84.31,85.17,788157.8,788157.8,67288716.3484,1
2026-05-26T20:00:00+08:00,1779796800000,85.17,85.74,84.65,85.47,672477.44,672477.44,57232074.118,1
2026-05-26T22:00:00+08:00,1779804000000,85.48,86.1,83.95,84.42,1422718.26,1422718.26,121034974.9159,1
2026-05-27T00:00:00+08:00,1779811200000,84.42,84.52,83.08,83.52,1135512.69,1135512.69,95138418.557,1
2026-05-27T02:00:00+08:00,1779818400000,83.51,84.02,83.29,83.71,388273.35,388273.35,32495373.4372,1
2026-05-27T04:00:00+08:00,1779825600000,83.72,83.91,83.51,83.65,205174.1,205174.1,17184051.1884,1
2026-05-27T06:00:00+08:00,1779832800000,83.64,83.81,83.47,83.66,176809.66,176809.66,14791578.8885,1
2026-05-27T08:00:00+08:00,1779840000000,83.66,84.15,83.66,83.8,249717.62,249717.62,20953984.9916,1
2026-05-27T10:00:00+08:00,1779847200000,83.81,84.02,83.43,83.58,270527.55,270527.55,22646896.9543,1
2026-05-27T12:00:00+08:00,1779854400000,83.57,83.88,82.77,83.83,625539.21,625539.21,52107460.4199,1
2026-05-27T14:00:00+08:00,1779861600000,83.83,84.15,83.68,84.14,223382.24,223382.24,18747075.418,1
2026-05-27T16:00:00+08:00,1779868800000,84.14,84.38,83.56,83.74,316578.34,316578.34,26579866.4191,1
2026-05-27T18:00:00+08:00,1779876000000,83.73,84.18,83.62,83.87,245954.45,245954.45,20642362.4863,1
2026-05-27T20:00:00+08:00,1779883200000,83.88,84.64,82.92,83.58,842540.79,842540.79,70544717.2024,1
2026-05-27T22:00:00+08:00,1779890400000,83.58,84.78,83.17,84.4,1036077.76,1036077.76,87021563.1172,1
2026-05-28T00:00:00+08:00,1779897600000,84.39,84.7,83.11,83.36,675253.58,675253.58,56590977.0816,1
2026-05-28T02:00:00+08:00,1779904800000,83.36,84.09,83.15,83.88,356221.03,356221.03,29819132.3632,1
2026-05-28T04:00:00+08:00,1779912000000,83.87,84.1,82.06,82.42,634464.97,634464.97,52602232.2144,1
2026-05-28T06:00:00+08:00,1779919200000,82.42,82.97,82.14,82.38,490840.64,490840.64,40485814.6954,1
2026-05-28T08:00:00+08:00,1779926400000,82.37,82.72,81.87,82.22,527685.34,527685.34,43436706.8462,1
2026-05-28T10:00:00+08:00,1779933600000,82.23,82.39,80.45,80.65,1618199.73,1618199.73,131489548.7805,1
2026-05-28T12:00:00+08:00,1779940800000,80.65,80.93,79.93,80.64,1040164.62,1040164.62,83706505.0288,1
2026-05-28T14:00:00+08:00,1779948000000,80.64,81.24,80.46,81.2,444651.91,444651.91,35982275.8831,1
