open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-19T08:00:00+08:00,1784419200000,75.47,75.5,75.43,75.45,28637.62,28637.62,2160974.4272,1
2026-07-19T08:15:00+08:00,1784420100000,75.45,75.54,75.39,75.43,32641.57,32641.57,2462895.4133,1
2026-07-19T08:30:00+08:00,1784421000000,75.44,75.5,75.43,75.49,8917.99,8917.99,672956.4117,1
2026-07-19T08:45:00+08:00,1784421900000,75.49,75.64,75.46,75.58,43340.9,43340.9,3274728.3917,1
2026-07-19T09:00:00+08:00,1784422800000,75.59,75.61,75.52,75.57,27661.24,27661.24,2090335.7003,1
2026-07-19T09:15:00+08:00,1784423700000,75.57,75.62,75.53,75.55,36583.67,36583.67,2765237.4301,1
2026-07-19T09:30:00+08:00,1784424600000,75.54,75.56,75.48,75.55,14408.95,14408.95,1088143.3675,1
2026-07-19T09:45:00+08:00,1784425500000,75.56,75.69,75.55,75.64,23395.79,23395.79,1769528.8936,1
2026-07-19T10:00:00+08:00,1784426400000,75.64,76.22,75.63,76.05,272818.57,272818.57,20717609.3225,1
2026-07-19T10:15:00+08:00,1784427300000,76.05,76.18,75.89,75.99,106509.47,106509.47,8097533.7998,1
2026-07-19T10:30:00+08:00,1784428200000,75.99,76.55,75.99,76.23,207951.83,207951.83,15878406.8533,1
2026-07-19T10:45:00+08:00,1784429100000,76.22,76.31,76.15,76.15,68202.72,68202.72,5199326.3205,1
2026-07-19T11:00:00+08:00,1784430000000,76.15,76.4,75.97,75.99,79456.92,79456.92,6051377.2298,1
2026-07-19T11:15:00+08:00,1784430900000,75.98,75.99,75.76,75.84,116004.65,116004.65,8797851.5824,1
2026-07-19T11:30:00+08:00,1784431800000,75.85,75.94,75.82,75.87,34283.75,34283.75,2601378.2956,1
2026-07-19T11:45:00+08:00,1784432700000,75.87,75.92,75.81,75.91,23378.78,23378.78,1773749.8915,1
2026-07-19T12:00:00+08:00,1784433600000,75.92,75.92,75.67,75.74,71766.51,71766.51,5438244.7575,1
2026-07-19T12:15:00+08:00,1784434500000,75.75,75.87,75.74,75.87,27397.51,27397.51,2076551.8742,1
2026-07-19T12:30:00+08:00,1784435400000,75.86,76.04,75.83,75.95,39223.04,39223.04,2979290.7151,1
2026-07-19T12:45:00+08:00,1784436300000,75.95,76.01,75.88,75.95,36143.27,36143.27,2745156.9857,1
2026-07-19T13:00:00+08:00,1784437200000,75.95,76.06,75.95,76.05,30044.31,30044.31,2283593.0368,1
2026-07-19T13:15:00+08:00,1784438100000,76.05,76.06,75.93,75.95,19935.67,19935.67,1514774.2912,1
2026-07-19T13:30:00+08:00,1784439000000,75.95,75.95,75.84,75.91,13893.44,13893.44,1054316.1387,1
2026-07-19T13:45:00+08:00,1784439900000,75.92,76.02,75.92,75.93,22410.8,22410.8,1702554.9438,1
2026-07-19T14:00:00+08:00,1784440800000,75.93,76,75.89,75.97,14503.21,14503.21,1101250.5714,1
2026-07-19T14:15:00+08:00,1784441700000,75.97,76.06,75.93,75.97,21677.63,21677.63,1647691.4208,1
2026-07-19T14:30:00+08:00,1784442600000,75.97,76.05,75.93,76.03,28112.6,28112.6,2135934.4246,1
2026-07-19T14:45:00+08:00,1784443500000,76.03,76.11,75.97,76.06,37042.1,37042.1,2817278.2627,1
2026-07-19T15:00:00+08:00,1784444400000,76.07,76.09,75.96,76.02,17230.15,17230.15,1309843.206,1
2026-07-19T15:15:00+08:00,1784445300000,76.02,76.19,76,76.13,25907.62,25907.62,1971976.9691,1
2026-07-19T15:30:00+08:00,1784446200000,76.14,76.29,76.11,76.22,40207.93,40207.93,3063822.5818,1
2026-07-19T15:45:00+08:00,1784447100000,76.22,76.22,76.03,76.1,35874.7,35874.7,2730402.7377,1
2026-07-19T16:00:00+08:00,1784448000000,76.1,76.26,76.03,76.21,35347.43,35347.43,2690556.4999,1
2026-07-19T16:15:00+08:00,1784448900000,76.22,76.22,76.1,76.16,16677.76,16677.76,1270050.614,1
2026-07-19T16:30:00+08:00,1784449800000,76.16,76.25,76.1,76.22,28711.12,28711.12,2187528.2603,1
2026-07-19T16:45:00+08:00,1784450700000,76.22,76.33,76.17,76.23,39883.22,39883.22,3041285.637,1
2026-07-19T17:00:00+08:00,1784451600000,76.24,76.27,76.08,76.09,33937.68,33937.68,2585283.2559,1
2026-07-19T17:15:00+08:00,1784452500000,76.09,76.09,75.87,75.99,57016.53,57016.53,4330981.8341,1
2026-07-19T17:30:00+08:00,1784453400000,76,76.08,75.88,75.94,47047.31,47047.31,3574507.6442,1
2026-07-19T17:45:00+08:00,1784454300000,75.93,76.01,75.92,75.96,22114.49,22114.49,1679902.1633,1
2026-07-19T18:00:00+08:00,1784455200000,75.95,76.03,75.86,75.97,28462.46,28462.46,2161726.2378,1
2026-07-19T18:15:00+08:00,1784456100000,75.96,76.05,75.93,76.04,23451.61,23451.61,1781994.1138,1
2026-07-19T18:30:00+08:00,1784457000000,76.05,76.18,76,76.16,32361.01,32361.01,2462439.0644,1
2026-07-19T18:45:00+08:00,1784457900000,76.16,76.5,76.16,76.23,103548.73,103548.73,7903278.2458,1
2026-07-19T19:00:00+08:00,1784458800000,76.23,76.37,76.12,76.24,52890.15,52890.15,4031420.1991,1
2026-07-19T19:15:00+08:00,1784459700000,76.25,76.38,76.2,76.24,41413.74,41413.74,3158547.6696,1
2026-07-19T19:30:00+08:00,1784460600000,76.23,76.26,76.11,76.17,28817.32,28817.32,2194806.1578,1
2026-07-19T19:45:00+08:00,1784461500000,76.18,76.19,76.01,76.02,34696.53,34696.53,2639622.8124,1
2026-07-19T20:00:00+08:00,1784462400000,76.02,76.03,75.73,75.74,109900.81,109900.81,8338977.8229,1
2026-07-19T20:15:00+08:00,1784463300000,75.74,76.16,75.71,75.95,100618.31,100618.31,7639627.8125,1
2026-07-19T20:30:00+08:00,1784464200000,75.95,76.14,75.94,76.02,24771.58,24771.58,1883925.7673,1
2026-07-19T20:45:00+08:00,1784465100000,76.02,76.02,75.88,76,37479.32,37479.32,2846270.1558,1
2026-07-19T21:00:00+08:00,1784466000000,76,76.02,75.84,75.88,67326.27,67326.27,5110039.4336,1
2026-07-19T21:15:00+08:00,1784466900000,75.88,76,75.84,75.98,42360.51,42360.51,3215837.7364,1
2026-07-19T21:30:00+08:00,1784467800000,75.98,76.08,75.95,75.97,23517.17,23517.17,1787698.1849,1
2026-07-19T21:45:00+08:00,1784468700000,75.96,76.12,75.94,76.07,19765.75,19765.75,1503454.3007,1
2026-07-19T22:00:00+08:00,1784469600000,76.06,76.26,76.06,76.22,47129.02,47129.02,3589507.3316,1
2026-07-19T22:15:00+08:00,1784470500000,76.23,76.26,75.99,76.21,47249.25,47249.25,3595589.9524,1
2026-07-19T22:30:00+08:00,1784471400000,76.21,76.47,76.2,76.33,67278.38,67278.38,5136282.7963,1
2026-07-19T22:45:00+08:00,1784472300000,76.34,76.65,76.32,76.38,138469.27,138469.27,10593207.43,1
2026-07-19T23:00:00+08:00,1784473200000,76.38,76.44,76.17,76.27,83494.88,83494.88,6369226.8708,1
2026-07-19T23:15:00+08:00,1784474100000,76.26,76.3,76.06,76.06,39642.83,39642.83,3019506.326,1
2026-07-19T23:30:00+08:00,1784475000000,76.07,76.23,76.05,76.16,27465.63,27465.63,2091222.3885,1
2026-07-19T23:45:00+08:00,1784475900000,76.15,76.25,76.12,76.15,21271.7,21271.7,1620327.3805,1
2026-07-20T00:00:00+08:00,1784476800000,76.15,76.24,75.96,76.07,76589.95,76589.95,5826979.2599,1
2026-07-20T00:15:00+08:00,1784477700000,76.07,76.15,76.01,76.05,26083.06,26083.06,1984248.6272,1
2026-07-20T00:30:00+08:00,1784478600000,76.05,76.05,75.88,75.92,60161.46,60161.46,4568546.5816,1
2026-07-20T00:45:00+08:00,1784479500000,75.92,75.95,75.8,75.86,62776.68,62776.68,4763143.7758,1
2026-07-20T01:00:00+08:00,1784480400000,75.85,76.14,75.51,76.11,204455.4,204455.4,15499700.712,1
2026-07-20T01:15:00+08:00,1784481300000,76.11,76.19,75.96,76.06,33993.94,33993.94,2585958.3139,1
2026-07-20T01:30:00+08:00,1784482200000,76.06,76.17,75.94,75.96,23980.28,23980.28,1824407.2401,1
2026-07-20T01:45:00+08:00,1784483100000,75.96,76.02,75.91,75.92,25156.43,25156.43,1910926.163,1
2026-07-20T02:00:00+08:00,1784484000000,75.92,75.94,75.28,75.62,203807.33,203807.33,15401841.0037,1
2026-07-20T02:15:00+08:00,1784484900000,75.63,75.65,75.49,75.52,42818.39,42818.39,3235616.4075,1
2026-07-20T02:30:00+08:00,1784485800000,75.52,75.7,75.46,75.63,32410.09,32410.09,2449859.7376,1
2026-07-20T02:45:00+08:00,1784486700000,75.64,75.71,75.56,75.71,18720.41,18720.41,1415560.6479,1
2026-07-20T03:00:00+08:00,1784487600000,75.71,75.81,75.58,75.78,23312.86,23312.86,1765034.6065,1
2026-07-20T03:15:00+08:00,1784488500000,75.78,75.82,75.73,75.79,18273.82,18273.82,1384660.7698,1
2026-07-20T03:30:00+08:00,1784489400000,75.79,75.85,75.72,75.73,9564.61,9564.61,724864.3527,1
2026-07-20T03:45:00+08:00,1784490300000,75.72,75.84,75.69,75.84,12057.97,12057.97,913275.3476,1
2026-07-20T04:00:00+08:00,1784491200000,75.84,75.98,75.84,75.89,38355.06,38355.06,2911430.6951,1
2026-07-20T04:15:00+08:00,1784492100000,75.9,75.94,75.83,75.91,7597.63,7597.63,576562.0977,1
2026-07-20T04:30:00+08:00,1784493000000,75.92,76.05,75.9,75.99,20507.28,20507.28,1558129.6147,1
2026-07-20T04:45:00+08:00,1784493900000,76,76.11,75.95,76.09,25957.26,25957.26,1974111.1902,1
2026-07-20T05:00:00+08:00,1784494800000,76.1,76.19,76.06,76.14,47927.48,47927.48,3648357.8559,1
2026-07-20T05:15:00+08:00,1784495700000,76.13,76.16,75.92,76,21355.68,21355.68,1623031.5764,1
2026-07-20T05:30:00+08:00,1784496600000,76,76,75.7,75.76,87692.65,87692.65,6650352.2244,1
2026-07-20T05:45:00+08:00,1784497500000,75.77,75.86,75.65,75.73,41901.9,41901.9,3173378.5376,1
2026-07-20T06:00:00+08:00,1784498400000,75.73,76.15,75.57,76.08,86540.97,86540.97,6564974.2312,1
2026-07-20T06:15:00+08:00,1784499300000,76.09,76.4,76.07,76.1,100912.13,100912.13,7694192.5046,1
2026-07-20T06:30:00+08:00,1784500200000,76.09,76.22,75.98,76.21,37557.36,37557.36,2858047.6288,1
2026-07-20T06:45:00+08:00,1784501100000,76.2,76.21,76.04,76.05,18711.17,18711.17,1424325.1452,1
2026-07-20T07:00:00+08:00,1784502000000,76.05,76.13,75.83,76.11,50583.29,50583.29,3842410.257,1
2026-07-20T07:15:00+08:00,1784502900000,76.11,76.32,76.01,76.23,48474.26,48474.26,3692763.5109,1
2026-07-20T07:30:00+08:00,1784503800000,76.22,76.53,76.21,76.51,113086.59,113086.59,8635552.2335,1
2026-07-20T07:45:00+08:00,1784504700000,76.52,76.54,76.27,76.34,35435.94,35435.94,2705985.9461,1
2026-07-20T08:00:00+08:00,1784505600000,76.33,76.89,76.08,76.82,306488.62,306488.62,23479381.5812,1
2026-07-20T08:15:00+08:00,1784506500000,76.82,77.1,76.53,76.69,205203.65,205203.65,15771568.73,1
2026-07-20T08:30:00+08:00,1784507400000,76.69,77.04,76.56,76.91,73434.28,73434.28,5641147.2896,1
2026-07-20T08:45:00+08:00,1784508300000,76.9,76.98,76.27,76.52,184122.28,184122.28,14107832.0043,1
2026-07-20T09:00:00+08:00,1784509200000,76.53,77.38,76.52,76.96,219100.3,219100.3,16867958.8033,1
2026-07-20T09:15:00+08:00,1784510100000,76.97,77.19,76.68,76.89,111168.22,111168.22,8550832.5851,1
2026-07-20T09:30:00+08:00,1784511000000,76.89,76.94,76.48,76.64,88496.93,88496.93,6789360.9494,1
2026-07-20T09:45:00+08:00,1784511900000,76.63,76.69,76.22,76.34,110151.74,110151.74,8413461.3672,1
2026-07-20T10:00:00+08:00,1784512800000,76.33,76.94,76.31,76.78,134293.45,134293.45,10306333.4711,1
2026-07-20T10:15:00+08:00,1784513700000,76.78,76.81,76.39,76.45,82135.09,82135.09,6286745.5105,1
2026-07-20T10:30:00+08:00,1784514600000,76.45,76.93,76.42,76.79,55052.45,55052.45,4222242.6605,1
2026-07-20T10:45:00+08:00,1784515500000,76.8,77.16,76.78,76.93,104967.1,104967.1,8084139.8254,1
2026-07-20T11:00:00+08:00,1784516400000,76.92,77.06,76.79,76.92,46167.12,46167.12,3551365.9277,1
2026-07-20T11:15:00+08:00,1784517300000,76.92,76.99,76.5,76.54,65373.86,65373.86,5011382.9019,1
2026-07-20T11:30:00+08:00,1784518200000,76.53,76.81,76.49,76.79,47857.92,47857.92,3668159.3943,1
2026-07-20T11:45:00+08:00,1784519100000,76.8,76.84,76.6,76.71,33211.7,33211.7,2547985.4467,1
2026-07-20T12:00:00+08:00,1784520000000,76.71,76.73,76.33,76.4,72961.64,72961.64,5582098.5716,1
2026-07-20T12:15:00+08:00,1784520900000,76.4,76.57,76.24,76.52,69592.84,69592.84,5314083.435,1
2026-07-20T12:30:00+08:00,1784521800000,76.53,76.9,76.52,76.74,97164.35,97164.35,7455598.7339,1
2026-07-20T12:45:00+08:00,1784522700000,76.74,76.82,76.4,76.41,67507.88,67507.88,5171415.5809,1
2026-07-20T13:00:00+08:00,1784523600000,76.42,76.45,75.72,76.04,185074.16,185074.16,14081988.9679,1
2026-07-20T13:15:00+08:00,1784524500000,76.03,76.23,75.88,76.03,94173.58,94173.58,7162506.98,1
2026-07-20T13:30:00+08:00,1784525400000,76.03,76.12,75.9,75.93,53922.81,53922.81,4097298.4811,1
2026-07-20T13:45:00+08:00,1784526300000,75.93,75.93,75.75,75.87,40982.27,40982.27,3107956.9181,1
2026-07-20T14:00:00+08:00,1784527200000,75.88,76,75.81,75.96,54176.72,54176.72,4112184.9491,1
2026-07-20T14:15:00+08:00,1784528100000,75.96,76.01,75.8,75.95,34298.18,34298.18,2604044.5268,1
2026-07-20T14:30:00+08:00,1784529000000,75.94,75.99,75.44,75.75,248057.43,248057.43,18771079.2405,1
2026-07-20T14:45:00+08:00,1784529900000,75.74,75.78,75.54,75.58,89676.76,89676.76,6784539.7217,1
2026-07-20T15:00:00+08:00,1784530800000,75.59,75.73,75.58,75.69,47668.23,47668.23,3606257.289,1
2026-07-20T15:15:00+08:00,1784531700000,75.69,75.94,75.47,75.92,92604.95,92604.95,7012023.3877,1
2026-07-20T15:30:00+08:00,1784532600000,75.91,76.04,75.83,76.04,55087.29,55087.29,4182857.4088,1
2026-07-20T15:45:00+08:00,1784533500000,76.04,76.2,75.97,76.17,73702.92,73702.92,5606521.0689,1
2026-07-20T16:00:00+08:00,1784534400000,76.17,76.31,76.05,76.24,96438.26,96438.26,7348956.2053,1
2026-07-20T16:15:00+08:00,1784535300000,76.24,76.4,76.17,76.24,93301.39,93301.39,7118298.7945,1
2026-07-20T16:30:00+08:00,1784536200000,76.24,76.3,75.85,75.86,169202.2,169202.2,12867184.2474,1
2026-07-20T16:45:00+08:00,1784537100000,75.86,76.2,75.86,76.11,50090.13,50090.13,3809713.1717,1
2026-07-20T17:00:00+08:00,1784538000000,76.1,76.2,76.02,76.17,39863.24,39863.24,3034393.3147,1
2026-07-20T17:15:00+08:00,1784538900000,76.17,76.55,76.16,76.55,81234.63,81234.63,6205609.3198,1
2026-07-20T17:30:00+08:00,1784539800000,76.55,76.75,76.5,76.57,145916.69,145916.69,11181088.4526,1
2026-07-20T17:45:00+08:00,1784540700000,76.58,76.68,76.42,76.42,83292.44,83292.44,6377074.1442,1
2026-07-20T18:00:00+08:00,1784541600000,76.43,76.46,76.32,76.44,52972.62,52972.62,4046515.6663,1
2026-07-20T18:15:00+08:00,1784542500000,76.43,76.65,76.37,76.51,46563.64,46563.64,3562804.8285,1
2026-07-20T18:30:00+08:00,1784543400000,76.51,76.52,76.37,76.47,26822.96,26822.96,2050664.2504,1
2026-07-20T18:45:00+08:00,1784544300000,76.48,76.48,76.3,76.32,36038.82,36038.82,2752530.4162,1
2026-07-20T19:00:00+08:00,1784545200000,76.32,76.59,76.27,76.52,76865.81,76865.81,5875240.7426,1
2026-07-20T19:15:00+08:00,1784546100000,76.53,76.57,76.33,76.36,74238.79,74238.79,5673743.622,1
2026-07-20T19:30:00+08:00,1784547000000,76.35,77.15,76.34,76.94,370080.36,370080.36,28454417.9295,1
2026-07-20T19:45:00+08:00,1784547900000,76.95,77.2,76.94,77.1,137601.74,137601.74,10602215.7154,1
2026-07-20T20:00:00+08:00,1784548800000,77.09,77.11,76.67,76.83,168906.51,168906.51,12980470.0975,1
2026-07-20T20:15:00+08:00,1784549700000,76.83,76.91,76.71,76.81,77005.56,77005.56,5914765.6753,1
2026-07-20T20:30:00+08:00,1784550600000,76.81,76.89,76.61,76.63,86705.64,86705.64,6655870.3867,1
2026-07-20T20:45:00+08:00,1784551500000,76.63,76.86,76.62,76.71,47661.42,47661.42,3657232.9429,1
2026-07-20T21:00:00+08:00,1784552400000,76.7,76.78,76.66,76.66,49724.96,49724.96,3815432.8295,1
2026-07-20T21:15:00+08:00,1784553300000,76.67,76.78,76.53,76.71,56631.02,56631.02,4341106.8767,1
2026-07-20T21:30:00+08:00,1784554200000,76.71,77.09,76.63,76.88,157220.49,157220.49,12085844.5108,1
2026-07-20T21:45:00+08:00,1784555100000,76.88,76.9,76.08,76.24,349778.99,349778.99,26736946.618,1
2026-07-20T22:00:00+08:00,1784556000000,76.24,76.4,75.95,76.07,257146.45,257146.45,19592941.3628,1
2026-07-20T22:15:00+08:00,1784556900000,76.07,76.32,75.73,76.31,277097.87,277097.87,21052061.8241,1
2026-07-20T22:30:00+08:00,1784557800000,76.31,76.35,76.11,76.2,90425.02,90425.02,6894113.3852,1
2026-07-20T22:45:00+08:00,1784558700000,76.19,76.43,75.96,76.1,124987.44,124987.44,9517096.8928,1
2026-07-20T23:00:00+08:00,1784559600000,76.11,77.05,76.05,77.01,257763.41,257763.41,19766959.9249,1
2026-07-20T23:15:00+08:00,1784560500000,77.01,77.1,76.84,76.98,195730.28,195730.28,15062822.6152,1
2026-07-20T23:30:00+08:00,1784561400000,76.98,77.32,76.8,77.24,161063.79,161063.79,12423015.1309,1
2026-07-20T23:45:00+08:00,1784562300000,77.24,77.9,77.24,77.72,487654.02,487654.02,37852619.5385,1
2026-07-21T00:00:00+08:00,1784563200000,77.73,77.81,77.53,77.76,137467.27,137467.27,10674327.4676,1
2026-07-21T00:15:00+08:00,1784564100000,77.76,77.84,77.46,77.56,97144.14,97144.14,7537684.9574,1
2026-07-21T00:30:00+08:00,1784565000000,77.56,77.71,77.4,77.54,158076.37,158076.37,12263265.227,1
2026-07-21T00:45:00+08:00,1784565900000,77.54,77.77,77.54,77.63,80583.94,80583.94,6260392.3818,1
2026-07-21T01:00:00+08:00,1784566800000,77.62,77.7,77.55,77.58,56150.72,56150.72,4358858.4215,1
2026-07-21T01:15:00+08:00,1784567700000,77.57,77.63,77.49,77.56,30284.23,30284.23,2348552.5946,1
2026-07-21T01:30:00+08:00,1784568600000,77.56,77.57,77.31,77.36,59473.43,59473.43,4605003.6606,1
2026-07-21T01:45:00+08:00,1784569500000,77.37,77.88,77.37,77.7,121489.68,121489.68,9437585.1934,1
2026-07-21T02:00:00+08:00,1784570400000,77.7,78.36,77.7,78.17,319106.42,319106.42,24908815.4935,1
2026-07-21T02:15:00+08:00,1784571300000,78.18,78.33,77.92,78.03,93356.74,93356.74,7291170.7619,1
2026-07-21T02:30:00+08:00,1784572200000,78.02,78.02,77.7,77.72,83305.8,83305.8,6488686.25,1
2026-07-21T02:45:00+08:00,1784573100000,77.71,77.79,77.55,77.63,109778.64,109778.64,8528509.9838,1
2026-07-21T03:00:00+08:00,1784574000000,77.63,77.7,77.33,77.35,139437.4,139437.4,10814546.6825,1
2026-07-21T03:15:00+08:00,1784574900000,77.35,77.59,77.25,77.5,155033.61,155033.61,12005501.5327,1
2026-07-21T03:30:00+08:00,1784575800000,77.5,77.56,77.32,77.5,65427.39,65427.39,5065029.588,1
2026-07-21T03:45:00+08:00,1784576700000,77.51,77.65,77.43,77.6,86549.83,86549.83,6711190.802,1
2026-07-21T04:00:00+08:00,1784577600000,77.6,77.68,77.49,77.66,41029.72,41029.72,3184378.2455,1
2026-07-21T04:15:00+08:00,1784578500000,77.66,77.83,77.6,77.79,34820.26,34820.26,2706167.0143,1
2026-07-21T04:30:00+08:00,1784579400000,77.8,78.02,77.76,77.84,63985.97,63985.97,4984971.4407,1
2026-07-21T04:45:00+08:00,1784580300000,77.85,77.92,77.78,77.85,27267.24,27267.24,2123238.3477,1
2026-07-21T05:00:00+08:00,1784581200000,77.84,77.96,77.79,77.88,35815.99,35815.99,2789615.9546,1
2026-07-21T05:15:00+08:00,1784582100000,77.87,77.99,77.85,77.9,16289.1,16289.1,1269233.8923,1
2026-07-21T05:30:00+08:00,1784583000000,77.9,77.99,77.83,77.87,19980.61,19980.61,1556790.3855,1
2026-07-21T05:45:00+08:00,1784583900000,77.88,77.91,77.66,77.69,50190.35,50190.35,3902395.7293,1
2026-07-21T06:00:00+08:00,1784584800000,77.7,77.8,77.57,77.71,48067.1,48067.1,3732627.0733,1
2026-07-21T06:15:00+08:00,1784585700000,77.71,77.71,77.56,77.62,17033.57,17033.57,1322394.6228,1
2026-07-21T06:30:00+08:00,1784586600000,77.62,77.67,77.41,77.45,52254.23,52254.23,4051018.2718,1
2026-07-21T06:45:00+08:00,1784587500000,77.45,77.49,77.39,77.4,14105.36,14105.36,1092287.5935,1
2026-07-21T07:00:00+08:00,1784588400000,77.41,77.6,77.38,77.51,24024.02,24024.02,1861620.8874,1
2026-07-21T07:15:00+08:00,1784589300000,77.51,77.72,77.5,77.68,39584.9,39584.9,3073052.8132,1
2026-07-21T07:30:00+08:00,1784590200000,77.69,77.78,77.61,77.72,16001.49,16001.49,1243366.2893,1
2026-07-21T07:45:00+08:00,1784591100000,77.72,77.84,77.64,77.8,27963.8,27963.8,2173687.1374,1
2026-07-21T08:00:00+08:00,1784592000000,77.81,77.92,77.71,77.8,30058.57,30058.57,2338171.1666,1
2026-07-21T08:15:00+08:00,1784592900000,77.8,78.04,77.73,77.94,56253.52,56253.52,4384678.3345,1
2026-07-21T08:30:00+08:00,1784593800000,77.93,78.21,77.92,78.17,63297.65,63297.65,4941795.0283,1
2026-07-21T08:45:00+08:00,1784594700000,78.17,78.24,78.06,78.06,47640.61,47640.61,3723473.0637,1
2026-07-21T09:00:00+08:00,1784595600000,78.07,78.19,77.96,78.1,45362.37,45362.37,3542072.0748,1
2026-07-21T09:15:00+08:00,1784596500000,78.1,78.1,77.89,77.94,45682.68,45682.68,3562014.5044,1
2026-07-21T09:30:00+08:00,1784597400000,77.94,78.05,77.85,77.91,25964.24,25964.24,2023205.455,1
2026-07-21T09:45:00+08:00,1784598300000,77.91,77.99,77.79,77.81,30727.08,30727.08,2393174.6253,1
2026-07-21T10:00:00+08:00,1784599200000,77.81,78.01,77.73,77.79,65290.13,65290.13,5081780.9656,1
2026-07-21T10:15:00+08:00,1784600100000,77.8,77.83,77.61,77.72,40428.84,40428.84,3141009.3952,1
2026-07-21T10:30:00+08:00,1784601000000,77.72,77.97,77.71,77.95,62881.64,62881.64,4897850.2252,1
2026-07-21T10:45:00+08:00,1784601900000,77.96,78.25,77.88,77.99,47945.22,47945.22,3743242.5995,1
2026-07-21T11:00:00+08:00,1784602800000,77.99,78.53,77.96,78.25,169856.78,169856.78,13305349.6062,1
2026-07-21T11:15:00+08:00,1784603700000,78.25,78.31,78.13,78.25,55309.24,55309.24,4325937.6769,1
2026-07-21T11:30:00+08:00,1784604600000,78.25,78.34,78.15,78.21,31331.47,31331.47,2451909.6184,1
2026-07-21T11:45:00+08:00,1784605500000,78.21,78.25,78.11,78.16,22753.13,22753.13,1778726.4151,1
2026-07-21T12:00:00+08:00,1784606400000,78.16,78.37,78.08,78.08,64520.3,64520.3,5046083.5574,1
2026-07-21T12:15:00+08:00,1784607300000,78.09,78.23,77.96,78,78764.47,78764.47,6148408.7884,1
2026-07-21T12:30:00+08:00,1784608200000,78,78.22,77.98,78.09,99619.73,99619.73,7779684.1098,1
2026-07-21T12:45:00+08:00,1784609100000,78.1,78.14,78.03,78.1,23775.08,23775.08,1856318.9965,1
2026-07-21T13:00:00+08:00,1784610000000,78.09,78.25,78.07,78.22,23853.66,23853.66,1864976.7142,1
2026-07-21T13:15:00+08:00,1784610900000,78.21,78.37,78.08,78.34,105357.95,105357.95,8242254.8153,1
2026-07-21T13:30:00+08:00,1784611800000,78.34,78.43,78.3,78.39,33582.66,33582.66,2632251.5735,1
2026-07-21T13:45:00+08:00,1784612700000,78.39,78.66,78.34,78.41,118771.14,118771.14,9324234.6849,1
2026-07-21T14:00:00+08:00,1784613600000,78.42,78.58,78.25,78.36,48282.5,48282.5,3787013.5901,1
2026-07-21T14:15:00+08:00,1784614500000,78.36,78.46,78.27,78.4,21317.99,21317.99,1670530.4486,1
2026-07-21T14:30:00+08:00,1784615400000,78.41,78.84,78.38,78.66,159630.93,159630.93,12560693.0389,1
2026-07-21T14:45:00+08:00,1784616300000,78.65,78.69,78.5,78.61,57496.4,57496.4,4519445.0547,1
2026-07-21T15:00:00+08:00,1784617200000,78.61,78.72,78.54,78.64,32829.82,32829.82,2581365.5223,1
2026-07-21T15:15:00+08:00,1784618100000,78.64,78.67,78.43,78.52,46573.44,46573.44,3658688.9573,1
2026-07-21T15:30:00+08:00,1784619000000,78.53,78.64,78.45,78.46,41685.77,41685.77,3273879.8029,1
2026-07-21T15:45:00+08:00,1784619900000,78.47,78.63,78.45,78.53,46030.64,46030.64,3616678.4906,1
2026-07-21T16:00:00+08:00,1784620800000,78.52,78.58,78.34,78.56,65463.03,65463.03,5135732.4124,1
2026-07-21T16:15:00+08:00,1784621700000,78.57,78.71,78.33,78.37,103655.88,103655.88,8139713.9261,1
2026-07-21T16:30:00+08:00,1784622600000,78.37,78.47,78.32,78.4,78906.82,78906.82,6184957.2936,1
2026-07-21T16:45:00+08:00,1784623500000,78.39,78.44,78.29,78.32,48384.27,48384.27,3791802.6955,1
2026-07-21T17:00:00+08:00,1784624400000,78.32,78.32,78.11,78.23,71436.41,71436.41,5586176.7307,1
2026-07-21T17:15:00+08:00,1784625300000,78.23,78.27,78.15,78.22,51816.71,51816.71,4052672.9597,1
2026-07-21T17:30:00+08:00,1784626200000,78.23,78.4,78.22,78.39,30327.62,30327.62,2375972.7762,1
2026-07-21T17:45:00+08:00,1784627100000,78.39,78.46,78.33,78.38,28661.87,28661.87,2247544.6259,1
2026-07-21T18:00:00+08:00,1784628000000,78.38,78.45,78.32,78.36,40959.52,40959.52,3210587.2593,1
2026-07-21T18:15:00+08:00,1784628900000,78.35,78.41,78.27,78.35,55997.22,55997.22,4386456.343,1
2026-07-21T18:30:00+08:00,1784629800000,78.35,78.4,78.23,78.24,41149.78,41149.78,3223339.6859,1
2026-07-21T18:45:00+08:00,1784630700000,78.24,78.3,78.02,78.15,83207.22,83207.22,6500273.3872,1
2026-07-21T19:00:00+08:00,1784631600000,78.15,78.19,78.05,78.11,44394.11,44394.11,3468027.2433,1
2026-07-21T19:15:00+08:00,1784632500000,78.11,78.21,78.07,78.2,57088.42,57088.42,4461395.9268,1
2026-07-21T19:30:00+08:00,1784633400000,78.2,78.34,78.19,78.3,39886.07,39886.07,3122304.9069,1
2026-07-21T19:45:00+08:00,1784634300000,78.31,78.39,78.28,78.32,21851.07,21851.07,1711759.958,1
2026-07-21T20:00:00+08:00,1784635200000,78.32,78.47,78.24,78.35,39650.1,39650.1,3106533.3459,1
