time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-06-29T23:00:00+08:00,1782745200000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T00:00:00+08:00,1782748800000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T01:00:00+08:00,1782752400000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T02:00:00+08:00,1782756000000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T03:00:00+08:00,1782759600000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T04:00:00+08:00,1782763200000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T05:00:00+08:00,1782766800000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T06:00:00+08:00,1782770400000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T07:00:00+08:00,1782774000000,9967.697461204836,9967.697461204836,0,0,0
2026-06-30T08:00:00+08:00,1782777600000,9969.614665677678,9967.657461204835,0,1,1
2026-06-30T09:00:00+08:00,1782781200000,9969.508036284706,9967.617461204834,0,2,2
2026-06-30T10:00:00+08:00,1782784800000,9968.544609335451,9967.617461204834,0,2,2
2026-06-30T11:00:00+08:00,1782788400000,9970.792605550381,9967.617461204834,0,2,2
2026-06-30T12:00:00+08:00,1782792000000,9971.541937622025,9967.617461204834,0,2,2
2026-06-30T13:00:00+08:00,1782795600000,9970.471463233964,9967.617461204834,0,2,2
2026-06-30T14:00:00+08:00,1782799200000,9970.71324723839,9970.05399475116,0,1,1
2026-06-30T15:00:00+08:00,1782802800000,9970.71324723839,9970.05399475116,0,1,1
2026-06-30T16:00:00+08:00,1782806400000,9972.165540865708,9970.05399475116,0,1,1
2026-06-30T17:00:00+08:00,1782810000000,9971.139331289975,9970.01399475116,0,2,2
2026-06-30T18:00:00+08:00,1782813600000,9971.43834474289,9971.641442989934,0,1,1
2026-06-30T19:00:00+08:00,1782817200000,9972.253835978112,9971.641442989934,0,1,1
2026-06-30T20:00:00+08:00,1782820800000,9979.252989203951,9971.601442989933,0,2,2
2026-06-30T21:00:00+08:00,1782824400000,9977.23330884729,9975.882437681645,0,1,1
2026-06-30T22:00:00+08:00,1782828000000,9977.23330884729,9977.23330884729,0,0,0
2026-06-30T23:00:00+08:00,1782831600000,9977.23330884729,9977.23330884729,0,0,0
2026-07-01T00:00:00+08:00,1782835200000,9977.23330884729,9977.23330884729,0,0,0
2026-07-01T01:00:00+08:00,1782838800000,9977.23330884729,9977.23330884729,0,0,0
2026-07-01T02:00:00+08:00,1782842400000,9977.23330884729,9977.23330884729,0,0,0
2026-07-01T03:00:00+08:00,1782846000000,9977.588300009764,9977.193308847289,1,0,1
2026-07-01T04:00:00+08:00,1782849600000,9977.263838812874,9977.153308847288,2,0,2
2026-07-01T05:00:00+08:00,1782853200000,9976.1774675667,9977.153308847288,2,0,2
2026-07-01T06:00:00+08:00,1782856800000,9976.014733211776,9976.89581326605,1,0,1
2026-07-01T07:00:00+08:00,1782860400000,9976.665891963472,9976.89581326605,1,0,1
2026-07-01T08:00:00+08:00,1782864000000,9976.423024893513,9976.85581326605,2,0,2
2026-07-01T09:00:00+08:00,1782867600000,9977.237747153462,9976.544497119508,1,0,1
2026-07-01T10:00:00+08:00,1782871200000,9981.657641571976,9976.504497119508,2,0,2
2026-07-01T11:00:00+08:00,1782874800000,9984.963931001399,9980.836970243618,1,0,1
2026-07-01T12:00:00+08:00,1782878400000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T13:00:00+08:00,1782882000000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T14:00:00+08:00,1782885600000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T15:00:00+08:00,1782889200000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T16:00:00+08:00,1782892800000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T17:00:00+08:00,1782896400000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T18:00:00+08:00,1782900000000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T19:00:00+08:00,1782903600000,9984.963931001399,9984.963931001399,0,0,0
2026-07-01T20:00:00+08:00,1782907200000,9985.499109501197,9984.923931001398,0,1,1
2026-07-01T21:00:00+08:00,1782910800000,9977.731467574366,9984.883931001397,0,2,2
2026-07-01T22:00:00+08:00,1782914400000,9980.152241214413,9977.74504026692,1,0,1
2026-07-01T23:00:00+08:00,1782918000000,9982.53080315468,9977.70504026692,2,0,2
2026-07-02T00:00:00+08:00,1782921600000,9983.410634598538,9982.904721962033,1,0,1
2026-07-02T01:00:00+08:00,1782925200000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T02:00:00+08:00,1782928800000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T03:00:00+08:00,1782932400000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T04:00:00+08:00,1782936000000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T05:00:00+08:00,1782939600000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T06:00:00+08:00,1782943200000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T07:00:00+08:00,1782946800000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T08:00:00+08:00,1782950400000,9983.384638758705,9983.384638758705,0,0,0
2026-07-02T09:00:00+08:00,1782954000000,9980.921668410394,9983.344638758705,0,1,1
2026-07-02T10:00:00+08:00,1782957600000,9980.921668410394,9980.921668410394,0,0,0
2026-07-02T11:00:00+08:00,1782961200000,9980.921668410394,9980.921668410394,0,0,0
2026-07-02T12:00:00+08:00,1782964800000,9979.773994878738,9980.881668410393,1,0,1
2026-07-02T13:00:00+08:00,1782968400000,9980.077706126895,9979.708574080365,0,1,1
2026-07-02T14:00:00+08:00,1782972000000,9981.021584359129,9979.668574080364,0,2,2
2026-07-02T15:00:00+08:00,1782975600000,9980.560839154625,9979.668574080364,0,2,2
2026-07-02T16:00:00+08:00,1782979200000,9978.154725308868,9979.668574080364,0,2,2
2026-07-02T17:00:00+08:00,1782982800000,9975.59246184429,9979.091588269293,0,1,1
2026-07-02T18:00:00+08:00,1782986400000,9979.486038685585,9979.486038685585,0,0,0
2026-07-02T19:00:00+08:00,1782990000000,9979.486038685585,9979.486038685585,0,0,0
2026-07-02T20:00:00+08:00,1782993600000,9979.486038685585,9979.486038685585,0,0,0
2026-07-02T21:00:00+08:00,1782997200000,9979.486038685585,9979.486038685585,0,0,0
2026-07-02T22:00:00+08:00,1783000800000,9979.486038685585,9979.486038685585,0,0,0
2026-07-02T23:00:00+08:00,1783004400000,9979.486038685585,9979.486038685585,0,0,0
2026-07-03T00:00:00+08:00,1783008000000,9979.486038685585,9979.486038685585,0,0,0
2026-07-03T01:00:00+08:00,1783011600000,9979.207265862333,9979.446038685584,0,1,1
2026-07-03T02:00:00+08:00,1783015200000,9977.239861300068,9979.406038685584,0,2,2
2026-07-03T03:00:00+08:00,1783018800000,9978.1835635812,9979.406038685584,0,2,2
2026-07-03T04:00:00+08:00,1783022400000,9977.190192758955,9979.406038685584,0,2,2
2026-07-03T05:00:00+08:00,1783026000000,9977.785943940593,9978.223094951885,0,1,1
2026-07-03T06:00:00+08:00,1783029600000,9978.3506749577,9978.183094951884,0,2,2
2026-07-03T07:00:00+08:00,1783033200000,9978.053106795958,9978.183094951884,0,2,2
2026-07-03T08:00:00+08:00,1783036800000,9977.904322715089,9978.183094951884,0,2,2
2026-07-03T09:00:00+08:00,1783040400000,9976.095911569577,9977.845231693416,0,1,1
2026-07-03T10:00:00+08:00,1783044000000,9977.75568618258,9977.845231693416,0,1,1
2026-07-03T11:00:00+08:00,1783047600000,9978.146340928439,9977.805231693415,0,2,2
2026-07-03T12:00:00+08:00,1783051200000,9979.137189796085,9977.805231693415,0,2,2
2026-07-03T13:00:00+08:00,1783054800000,9976.016015863,9977.805231693415,0,2,2
2026-07-03T14:00:00+08:00,1783058400000,9976.486639934323,9976.898185253787,0,1,1
2026-07-03T15:00:00+08:00,1783062000000,9975.817858359285,9976.898185253787,0,1,1
2026-07-03T16:00:00+08:00,1783065600000,9976.58571868618,9976.898185253787,0,1,1
2026-07-03T17:00:00+08:00,1783069200000,9976.010661846105,9976.858185253786,0,2,2
2026-07-03T18:00:00+08:00,1783072800000,9974.650148371818,9976.273252118572,0,1,1
2026-07-03T19:00:00+08:00,1783076400000,9974.650148371818,9976.273252118572,0,1,1
2026-07-03T20:00:00+08:00,1783080000000,9974.699620363905,9976.273252118572,0,1,1
2026-07-03T21:00:00+08:00,1783083600000,9974.57594038369,9976.273252118572,0,1,1
2026-07-03T22:00:00+08:00,1783087200000,9974.328580423258,9976.273252118572,0,1,1
2026-07-03T23:00:00+08:00,1783090800000,9973.023839528256,9974.263844427214,1,0,1
2026-07-04T00:00:00+08:00,1783094400000,9972.130413938135,9973.008329424152,0,1,1
2026-07-04T01:00:00+08:00,1783098000000,9972.155058511253,9972.155058511253,0,0,0
2026-07-04T02:00:00+08:00,1783101600000,9972.155058511253,9972.155058511253,0,0,0
2026-07-04T03:00:00+08:00,1783105200000,9972.92761058824,9972.115058511252,1,0,1
2026-07-04T04:00:00+08:00,1783108800000,9973.941409126297,9972.075058511251,2,0,2
2026-07-04T05:00:00+08:00,1783112400000,9973.698354601913,9972.075058511251,2,0,2
2026-07-04T06:00:00+08:00,1783116000000,9972.970892735413,9973.350424572891,1,0,1
2026-07-04T07:00:00+08:00,1783119600000,9972.946640461309,9973.350424572891,1,0,1
2026-07-04T08:00:00+08:00,1783123200000,9973.116406380046,9973.350424572891,1,0,1
2026-07-04T09:00:00+08:00,1783126800000,9974.080847646494,9973.05215410594,0,1,1
2026-07-04T10:00:00+08:00,1783130400000,9972.904796566607,9973.01215410594,0,2,2
2026-07-04T11:00:00+08:00,1783134000000,9970.274434099221,9973.01215410594,0,2,2
2026-07-04T12:00:00+08:00,1783137600000,9968.39394575836,9972.194922440083,0,1,1
2026-07-04T13:00:00+08:00,1783141200000,9968.026405914141,9968.35394575836,1,0,1
2026-07-04T14:00:00+08:00,1783144800000,9964.10978083164,9968.313945758358,2,0,2
2026-07-04T15:00:00+08:00,1783148400000,9964.421765415807,9966.045511965669,1,0,1
2026-07-04T16:00:00+08:00,1783152000000,9965.2854644602,9964.381765415807,0,1,1
2026-07-04T17:00:00+08:00,1783155600000,9968.019016411514,9964.341765415806,0,2,2
2026-07-04T18:00:00+08:00,1783159200000,9968.455602059134,9964.341765415806,0,2,2
2026-07-04T19:00:00+08:00,1783162800000,9967.630940280298,9964.341765415806,0,2,2
2026-07-04T20:00:00+08:00,1783166400000,9968.141494485451,9966.455335029934,0,1,1
2026-07-04T21:00:00+08:00,1783170000000,9967.841612421478,9966.415335029933,0,2,2
2026-07-04T22:00:00+08:00,1783173600000,9967.473711489649,9968.004246065422,0,1,1
2026-07-04T23:00:00+08:00,1783177200000,9966.41906215174,9968.004246065422,0,1,1
2026-07-05T00:00:00+08:00,1783180800000,9966.443588880527,9968.004246065422,0,1,1
2026-07-05T01:00:00+08:00,1783184400000,9965.68326028808,9968.004246065422,0,1,1
2026-07-05T02:00:00+08:00,1783188000000,9964.973213786994,9965.667787016868,1,0,1
2026-07-05T03:00:00+08:00,1783191600000,9963.047685722613,9965.627787016867,2,0,2
2026-07-05T04:00:00+08:00,1783195200000,9962.674631294334,9962.959119194604,0,1,1
2026-07-05T05:00:00+08:00,1783198800000,9962.472452994558,9962.919119194603,0,2,2
2026-07-05T06:00:00+08:00,1783202400000,9962.716776768932,9962.919119194603,0,2,2
2026-07-05T07:00:00+08:00,1783206000000,9963.498612846932,9962.919119194603,0,2,2
2026-07-05T08:00:00+08:00,1783209600000,9965.795256326053,9962.919119194603,0,2,2
2026-07-05T09:00:00+08:00,1783213200000,9968.0430350503,9962.919119194603,0,2,2
2026-07-05T10:00:00+08:00,1783216800000,9970.59036715048,9966.748228739641,0,1,1
2026-07-05T11:00:00+08:00,1783220400000,9970.126463818367,9966.748228739641,0,1,1
2026-07-05T12:00:00+08:00,1783224000000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T13:00:00+08:00,1783227600000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T14:00:00+08:00,1783231200000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T15:00:00+08:00,1783234800000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T16:00:00+08:00,1783238400000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T17:00:00+08:00,1783242000000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T18:00:00+08:00,1783245600000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T19:00:00+08:00,1783249200000,9970.126463818367,9970.126463818367,0,0,0
2026-07-05T20:00:00+08:00,1783252800000,9970.493412781487,9970.086463818367,1,0,1
2026-07-05T21:00:00+08:00,1783256400000,9972.769563105338,9970.046463818366,2,0,2
2026-07-05T22:00:00+08:00,1783260000000,9973.860819194057,9970.046463818366,2,0,2
2026-07-05T23:00:00+08:00,1783263600000,9973.364793699184,9970.046463818366,2,0,2
2026-07-06T00:00:00+08:00,1783267200000,9972.075127412516,9970.046463818366,2,0,2
2026-07-06T01:00:00+08:00,1783270800000,9972.149385120709,9971.272819213871,1,0,1
2026-07-06T02:00:00+08:00,1783274400000,9971.827348450739,9971.272819213871,1,0,1
2026-07-06T03:00:00+08:00,1783278000000,9971.901664605348,9971.272819213871,1,0,1
2026-07-06T04:00:00+08:00,1783281600000,9972.000752811493,9971.272819213871,1,0,1
2026-07-06T05:00:00+08:00,1783285200000,9973.759568470561,9971.272819213871,1,0,1
2026-07-06T06:00:00+08:00,1783288800000,9973.876508401687,9971.23281921387,2,0,2
2026-07-06T07:00:00+08:00,1783292400000,9972.74410379771,9971.23281921387,2,0,2
2026-07-06T08:00:00+08:00,1783296000000,9974.309731397416,9973.248899491373,1,0,1
2026-07-06T09:00:00+08:00,1783299600000,9970.887216252702,9973.208899491372,2,0,2
2026-07-06T10:00:00+08:00,1783303200000,9969.670749517361,9972.606252072728,1,0,1
2026-07-06T11:00:00+08:00,1783306800000,9969.135446523933,9972.606252072728,1,0,1
2026-07-06T12:00:00+08:00,1783310400000,9969.030679902662,9969.095446523932,0,1,1
2026-07-06T13:00:00+08:00,1783314000000,9970.981417143495,9969.055446523931,0,2,2
2026-07-06T14:00:00+08:00,1783317600000,9971.229068026525,9969.055446523931,0,2,2
2026-07-06T15:00:00+08:00,1783321200000,9968.901149726054,9969.055446523931,0,2,2
2026-07-06T16:00:00+08:00,1783324800000,9969.718347052125,9968.96591328139,0,1,1
2026-07-06T17:00:00+08:00,1783328400000,9970.73365282088,9968.96591328139,0,1,1
2026-07-06T18:00:00+08:00,1783332000000,9967.817735413479,9968.92591328139,0,2,2
2026-07-06T19:00:00+08:00,1783335600000,9968.5176639256,9969.257366611422,0,1,1
2026-07-06T20:00:00+08:00,1783339200000,9970.816687036157,9969.257366611422,0,1,1
2026-07-06T21:00:00+08:00,1783342800000,9967.224075580387,9969.217366611421,0,2,2
2026-07-06T22:00:00+08:00,1783346400000,9966.846213850125,9969.027430321603,0,1,1
2026-07-06T23:00:00+08:00,1783350000000,9963.848510790058,9969.027430321603,0,1,1
2026-07-07T00:00:00+08:00,1783353600000,9965.266062662371,9963.808510790057,1,0,1
2026-07-07T01:00:00+08:00,1783357200000,9962.9116266093,9963.768510790056,2,0,2
2026-07-07T02:00:00+08:00,1783360800000,9964.574722925214,9963.768510790056,2,0,2
2026-07-07T03:00:00+08:00,1783364400000,9964.966039705429,9963.768510790056,2,0,2
2026-07-07T04:00:00+08:00,1783368000000,9965.03913340593,9965.127862539595,1,0,1
2026-07-07T05:00:00+08:00,1783371600000,9969.087062539595,9969.087062539595,0,0,0
2026-07-07T06:00:00+08:00,1783375200000,9969.087062539595,9969.087062539595,0,0,0
2026-07-07T07:00:00+08:00,1783378800000,9969.087062539595,9969.087062539595,0,0,0
2026-07-07T08:00:00+08:00,1783382400000,9969.087062539595,9969.087062539595,0,0,0
2026-07-07T09:00:00+08:00,1783386000000,9969.087062539595,9969.087062539595,0,0,0
2026-07-07T10:00:00+08:00,1783389600000,9969.087062539595,9969.087062539595,0,0,0
2026-07-07T11:00:00+08:00,1783393200000,9969.745217521144,9969.047062539594,0,1,1
2026-07-07T12:00:00+08:00,1783396800000,9970.355437994014,9969.007062539593,0,2,2
2026-07-07T13:00:00+08:00,1783400400000,9969.369408747054,9969.007062539593,0,2,2
2026-07-07T14:00:00+08:00,1783404000000,9968.282680579774,9969.582191690884,0,1,1
2026-07-07T15:00:00+08:00,1783407600000,9968.430858357551,9969.582191690884,0,1,1
2026-07-07T16:00:00+08:00,1783411200000,9968.998873172366,9969.582191690884,0,1,1
2026-07-07T17:00:00+08:00,1783414800000,9968.875391690884,9969.582191690884,0,1,1
2026-07-07T18:00:00+08:00,1783418400000,9970.373329133974,9969.542191690884,0,2,2
2026-07-07T19:00:00+08:00,1783422000000,9968.795391690883,9969.542191690884,0,2,2
2026-07-07T20:00:00+08:00,1783425600000,9968.450710160185,9968.810695394588,0,1,1
2026-07-07T21:00:00+08:00,1783429200000,9969.952179337002,9968.810695394588,0,1,1
2026-07-07T22:00:00+08:00,1783432800000,9965.10714658463,9968.770695394587,0,2,2
2026-07-07T23:00:00+08:00,1783436400000,9965.785404688606,9965.06714658463,1,0,1
2026-07-08T00:00:00+08:00,1783440000000,9966.169285178483,9965.027146584629,2,0,2
2026-07-08T01:00:00+08:00,1783443600000,9968.65933496771,9965.027146584629,2,0,2
2026-07-08T02:00:00+08:00,1783447200000,9961.726255162412,9965.027146584629,2,0,2
2026-07-08T03:00:00+08:00,1783450800000,9961.921171697077,9963.764149642733,1,0,1
2026-07-08T04:00:00+08:00,1783454400000,9962.33309349715,9961.881171697076,0,1,1
2026-07-08T05:00:00+08:00,1783458000000,9963.95238859994,9961.841171697075,0,2,2
2026-07-08T06:00:00+08:00,1783461600000,9963.804621039988,9961.841171697075,0,2,2
2026-07-08T07:00:00+08:00,1783465200000,9965.23304078619,9961.841171697075,0,2,2
2026-07-08T08:00:00+08:00,1783468800000,9966.119646145902,9961.841171697075,0,2,2
2026-07-08T09:00:00+08:00,1783472400000,9971.144623408134,9966.055392638904,0,1,1
2026-07-08T10:00:00+08:00,1783476000000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T11:00:00+08:00,1783479600000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T12:00:00+08:00,1783483200000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T13:00:00+08:00,1783486800000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T14:00:00+08:00,1783490400000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T15:00:00+08:00,1783494000000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T16:00:00+08:00,1783497600000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T17:00:00+08:00,1783501200000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T18:00:00+08:00,1783504800000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T19:00:00+08:00,1783508400000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T20:00:00+08:00,1783512000000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T21:00:00+08:00,1783515600000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T22:00:00+08:00,1783519200000,9971.119963644822,9971.119963644822,0,0,0
2026-07-08T23:00:00+08:00,1783522800000,9971.119963644822,9971.119963644822,0,0,0
2026-07-09T00:00:00+08:00,1783526400000,9971.119963644822,9971.119963644822,0,0,0
2026-07-09T01:00:00+08:00,1783530000000,9970.651691800162,9971.079963644821,1,0,1
2026-07-09T02:00:00+08:00,1783533600000,9970.597630313587,9971.03996364482,2,0,2
2026-07-09T03:00:00+08:00,1783537200000,9972.048682799541,9971.03996364482,2,0,2
2026-07-09T04:00:00+08:00,1783540800000,9970.753100222795,9971.03996364482,2,0,2
2026-07-09T05:00:00+08:00,1783544400000,9970.960608330202,9970.689346169092,1,0,1
2026-07-09T06:00:00+08:00,1783548000000,9972.409871851676,9970.649346169092,2,0,2
2026-07-09T07:00:00+08:00,1783551600000,9973.861393750918,9970.649346169092,2,0,2
2026-07-09T08:00:00+08:00,1783555200000,9973.239312936958,9970.649346169092,2,0,2
2026-07-09T09:00:00+08:00,1783558800000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T10:00:00+08:00,1783562400000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T11:00:00+08:00,1783566000000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T12:00:00+08:00,1783569600000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T13:00:00+08:00,1783573200000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T14:00:00+08:00,1783576800000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T15:00:00+08:00,1783580400000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T16:00:00+08:00,1783584000000,9976.07297994779,9976.07297994779,0,0,0
2026-07-09T17:00:00+08:00,1783587600000,9976.044212333134,9976.03297994779,1,0,1
2026-07-09T18:00:00+08:00,1783591200000,9974.942716048225,9976.03297994779,1,0,1
2026-07-09T19:00:00+08:00,1783594800000,9974.737786506847,9976.03297994779,1,0,1
2026-07-09T20:00:00+08:00,1783598400000,9974.814635084864,9976.03297994779,1,0,1
2026-07-09T21:00:00+08:00,1783602000000,9976.300374259858,9976.03297994779,1,0,1
2026-07-09T22:00:00+08:00,1783605600000,9974.50527889641,9975.992979947789,2,0,2
2026-07-09T23:00:00+08:00,1783609200000,9973.814614958837,9975.389423708997,1,0,1
2026-07-10T00:00:00+08:00,1783612800000,9973.57970013174,9973.800195104672,0,1,1
2026-07-10T01:00:00+08:00,1783616400000,9971.54092372363,9973.76019510467,0,2,2
2026-07-10T02:00:00+08:00,1783620000000,9971.79406226009,9971.50092372363,1,0,1
2026-07-10T03:00:00+08:00,1783623600000,9971.509224420512,9971.46092372363,2,0,2
2026-07-10T04:00:00+08:00,1783627200000,9971.406805500723,9971.46092372363,2,0,2
2026-07-10T05:00:00+08:00,1783630800000,9971.202180774333,9971.62593205376,1,0,1
2026-07-10T06:00:00+08:00,1783634400000,9971.330097867474,9971.62593205376,1,0,1
2026-07-10T07:00:00+08:00,1783638000000,9971.176597355705,9971.62593205376,1,0,1
2026-07-10T08:00:00+08:00,1783641600000,9971.355681286102,9971.62593205376,1,0,1
2026-07-10T09:00:00+08:00,1783645200000,9973.786106055806,9971.62593205376,1,0,1
2026-07-10T10:00:00+08:00,1783648800000,9973.579033866152,9971.585932053758,2,0,2
2026-07-10T11:00:00+08:00,1783652400000,9973.629919068911,9971.585932053758,2,0,2
2026-07-10T12:00:00+08:00,1783656000000,9973.171952244062,9971.585932053758,2,0,2
2026-07-10T13:00:00+08:00,1783659600000,9973.754174913609,9973.51585528815,1,0,1
2026-07-10T14:00:00+08:00,1783663200000,9973.045724957896,9973.51585528815,1,0,1
2026-07-10T15:00:00+08:00,1783666800000,9972.944517821365,9973.51585528815,1,0,1
2026-07-10T16:00:00+08:00,1783670400000,9973.804778481874,9973.51585528815,1,0,1
2026-07-10T17:00:00+08:00,1783674000000,9973.800607113762,9973.475855288149,2,0,2
2026-07-10T18:00:00+08:00,1783677600000,9974.255387103833,9973.815382050137,1,0,1
2026-07-10T19:00:00+08:00,1783681200000,9974.099724184049,9973.775382050137,2,0,2
2026-07-10T20:00:00+08:00,1783684800000,9972.940535778253,9974.190123679953,1,0,1
2026-07-10T21:00:00+08:00,1783688400000,9972.657770724692,9972.875336030298,0,1,1
2026-07-10T22:00:00+08:00,1783692000000,9979.40631700212,9976.709167629258,0,1,1
2026-07-10T23:00:00+08:00,1783695600000,9978.74737363458,9976.709167629258,0,1,1
2026-07-11T00:00:00+08:00,1783699200000,9978.74737363458,9976.709167629258,0,1,1
2026-07-11T01:00:00+08:00,1783702800000,9981.57175236428,9976.669167629258,0,2,2
2026-07-11T02:00:00+08:00,1783706400000,9981.775568415487,9976.669167629258,0,2,2
2026-07-11T03:00:00+08:00,1783710000000,9979.992177967424,9976.669167629258,0,2,2
2026-07-11T04:00:00+08:00,1783713600000,9980.32537451153,9979.340973026445,0,1,1
2026-07-11T05:00:00+08:00,1783717200000,9979.736343657605,9979.340973026445,0,1,1
2026-07-11T06:00:00+08:00,1783720800000,9979.300973026444,9979.340973026445,0,1,1
2026-07-11T07:00:00+08:00,1783724400000,9979.377803137826,9979.340973026445,0,1,1
2026-07-11T08:00:00+08:00,1783728000000,9980.120494214512,9979.340973026445,0,1,1
2026-07-11T09:00:00+08:00,1783731600000,9981.580256955784,9979.300973026444,0,2,2
2026-07-11T10:00:00+08:00,1783735200000,9980.348446762766,9979.300973026444,0,2,2
2026-07-11T11:00:00+08:00,1783738800000,9980.32283672564,9980.208544400148,0,1,1
2026-07-11T12:00:00+08:00,1783742400000,9980.45141366355,9980.208544400148,0,1,1
2026-07-11T13:00:00+08:00,1783746000000,9980.014252074656,9980.208544400148,0,1,1
2026-07-11T14:00:00+08:00,1783749600000,9980.268084593572,9979.948536687074,1,0,1
2026-07-11T15:00:00+08:00,1783753200000,9979.803154355424,9979.908536687073,2,0,2
2026-07-11T16:00:00+08:00,1783756800000,9980.829577912069,9979.908536687073,2,0,2
2026-07-11T17:00:00+08:00,1783760400000,9979.135979043607,9979.908536687073,2,0,2
2026-07-11T18:00:00+08:00,1783764000000,9979.725680287356,9979.688762733824,1,0,1
2026-07-11T19:00:00+08:00,1783767600000,9979.79948581833,9979.648762733823,2,0,2
2026-07-11T20:00:00+08:00,1783771200000,9979.69694879768,9979.648762733823,2,0,2
2026-07-11T21:00:00+08:00,1783774800000,9979.97888124033,9979.736958656376,1,0,1
2026-07-11T22:00:00+08:00,1783778400000,9981.538003411413,9979.696958656376,2,0,2
2026-07-11T23:00:00+08:00,1783782000000,9980.923332597256,9979.696958656376,2,0,2
2026-07-12T00:00:00+08:00,1783785600000,9979.822823189857,9980.451467756606,1,0,1
2026-07-12T01:00:00+08:00,1783789200000,9980.206721820347,9980.451467756606,1,0,1
2026-07-12T02:00:00+08:00,1783792800000,9980.181128578313,9980.451467756606,1,0,1
2026-07-12T03:00:00+08:00,1783796400000,9980.334688030509,9980.451467756606,1,0,1
2026-07-12T04:00:00+08:00,1783800000000,9980.385874514574,9980.451467756606,1,0,1
2026-07-12T05:00:00+08:00,1783803600000,9980.613013075832,9980.411467756605,2,0,2
2026-07-12T06:00:00+08:00,1783807200000,9978.872561228702,9980.411467756605,2,0,2
2026-07-12T07:00:00+08:00,1783810800000,9981.696533479471,9978.8325612287,0,1,1
2026-07-12T08:00:00+08:00,1783814400000,9985.86782225144,9984.186711574866,0,1,1
2026-07-12T09:00:00+08:00,1783818000000,9983.964169533412,9984.186711574866,0,1,1
2026-07-12T10:00:00+08:00,1783821600000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T11:00:00+08:00,1783825200000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T12:00:00+08:00,1783828800000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T13:00:00+08:00,1783832400000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T14:00:00+08:00,1783836000000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T15:00:00+08:00,1783839600000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T16:00:00+08:00,1783843200000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T17:00:00+08:00,1783846800000,9983.964169533412,9983.964169533412,0,0,0
2026-07-12T18:00:00+08:00,1783850400000,9983.753851493786,9983.924169533411,1,0,1
2026-07-12T19:00:00+08:00,1783854000000,9984.742731339498,9983.88416953341,2,0,2
2026-07-12T20:00:00+08:00,1783857600000,9986.098392448626,9983.88416953341,2,0,2
