time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-04-08T06:00:00+08:00,1775599200000,entry,long,golden_cross_flip_open_one_unit,1,2.4128362890577875,82.89,0.04,,1,0,1
2026-04-08T06:00:00+08:00,1775599200000,exit,long,fixed_take_profit,1,2.4128362890577875,84.13335,0.040600000000000004,2.919399999999982,0,0,0
2026-04-08T08:00:00+08:00,1775606400000,entry,long,zero_axis_up_open,1,2.338907730090048,85.51,0.04,,1,0,1
2026-04-08T14:00:00+08:00,1775628000000,exit,long,red_histogram_shrinking,1,2.338907730090048,84.18,0.03937785054379605,-3.1901251315635553,0,0,0
2026-04-09T08:00:00+08:00,1775692800000,entry,short,dead_cross_open,1,2.423654871546292,82.52,0.04,,0,1,1
2026-04-09T10:00:00+08:00,1775700000000,entry,short,green_histogram_expansion_add,1,2.433682161109759,82.18,0.04,,0,2,2
2026-04-09T18:00:00+08:00,1775728800000,exit,short,green_histogram_shrinking,1,2.423654871546292,82.55,0.04001454192922928,-0.15272418807562077,0,1,1
2026-04-09T20:00:00+08:00,1775736000000,entry,short,green_histogram_expansion_add,1,2.4354603019970775,82.12,0.04,,0,2,2
2026-04-10T00:00:00+08:00,1775750400000,exit,short,green_histogram_shrinking,1,2.433682161109759,83.71,0.04074470674129958,-3.804278413239199,0,1,1
2026-04-10T04:00:00+08:00,1775764800000,exit,short,golden_cross_flip_close_opposite,1,2.4354603019970775,84.12,0.04097418412079883,-4.951894788114954,0,0,0
2026-04-10T04:00:00+08:00,1775764800000,entry,long,golden_cross_flip_open_one_unit,1,2.377555872563005,84.12,0.04,,1,0,1
2026-04-10T06:00:00+08:00,1775772000000,entry,long,red_histogram_expansion_add,1,2.3741690408357075,84.24,0.04,,2,0,2
2026-04-10T06:00:00+08:00,1775772000000,exit,long,fixed_take_profit,1,2.377555872563005,85.44265659301496,0.04062893799002138,3.0640610121168605,1,0,1
2026-04-10T08:00:00+08:00,1775779200000,exit,long,red_histogram_shrinking,1,2.3741690408357075,83.29,0.03954890788224122,-2.3350094966761366,0,0,0
2026-04-10T10:00:00+08:00,1775786400000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.406449284081338,83.11,0.04,,0,1,1
2026-04-10T12:00:00+08:00,1775793600000,entry,short,green_histogram_expansion_add,1,2.4140012070006036,82.85,0.04,,0,2,2
2026-04-10T18:00:00+08:00,1775815200000,exit,short,green_histogram_shrinking,1,2.406449284081338,83.5,0.04018770304415834,-1.0187029238358816,0,1,1
2026-04-10T22:00:00+08:00,1775829600000,exit,short,golden_cross_flip_close_opposite,1,2.4140012070006036,84.22,0.04066143633071817,-3.387843089921556,0,0,0
2026-04-10T22:00:00+08:00,1775829600000,entry,long,golden_cross_flip_open_one_unit,1,2.3747328425552126,84.22,0.04,,1,0,1
2026-04-10T22:00:00+08:00,1775829600000,exit,long,fixed_take_profit,1,2.3747328425552126,85.48329999999999,0.0406,2.9193999999999685,0,0,0
2026-04-11T16:00:00+08:00,1775894400000,entry,short,dead_cross_open,1,2.3744509082274723,84.23,0.04,,0,1,1
2026-04-11T18:00:00+08:00,1775901600000,entry,short,green_histogram_expansion_add,1,2.3677045104770924,84.47,0.04,,0,2,2
2026-04-12T00:00:00+08:00,1775923200000,exit,short,green_histogram_shrinking,1,2.3744509082274723,84.62,0.040185207170841744,-1.0062210613795575,0,1,1
2026-04-12T04:00:00+08:00,1775937600000,exit,short,golden_cross_flip_close_opposite,1,2.3677045104770924,85.99,0.040719782171185034,-3.679630638096356,0,0,0
2026-04-12T04:00:00+08:00,1775937600000,entry,long,golden_cross_flip_open_one_unit,1,2.325851843237586,85.99,0.04,,1,0,1
2026-04-12T06:00:00+08:00,1775944800000,entry,long,red_histogram_expansion_add,1,2.3446658851113718,85.3,0.04,,2,0,2
2026-04-12T08:00:00+08:00,1775952000000,exit,long,red_histogram_shrinking,1,2.325851843237586,84.88,0.03948366089080126,-2.661179206884521,1,0,1
2026-04-12T10:00:00+08:00,1775959200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.3446658851113718,82.23,0.03856037514654163,-7.276684642438437,0,0,0
2026-04-12T10:00:00+08:00,1775959200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.4322023592362885,82.23,0.04,,0,1,1
2026-04-12T12:00:00+08:00,1775966400000,entry,short,green_histogram_expansion_add,1,2.4313153415998054,82.26,0.04,,0,2,2
2026-04-12T20:00:00+08:00,1775995200000,exit,short,green_histogram_shrinking,1,2.4322023592362885,82.15,0.03996108476225222,0.1146151039766467,0,1,1
2026-04-13T00:00:00+08:00,1776009600000,entry,short,green_histogram_expansion_add,1,2.452783909737552,81.54,0.04,,0,2,2
2026-04-13T02:00:00+08:00,1776016800000,exit,short,green_histogram_shrinking,1,2.4313153415998054,82.14,0.039941648431801605,0.21181619256018613,0,1,1
2026-04-13T08:00:00+08:00,1776038400000,entry,short,green_histogram_expansion_add,1,2.4542888697999756,81.49,0.04,,0,2,2
2026-04-13T10:00:00+08:00,1776045600000,exit,short,green_histogram_shrinking,1,2.452783909737552,82.28,0.04036301201864116,-1.8954231052244173,0,1,1
2026-04-13T22:00:00+08:00,1776088800000,exit,short,golden_cross_flip_close_opposite,1,2.4542888697999756,83.56,0.0410160755920972,-5.161394036078065,0,0,0
2026-04-13T22:00:00+08:00,1776088800000,entry,long,golden_cross_flip_open_one_unit,1,2.3934897079942554,83.56,0.04,,1,0,1
2026-04-14T00:00:00+08:00,1776096000000,entry,long,red_histogram_expansion_add,1,2.420721374969741,82.62,0.04,,2,0,2
2026-04-14T04:00:00+08:00,1776110400000,exit,long,fixed_take_profit,1,2.3934897079942554,84.33365155855095,0.040370345408593085,1.7713566975568262,1,0,1
2026-04-14T06:00:00+08:00,1776117600000,exit,long,fixed_take_profit,1,2.420721374969741,83.92,0.04062938755749214,3.066308399903164,0,0,0
2026-04-14T08:00:00+08:00,1776124800000,entry,long,zero_axis_up_open,1,2.311871459946827,86.51,0.04,,1,0,1
2026-04-14T14:00:00+08:00,1776146400000,exit,long,red_histogram_shrinking,1,2.311871459946827,85.47,0.03951913073633106,-2.4838654490810455,0,0,0
2026-04-15T06:00:00+08:00,1776204000000,entry,short,dead_cross_open,1,2.388059701492537,83.75,0.04,,0,1,1
2026-04-15T08:00:00+08:00,1776211200000,entry,short,green_histogram_expansion_add,1,2.390628735357399,83.66,0.04,,0,2,2
2026-04-15T18:00:00+08:00,1776247200000,exit,short,green_histogram_shrinking,1,2.388059701492537,83.11,0.039694328358208956,1.448663880597016,0,1,1
2026-04-16T04:00:00+08:00,1776283200000,exit,short,golden_cross_flip_close_opposite,1,2.390628735357399,85.48,0.040870188859670094,-4.431814487210154,0,0,0
2026-04-16T04:00:00+08:00,1776283200000,entry,long,golden_cross_flip_open_one_unit,1,2.3397285914833876,85.48,0.04,,1,0,1
2026-04-16T06:00:00+08:00,1776290400000,entry,long,red_histogram_expansion_add,1,2.360439041661749,84.73,0.04,,2,0,2
2026-04-16T16:00:00+08:00,1776326400000,exit,long,red_histogram_shrinking,1,2.3397285914833876,85.16,0.03985025737014506,-0.8285634066448464,1,0,1
2026-04-16T20:00:00+08:00,1776340800000,exit,long,fixed_take_profit,1,2.360439041661749,86.00094999999999,0.0406,2.9193999999999645,0,0,0
2026-04-18T10:00:00+08:00,1776477600000,entry,short,dead_cross_open,1,2.251998648800811,88.81,0.04,,0,1,1
2026-04-18T12:00:00+08:00,1776484800000,entry,short,green_histogram_expansion_add,1,2.2655188038060716,88.28,0.04,,0,2,2
2026-04-18T16:00:00+08:00,1776499200000,exit,short,fixed_take_profit,1,2.251998648800811,87.2160437969394,0.03928208255689198,3.5103051329832495,0,1,1
2026-04-18T18:00:00+08:00,1776506400000,exit,short,fixed_take_profit,1,2.2655188038060716,86.9558,0.039400000000000004,2.9206000000000105,0,0,0
2026-04-19T10:00:00+08:00,1776564000000,entry,short,zero_axis_down_open,1,2.333994631812347,85.69,0.04,,0,1,1
2026-04-19T12:00:00+08:00,1776571200000,exit,short,green_histogram_shrinking,1,2.333994631812347,85.55,0.039934648150309254,0.24682460030342065,0,0,0
2026-04-20T22:00:00+08:00,1776693600000,entry,long,golden_cross_open,1,2.345490793948634,85.27,0.04,,1,0,1
2026-04-21T00:00:00+08:00,1776700800000,entry,long,red_histogram_expansion_add,1,2.3304591004427873,85.82,0.04,,2,0,2
2026-04-21T08:00:00+08:00,1776729600000,exit,long,red_histogram_shrinking,1,2.345490793948634,85.25,0.03999061803682421,-0.12690043391578756,1,0,1
2026-04-21T14:00:00+08:00,1776751200000,entry,long,red_histogram_expansion_add,1,2.3356300362022657,85.63,0.04,,2,0,2
2026-04-21T20:00:00+08:00,1776772800000,exit,long,red_histogram_shrinking,1,2.3304591004427873,85.8,0.03999067816359823,-0.1265998601724447,1,0,1
2026-04-22T00:00:00+08:00,1776787200000,entry,long,red_histogram_expansion_add,1,2.3255813953488373,86.0,0.04,,2,0,2
2026-04-22T02:00:00+08:00,1776794400000,exit,long,red_histogram_shrinking,1,2.3356300362022657,85.26,0.03982716337732104,-0.9440102767721369,1,0,1
2026-04-22T08:00:00+08:00,1776816000000,entry,long,red_histogram_expansion_add,1,2.325851843237586,85.99,0.04,,2,0,2
2026-04-22T10:00:00+08:00,1776823200000,exit,long,fixed_take_profit,1,2.3255813953488373,87.28492470492468,0.04059763939763939,2.9075993487992844,1,0,1
2026-04-22T12:00:00+08:00,1776830400000,entry,long,zero_axis_up_add,1,2.293052052281587,87.22,0.04,,2,0,2
2026-04-22T12:00:00+08:00,1776830400000,exit,long,fixed_take_profit,1,2.325851843237586,87.89964224929275,0.04088830898908839,4.360656636452845,1,0,1
2026-04-22T16:00:00+08:00,1776844800000,exit,long,fixed_take_profit,1,2.293052052281587,88.52829999999999,0.0406,2.919399999999974,0,0,0
2026-04-23T10:00:00+08:00,1776909600000,entry,short,dead_cross_open,1,2.3150827642088205,86.39,0.04,,0,1,1
2026-04-23T12:00:00+08:00,1776916800000,entry,short,green_histogram_expansion_add,1,2.333450005833625,85.71,0.04,,0,2,2
2026-04-23T20:00:00+08:00,1776945600000,exit,short,green_histogram_shrinking,1,2.3150827642088205,85.77,0.03971292973723811,1.3556383840722412,0,1,1
2026-04-23T22:00:00+08:00,1776952800000,entry,short,zero_axis_down_add,1,2.3331777881474567,85.72,0.04,,0,2,2
2026-04-24T00:00:00+08:00,1776960000000,exit,short,fixed_take_profit,1,2.333450005833625,84.42927471271074,0.039402298314180725,2.9091061307822086,0,1,1
2026-04-24T02:00:00+08:00,1776967200000,entry,short,green_histogram_expansion_add,1,2.345215759849906,85.28,0.04,,0,2,2
2026-04-24T06:00:00+08:00,1776981600000,exit,short,green_histogram_shrinking,1,2.3331777881474567,85.74,0.04000933271115259,-0.12667288847409244,0,1,1
2026-04-24T16:00:00+08:00,1777017600000,entry,short,green_histogram_expansion_add,1,2.3405500292568755,85.45,0.04,,0,2,2
2026-04-24T18:00:00+08:00,1777024800000,exit,short,green_histogram_shrinking,1,2.345215759849906,85.42,0.040065666041275795,-0.408395872420264,0,1,1
2026-04-25T00:00:00+08:00,1777046400000,exit,short,golden_cross_flip_close_opposite,1,2.3405500292568755,86.45,0.040468110005851377,-2.421018139262727,0,0,0
2026-04-25T00:00:00+08:00,1777046400000,entry,long,golden_cross_flip_open_one_unit,1,2.313475997686524,86.45,0.04,,1,0,1
2026-04-25T02:00:00+08:00,1777053600000,entry,long,red_histogram_expansion_add,1,2.3140113386555594,86.43,0.04,,2,0,2
2026-04-25T08:00:00+08:00,1777075200000,exit,long,red_histogram_shrinking,1,2.313475997686524,86.13,0.03985193753614807,-0.8201642567958528,1,0,1
2026-04-25T12:00:00+08:00,1777089600000,entry,long,zero_axis_up_add,1,2.314546927438954,86.41,0.04,,2,0,2
2026-04-25T14:00:00+08:00,1777096800000,exit,long,red_histogram_shrinking,1,2.3140113386555594,86.15,0.03987041536503529,-0.7277935901885946,1,0,1
2026-04-25T18:00:00+08:00,1777111200000,entry,long,red_histogram_expansion_add,1,2.3113371085172774,86.53,0.04,,2,0,2
2026-04-25T20:00:00+08:00,1777118400000,exit,long,red_histogram_shrinking,1,2.314546927438954,86.31,0.03995370906145122,-0.31140840180533347,1,0,1
2026-04-25T22:00:00+08:00,1777125600000,entry,long,red_histogram_expansion_add,1,2.310803004043905,86.55,0.04,,2,0,2
2026-04-26T00:00:00+08:00,1777132800000,exit,long,red_histogram_shrinking,1,2.3113371085172774,86.16,0.03982896105396972,-0.9350236912053729,1,0,1
2026-04-26T02:00:00+08:00,1777140000000,exit,long,dead_cross_flip_close_opposite,1,2.310803004043905,85.5,0.039514731369150784,-2.5058578856152445,0,0,0
2026-04-26T02:00:00+08:00,1777140000000,entry,short,dead_cross_flip_open_one_unit,1,2.3391812865497075,85.5,0.04,,0,1,1
2026-04-26T04:00:00+08:00,1777147200000,entry,short,green_histogram_expansion_add,1,2.3359028264424198,85.62,0.04,,0,2,2
2026-04-26T08:00:00+08:00,1777161600000,exit,short,green_histogram_shrinking,1,2.3391812865497075,86.13,0.040294736842105265,-1.5539789473684102,0,1,1
2026-04-26T14:00:00+08:00,1777183200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.3359028264424198,86.42,0.040373744452230784,-1.94909600560616,0,0,0
2026-04-26T14:00:00+08:00,1777183200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.314279102059708,86.42,0.04,,1,0,1
2026-04-26T16:00:00+08:00,1777190400000,entry,long,zero_axis_up_add,1,2.3097355352812103,86.59,0.04,,2,0,2
2026-04-26T22:00:00+08:00,1777212000000,exit,long,red_histogram_shrinking,1,2.314279102059708,86.06,0.0398333719046517,-0.9129738486461454,1,0,1
2026-04-27T00:00:00+08:00,1777219200000,entry,long,red_histogram_expansion_add,1,2.311871459946827,86.51,0.04,,2,0,2
2026-04-27T10:00:00+08:00,1777255200000,exit,long,fixed_take_profit,1,2.3097355352812103,87.8482312362796,0.040581236279607164,2.825600161756191,1,0,1
2026-04-27T12:00:00+08:00,1777262400000,exit,long,fixed_take_profit,1,2.311871459946827,87.80765,0.0406,2.9193999999999773,0,0,0
2026-04-27T16:00:00+08:00,1777276800000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.3476933912431037,85.19,0.04,,0,1,1
2026-04-27T18:00:00+08:00,1777284000000,entry,short,green_histogram_expansion_add,1,2.3416461772626156,85.41,0.04,,0,2,2
2026-04-27T22:00:00+08:00,1777298400000,exit,short,fixed_take_profit,1,2.3476933912431037,84.02036027549823,0.039450808909730364,2.6665046424384644,0,1,1
2026-04-28T00:00:00+08:00,1777305600000,exit,short,fixed_take_profit,1,2.3416461772626156,84.09,0.03938180540920268,3.011591148577434,0,0,0
2026-04-29T10:00:00+08:00,1777428000000,entry,long,golden_cross_open,1,2.379819133745835,84.04,0.04,,1,0,1
2026-04-29T12:00:00+08:00,1777435200000,entry,long,red_histogram_expansion_add,1,2.365744026496333,84.54,0.04,,2,0,2
2026-04-29T16:00:00+08:00,1777449600000,exit,long,fixed_take_profit,1,2.379819133745835,85.55359738996322,0.04072041760588445,3.521367611816317,1,0,1
2026-04-29T22:00:00+08:00,1777471200000,exit,long,red_histogram_shrinking,1,2.365744026496333,83.93,0.03971137922876745,-1.5228152353915294,0,0,0
2026-04-30T04:00:00+08:00,1777492800000,entry,short,dead_cross_open,1,2.4348672997321645,82.14,0.04,,0,1,1
2026-04-30T06:00:00+08:00,1777500000000,entry,short,green_histogram_expansion_add,1,2.413709872073377,82.86,0.04,,0,2,2
2026-04-30T08:00:00+08:00,1777507200000,exit,short,green_histogram_shrinking,1,2.4348672997321645,83.02,0.04042853664475286,-2.2231117604090467,0,1,1
2026-04-30T12:00:00+08:00,1777521600000,entry,short,green_histogram_expansion_add,1,2.409058058299205,83.02,0.04,,0,2,2
2026-04-30T16:00:00+08:00,1777536000000,exit,short,green_histogram_shrinking,1,2.413709872073377,83.32,0.04022206130823076,-1.190528602461969,0,1,1
2026-04-30T22:00:00+08:00,1777557600000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.409058058299205,83.15,0.04006263550951578,-0.39324018308843567,0,0,0
2026-04-30T22:00:00+08:00,1777557600000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.4052916416115453,83.15,0.04,,1,0,1
2026-05-01T00:00:00+08:00,1777564800000,entry,long,red_histogram_expansion_add,1,2.4009603841536618,83.3,0.04,,2,0,2
2026-05-01T02:00:00+08:00,1777572000000,exit,long,red_histogram_shrinking,1,2.4052916416115453,82.99,0.039923030667468426,-0.4647696933253416,1,0,1
2026-05-01T04:00:00+08:00,1777579200000,entry,long,red_histogram_expansion_add,1,2.4099289070972407,82.99,0.04,,2,0,2
2026-05-01T06:00:00+08:00,1777586400000,exit,long,red_histogram_shrinking,1,2.4009603841536618,82.84,0.039779111644657875,-1.1842208883553274,1,0,1
2026-05-01T08:00:00+08:00,1777593600000,entry,long,red_histogram_expansion_add,1,2.4084778420038533,83.04,0.04,,2,0,2
2026-05-01T10:00:00+08:00,1777600800000,exit,long,fixed_take_profit,1,2.4099289070972407,84.26021735830874,0.04061222670601699,2.9805213033789126,1,0,1
2026-05-01T20:00:00+08:00,1777636800000,exit,long,fixed_take_profit,1,2.4084778420038533,84.2856,0.0406,2.9193999999999902,0,0,0
2026-05-02T02:00:00+08:00,1777658400000,entry,long,zero_axis_up_open,1,2.375861249703017,84.18,0.04,,1,0,1
2026-05-02T10:00:00+08:00,1777687200000,entry,long,zero_axis_up_add,1,2.380952380952381,84.0,0.04,,2,0,2
2026-05-02T20:00:00+08:00,1777723200000,exit,long,red_histogram_shrinking,1,2.375861249703017,83.63,0.03973865526253266,-1.386462342599219,1,0,1
2026-05-02T22:00:00+08:00,1777730400000,entry,long,red_histogram_expansion_add,1,2.3840743831207534,83.89,0.04,,2,0,2
2026-05-03T08:00:00+08:00,1777766400000,exit,long,red_histogram_shrinking,1,2.380952380952381,84.24,0.04011428571428571,0.49131428571427355,1,0,1
2026-05-03T14:00:00+08:00,1777788000000,exit,long,dead_cross_flip_close_opposite,1,2.3840743831207534,83.69,0.03990463702467517,-0.5567195136488327,0,0,0
2026-05-03T14:00:00+08:00,1777788000000,entry,short,dead_cross_flip_open_one_unit,1,2.389771776795316,83.69,0.04,,0,1,1
2026-05-03T16:00:00+08:00,1777795200000,entry,short,green_histogram_expansion_add,1,2.3860653781913626,83.82,0.04,,0,2,2
2026-05-03T18:00:00+08:00,1777802400000,exit,short,green_histogram_shrinking,1,2.389771776795316,84.0,0.040148165850161316,-0.8209774166567149,0,1,1
2026-05-03T22:00:00+08:00,1777816800000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.3860653781913626,84.04,0.04010498687664043,-0.6050393700787714,0,0,0
2026-05-03T22:00:00+08:00,1777816800000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.379819133745835,84.04,0.04,,1,0,1
2026-05-04T00:00:00+08:00,1777824000000,entry,long,red_histogram_expansion_add,1,2.3778385447628105,84.11,0.04,,2,0,2
2026-05-04T06:00:00+08:00,1777845600000,exit,long,red_histogram_shrinking,1,2.379819133745835,84.1,0.04002855782960495,0.06276059019511675,1,0,1
2026-05-04T10:00:00+08:00,1777860000000,entry,long,red_histogram_expansion_add,1,2.360439041661749,84.73,0.04,,2,0,2
2026-05-04T12:00:00+08:00,1777867200000,exit,long,fixed_take_profit,1,2.3778385447628105,85.68514456882254,0.04074908789386401,3.664690381426163,1,0,1
2026-05-04T16:00:00+08:00,1777881600000,exit,long,red_histogram_shrinking,1,2.360439041661749,84.81,0.04003776702466659,0.1087973563082693,0,0,0
2026-05-04T22:00:00+08:00,1777903200000,entry,short,dead_cross_open,1,2.382654276864427,83.94,0.04,,0,1,1
2026-05-05T00:00:00+08:00,1777910400000,entry,short,green_histogram_expansion_add,1,2.3685457129322596,84.44,0.04,,0,2,2
2026-05-05T02:00:00+08:00,1777917600000,exit,short,golden_cross_flip_close_opposite,2,4.751199989796687,84.91,0.08068487822672732,-3.5850760118633787,0,0,0
2026-05-05T02:00:00+08:00,1777917600000,entry,long,golden_cross_flip_open_one_unit,1,2.3554351666470383,84.91,0.04,,1,0,1
2026-05-05T04:00:00+08:00,1777924800000,exit,long,dead_cross_flip_close_opposite,1,2.3554351666470383,84.42,0.0397691673536686,-1.2339323990107054,0,0,0
2026-05-05T04:00:00+08:00,1777924800000,entry,short,dead_cross_flip_open_one_unit,1,2.369106846718787,84.42,0.04,,0,1,1
2026-05-05T06:00:00+08:00,1777932000000,entry,short,green_histogram_expansion_add,1,2.370510845087116,84.37,0.04,,0,2,2
2026-05-05T10:00:00+08:00,1777946400000,exit,short,green_histogram_shrinking,1,2.369106846718787,84.36,0.039971570717839376,0.06217484008529323,0,1,1
2026-05-05T14:00:00+08:00,1777960800000,exit,short,golden_cross_flip_close_opposite,1,2.370510845087116,84.9,0.040251274149579234,-1.3366220220457536,0,0,0
2026-05-05T14:00:00+08:00,1777960800000,entry,long,golden_cross_flip_open_one_unit,1,2.3557126030624262,84.9,0.04,,1,0,1
2026-05-05T16:00:00+08:00,1777968000000,entry,long,red_histogram_expansion_add,1,2.3573785950023574,84.84,0.04,,2,0,2
2026-05-05T18:00:00+08:00,1777975200000,exit,long,red_histogram_shrinking,1,2.3557126030624262,84.5,0.03981154299175501,-1.0220965842167389,1,0,1
2026-05-05T20:00:00+08:00,1777982400000,entry,long,red_histogram_expansion_add,1,2.354880489815142,84.93,0.04,,2,0,2
2026-05-06T02:00:00+08:00,1778004000000,exit,long,fixed_take_profit,1,2.3573785950023574,86.15825078635801,0.04062152323732108,3.02699466336807,1,0,1
2026-05-06T04:00:00+08:00,1778011200000,exit,long,fixed_take_profit,1,2.354880489815142,86.47,0.040725303190863066,3.5457906511244364,0,0,0
2026-05-07T12:00:00+08:00,1778126400000,entry,short,dead_cross_open,1,2.2802417056207958,87.71,0.04,,0,1,1
2026-05-07T14:00:00+08:00,1778133600000,entry,short,green_histogram_expansion_add,1,2.256826901376664,88.62,0.04,,0,2,2
2026-05-07T16:00:00+08:00,1778140800000,exit,short,golden_cross_flip_close_opposite,2,4.53706860699746,90.12,0.08177612457252223,-9.042398987183661,0,0,0
2026-05-07T16:00:00+08:00,1778140800000,entry,long,golden_cross_flip_open_one_unit,1,2.2192632046160674,90.12,0.04,,1,0,1
2026-05-07T18:00:00+08:00,1778148000000,exit,long,red_histogram_shrinking,1,2.2192632046160674,89.42,0.03968930315135375,-1.6331735463826071,0,0,0
2026-05-07T22:00:00+08:00,1778162400000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.2573363431151243,88.6,0.04,,0,1,1
2026-05-08T00:00:00+08:00,1778169600000,entry,short,green_histogram_expansion_add,1,2.2660321776569226,88.26,0.04,,0,2,2
2026-05-08T16:00:00+08:00,1778227200000,exit,short,green_histogram_shrinking,1,2.2573363431151243,88.18,0.03981038374717834,0.8682708803611455,0,1,1
2026-05-09T02:00:00+08:00,1778263200000,exit,short,golden_cross_flip_close_opposite,1,2.2660321776569226,91.63,0.04152730568774076,-7.718055744391547,0,0,0
2026-05-09T02:00:00+08:00,1778263200000,entry,long,golden_cross_flip_open_one_unit,1,2.1826912583215106,91.63,0.04,,1,0,1
2026-05-09T04:00:00+08:00,1778270400000,entry,long,red_histogram_expansion_add,1,2.1609940572663424,92.55,0.04,,2,0,2
2026-05-09T08:00:00+08:00,1778284800000,exit,long,fixed_take_profit,1,2.1826912583215106,93.46901778151805,0.040802801607123455,3.933205234010147,1,0,1
2026-05-09T12:00:00+08:00,1778299200000,exit,long,fixed_take_profit,1,2.1609940572663424,93.93824999999998,0.04059999999999999,2.9193999999999676,0,0,0
2026-05-10T08:00:00+08:00,1778371200000,entry,short,dead_cross_open,1,2.149151085321298,93.06,0.04,,0,1,1
2026-05-10T10:00:00+08:00,1778378400000,entry,short,green_histogram_expansion_add,1,2.1528525296017222,92.9,0.04,,0,2,2
2026-05-10T18:00:00+08:00,1778407200000,exit,short,green_histogram_shrinking,1,2.149151085321298,94.26,0.04051579626047711,-2.6594970986460407,0,1,1
2026-05-10T20:00:00+08:00,1778414400000,entry,short,green_histogram_expansion_add,1,2.1390374331550803,93.5,0.04,,0,2,2
2026-05-11T00:00:00+08:00,1778428800000,exit,short,green_histogram_shrinking,1,2.1528525296017222,94.48,0.04068030139935415,-3.4821872981700714,0,1,1
2026-05-11T02:00:00+08:00,1778436000000,exit,short,golden_cross_flip_close_opposite,1,2.1390374331550803,96.44,0.04125775401069519,-6.370027807486627,0,0,0
2026-05-11T02:00:00+08:00,1778436000000,entry,long,golden_cross_flip_open_one_unit,1,2.073828287017835,96.44,0.04,,1,0,1
2026-05-11T04:00:00+08:00,1778443200000,entry,long,red_histogram_expansion_add,1,2.0740433475059628,96.43,0.04,,2,0,2
2026-05-11T06:00:00+08:00,1778450400000,exit,long,red_histogram_shrinking,1,2.073828287017835,95.0,0.03940273745333887,-3.0657154707590166,1,0,1
2026-05-11T08:00:00+08:00,1778457600000,entry,long,red_histogram_expansion_add,1,2.0742584526031944,96.42,0.04,,2,0,2
2026-05-11T10:00:00+08:00,1778464800000,exit,long,red_histogram_shrinking,1,2.0740433475059628,96.02,0.03982992844550451,-0.9301877009229716,1,0,1
2026-05-11T14:00:00+08:00,1778479200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.0742584526031944,95.66,0.039684712715204316,-1.6561211366936426,0,0,0
2026-05-11T14:00:00+08:00,1778479200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.090738030524775,95.66,0.04,,0,1,1
2026-05-11T16:00:00+08:00,1778486400000,entry,short,green_histogram_expansion_add,1,2.09885612341274,95.29,0.04,,0,2,2
2026-05-12T00:00:00+08:00,1778515200000,exit,short,green_histogram_shrinking,1,2.090738030524775,96.74,0.04045159941459335,-2.338448672381347,0,1,1
2026-05-12T02:00:00+08:00,1778522400000,exit,short,golden_cross_flip_close_opposite,1,2.09885612341274,97.71,0.04101584636373177,-5.160247665022537,0,0,0
2026-05-12T02:00:00+08:00,1778522400000,entry,long,golden_cross_flip_open_one_unit,1,2.046873400880156,97.71,0.04,,1,0,1
2026-05-12T04:00:00+08:00,1778529600000,entry,long,red_histogram_expansion_add,1,2.038320423970648,98.12,0.04,,2,0,2
2026-05-12T06:00:00+08:00,1778536800000,exit,long,red_histogram_shrinking,1,2.046873400880156,97.33,0.03984443762153312,-0.8576563299559831,1,0,1
2026-05-12T10:00:00+08:00,1778551200000,exit,long,dead_cross_flip_close_opposite,1,2.038320423970648,96.21,0.03922136159804321,-3.972413371382003,0,0,0
2026-05-12T10:00:00+08:00,1778551200000,entry,short,dead_cross_flip_open_one_unit,1,2.0787859889824345,96.21,0.04,,0,1,1
2026-05-12T12:00:00+08:00,1778558400000,entry,short,green_histogram_expansion_add,1,2.081382037673015,96.09,0.04,,0,2,2
2026-05-12T18:00:00+08:00,1778580000000,exit,short,fixed_take_profit,1,2.0787859889824345,94.7077131201248,0.039375413416536664,3.0435575039001668,0,1,1
2026-05-12T20:00:00+08:00,1778587200000,exit,short,fixed_take_profit,1,2.081382037673015,94.64865,0.039400000000000004,2.9206,0,0,0
2026-05-13T22:00:00+08:00,1778680800000,entry,short,zero_axis_down_open,1,2.168021680216802,92.25,0.04,,0,1,1
2026-05-13T22:00:00+08:00,1778680800000,exit,short,fixed_take_profit,1,2.168021680216802,90.86625,0.0394,2.920600000000013,0,0,0
2026-05-15T00:00:00+08:00,1778774400000,entry,long,golden_cross_open,1,2.148458481039854,93.09,0.04,,1,0,1
