time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-04-05T10:00:00+08:00,1775354400000,10091.0621800443,10091.819858262123,1,0,1
2026-04-05T12:00:00+08:00,1775361600000,10090.418744400737,10091.819858262123,1,0,1
2026-04-05T14:00:00+08:00,1775368800000,10088.66167014331,10091.819858262123,1,0,1
2026-04-05T16:00:00+08:00,1775376000000,10089.25561073737,10091.819858262123,1,0,1
2026-04-05T18:00:00+08:00,1775383200000,10088.949945157023,10089.215610737368,0,1,1
2026-04-05T20:00:00+08:00,1775390400000,10093.826033856893,10092.037468868162,0,1,1
2026-04-05T22:00:00+08:00,1775397600000,10092.799031602948,10092.037468868162,0,1,1
2026-04-06T00:00:00+08:00,1775404800000,10092.047566539086,10092.037468868162,0,1,1
2026-04-06T02:00:00+08:00,1775412000000,10092.047566539086,10092.047566539086,0,0,0
2026-04-06T04:00:00+08:00,1775419200000,10092.047566539086,10092.047566539086,0,0,0
2026-04-06T06:00:00+08:00,1775426400000,10092.047566539086,10092.047566539086,0,0,0
2026-04-06T08:00:00+08:00,1775433600000,10091.503452197527,10092.007566539085,1,0,1
2026-04-06T10:00:00+08:00,1775440800000,10093.379890966517,10091.967566539084,2,0,2
2026-04-06T12:00:00+08:00,1775448000000,10092.352760612794,10091.967566539084,2,0,2
2026-04-06T14:00:00+08:00,1775455200000,10091.912561889772,10091.967566539084,2,0,2
2026-04-06T16:00:00+08:00,1775462400000,10094.66712290361,10094.66712290361,0,0,0
2026-04-06T18:00:00+08:00,1775469600000,10094.66712290361,10094.66712290361,0,0,0
2026-04-06T20:00:00+08:00,1775476800000,10094.66712290361,10094.66712290361,0,0,0
2026-04-06T22:00:00+08:00,1775484000000,10094.66712290361,10094.66712290361,0,0,0
2026-04-07T00:00:00+08:00,1775491200000,10094.66712290361,10094.66712290361,0,0,0
2026-04-07T02:00:00+08:00,1775498400000,10094.66712290361,10094.66712290361,0,0,0
2026-04-07T04:00:00+08:00,1775505600000,10094.66712290361,10094.66712290361,0,0,0
2026-04-07T06:00:00+08:00,1775512800000,10094.66712290361,10094.66712290361,0,0,0
2026-04-07T08:00:00+08:00,1775520000000,10095.838154798543,10094.627122903608,0,1,1
2026-04-07T10:00:00+08:00,1775527200000,10094.352590153238,10094.587122903607,0,2,2
2026-04-07T12:00:00+08:00,1775534400000,10095.306366162551,10094.587122903607,0,2,2
2026-04-07T14:00:00+08:00,1775541600000,10093.900801517246,10094.587122903607,0,2,2
2026-04-07T16:00:00+08:00,1775548800000,10092.64173908403,10094.897411834188,0,1,1
2026-04-07T18:00:00+08:00,1775556000000,10095.587576717762,10094.897411834188,0,1,1
2026-04-07T20:00:00+08:00,1775563200000,10097.222823609369,10094.857411834188,0,2,2
2026-04-07T22:00:00+08:00,1775570400000,10097.273272047358,10094.857411834188,0,2,2
2026-04-08T00:00:00+08:00,1775577600000,10091.219459488746,10094.857411834188,0,2,2
2026-04-08T02:00:00+08:00,1775584800000,10087.277286674193,10093.407438265906,0,1,1
2026-04-08T04:00:00+08:00,1775592000000,10083.96687232351,10093.407438265906,0,1,1
2026-04-08T06:00:00+08:00,1775599200000,10086.861001984955,10086.861001984955,0,0,0
2026-04-08T08:00:00+08:00,1775606400000,10084.746559229721,10086.821001984954,1,0,1
2026-04-08T10:00:00+08:00,1775613600000,10084.48933083538,10086.821001984954,1,0,1
2026-04-08T12:00:00+08:00,1775620800000,10083.67087685339,10086.821001984954,1,0,1
2026-04-08T14:00:00+08:00,1775628000000,10083.67087685339,10083.67087685339,0,0,0
2026-04-08T16:00:00+08:00,1775635200000,10083.67087685339,10083.67087685339,0,0,0
2026-04-08T18:00:00+08:00,1775642400000,10083.67087685339,10083.67087685339,0,0,0
2026-04-08T20:00:00+08:00,1775649600000,10083.67087685339,10083.67087685339,0,0,0
2026-04-08T22:00:00+08:00,1775656800000,10083.67087685339,10083.67087685339,0,0,0
2026-04-09T00:00:00+08:00,1775664000000,10083.67087685339,10083.67087685339,0,0,0
2026-04-09T02:00:00+08:00,1775671200000,10083.67087685339,10083.67087685339,0,0,0
2026-04-09T04:00:00+08:00,1775678400000,10083.67087685339,10083.67087685339,0,0,0
2026-04-09T06:00:00+08:00,1775685600000,10083.67087685339,10083.67087685339,0,0,0
2026-04-09T08:00:00+08:00,1775692800000,10084.390842922221,10083.630876853389,0,1,1
2026-04-09T10:00:00+08:00,1775700000000,10085.258162933256,10083.590876853388,0,2,2
2026-04-09T12:00:00+08:00,1775707200000,10084.67516591325,10083.590876853388,0,2,2
2026-04-09T14:00:00+08:00,1775714400000,10084.140751978242,10083.590876853388,0,2,2
2026-04-09T16:00:00+08:00,1775721600000,10082.586093258222,10083.590876853388,0,2,2
2026-04-09T18:00:00+08:00,1775728800000,10083.584202799166,10083.478152665313,0,1,1
2026-04-09T20:00:00+08:00,1775736000000,10084.965237686645,10083.438152665312,0,2,2
2026-04-09T22:00:00+08:00,1775743200000,10075.760717895522,10083.438152665312,0,2,2
2026-04-10T00:00:00+08:00,1775750400000,10073.495286819048,10079.673874252074,0,1,1
2026-04-10T02:00:00+08:00,1775757600000,10074.76197946396,10079.673874252074,0,1,1
2026-04-10T04:00:00+08:00,1775764800000,10074.967229107326,10074.721979463959,1,0,1
2026-04-10T06:00:00+08:00,1775772000000,10075.491030979398,10077.786040476074,1,0,1
2026-04-10T08:00:00+08:00,1775779200000,10075.491030979398,10075.491030979398,0,0,0
2026-04-10T10:00:00+08:00,1775786400000,10076.01276362288,10075.451030979397,0,1,1
2026-04-10T12:00:00+08:00,1775793600000,10073.54612563803,10075.411030979396,0,2,2
2026-04-10T14:00:00+08:00,1775800800000,10075.667548053749,10075.411030979396,0,2,2
2026-04-10T16:00:00+08:00,1775808000000,10072.822913450853,10075.411030979396,0,2,2
2026-04-10T18:00:00+08:00,1775815200000,10072.847058290925,10074.43232805556,0,1,1
2026-04-10T20:00:00+08:00,1775822400000,10071.060340125567,10074.43232805556,0,1,1
2026-04-10T22:00:00+08:00,1775829600000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T00:00:00+08:00,1775836800000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T02:00:00+08:00,1775844000000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T04:00:00+08:00,1775851200000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T06:00:00+08:00,1775858400000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T08:00:00+08:00,1775865600000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T10:00:00+08:00,1775872800000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T12:00:00+08:00,1775880000000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T14:00:00+08:00,1775887200000,10074.003884965638,10074.003884965638,0,0,0
2026-04-11T16:00:00+08:00,1775894400000,10073.353902774019,10073.963884965637,0,1,1
2026-04-11T18:00:00+08:00,1775901600000,10074.55454081346,10073.923884965636,0,2,2
2026-04-11T20:00:00+08:00,1775908800000,10075.360868467924,10073.923884965636,0,2,2
2026-04-11T22:00:00+08:00,1775916000000,10072.56243719655,10073.923884965636,0,2,2
2026-04-12T00:00:00+08:00,1775923200000,10072.254574049872,10072.957663904257,0,1,1
2026-04-12T02:00:00+08:00,1775930400000,10069.341715046674,10072.957663904257,0,1,1
2026-04-12T04:00:00+08:00,1775937600000,10067.633516461881,10069.27803326616,1,0,1
2026-04-12T06:00:00+08:00,1775944800000,10065.592291339462,10069.23803326616,2,0,2
2026-04-12T08:00:00+08:00,1775952000000,10059.356727447317,10066.616854059275,1,0,1
2026-04-12T10:00:00+08:00,1775959200000,10059.227188752844,10059.340169416835,0,1,1
2026-04-12T12:00:00+08:00,1775966400000,10058.758029520492,10059.300169416834,0,2,2
2026-04-12T14:00:00+08:00,1775973600000,10059.293123464973,10059.300169416834,0,2,2
2026-04-12T16:00:00+08:00,1775980800000,10059.682282697324,10059.300169416834,0,2,2
2026-04-12T18:00:00+08:00,1775988000000,10059.63363779328,10059.300169416834,0,2,2
2026-04-12T20:00:00+08:00,1775995200000,10060.387505162678,10059.45478452081,0,1,1
2026-04-12T22:00:00+08:00,1776002400000,10061.165681676172,10059.45478452081,0,1,1
2026-04-13T00:00:00+08:00,1776009600000,10058.203486794171,10059.41478452081,0,2,2
2026-04-13T02:00:00+08:00,1776016800000,10058.694356416092,10059.66660071337,0,1,1
2026-04-13T04:00:00+08:00,1776024000000,10056.682671353547,10059.66660071337,0,1,1
2026-04-13T06:00:00+08:00,1776031200000,10059.749264436696,10059.66660071337,0,1,1
2026-04-13T08:00:00+08:00,1776038400000,10055.840982165302,10059.626600713369,0,2,2
2026-04-13T10:00:00+08:00,1776045600000,10056.822909108943,10057.771177608145,0,1,1
2026-04-13T12:00:00+08:00,1776052800000,10056.970195892598,10057.771177608145,0,1,1
2026-04-13T14:00:00+08:00,1776060000000,10056.184666379773,10057.771177608145,0,1,1
2026-04-13T16:00:00+08:00,1776067200000,10056.945648095321,10057.771177608145,0,1,1
2026-04-13T18:00:00+08:00,1776074400000,10056.945648095321,10057.771177608145,0,1,1
2026-04-13T20:00:00+08:00,1776081600000,10052.62523577479,10057.771177608145,0,1,1
2026-04-13T22:00:00+08:00,1776088800000,10050.344283332717,10052.609783572067,1,0,1
2026-04-14T00:00:00+08:00,1776096000000,10052.213785001322,10052.569783572066,2,0,2
2026-04-14T02:00:00+08:00,1776103200000,10057.219563171699,10052.569783572066,2,0,2
2026-04-14T04:00:00+08:00,1776110400000,10057.487448669526,10054.381140269623,1,0,1
2026-04-14T06:00:00+08:00,1776117600000,10057.487448669526,10057.487448669526,0,0,0
2026-04-14T08:00:00+08:00,1776124800000,10056.089945490701,10057.447448669525,1,0,1
2026-04-14T10:00:00+08:00,1776132000000,10056.297972308412,10057.447448669525,1,0,1
2026-04-14T12:00:00+08:00,1776139200000,10055.026697311301,10057.447448669525,1,0,1
2026-04-14T14:00:00+08:00,1776146400000,10055.003583220445,10055.003583220445,0,0,0
2026-04-14T16:00:00+08:00,1776153600000,10055.003583220445,10055.003583220445,0,0,0
2026-04-14T18:00:00+08:00,1776160800000,10055.003583220445,10055.003583220445,0,0,0
2026-04-14T20:00:00+08:00,1776168000000,10055.003583220445,10055.003583220445,0,0,0
2026-04-14T22:00:00+08:00,1776175200000,10055.003583220445,10055.003583220445,0,0,0
2026-04-15T00:00:00+08:00,1776182400000,10055.003583220445,10055.003583220445,0,0,0
2026-04-15T02:00:00+08:00,1776189600000,10055.003583220445,10055.003583220445,0,0,0
2026-04-15T04:00:00+08:00,1776196800000,10055.003583220445,10055.003583220445,0,0,0
2026-04-15T06:00:00+08:00,1776204000000,10055.162436951787,10054.963583220444,0,1,1
2026-04-15T08:00:00+08:00,1776211200000,10054.150419185491,10054.923583220443,0,2,2
2026-04-15T10:00:00+08:00,1776218400000,10056.301259064032,10054.923583220443,0,2,2
2026-04-15T12:00:00+08:00,1776225600000,10057.878541641629,10054.923583220443,0,2,2
2026-04-15T14:00:00+08:00,1776232800000,10058.78667403479,10054.923583220443,0,2,2
2026-04-15T16:00:00+08:00,1776240000000,10057.687355874647,10054.923583220443,0,2,2
2026-04-15T18:00:00+08:00,1776247200000,10056.635268855762,10056.41224710104,0,1,1
2026-04-15T20:00:00+08:00,1776254400000,10056.563535649928,10056.41224710104,0,1,1
2026-04-15T22:00:00+08:00,1776261600000,10055.654915042709,10056.41224710104,0,1,1
2026-04-16T00:00:00+08:00,1776268800000,10053.933318102712,10056.41224710104,0,1,1
2026-04-16T02:00:00+08:00,1776276000000,10052.02043261383,10056.41224710104,0,1,1
2026-04-16T04:00:00+08:00,1776283200000,10050.209379735963,10051.98043261383,1,0,1
2026-04-16T06:00:00+08:00,1776290400000,10050.669894441458,10051.940432613828,2,0,2
2026-04-16T08:00:00+08:00,1776297600000,10050.52891761347,10051.940432613828,2,0,2
2026-04-16T10:00:00+08:00,1776304800000,10052.549585481305,10051.940432613828,2,0,2
2026-04-16T12:00:00+08:00,1776312000000,10053.066500517263,10051.940432613828,2,0,2
2026-04-16T14:00:00+08:00,1776319200000,10052.12665499734,10051.940432613828,2,0,2
2026-04-16T16:00:00+08:00,1776326400000,10052.12665499734,10051.151869207184,1,0,1
2026-04-16T18:00:00+08:00,1776333600000,10051.796259623801,10051.151869207184,1,0,1
2026-04-16T20:00:00+08:00,1776340800000,10054.111269207184,10054.111269207184,0,0,0
2026-04-16T22:00:00+08:00,1776348000000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T00:00:00+08:00,1776355200000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T02:00:00+08:00,1776362400000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T04:00:00+08:00,1776369600000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T06:00:00+08:00,1776376800000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T08:00:00+08:00,1776384000000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T10:00:00+08:00,1776391200000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T12:00:00+08:00,1776398400000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T14:00:00+08:00,1776405600000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T16:00:00+08:00,1776412800000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T18:00:00+08:00,1776420000000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T20:00:00+08:00,1776427200000,10054.111269207184,10054.111269207184,0,0,0
2026-04-17T22:00:00+08:00,1776434400000,10054.111269207184,10054.111269207184,0,0,0
2026-04-18T00:00:00+08:00,1776441600000,10054.111269207184,10054.111269207184,0,0,0
2026-04-18T02:00:00+08:00,1776448800000,10054.111269207184,10054.111269207184,0,0,0
2026-04-18T04:00:00+08:00,1776456000000,10054.111269207184,10054.111269207184,0,0,0
2026-04-18T06:00:00+08:00,1776463200000,10054.111269207184,10054.111269207184,0,0,0
2026-04-18T08:00:00+08:00,1776470400000,10054.111269207184,10054.111269207184,0,0,0
2026-04-18T10:00:00+08:00,1776477600000,10055.247591693389,10054.071269207183,0,1,1
2026-04-18T12:00:00+08:00,1776484800000,10054.828777735976,10054.031269207182,0,2,2
2026-04-18T14:00:00+08:00,1776492000000,10054.557672478611,10054.031269207182,0,2,2
2026-04-18T16:00:00+08:00,1776499200000,10059.150414394539,10057.581574340165,0,1,1
2026-04-18T18:00:00+08:00,1776506400000,10060.542174340166,10060.542174340166,0,0,0
2026-04-18T20:00:00+08:00,1776513600000,10060.542174340166,10060.542174340166,0,0,0
2026-04-18T22:00:00+08:00,1776520800000,10060.542174340166,10060.542174340166,0,0,0
2026-04-19T00:00:00+08:00,1776528000000,10060.542174340166,10060.542174340166,0,0,0
2026-04-19T02:00:00+08:00,1776535200000,10060.542174340166,10060.542174340166,0,0,0
2026-04-19T04:00:00+08:00,1776542400000,10060.542174340166,10060.542174340166,0,0,0
2026-04-19T06:00:00+08:00,1776549600000,10060.542174340166,10060.542174340166,0,0,0
2026-04-19T08:00:00+08:00,1776556800000,10060.542174340166,10060.542174340166,0,0,0
2026-04-19T10:00:00+08:00,1776564000000,10060.788998940468,10060.502174340165,0,1,1
2026-04-19T12:00:00+08:00,1776571200000,10060.788998940468,10060.788998940468,0,0,0
2026-04-19T14:00:00+08:00,1776578400000,10060.788998940468,10060.788998940468,0,0,0
2026-04-19T16:00:00+08:00,1776585600000,10060.788998940468,10060.788998940468,0,0,0
2026-04-19T18:00:00+08:00,1776592800000,10060.788998940468,10060.788998940468,0,0,0
2026-04-19T20:00:00+08:00,1776600000000,10060.788998940468,10060.788998940468,0,0,0
2026-04-19T22:00:00+08:00,1776607200000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T00:00:00+08:00,1776614400000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T02:00:00+08:00,1776621600000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T04:00:00+08:00,1776628800000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T06:00:00+08:00,1776636000000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T08:00:00+08:00,1776643200000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T10:00:00+08:00,1776650400000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T12:00:00+08:00,1776657600000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T14:00:00+08:00,1776664800000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T16:00:00+08:00,1776672000000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T18:00:00+08:00,1776679200000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T20:00:00+08:00,1776686400000,10060.788998940468,10060.788998940468,0,0,0
2026-04-20T22:00:00+08:00,1776693600000,10061.975310656195,10060.748998940468,1,0,1
2026-04-21T00:00:00+08:00,1776700800000,10061.124008373401,10060.708998940467,2,0,2
2026-04-21T02:00:00+08:00,1776708000000,10061.638259990887,10060.708998940467,2,0,2
2026-04-21T04:00:00+08:00,1776715200000,10061.638259990887,10060.708998940467,2,0,2
2026-04-21T06:00:00+08:00,1776722400000,10059.254002491636,10060.708998940467,2,0,2
2026-04-21T08:00:00+08:00,1776729600000,10059.626801373015,10060.62209850655,1,0,1
2026-04-21T10:00:00+08:00,1776736800000,10058.9744033306,10060.62209850655,1,0,1
2026-04-21T12:00:00+08:00,1776744000000,10060.139399834912,10060.62209850655,1,0,1
2026-04-21T14:00:00+08:00,1776751200000,10060.199354512475,10060.58209850655,2,0,2
2026-04-21T16:00:00+08:00,1776758400000,10061.085734137052,10060.58209850655,2,0,2
2026-04-21T18:00:00+08:00,1776765600000,10060.80582478192,10060.58209850655,2,0,2
2026-04-21T20:00:00+08:00,1776772800000,10060.782421453803,10060.495498646376,1,0,1
2026-04-21T22:00:00+08:00,1776780000000,10061.319508923149,10060.495498646376,1,0,1
2026-04-22T00:00:00+08:00,1776787200000,10057.790902323091,10060.455498646375,2,0,2
2026-04-22T02:00:00+08:00,1776794400000,10056.04706511379,10059.551488369603,1,0,1
2026-04-22T04:00:00+08:00,1776801600000,10057.418883718441,10059.551488369603,1,0,1
2026-04-22T06:00:00+08:00,1776808800000,10059.488237206813,10059.551488369603,1,0,1
2026-04-22T08:00:00+08:00,1776816000000,10060.524357915278,10059.511488369602,2,0,2
2026-04-22T10:00:00+08:00,1776823200000,10065.302567192759,10062.459087718402,1,0,1
2026-04-22T12:00:00+08:00,1776830400000,10068.522115370677,10066.819744354854,1,0,1
2026-04-22T14:00:00+08:00,1776837600000,10068.63674504277,10066.819744354854,1,0,1
2026-04-22T16:00:00+08:00,1776844800000,10069.779144354854,10069.779144354854,0,0,0
2026-04-22T18:00:00+08:00,1776852000000,10069.779144354854,10069.779144354854,0,0,0
2026-04-22T20:00:00+08:00,1776859200000,10069.779144354854,10069.779144354854,0,0,0
2026-04-22T22:00:00+08:00,1776866400000,10069.779144354854,10069.779144354854,0,0,0
2026-04-23T00:00:00+08:00,1776873600000,10069.779144354854,10069.779144354854,0,0,0
2026-04-23T02:00:00+08:00,1776880800000,10069.779144354854,10069.779144354854,0,0,0
2026-04-23T04:00:00+08:00,1776888000000,10069.779144354854,10069.779144354854,0,0,0
2026-04-23T06:00:00+08:00,1776895200000,10069.779144354854,10069.779144354854,0,0,0
2026-04-23T08:00:00+08:00,1776902400000,10069.779144354854,10069.779144354854,0,0,0
2026-04-23T10:00:00+08:00,1776909600000,10071.250560027964,10069.739144354853,0,1,1
2026-04-23T12:00:00+08:00,1776916800000,10070.635779988579,10069.699144354852,0,2,2
2026-04-23T14:00:00+08:00,1776924000000,10070.589285363812,10069.699144354852,0,2,2
2026-04-23T16:00:00+08:00,1776931200000,10072.263091855388,10069.699144354852,0,2,2
2026-04-23T18:00:00+08:00,1776938400000,10070.914747737175,10069.699144354852,0,2,2
2026-04-23T20:00:00+08:00,1776945600000,10071.031443571967,10071.094782738925,0,1,1
2026-04-23T22:00:00+08:00,1776952800000,10068.244258122633,10071.054782738924,0,2,2
2026-04-24T00:00:00+08:00,1776960000000,10075.014028860372,10074.003888869705,0,1,1
2026-04-24T02:00:00+08:00,1776967200000,10075.097865585201,10073.963888869705,0,2,2
2026-04-24T04:00:00+08:00,1776974400000,10072.75820097185,10073.963888869705,0,2,2
2026-04-24T06:00:00+08:00,1776981600000,10071.984124986859,10073.87721598123,0,1,1
2026-04-24T08:00:00+08:00,1776988800000,10071.608815418378,10073.87721598123,0,1,1
2026-04-24T10:00:00+08:00,1776996000000,10072.99276945215,10073.87721598123,0,1,1
2026-04-24T12:00:00+08:00,1777003200000,10072.99276945215,10073.87721598123,0,1,1
2026-04-24T14:00:00+08:00,1777010400000,10073.438449564721,10073.87721598123,0,1,1
2026-04-24T16:00:00+08:00,1777017600000,10073.452183623565,10073.83721598123,0,2,2
2026-04-24T18:00:00+08:00,1777024800000,10071.813517592718,10073.46882010881,0,1,1
2026-04-24T20:00:00+08:00,1777032000000,10072.094439769431,10073.46882010881,0,1,1
2026-04-24T22:00:00+08:00,1777039200000,10071.064391788155,10073.46882010881,0,1,1
2026-04-25T00:00:00+08:00,1777046400000,10070.938411570472,10071.047801969547,1,0,1
2026-04-25T02:00:00+08:00,1777053600000,10070.187557427666,10071.007801969547,2,0,2
2026-04-25T04:00:00+08:00,1777060800000,10070.78901046672,10071.007801969547,2,0,2
2026-04-25T06:00:00+08:00,1777068000000,10069.539838770223,10071.007801969547,2,0,2
2026-04-25T08:00:00+08:00,1777075200000,10069.724928005473,10070.227637712751,1,0,1
2026-04-25T10:00:00+08:00,1777082400000,10070.11823125666,10070.227637712751,1,0,1
2026-04-25T12:00:00+08:00,1777089600000,10068.858182277867,10070.18763771275,2,0,2
2026-04-25T14:00:00+08:00,1777096800000,10069.251576560937,10069.499844122562,1,0,1
2026-04-25T16:00:00+08:00,1777104000000,10069.714393364548,10069.499844122562,1,0,1
2026-04-25T18:00:00+08:00,1777111200000,10068.640043255713,10069.45984412256,2,0,2
2026-04-25T20:00:00+08:00,1777118400000,10069.194653217577,10069.188435720755,1,0,1
2026-04-25T22:00:00+08:00,1777125600000,10067.35859125745,10069.148435720754,2,0,2
2026-04-26T00:00:00+08:00,1777132800000,10065.764450735498,10068.253412029548,1,0,1
2026-04-26T02:00:00+08:00,1777140000000,10065.450192740422,10065.74755414393,0,1,1
2026-04-26T04:00:00+08:00,1777147200000,10064.318072040633,10065.70755414393,0,2,2
2026-04-26T06:00:00+08:00,1777154400000,10063.008786684284,10065.70755414393,0,2,2
2026-04-26T08:00:00+08:00,1777161600000,10063.45266419446,10064.193575196561,0,1,1
2026-04-26T10:00:00+08:00,1777168800000,10063.382573094248,10064.193575196561,0,1,1
2026-04-26T12:00:00+08:00,1777176000000,10062.284479190956,10064.193575196561,0,1,1
2026-04-26T14:00:00+08:00,1777183200000,10062.620966115277,10062.244479190955,1,0,1
2026-04-26T16:00:00+08:00,1777190400000,10062.055518969373,10062.204479190954,2,0,2
2026-04-26T18:00:00+08:00,1777197600000,10061.824364477652,10062.204479190954,2,0,2
2026-04-26T20:00:00+08:00,1777204800000,10060.11382123892,10062.204479190954,2,0,2
2026-04-26T22:00:00+08:00,1777212000000,10061.106763455255,10061.331505342308,1,0,1
2026-04-27T00:00:00+08:00,1777219200000,10060.980556628514,10061.291505342308,2,0,2
2026-04-27T02:00:00+08:00,1777226400000,10062.505381910878,10061.291505342308,2,0,2
2026-04-27T04:00:00+08:00,1777233600000,10062.274347777187,10061.291505342308,2,0,2
2026-04-27T06:00:00+08:00,1777240800000,10062.644002391095,10061.291505342308,2,0,2
2026-04-27T08:00:00+08:00,1777248000000,10066.895030451016,10061.291505342308,2,0,2
2026-04-27T10:00:00+08:00,1777255200000,10066.844568225137,10064.157105504064,1,0,1
2026-04-27T12:00:00+08:00,1777262400000,10067.116505504064,10067.116505504064,0,0,0
2026-04-27T14:00:00+08:00,1777269600000,10067.116505504064,10067.116505504064,0,0,0
2026-04-27T16:00:00+08:00,1777276800000,10066.496428030181,10067.076505504063,0,1,1
2026-04-27T18:00:00+08:00,1777284000000,10067.47177069549,10067.036505504062,0,2,2
2026-04-27T20:00:00+08:00,1777291200000,10068.034603987862,10067.036505504062,0,2,2
2026-04-27T22:00:00+08:00,1777298400000,10072.771180150012,10069.7430101465,0,1,1
2026-04-28T00:00:00+08:00,1777305600000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T02:00:00+08:00,1777312800000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T04:00:00+08:00,1777320000000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T06:00:00+08:00,1777327200000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T08:00:00+08:00,1777334400000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T10:00:00+08:00,1777341600000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T12:00:00+08:00,1777348800000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T14:00:00+08:00,1777356000000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T16:00:00+08:00,1777363200000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T18:00:00+08:00,1777370400000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T20:00:00+08:00,1777377600000,10072.794601295078,10072.794601295078,0,0,0
2026-04-28T22:00:00+08:00,1777384800000,10072.794601295078,10072.794601295078,0,0,0
2026-04-29T00:00:00+08:00,1777392000000,10072.794601295078,10072.794601295078,0,0,0
2026-04-29T02:00:00+08:00,1777399200000,10072.794601295078,10072.794601295078,0,0,0
2026-04-29T04:00:00+08:00,1777406400000,10072.794601295078,10072.794601295078,0,0,0
2026-04-29T06:00:00+08:00,1777413600000,10072.794601295078,10072.794601295078,0,0,0
2026-04-29T08:00:00+08:00,1777420800000,10072.794601295078,10072.794601295078,0,0,0
2026-04-29T10:00:00+08:00,1777428000000,10073.928066311735,10072.754601295077,1,0,1
2026-04-29T12:00:00+08:00,1777435200000,10075.057872532414,10072.714601295076,2,0,2
2026-04-29T14:00:00+08:00,1777442400000,10074.393626565748,10072.714601295076,2,0,2
2026-04-29T16:00:00+08:00,1777449600000,10077.93896393883,10076.275968906892,1,0,1
2026-04-29T18:00:00+08:00,1777456800000,10076.992855587752,10076.275968906892,1,0,1
2026-04-29T20:00:00+08:00,1777464000000,10074.816806380277,10076.275968906892,1,0,1
2026-04-29T22:00:00+08:00,1777471200000,10074.7931536715,10074.7931536715,0,0,0
2026-04-30T00:00:00+08:00,1777478400000,10074.7931536715,10074.7931536715,0,0,0
2026-04-30T02:00:00+08:00,1777485600000,10074.7931536715,10074.7931536715,0,0,0
2026-04-30T04:00:00+08:00,1777492800000,10072.984052137534,10074.7531536715,0,1,1
2026-04-30T06:00:00+08:00,1777500000000,10072.103771092843,10074.713153671499,0,2,2
2026-04-30T08:00:00+08:00,1777507200000,10070.43797818915,10072.53004191109,0,1,1
2026-04-30T10:00:00+08:00,1777514400000,10072.103771092843,10072.53004191109,0,1,1
2026-04-30T12:00:00+08:00,1777521600000,10074.33916268514,10072.490041911089,0,2,2
2026-04-30T14:00:00+08:00,1777528800000,10070.576651347654,10072.490041911089,0,2,2
2026-04-30T16:00:00+08:00,1777536000000,10071.082654720334,10071.339513308627,0,1,1
2026-04-30T18:00:00+08:00,1777543200000,10071.444085700821,10071.339513308627,0,1,1
2026-04-30T20:00:00+08:00,1777550400000,10070.986273125538,10071.339513308627,0,1,1
2026-04-30T22:00:00+08:00,1777557600000,10071.291042818862,10070.946273125537,1,0,1
2026-05-01T00:00:00+08:00,1777564800000,10069.697354572667,10070.906273125536,2,0,2
2026-05-01T02:00:00+08:00,1777572000000,10069.697354572667,10070.481503432211,1,0,1
2026-05-01T04:00:00+08:00,1777579200000,10068.847766234523,10070.44150343221,2,0,2
