time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-08-28T16:15:00+08:00,1787904900000,exit,short,green_histogram_shrinking,1,1.8754688672168043,106.47,0.03993623405851463,0.2388934733683453,0,0,0
2026-08-28T19:00:00+08:00,1787914800000,entry,long,bullish_divergence_confirmed_golden_cross,1,1.884303749764462,106.14,0.04,,1,0,1
2026-08-28T19:30:00+08:00,1787916600000,entry,long,red_histogram_expansion_add,1,1.8844812965231321,106.13,0.04,,2,0,2
2026-08-28T19:45:00+08:00,1787917500000,exit,long,red_histogram_shrinking,1,1.884303749764462,105.89,0.03990578481251177,-0.5509817222536272,1,0,1
2026-08-28T20:30:00+08:00,1787920200000,exit,long,dead_cross_flip_close_opposite,1,1.8844812965231321,104.88,0.03952887967586922,-2.4351305003297843,0,0,0
2026-08-28T20:30:00+08:00,1787920200000,entry,short,dead_cross_flip_open_one_unit,1,1.9069412662090008,104.88,0.04,,0,1,1
2026-08-28T21:00:00+08:00,1787922000000,entry,short,green_histogram_expansion_add,1,1.9082148649937982,104.81,0.04,,0,2,2
2026-08-28T21:15:00+08:00,1787922900000,exit,short,green_histogram_shrinking,1,1.9069412662090008,104.83,0.03998093058733791,0.015366132723106711,0,1,1
2026-08-28T22:00:00+08:00,1787925600000,exit,short,golden_cross_flip_close_opposite,1,1.9082148649937982,105.09,0.040106860032439656,-0.6144070222307054,0,0,0
2026-08-28T22:00:00+08:00,1787925600000,entry,long,golden_cross_flip_open_one_unit,1,1.903130649919117,105.09,0.04,,1,0,1
2026-08-28T22:15:00+08:00,1787926500000,exit,long,dead_cross_flip_close_opposite,1,1.903130649919117,103.95,0.039566086211818445,-2.2491350271196127,0,0,0
2026-08-28T22:15:00+08:00,1787926500000,entry,short,dead_cross_flip_open_one_unit,1,1.924001924001924,103.95,0.04,,0,1,1
2026-08-28T22:30:00+08:00,1787927400000,exit,short,green_histogram_shrinking,1,1.924001924001924,104.48,0.04020394420394421,-1.099924963924966,0,0,0
2026-08-28T22:45:00+08:00,1787928300000,entry,long,golden_cross_open,1,1.8839487565938207,106.16,0.04,,1,0,1
2026-08-28T23:15:00+08:00,1787930100000,exit,long,red_histogram_shrinking,1,1.8839487565938207,105.22,0.039645817633760363,-1.8505576488319475,0,0,0
2026-08-28T23:30:00+08:00,1787931000000,entry,long,zero_axis_up_open,1,1.8744142455482662,106.7,0.04,,1,0,1
2026-08-28T23:45:00+08:00,1787931900000,exit,long,red_histogram_shrinking,1,1.8744142455482662,105.59,0.039583880037488285,-2.1601836925960627,0,0,0
2026-08-29T00:00:00+08:00,1787932800000,entry,short,zero_axis_down_open,1,1.9016829894456593,105.17,0.04,,0,1,1
2026-08-29T00:45:00+08:00,1787935500000,exit,short,green_histogram_shrinking,1,1.9016829894456593,105.04,0.039950556242274414,0.16726823238565264,0,0,0
2026-08-29T04:15:00+08:00,1787948100000,entry,long,golden_cross_open,1,1.9336749492410326,103.43,0.04,,1,0,1
2026-08-29T04:45:00+08:00,1787949900000,entry,long,red_histogram_expansion_add,1,1.9264110961279137,103.82,0.04,,2,0,2
2026-08-29T05:30:00+08:00,1787952600000,exit,long,red_histogram_shrinking,1,1.9336749492410326,103.77,0.04013148989654839,0.5773179928453818,1,0,1
2026-08-29T06:30:00+08:00,1787956200000,entry,long,red_histogram_expansion_add,1,1.9258545979778527,103.85,0.04,,2,0,2
2026-08-29T07:30:00+08:00,1787959800000,exit,long,red_histogram_shrinking,1,1.9264110961279137,104.02,0.04007705644384512,0.3052051627817431,1,0,1
2026-08-29T08:30:00+08:00,1787963400000,entry,long,red_histogram_expansion_add,1,1.9164430816404754,104.36,0.04,,2,0,2
2026-08-29T08:45:00+08:00,1787964300000,exit,long,red_histogram_shrinking,1,1.9258545979778527,104.03,0.04006933076552721,0.26658449687049945,1,0,1
2026-08-29T09:15:00+08:00,1787966100000,exit,long,dead_cross_flip_close_opposite,1,1.9164430816404754,103.83,0.039796857033346116,-1.0955116903028002,0,0,0
2026-08-29T09:15:00+08:00,1787966100000,entry,short,dead_cross_flip_open_one_unit,1,1.9262255610131946,103.83,0.04,,0,1,1
2026-08-29T09:30:00+08:00,1787967000000,exit,short,green_histogram_shrinking,1,1.9262255610131946,104.08,0.04009631127805066,-0.5616527015313494,0,0,0
2026-08-29T09:45:00+08:00,1787967900000,entry,long,golden_cross_open,1,1.9204916458613406,104.14,0.04,,1,0,1
2026-08-29T10:15:00+08:00,1787969700000,entry,long,red_histogram_expansion_add,1,1.9197542714532538,104.18,0.04,,2,0,2
2026-08-29T10:30:00+08:00,1787970600000,exit,long,dead_cross_flip_close_opposite,2,3.8402459173145944,103.82,0.07973886622712024,-1.465407730625961,0,0,0
2026-08-29T10:30:00+08:00,1787970600000,entry,short,dead_cross_flip_open_one_unit,1,1.9264110961279137,103.82,0.04,,0,1,1
2026-08-29T10:45:00+08:00,1787971500000,entry,short,zero_axis_down_add,1,1.926596666987766,103.81,0.04,,0,2,2
2026-08-29T11:00:00+08:00,1787972400000,exit,short,green_histogram_shrinking,1,1.9264110961279137,103.89,0.04002696975534579,-0.21487574648431398,0,1,1
2026-08-29T11:45:00+08:00,1787975100000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.926596666987766,104.05,0.04009247664001541,-0.5424756767170694,0,0,0
2026-08-29T11:45:00+08:00,1787975100000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.9221528111484865,104.05,0.04,,1,0,1
2026-08-29T12:00:00+08:00,1787976000000,exit,long,dead_cross_flip_close_opposite,1,1.9221528111484865,103.83,0.03991542527630947,-0.5027890437289743,0,0,0
2026-08-29T12:00:00+08:00,1787976000000,entry,short,dead_cross_flip_open_one_unit,1,1.9262255610131946,103.83,0.04,,0,1,1
2026-08-29T12:30:00+08:00,1787977800000,entry,short,green_histogram_expansion_add,1,1.9310611180843875,103.57,0.04,,0,2,2
2026-08-29T12:45:00+08:00,1787978700000,exit,short,green_histogram_shrinking,1,1.9262255610131946,103.72,0.03995762303765771,0.1319271886737926,0,1,1
2026-08-29T13:15:00+08:00,1787980500000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.9310611180843875,104.04,0.04018151974509994,-0.9877802452447874,0,0,0
2026-08-29T13:15:00+08:00,1787980500000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.9223375624759707,104.04,0.04,,1,0,1
2026-08-29T13:45:00+08:00,1787982300000,entry,long,red_histogram_expansion_add,1,1.922522349322311,104.03,0.04,,2,0,2
2026-08-29T14:00:00+08:00,1787983200000,exit,long,red_histogram_shrinking,1,1.9223375624759707,103.97,0.03997308727412534,-0.2145367166474575,1,0,1
2026-08-29T14:15:00+08:00,1787984100000,exit,long,dead_cross_flip_close_opposite,1,1.922522349322311,103.4,0.03975776218398539,-1.2909468422570325,0,0,0
2026-08-29T14:15:00+08:00,1787984100000,entry,short,dead_cross_flip_open_one_unit,1,1.9342359767891681,103.4,0.04,,0,1,1
2026-08-29T14:45:00+08:00,1787985900000,exit,short,green_histogram_shrinking,1,1.9342359767891681,103.54,0.0400541586073501,-0.35084719535783476,0,0,0
2026-08-29T15:45:00+08:00,1787989500000,entry,long,bullish_divergence_confirmed_golden_cross,1,1.9280825219319386,103.73,0.04,,1,0,1
2026-08-29T16:15:00+08:00,1787991300000,exit,long,dead_cross_flip_close_opposite,1,1.9280825219319386,103.33,0.03984575339824545,-0.851078762171032,0,0,0
2026-08-29T16:15:00+08:00,1787991300000,entry,short,dead_cross_flip_open_one_unit,1,1.9355463079454176,103.33,0.04,,0,1,1
2026-08-29T16:45:00+08:00,1787993100000,entry,short,green_histogram_expansion_add,1,1.937046004842615,103.25,0.04,,0,2,2
2026-08-29T17:00:00+08:00,1787994000000,exit,short,green_histogram_shrinking,1,1.9355463079454176,103.41,0.040030968740927125,-0.23487467337655724,0,1,1
2026-08-29T17:45:00+08:00,1787996700000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.937046004842615,103.43,0.04006973365617434,-0.42873801452785826,0,0,0
2026-08-29T17:45:00+08:00,1787996700000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.9336749492410326,103.43,0.04,,1,0,1
2026-08-29T18:00:00+08:00,1787997600000,exit,long,dead_cross_flip_close_opposite,1,1.9336749492410326,103.26,0.039934255051725806,-0.40865899642270465,0,0,0
2026-08-29T18:00:00+08:00,1787997600000,entry,short,dead_cross_flip_open_one_unit,1,1.9368584156498159,103.26,0.04,,0,1,1
2026-08-29T18:30:00+08:00,1787999400000,exit,short,golden_cross_flip_close_opposite,1,1.9368584156498159,103.4,0.040054232035638196,-0.3512144102266135,0,0,0
2026-08-29T18:30:00+08:00,1787999400000,entry,long,golden_cross_flip_open_one_unit,1,1.9342359767891681,103.4,0.04,,1,0,1
2026-08-29T19:00:00+08:00,1788001200000,entry,long,red_histogram_expansion_add,1,1.9344230583228552,103.39,0.04,,2,0,2
2026-08-29T19:30:00+08:00,1788003000000,exit,long,red_histogram_shrinking,1,1.9342359767891681,103.49,0.0400348162475822,0.09404642166342203,1,0,1
2026-08-29T20:30:00+08:00,1788006600000,exit,long,red_histogram_shrinking,1,1.9344230583228552,103.44,0.04001934423058323,0.016701808685554036,0,0,0
2026-08-29T21:00:00+08:00,1788008400000,entry,long,zero_axis_up_open,1,1.9314340898116853,103.55,0.04,,1,0,1
2026-08-29T21:45:00+08:00,1788011100000,exit,long,red_histogram_shrinking,1,1.9314340898116853,103.62,0.04002704007725737,0.055173346209574856,0,0,0
2026-08-30T00:45:00+08:00,1788021900000,entry,short,dead_cross_open,1,1.9054878048780488,104.96,0.04,,0,1,1
2026-08-30T01:15:00+08:00,1788023700000,entry,short,green_histogram_expansion_add,1,1.9054878048780488,104.96,0.04,,0,2,2
2026-08-30T02:00:00+08:00,1788026400000,exit,short,green_histogram_shrinking,1,1.9054878048780488,104.8,0.0399390243902439,0.2249390243902374,0,1,1
2026-08-30T03:15:00+08:00,1788030900000,exit,short,golden_cross_flip_close_opposite,1,1.9054878048780488,105.46,0.040190548780487806,-1.0329344512195122,0,0,0
2026-08-30T03:15:00+08:00,1788030900000,entry,long,golden_cross_flip_open_one_unit,1,1.8964536317087048,105.46,0.04,,1,0,1
2026-08-30T03:45:00+08:00,1788032700000,exit,long,red_histogram_shrinking,1,1.8964536317087048,105.53,0.040026550350843924,0.052725203868779415,0,0,0
2026-08-30T04:15:00+08:00,1788034500000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.901321418385778,105.19,0.04,,0,1,1
2026-08-30T04:45:00+08:00,1788036300000,entry,short,green_histogram_expansion_add,1,1.901321418385778,105.19,0.04,,0,2,2
2026-08-30T05:15:00+08:00,1788038100000,exit,short,green_histogram_shrinking,1,1.901321418385778,105.2,0.04000380264283677,-0.09901701682670427,0,1,1
2026-08-30T05:45:00+08:00,1788039900000,entry,short,green_histogram_expansion_add,1,1.906395958440568,104.91,0.04,,0,2,2
2026-08-30T06:00:00+08:00,1788040800000,exit,short,green_histogram_shrinking,1,1.901321418385778,104.98,0.0399201445004278,0.31935735336057375,0,1,1
2026-08-30T07:00:00+08:00,1788044400000,exit,short,golden_cross_flip_close_opposite,1,1.906395958440568,105.43,0.040198265179677825,-1.0715241635687927,0,0,0
2026-08-30T07:00:00+08:00,1788044400000,entry,long,golden_cross_flip_open_one_unit,1,1.8969932656739068,105.43,0.04,,1,0,1
2026-08-30T07:30:00+08:00,1788046200000,entry,long,red_histogram_expansion_add,1,1.893939393939394,105.6,0.04,,2,0,2
2026-08-30T07:45:00+08:00,1788047100000,exit,long,red_histogram_shrinking,1,1.8969932656739068,105.5,0.040026557905719434,0.05276297069144109,1,0,1
2026-08-30T08:15:00+08:00,1788048900000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.893939393939394,105.27,0.039875,-0.7048749999999968,0,0,0
2026-08-30T08:15:00+08:00,1788048900000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.8998765080269784,105.27,0.04,,0,1,1
2026-08-30T08:45:00+08:00,1788050700000,entry,short,green_histogram_expansion_add,1,1.9007793195210037,105.22,0.04,,0,2,2
2026-08-30T09:45:00+08:00,1788054300000,exit,short,green_histogram_shrinking,1,1.8998765080269784,105.1,0.039935404198727084,0.24304360216586246,0,1,1
2026-08-30T11:15:00+08:00,1788059700000,entry,short,zero_axis_down_add,1,1.9043991620643688,105.02,0.04,,0,2,2
2026-08-30T11:30:00+08:00,1788060600000,exit,short,green_histogram_shrinking,1,1.9007793195210037,105.23,0.04000380155863904,-0.0990115947538588,0,1,1
2026-08-30T12:15:00+08:00,1788063300000,entry,short,green_histogram_expansion_add,1,1.9056693663649356,104.95,0.04,,0,2,2
2026-08-30T13:00:00+08:00,1788066000000,exit,short,green_histogram_shrinking,1,1.9043991620643688,105.05,0.04001142639497239,-0.1371434012569056,0,1,1
2026-08-30T14:00:00+08:00,1788069600000,exit,short,golden_cross_flip_close_opposite,1,1.9056693663649356,105.02,0.0400266793711291,-0.21342353501666161,0,0,0
2026-08-30T14:00:00+08:00,1788069600000,entry,long,golden_cross_flip_open_one_unit,1,1.9043991620643688,105.02,0.04,,1,0,1
2026-08-30T14:15:00+08:00,1788070500000,exit,long,red_histogram_shrinking,1,1.9043991620643688,104.93,0.03996572081508285,-0.2513616454008555,0,0,0
2026-08-30T14:45:00+08:00,1788072300000,entry,short,dead_cross_open,1,1.9065776930409912,104.9,0.04,,0,1,1
2026-08-30T15:00:00+08:00,1788073200000,exit,short,golden_cross_flip_close_opposite,1,1.9065776930409912,105.34,0.040167778836987605,-0.9190619637750195,0,0,0
2026-08-30T15:00:00+08:00,1788073200000,entry,long,golden_cross_flip_open_one_unit,1,1.8986140117714068,105.34,0.04,,1,0,1
2026-08-30T15:15:00+08:00,1788074100000,entry,long,zero_axis_up_add,1,1.9002375296912113,105.25,0.04,,2,0,2
2026-08-30T15:30:00+08:00,1788075000000,exit,long,red_histogram_shrinking,1,1.8986140117714068,105.06,0.0398936776153408,-0.6115056009113369,1,0,1
2026-08-30T15:45:00+08:00,1788075900000,exit,long,dead_cross_flip_close_opposite,1,1.9002375296912113,104.83,0.03984038004750594,-0.8779401425178179,0,0,0
2026-08-30T15:45:00+08:00,1788075900000,entry,short,dead_cross_flip_open_one_unit,1,1.9078508060669657,104.83,0.04,,0,1,1
2026-08-30T16:15:00+08:00,1788077700000,entry,short,green_histogram_expansion_add,1,1.90857906288768,104.79,0.04,,0,2,2
2026-08-30T16:30:00+08:00,1788078600000,exit,short,green_histogram_shrinking,1,1.9078508060669657,104.96,0.040049604120957746,-0.3280702089096546,0,1,1
2026-08-30T17:00:00+08:00,1788080400000,entry,short,green_histogram_expansion_add,1,1.9102196752626552,104.7,0.04,,0,2,2
2026-08-30T17:15:00+08:00,1788081300000,exit,short,green_histogram_shrinking,1,1.90857906288768,104.82,0.040011451474377326,-0.13726882336098276,0,1,1
2026-08-30T17:45:00+08:00,1788083100000,exit,short,green_histogram_shrinking,1,1.9102196752626552,104.64,0.03997707736389685,0.034636103151866805,0,0,0
2026-08-30T18:30:00+08:00,1788085800000,entry,long,bullish_divergence_confirmed_golden_cross,1,1.9089433998281953,104.77,0.04,,1,0,1
2026-08-30T19:00:00+08:00,1788087600000,entry,long,red_histogram_expansion_add,1,1.9040365575019038,105.04,0.04,,2,0,2
2026-08-30T19:45:00+08:00,1788090300000,exit,long,red_histogram_shrinking,1,1.9089433998281953,105.0,0.0400878113963921,0.35896917056410044,1,0,1
2026-08-30T20:30:00+08:00,1788093000000,exit,long,red_histogram_shrinking,1,1.9040365575019038,105.39,0.04013328255902513,0.5862795125666304,0,0,0
2026-08-30T23:15:00+08:00,1788102900000,entry,short,dead_cross_open,1,1.885369532428356,106.08,0.04,,0,1,1
2026-08-30T23:45:00+08:00,1788104700000,entry,short,green_histogram_expansion_add,1,1.8793459875963165,106.42,0.04,,0,2,2
2026-08-31T00:15:00+08:00,1788106500000,exit,short,green_histogram_shrinking,1,1.885369532428356,106.94,0.04032428355957768,-1.7017420814479627,0,1,1
2026-08-31T00:45:00+08:00,1788108300000,exit,short,green_histogram_shrinking,1,1.8793459875963165,106.63,0.040078932531479046,-0.47474158992669374,0,0,0
2026-08-31T03:00:00+08:00,1788116400000,entry,long,golden_cross_open,1,1.8758206715438004,106.62,0.04,,1,0,1
2026-08-31T03:30:00+08:00,1788118200000,exit,long,dead_cross_flip_close_opposite,1,1.8758206715438004,106.21,0.039846182704933404,-0.848932658037912,0,0,0
2026-08-31T03:30:00+08:00,1788118200000,entry,short,dead_cross_flip_open_one_unit,1,1.8830618585820544,106.21,0.04,,0,1,1
2026-08-31T03:45:00+08:00,1788119100000,entry,short,zero_axis_down_add,1,1.8946570670708602,105.56,0.04,,0,2,2
2026-08-31T04:15:00+08:00,1788120900000,exit,short,green_histogram_shrinking,1,1.8830618585820544,105.77,0.03983429055644478,0.7487129272196548,0,1,1
2026-08-31T04:45:00+08:00,1788122700000,entry,short,green_histogram_expansion_add,1,1.9125944343501962,104.57,0.04,,0,2,2
2026-08-31T05:30:00+08:00,1788125400000,exit,short,green_histogram_shrinking,1,1.8946570670708602,104.18,0.03947707464948845,2.53514967790829,0,1,1
2026-08-31T06:45:00+08:00,1788129900000,exit,short,green_histogram_shrinking,1,1.9125944343501962,103.64,0.03964425743521086,1.6990685665104572,0,0,0
2026-08-31T08:45:00+08:00,1788137100000,entry,long,golden_cross_open,1,1.9554165037152913,102.28,0.04,,1,0,1
2026-08-31T09:15:00+08:00,1788138900000,exit,long,red_histogram_shrinking,1,1.9554165037152913,101.65,0.03975361752053187,-1.3116660148611565,0,0,0
2026-08-31T14:15:00+08:00,1788156900000,entry,long,zero_axis_up_open,1,1.9500780031201248,102.56,0.04,,1,0,1
2026-08-31T17:00:00+08:00,1788166800000,entry,long,red_histogram_expansion_add,1,1.9389238972370333,103.15,0.04,,2,0,2
2026-08-31T17:15:00+08:00,1788167700000,exit,long,red_histogram_shrinking,1,1.9500780031201248,102.96,0.04015600624024961,0.6998751950077836,1,0,1
2026-08-31T18:00:00+08:00,1788170400000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.9389238972370333,103.02,0.03994958797867183,-0.33200969461950486,0,0,0
2026-08-31T18:00:00+08:00,1788170400000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.9413706076490003,103.02,0.04,,0,1,1
2026-08-31T18:30:00+08:00,1788172200000,entry,short,green_histogram_expansion_add,1,1.9447685725398678,102.84,0.04,,0,2,2
2026-08-31T18:45:00+08:00,1788173100000,exit,short,green_histogram_shrinking,1,1.9413706076490003,103.16,0.040054358377014175,-0.3518462434478753,0,1,1
2026-08-31T19:00:00+08:00,1788174000000,exit,short,golden_cross_flip_close_opposite,1,1.9447685725398678,103.59,0.040291715285880984,-1.538868144690782,0,0,0
2026-08-31T19:00:00+08:00,1788174000000,entry,long,golden_cross_flip_open_one_unit,1,1.9306882903755187,103.59,0.04,,1,0,1
2026-08-31T19:30:00+08:00,1788175800000,entry,long,red_histogram_expansion_add,1,1.9258545979778527,103.85,0.04,,2,0,2
2026-08-31T19:45:00+08:00,1788176700000,exit,long,red_histogram_shrinking,1,1.9306882903755187,103.59,0.04,-0.08,1,0,1
2026-08-31T20:15:00+08:00,1788178500000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.9258545979778527,103.48,0.03985748675974964,-0.7924236880115366,0,0,0
2026-08-31T20:15:00+08:00,1788178500000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.9327406262079627,103.48,0.04,,0,1,1
2026-08-31T20:45:00+08:00,1788180300000,entry,short,green_histogram_expansion_add,1,1.9468509685583568,102.73,0.04,,0,2,2
2026-08-31T21:15:00+08:00,1788182100000,exit,short,green_histogram_shrinking,1,1.9327406262079627,102.8,0.03973714727483572,1.234526478546592,0,1,1
2026-08-31T22:00:00+08:00,1788184800000,entry,short,green_histogram_expansion_add,1,1.9548431238393118,102.31,0.04,,0,2,2
2026-08-31T22:15:00+08:00,1788185700000,exit,short,green_histogram_shrinking,1,1.9468509685583568,102.37,0.0398598267302638,0.6210065219507436,0,1,1
2026-08-31T22:45:00+08:00,1788187500000,exit,short,golden_cross_flip_close_opposite,1,1.9548431238393118,103.41,0.04043006548724465,-2.230757501710477,0,0,0
2026-08-31T22:45:00+08:00,1788187500000,entry,long,golden_cross_flip_open_one_unit,1,1.9340489314379654,103.41,0.04,,1,0,1
2026-08-31T23:00:00+08:00,1788188400000,entry,long,zero_axis_up_add,1,1.9327406262079627,103.48,0.04,,2,0,2
2026-08-31T23:15:00+08:00,1788189300000,exit,long,red_histogram_shrinking,1,1.9340489314379654,102.87,0.039791122715404706,-1.1241775456918905,1,0,1
2026-08-31T23:45:00+08:00,1788191100000,entry,long,red_histogram_expansion_add,1,1.9353590090961872,103.34,0.04,,2,0,2
2026-09-01T00:00:00+08:00,1788192000000,exit,long,red_histogram_shrinking,1,1.9327406262079627,102.8,0.03973714727483572,-1.3940007730962636,1,0,1
2026-09-01T00:15:00+08:00,1788192900000,exit,long,dead_cross_flip_close_opposite,1,1.9353590090961872,102.56,0.039698083994580996,-1.5892781110896093,0,0,0
2026-09-01T00:15:00+08:00,1788192900000,entry,short,dead_cross_flip_open_one_unit,1,1.9500780031201248,102.56,0.04,,0,1,1
2026-09-01T00:45:00+08:00,1788194700000,exit,short,green_histogram_shrinking,1,1.9500780031201248,102.94,0.040148205928237125,-0.8211778471138756,0,0,0
2026-09-01T01:15:00+08:00,1788196500000,entry,long,golden_cross_open,1,1.9419361103019712,102.99,0.04,,1,0,1
2026-09-01T01:30:00+08:00,1788197400000,exit,long,dead_cross_flip_close_opposite,1,1.9419361103019712,102.7,0.03988736770560249,-0.6430488396931587,0,0,0
2026-09-01T01:30:00+08:00,1788197400000,entry,short,dead_cross_flip_open_one_unit,1,1.9474196689386563,102.7,0.04,,0,1,1
2026-09-01T01:45:00+08:00,1788198300000,exit,short,golden_cross_flip_close_opposite,1,1.9474196689386563,103.47,0.04029990262901656,-1.579813047711774,0,0,0
2026-09-01T01:45:00+08:00,1788198300000,entry,long,golden_cross_flip_open_one_unit,1,1.9329274185754326,103.47,0.04,,1,0,1
2026-09-01T02:15:00+08:00,1788200100000,entry,long,red_histogram_expansion_add,1,1.929943066679533,103.63,0.04,,2,0,2
2026-09-01T03:00:00+08:00,1788202800000,exit,long,red_histogram_shrinking,1,1.9329274185754326,104.4,0.04035952449985504,1.7172629747753103,1,0,1
2026-09-01T04:00:00+08:00,1788206400000,exit,long,dead_cross_flip_close_opposite,1,1.929943066679533,103.56,0.03997298079706649,-0.21506899546462063,0,0,0
2026-09-01T04:00:00+08:00,1788206400000,entry,short,dead_cross_flip_open_one_unit,1,1.9312475859405176,103.56,0.04,,0,1,1
2026-09-01T04:30:00+08:00,1788208200000,exit,short,green_histogram_shrinking,1,1.9312475859405176,103.94,0.04014677481653148,-0.8140208574739194,0,0,0
2026-09-01T06:30:00+08:00,1788215400000,entry,short,zero_axis_down_open,1,1.9364833462432223,103.28,0.04,,0,1,1
2026-09-01T07:30:00+08:00,1788219000000,exit,short,green_histogram_shrinking,1,1.9364833462432223,103.14,0.03994577846630519,0.19116189000774703,0,0,0
2026-09-01T08:30:00+08:00,1788222600000,entry,long,golden_cross_open,1,1.934984520123839,103.36,0.04,,1,0,1
2026-09-01T09:00:00+08:00,1788224400000,exit,long,red_histogram_shrinking,1,1.934984520123839,103.13,0.0399109907120743,-0.524957430340565,0,0,0
2026-09-01T09:15:00+08:00,1788225300000,entry,short,dead_cross_open,1,1.9425019425019425,102.96,0.04,,0,1,1
2026-09-01T09:45:00+08:00,1788227100000,exit,short,golden_cross_flip_close_opposite,1,1.9425019425019425,103.34,0.040147630147630155,-0.8182983682983871,0,0,0
2026-09-01T09:45:00+08:00,1788227100000,entry,long,golden_cross_flip_open_one_unit,1,1.9353590090961872,103.34,0.04,,1,0,1
2026-09-01T10:15:00+08:00,1788228900000,exit,long,red_histogram_shrinking,1,1.9353590090961872,103.03,0.03988000774143603,-0.6798413005612586,0,0,0
2026-09-01T11:30:00+08:00,1788233400000,entry,long,zero_axis_up_open,1,1.9333011116481391,103.45,0.04,,1,0,1
2026-09-01T12:00:00+08:00,1788235200000,exit,long,red_histogram_shrinking,1,1.9333011116481391,103.59,0.04005413243112615,0.19060802319961442,0,0,0
2026-09-01T14:45:00+08:00,1788245100000,entry,short,dead_cross_open,1,1.9275250578257517,103.76,0.04,,0,1,1
2026-09-01T15:15:00+08:00,1788246900000,entry,short,green_histogram_expansion_add,1,1.936295866008326,103.29,0.04,,0,2,2
2026-09-01T16:00:00+08:00,1788249600000,exit,short,green_histogram_shrinking,1,1.9275250578257517,103.1,0.039745566692367,1.19242097147265,0,1,1
2026-09-01T16:30:00+08:00,1788251400000,entry,short,green_histogram_expansion_add,1,1.9596315892612188,102.06,0.04,,0,2,2
2026-09-01T16:45:00+08:00,1788252300000,exit,short,green_histogram_shrinking,1,1.936295866008326,102.1,0.03953916158389002,2.2246529189660413,0,1,1
2026-09-01T18:30:00+08:00,1788258600000,exit,short,golden_cross_flip_close_opposite,1,1.9596315892612188,102.28,0.040086223789927496,-0.5112051734273935,0,0,0
2026-09-01T18:30:00+08:00,1788258600000,entry,long,golden_cross_flip_open_one_unit,1,1.9554165037152913,102.28,0.04,,1,0,1
2026-09-01T19:00:00+08:00,1788260400000,entry,long,red_histogram_expansion_add,1,1.9550342130987293,102.3,0.04,,2,0,2
2026-09-01T19:15:00+08:00,1788261300000,exit,long,red_histogram_shrinking,1,1.9554165037152913,102.21,0.039972624168947986,-0.21685177942903283,1,0,1
2026-09-01T20:00:00+08:00,1788264000000,exit,long,red_histogram_shrinking,1,1.9550342130987293,102.22,0.03996871945259042,-0.23637145650048544,0,0,0
2026-09-01T21:15:00+08:00,1788268500000,entry,short,dead_cross_open,1,1.9650225977598743,101.78,0.04,,0,1,1
2026-09-01T21:45:00+08:00,1788270300000,exit,short,green_histogram_shrinking,1,1.9650225977598743,101.79,0.04000393004519553,-0.09965415602280434,0,0,0
2026-09-01T22:00:00+08:00,1788271200000,entry,long,golden_cross_open,1,1.962901167926195,101.89,0.04,,1,0,1
2026-09-01T22:30:00+08:00,1788273000000,entry,long,red_histogram_expansion_add,1,1.9588638589618024,102.1,0.04,,2,0,2
2026-09-01T23:00:00+08:00,1788274800000,exit,long,red_histogram_shrinking,1,1.962901167926195,101.95,0.040023554814015115,0.03775051526156104,1,0,1
2026-09-01T23:15:00+08:00,1788275700000,exit,long,dead_cross_flip_close_opposite,1,1.9588638589618024,101.36,0.039710088148873654,-1.5292693437805975,0,0,0
2026-09-01T23:15:00+08:00,1788275700000,entry,short,dead_cross_flip_open_one_unit,1,1.973164956590371,101.36,0.04,,0,1,1
2026-09-01T23:30:00+08:00,1788276600000,exit,short,green_histogram_shrinking,1,1.973164956590371,101.77,0.04016179952644041,-0.8891594317284859,0,0,0
2026-09-01T23:45:00+08:00,1788277500000,entry,long,golden_cross_open,1,1.957905041605482,102.15,0.04,,1,0,1
2026-09-02T00:15:00+08:00,1788279300000,exit,long,dead_cross_flip_close_opposite,1,1.957905041605482,101.39,0.03970239843367596,-1.5677102300538523,0,0,0
2026-09-02T00:15:00+08:00,1788279300000,entry,short,dead_cross_flip_open_one_unit,1,1.9725811223986587,101.39,0.04,,0,1,1
2026-09-02T00:45:00+08:00,1788281100000,entry,short,green_histogram_expansion_add,1,1.984914648670107,100.76,0.04,,0,2,2
2026-09-02T01:30:00+08:00,1788283800000,exit,short,green_histogram_shrinking,1,1.9725811223986587,100.96,0.03983035802347371,0.768379524607963,0,1,1
