time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-30T05:00:00+08:00,1788037200000,9935.565643491056,9935.721711558363,0,2,2
2026-08-30T05:15:00+08:00,1788038100000,9936.06008592855,9935.662694541536,0,1,1
2026-08-30T05:30:00+08:00,1788039000000,9936.136153995856,9935.662694541536,0,1,1
2026-08-30T05:45:00+08:00,1788039900000,9935.770492699057,9935.622694541535,0,2,2
2026-08-30T06:00:00+08:00,1788040800000,9935.903916350142,9935.982051894895,0,1,1
2026-08-30T06:15:00+08:00,1788041700000,9935.636967536873,9935.982051894895,0,1,1
2026-08-30T06:30:00+08:00,1788042600000,9935.427222040735,9935.982051894895,0,1,1
2026-08-30T06:45:00+08:00,1788043500000,9934.969595503702,9935.982051894895,0,1,1
2026-08-30T07:00:00+08:00,1788044400000,9935.117087534038,9934.910527731325,1,0,1
2026-08-30T07:15:00+08:00,1788045300000,9935.21191822739,9934.910527731325,1,0,1
2026-08-30T07:30:00+08:00,1788046200000,9934.696032896678,9934.870527731324,2,0,2
2026-08-30T07:45:00+08:00,1788047100000,9934.809677065652,9934.963290702015,1,0,1
2026-08-30T08:00:00+08:00,1788048000000,9934.279480095955,9934.963290702015,1,0,1
2026-08-30T08:15:00+08:00,1788048900000,9934.199413137181,9934.258415702014,0,1,1
2026-08-30T08:30:00+08:00,1788049800000,9934.31342852618,9934.258415702014,0,1,1
2026-08-30T08:45:00+08:00,1788050700000,9934.347471004941,9934.218415702013,0,2,2
2026-08-30T09:00:00+08:00,1788051600000,9934.537541802876,9934.218415702013,0,2,2
2026-08-30T09:15:00+08:00,1788052500000,9934.87966923916,9934.218415702013,0,2,2
2026-08-30T09:30:00+08:00,1788053400000,9934.689598441224,9934.218415702013,0,2,2
2026-08-30T09:45:00+08:00,1788054300000,9934.575528872701,9934.501459304178,0,1,1
2026-08-30T10:00:00+08:00,1788055200000,9934.271343356639,9934.501459304178,0,1,1
2026-08-30T10:15:00+08:00,1788056100000,9934.3283781409,9934.501459304178,0,1,1
2026-08-30T10:30:00+08:00,1788057000000,9934.366401330408,9934.501459304178,0,1,1
2026-08-30T10:45:00+08:00,1788057900000,9934.594540467455,9934.501459304178,0,1,1
2026-08-30T11:00:00+08:00,1788058800000,9934.8226796045,9934.501459304178,0,1,1
2026-08-30T11:15:00+08:00,1788059700000,9934.000503295796,9934.461459304177,0,2,2
2026-08-30T11:30:00+08:00,1788060600000,9934.133874104395,9934.402447709423,0,1,1
2026-08-30T11:45:00+08:00,1788061500000,9934.381495509842,9934.402447709423,0,1,1
2026-08-30T12:00:00+08:00,1788062400000,9934.514830112774,9934.402447709423,0,1,1
2026-08-30T12:15:00+08:00,1788063300000,9934.453890617775,9934.362447709422,0,2,2
2026-08-30T12:30:00+08:00,1788064200000,9934.987406893675,9934.362447709422,0,2,2
2026-08-30T12:45:00+08:00,1788065100000,9934.03469925814,9934.362447709422,0,2,2
2026-08-30T13:00:00+08:00,1788066000000,9934.168122793157,9934.265304308165,0,1,1
2026-08-30T13:15:00+08:00,1788066900000,9934.149062288156,9934.265304308165,0,1,1
2026-08-30T13:30:00+08:00,1788067800000,9934.301546328174,9934.265304308165,0,1,1
2026-08-30T13:45:00+08:00,1788068700000,9934.072820268146,9934.265304308165,0,1,1
2026-08-30T14:00:00+08:00,1788069600000,9933.821478944925,9934.051880773148,1,0,1
2026-08-30T14:15:00+08:00,1788070500000,9933.840519127747,9933.840519127747,0,0,0
2026-08-30T14:30:00+08:00,1788071400000,9933.840519127747,9933.840519127747,0,0,0
2026-08-30T14:45:00+08:00,1788072300000,9932.921457163971,9933.800519127746,0,1,1
2026-08-30T15:00:00+08:00,1788073200000,9932.670616077963,9932.88145716397,1,0,1
2026-08-30T15:15:00+08:00,1788074100000,9931.868978641442,9932.84145716397,2,0,2
2026-08-30T15:30:00+08:00,1788075000000,9931.43201142054,9932.269951563057,1,0,1
2026-08-30T15:45:00+08:00,1788075900000,9931.466505363112,9931.39201142054,0,1,1
2026-08-30T16:00:00+08:00,1788076800000,9931.428340715589,9931.39201142054,0,1,1
2026-08-30T16:15:00+08:00,1788077700000,9930.7375898108,9931.352011420538,0,2,2
2026-08-30T16:30:00+08:00,1788078600000,9931.119389250563,9931.063941211629,0,1,1
2026-08-30T16:45:00+08:00,1788079500000,9931.214837289499,9931.063941211629,0,1,1
2026-08-30T17:00:00+08:00,1788080400000,9930.657400181963,9931.023941211628,0,2,2
2026-08-30T17:15:00+08:00,1788081300000,9931.383428835257,9930.926672388267,0,1,1
2026-08-30T17:30:00+08:00,1788082200000,9931.001308491419,9930.926672388267,0,1,1
2026-08-30T17:45:00+08:00,1788083100000,9931.001308491419,9931.001308491419,0,0,0
2026-08-30T18:00:00+08:00,1788084000000,9931.001308491419,9931.001308491419,0,0,0
2026-08-30T18:15:00+08:00,1788084900000,9931.001308491419,9931.001308491419,0,0,0
2026-08-30T18:30:00+08:00,1788085800000,9931.283935197536,9930.961308491418,1,0,1
2026-08-30T18:45:00+08:00,1788086700000,9931.417534510316,9930.961308491418,1,0,1
2026-08-30T19:00:00+08:00,1788087600000,9931.699719688948,9930.921308491417,2,0,2
2026-08-30T19:15:00+08:00,1788088500000,9931.814086209786,9930.921308491417,2,0,2
2026-08-30T19:30:00+08:00,1788089400000,9931.204131431974,9930.921308491417,2,0,2
2026-08-30T19:45:00+08:00,1788090300000,9931.299314219485,9931.320277661982,1,0,1
2026-08-30T20:00:00+08:00,1788091200000,9932.517653899606,9931.320277661982,1,0,1
2026-08-30T20:15:00+08:00,1788092100000,9931.946557174548,9931.320277661982,1,0,1
2026-08-30T20:30:00+08:00,1788093000000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T20:45:00+08:00,1788093900000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T21:00:00+08:00,1788094800000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T21:15:00+08:00,1788095700000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T21:30:00+08:00,1788096600000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T21:45:00+08:00,1788097500000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T22:00:00+08:00,1788098400000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T22:15:00+08:00,1788099300000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T22:30:00+08:00,1788100200000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T22:45:00+08:00,1788101100000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T23:00:00+08:00,1788102000000,9931.946557174548,9931.946557174548,0,0,0
2026-08-30T23:15:00+08:00,1788102900000,9931.338548124773,9931.906557174547,0,1,1
2026-08-30T23:30:00+08:00,1788103800000,9931.225403328393,9931.906557174547,0,1,1
2026-08-30T23:45:00+08:00,1788104700000,9931.860842336388,9931.866557174546,0,2,2
2026-08-31T00:00:00+08:00,1788105600000,9929.187359727566,9931.866557174546,0,2,2
2026-08-31T00:15:00+08:00,1788106500000,9930.014437344555,9930.204815093099,0,1,1
2026-08-31T00:30:00+08:00,1788107400000,9929.770073503172,9930.204815093099,0,1,1
2026-08-31T00:45:00+08:00,1788108300000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T01:00:00+08:00,1788109200000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T01:15:00+08:00,1788110100000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T01:30:00+08:00,1788111000000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T01:45:00+08:00,1788111900000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T02:00:00+08:00,1788112800000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T02:15:00+08:00,1788113700000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T02:30:00+08:00,1788114600000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T02:45:00+08:00,1788115500000,9929.770073503172,9929.770073503172,0,0,0
2026-08-31T03:00:00+08:00,1788116400000,9929.896372508987,9929.730073503171,1,0,1
2026-08-31T03:15:00+08:00,1788117300000,9928.90238639006,9929.730073503171,1,0,1
2026-08-31T03:30:00+08:00,1788118200000,9930.065375851253,9928.881140845133,0,1,1
2026-08-31T03:45:00+08:00,1788119100000,9929.26746570206,9928.841140845132,0,2,2
2026-08-31T04:00:00+08:00,1788120000000,9929.191896212671,9928.841140845132,0,2,2
2026-08-31T04:15:00+08:00,1788120900000,9930.006761692019,9929.629853772352,0,1,1
2026-08-31T04:30:00+08:00,1788121800000,9931.465939410851,9929.629853772352,0,1,1
2026-08-31T04:45:00+08:00,1788122700000,9930.928977856644,9929.589853772351,0,2,2
2026-08-31T05:00:00+08:00,1788123600000,9933.632667052367,9929.589853772351,0,2,2
2026-08-31T05:15:00+08:00,1788124500000,9932.832984332505,9929.589853772351,0,2,2
2026-08-31T05:30:00+08:00,1788125400000,9932.603247688568,9932.16500345026,0,1,1
2026-08-31T05:45:00+08:00,1788126300000,9932.488469071375,9932.16500345026,0,1,1
2026-08-31T06:00:00+08:00,1788127200000,9933.330178930799,9932.16500345026,0,1,1
2026-08-31T06:15:00+08:00,1788128100000,9934.037980403496,9932.16500345026,0,1,1
2026-08-31T06:30:00+08:00,1788129000000,9933.884942247238,9932.16500345026,0,1,1
2026-08-31T06:45:00+08:00,1788129900000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T07:00:00+08:00,1788130800000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T07:15:00+08:00,1788131700000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T07:30:00+08:00,1788132600000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T07:45:00+08:00,1788133500000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T08:00:00+08:00,1788134400000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T08:15:00+08:00,1788135300000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T08:30:00+08:00,1788136200000,9933.90407201677,9933.90407201677,0,0,0
2026-08-31T08:45:00+08:00,1788137100000,9933.433066932686,9933.86407201677,1,0,1
2026-08-31T09:00:00+08:00,1788138000000,9932.572855747705,9933.86407201677,1,0,1
2026-08-31T09:15:00+08:00,1788138900000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T09:30:00+08:00,1788139800000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T09:45:00+08:00,1788140700000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T10:00:00+08:00,1788141600000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T10:15:00+08:00,1788142500000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T10:30:00+08:00,1788143400000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T10:45:00+08:00,1788144300000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T11:00:00+08:00,1788145200000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T11:15:00+08:00,1788146100000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T11:30:00+08:00,1788147000000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T11:45:00+08:00,1788147900000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T12:00:00+08:00,1788148800000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T12:15:00+08:00,1788149700000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T12:30:00+08:00,1788150600000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T12:45:00+08:00,1788151500000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T13:00:00+08:00,1788152400000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T13:15:00+08:00,1788153300000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T13:30:00+08:00,1788154200000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T13:45:00+08:00,1788155100000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T14:00:00+08:00,1788156000000,9932.592406001908,9932.592406001908,0,0,0
2026-08-31T14:15:00+08:00,1788156900000,9932.726871680534,9932.552406001907,1,0,1
2026-08-31T14:30:00+08:00,1788157800000,9932.765865440284,9932.552406001907,1,0,1
2026-08-31T14:45:00+08:00,1788158700000,9932.707374800659,9932.552406001907,1,0,1
2026-08-31T15:00:00+08:00,1788159600000,9932.980331118912,9932.552406001907,1,0,1
2026-08-31T15:15:00+08:00,1788160500000,9933.136306157914,9932.552406001907,1,0,1
2026-08-31T15:30:00+08:00,1788161400000,9933.214293677414,9932.552406001907,1,0,1
2026-08-31T15:45:00+08:00,1788162300000,9933.175299917664,9932.552406001907,1,0,1
2026-08-31T16:00:00+08:00,1788163200000,9932.804859200034,9932.552406001907,1,0,1
2026-08-31T16:15:00+08:00,1788164100000,9932.687877920784,9932.552406001907,1,0,1
2026-08-31T16:30:00+08:00,1788165000000,9933.682218794418,9932.552406001907,1,0,1
2026-08-31T16:45:00+08:00,1788165900000,9933.662721914543,9932.552406001907,1,0,1
2026-08-31T17:00:00+08:00,1788166800000,9932.843959335547,9932.512406001906,2,0,2
2026-08-31T17:15:00+08:00,1788167700000,9933.076583669043,9933.252281196914,1,0,1
2026-08-31T17:30:00+08:00,1788168600000,9933.173510474664,9933.252281196914,1,0,1
2026-08-31T17:45:00+08:00,1788169500000,9932.94088614117,9933.252281196914,1,0,1
2026-08-31T18:00:00+08:00,1788170400000,9932.860853913475,9932.920271502293,0,1,1
2026-08-31T18:15:00+08:00,1788171300000,9933.22978810101,9932.920271502293,0,1,1
2026-08-31T18:30:00+08:00,1788172200000,9931.867105686362,9932.880271502292,0,2,2
2026-08-31T18:45:00+08:00,1788173100000,9931.069557114153,9932.568425258843,0,1,1
2026-08-31T19:00:00+08:00,1788174000000,9931.530041716913,9931.029557114152,1,0,1
2026-08-31T19:15:00+08:00,1788174900000,9931.491435673859,9931.029557114152,1,0,1
2026-08-31T19:30:00+08:00,1788175800000,9930.408935063115,9930.989557114151,2,0,2
2026-08-31T19:45:00+08:00,1788176700000,9929.90831301208,9930.94955711415,1,0,1
2026-08-31T20:00:00+08:00,1788177600000,9930.19713342614,9930.94955711415,1,0,1
2026-08-31T20:15:00+08:00,1788178500000,9930.793727937156,9930.157133426139,0,1,1
2026-08-31T20:30:00+08:00,1788179400000,9931.566978806888,9930.157133426139,0,1,1
2026-08-31T20:45:00+08:00,1788180300000,9931.60338983228,9930.117133426138,0,2,2
2026-08-31T21:00:00+08:00,1788181200000,9931.254156756104,9930.117133426138,0,2,2
2026-08-31T21:15:00+08:00,1788182100000,9931.449021921622,9931.391659904684,0,1,1
2026-08-31T21:30:00+08:00,1788183000000,9931.818997585984,9931.391659904684,0,1,1
2026-08-31T21:45:00+08:00,1788183900000,9932.16950084696,9931.391659904684,0,1,1
2026-08-31T22:00:00+08:00,1788184800000,9931.816327636774,9931.351659904683,0,2,2
2026-08-31T22:15:00+08:00,1788185700000,9931.542514926292,9932.012666426634,0,1,1
2026-08-31T22:30:00+08:00,1788186600000,9929.841461265847,9932.012666426634,0,1,1
2026-08-31T22:45:00+08:00,1788187500000,9929.857928652222,9929.781908924922,1,0,1
2026-08-31T23:00:00+08:00,1788188400000,9927.477655553597,9929.741908924922,2,0,2
2026-08-31T23:15:00+08:00,1788189300000,9928.076672237366,9928.65773137923,1,0,1
2026-08-31T23:30:00+08:00,1788190200000,9928.366525349078,9928.65773137923,1,0,1
2026-08-31T23:45:00+08:00,1788191100000,9926.217519020147,9928.617731379229,2,0,2
2026-09-01T00:00:00+08:00,1788192000000,9925.69510277567,9927.263730606132,1,0,1
2026-09-01T00:15:00+08:00,1788192900000,9925.595443134667,9925.67445249504,0,1,1
2026-09-01T00:30:00+08:00,1788193800000,9924.912779328115,9925.67445249504,0,1,1
2026-09-01T00:45:00+08:00,1788194700000,9924.893274647928,9924.893274647928,0,0,0
2026-09-01T01:00:00+08:00,1788195600000,9924.893274647928,9924.893274647928,0,0,0
2026-09-01T01:15:00+08:00,1788196500000,9924.230810331002,9924.853274647927,1,0,1
2026-09-01T01:30:00+08:00,1788197400000,9922.689890852049,9924.210225808232,0,1,1
2026-09-01T01:45:00+08:00,1788198300000,9922.764341435499,9922.63041276052,1,0,1
2026-09-01T02:00:00+08:00,1788199200000,9922.918944702145,9922.63041276052,1,0,1
2026-09-01T02:15:00+08:00,1788200100000,9923.167208105819,9922.590412760519,2,0,2
2026-09-01T02:30:00+08:00,1788201000000,9927.685862661872,9922.590412760519,2,0,2
2026-09-01T02:45:00+08:00,1788201900000,9925.832055664518,9922.590412760519,2,0,2
2026-09-01T03:00:00+08:00,1788202800000,9925.832025826967,9924.347675735295,1,0,1
2026-09-01T03:15:00+08:00,1788203700000,9925.118089708083,9924.347675735295,1,0,1
2026-09-01T03:30:00+08:00,1788204600000,9924.307675735294,9924.347675735295,1,0,1
2026-09-01T03:45:00+08:00,1788205500000,9924.15331116905,9924.347675735295,1,0,1
2026-09-01T04:00:00+08:00,1788206400000,9923.744912649447,9924.13260673983,0,1,1
2026-09-01T04:15:00+08:00,1788207300000,9923.358585882355,9924.13260673983,0,1,1
2026-09-01T04:30:00+08:00,1788208200000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T04:45:00+08:00,1788209100000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T05:00:00+08:00,1788210000000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T05:15:00+08:00,1788210900000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T05:30:00+08:00,1788211800000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T05:45:00+08:00,1788212700000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T06:00:00+08:00,1788213600000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T06:15:00+08:00,1788214500000,9923.358585882355,9923.358585882355,0,0,0
2026-09-01T06:30:00+08:00,1788215400000,9923.39479812093,9923.318585882354,0,1,1
2026-09-01T06:45:00+08:00,1788216300000,9923.549747772362,9923.318585882354,0,1,1
2026-09-01T07:00:00+08:00,1788217200000,9923.82090966237,9923.318585882354,0,1,1
2026-09-01T07:15:00+08:00,1788218100000,9923.530379065933,9923.318585882354,0,1,1
2026-09-01T07:30:00+08:00,1788219000000,9923.549747772362,9923.549747772362,0,0,0
2026-09-01T07:45:00+08:00,1788219900000,9923.549747772362,9923.549747772362,0,0,0
2026-09-01T08:00:00+08:00,1788220800000,9923.549747772362,9923.549747772362,0,0,0
2026-09-01T08:15:00+08:00,1788221700000,9923.549747772362,9923.549747772362,0,0,0
2026-09-01T08:30:00+08:00,1788222600000,9923.237596069575,9923.509747772361,1,0,1
2026-09-01T08:45:00+08:00,1788223500000,9923.044136317252,9923.509747772361,1,0,1
2026-09-01T09:00:00+08:00,1788224400000,9923.02479034202,9923.02479034202,0,0,0
2026-09-01T09:15:00+08:00,1788225300000,9923.061363768593,9922.98479034202,0,1,1
2026-09-01T09:30:00+08:00,1788226200000,9922.22592087815,9922.98479034202,0,1,1
2026-09-01T09:45:00+08:00,1788227100000,9921.855595902498,9922.16649197372,1,0,1
2026-09-01T10:00:00+08:00,1788228000000,9921.507300953785,9922.16649197372,1,0,1
2026-09-01T10:15:00+08:00,1788228900000,9921.526650673159,9921.526650673159,0,0,0
2026-09-01T10:30:00+08:00,1788229800000,9921.526650673159,9921.526650673159,0,0,0
2026-09-01T10:45:00+08:00,1788230700000,9921.526650673159,9921.526650673159,0,0,0
2026-09-01T11:00:00+08:00,1788231600000,9921.526650673159,9921.526650673159,0,0,0
2026-09-01T11:15:00+08:00,1788232500000,9921.526650673159,9921.526650673159,0,0,0
2026-09-01T11:30:00+08:00,1788233400000,9922.219816453728,9921.486650673158,1,0,1
2026-09-01T11:45:00+08:00,1788234300000,9921.717258696357,9921.486650673158,1,0,1
2026-09-01T12:00:00+08:00,1788235200000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T12:15:00+08:00,1788236100000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T12:30:00+08:00,1788237000000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T12:45:00+08:00,1788237900000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T13:00:00+08:00,1788238800000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T13:15:00+08:00,1788239700000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T13:30:00+08:00,1788240600000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T13:45:00+08:00,1788241500000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T14:00:00+08:00,1788242400000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T14:15:00+08:00,1788243300000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T14:30:00+08:00,1788244200000,9921.717258696357,9921.717258696357,0,0,0
2026-09-01T14:45:00+08:00,1788245100000,9922.466260238376,9921.677258696356,0,1,1
2026-09-01T15:00:00+08:00,1788246000000,9922.52409755526,9921.677258696356,0,1,1
2026-09-01T15:15:00+08:00,1788246900000,9922.54066853465,9921.637258696355,0,2,2
2026-09-01T15:30:00+08:00,1788247800000,9923.584108830413,9921.637258696355,0,2,2
2026-09-01T15:45:00+08:00,1788248700000,9923.236295398492,9921.637258696355,0,2,2
2026-09-01T16:00:00+08:00,1788249600000,9924.204724686708,9922.869679667829,0,1,1
2026-09-01T16:15:00+08:00,1788250500000,9925.231166743053,9922.869679667829,0,1,1
2026-09-01T16:30:00+08:00,1788251400000,9924.975931646171,9922.829679667828,0,2,2
2026-09-01T16:45:00+08:00,1788252300000,9925.152333762573,9925.094332586794,0,1,1
2026-09-01T17:00:00+08:00,1788253200000,9925.387536584441,9925.094332586794,0,1,1
2026-09-01T17:15:00+08:00,1788254100000,9925.093533057105,9925.094332586794,0,1,1
2026-09-01T17:30:00+08:00,1788255000000,9924.877930470391,9925.094332586794,0,1,1
2026-09-01T17:45:00+08:00,1788255900000,9925.367936349287,9925.094332586794,0,1,1
2026-09-01T18:00:00+08:00,1788256800000,9925.054332586793,9925.094332586794,0,1,1
2026-09-01T18:15:00+08:00,1788257700000,9924.623127413366,9925.094332586794,0,1,1
2026-09-01T18:30:00+08:00,1788258600000,9924.99278326006,9924.583127413365,1,0,1
2026-09-01T18:45:00+08:00,1788259500000,9924.601778175978,9924.583127413365,1,0,1
2026-09-01T19:00:00+08:00,1788260400000,9924.111261059106,9924.543127413364,2,0,2
2026-09-01T19:15:00+08:00,1788261300000,9924.033079152996,9924.366275633934,1,0,1
2026-09-01T19:30:00+08:00,1788262200000,9924.52173995456,9924.366275633934,1,0,1
2026-09-01T19:45:00+08:00,1788263100000,9924.169904177434,9924.366275633934,1,0,1
2026-09-01T20:00:00+08:00,1788264000000,9924.169904177434,9924.169904177434,0,0,0
2026-09-01T20:15:00+08:00,1788264900000,9924.169904177434,9924.169904177434,0,0,0
2026-09-01T20:30:00+08:00,1788265800000,9924.169904177434,9924.169904177434,0,0,0
2026-09-01T20:45:00+08:00,1788266700000,9924.169904177434,9924.169904177434,0,0,0
2026-09-01T21:00:00+08:00,1788267600000,9924.169904177434,9924.169904177434,0,0,0
2026-09-01T21:15:00+08:00,1788268500000,9924.07025002141,9924.129904177433,0,1,1
2026-09-01T21:30:00+08:00,1788269400000,9924.07025002141,9924.129904177433,0,1,1
2026-09-01T21:45:00+08:00,1788270300000,9924.07025002141,9924.07025002141,0,0,0
2026-09-01T22:00:00+08:00,1788271200000,9924.539752425962,9924.03025002141,1,0,1
2026-09-01T22:15:00+08:00,1788272100000,9924.422001910702,9924.03025002141,1,0,1
2026-09-01T22:30:00+08:00,1788273000000,9925.302621993294,9923.990250021408,2,0,2
2026-09-01T22:45:00+08:00,1788273900000,9923.773439530481,9923.990250021408,2,0,2
2026-09-01T23:00:00+08:00,1788274800000,9922.598315913752,9924.06800053667,1,0,1
2026-09-01T23:15:00+08:00,1788275700000,9921.689571761159,9922.538731192888,0,1,1
2026-09-01T23:30:00+08:00,1788276600000,9921.689571761159,9921.689571761159,0,0,0
2026-09-01T23:45:00+08:00,1788277500000,9921.276794472857,9921.649571761158,1,0,1
2026-09-02T00:00:00+08:00,1788278400000,9920.14143666571,9921.649571761158,1,0,1
2026-09-02T00:15:00+08:00,1788279300000,9920.21942933858,9920.081861531104,0,1,1
2026-09-02T00:30:00+08:00,1788280200000,9921.26510642705,9920.081861531104,0,1,1
2026-09-02T00:45:00+08:00,1788281100000,9920.809007456412,9920.041861531103,0,2,2
2026-09-02T01:00:00+08:00,1788282000000,9921.363167674244,9920.041861531103,0,2,2
2026-09-02T01:15:00+08:00,1788282900000,9920.452761602093,9920.041861531103,0,2,2
2026-09-02T01:30:00+08:00,1788283800000,9920.552150543603,9920.85024105571,0,1,1
2026-09-02T01:45:00+08:00,1788284700000,9921.286715847295,9920.85024105571,0,1,1
2026-09-02T02:00:00+08:00,1788285600000,9922.319077895727,9920.85024105571,0,1,1
2026-09-02T02:15:00+08:00,1788286500000,9924.49104155934,9920.81024105571,0,2,2
2026-09-02T02:30:00+08:00,1788287400000,9928.03850296487,9920.81024105571,0,2,2
2026-09-02T02:45:00+08:00,1788288300000,9924.012732156349,9920.81024105571,0,2,2
2026-09-02T03:00:00+08:00,1788289200000,9923.612612144347,9923.172468129946,0,1,1
2026-09-02T03:15:00+08:00,1788290100000,9922.932408123945,9923.172468129946,0,1,1
2026-09-02T03:30:00+08:00,1788291000000,9922.412891688735,9922.892408123944,1,0,1
2026-09-02T03:45:00+08:00,1788291900000,9922.712561985469,9922.892408123944,1,0,1
2026-09-02T04:00:00+08:00,1788292800000,9922.91235213514,9922.852408123943,2,0,2
2026-09-02T04:15:00+08:00,1788293700000,9922.632561985467,9922.852408123943,2,0,2
2026-09-02T04:30:00+08:00,1788294600000,9921.753221515066,9922.852408123943,2,0,2
2026-09-02T04:45:00+08:00,1788295500000,9922.233043535278,9922.213067530478,1,0,1
2026-09-02T05:00:00+08:00,1788296400000,9920.513731397705,9922.213067530478,1,0,1
2026-09-02T05:15:00+08:00,1788297300000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T05:30:00+08:00,1788298200000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T05:45:00+08:00,1788299100000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T06:00:00+08:00,1788300000000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T06:15:00+08:00,1788300900000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T06:30:00+08:00,1788301800000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T06:45:00+08:00,1788302700000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T07:00:00+08:00,1788303600000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T07:15:00+08:00,1788304500000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T07:30:00+08:00,1788305400000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T07:45:00+08:00,1788306300000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T08:00:00+08:00,1788307200000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T08:15:00+08:00,1788308100000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T08:30:00+08:00,1788309000000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T08:45:00+08:00,1788309900000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T09:00:00+08:00,1788310800000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T09:15:00+08:00,1788311700000,9920.533723399305,9920.533723399305,0,0,0
2026-09-02T09:30:00+08:00,1788312600000,9921.539585884226,9920.493723399304,0,1,1
2026-09-02T09:45:00+08:00,1788313500000,9921.358608803406,9920.493723399304,0,1,1
2026-09-02T10:00:00+08:00,1788314400000,9921.3592258113,9920.453723399303,0,2,2
2026-09-02T10:15:00+08:00,1788315300000,9920.268429083035,9921.358825932475,0,1,1
