time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-06-29T01:00:00+08:00,1782666000000,exit,long,red_histogram_shrinking,1,2.782802281897871,71.52,0.039805203840267145,-1.0537860025045458,1,0,1
2026-06-29T03:00:00+08:00,1782673200000,exit,long,dead_cross_flip_close_opposite,1,2.775850104094379,71.13,0.039489243580846635,-2.6332713393476803,0,0,0
2026-06-29T03:00:00+08:00,1782673200000,entry,short,dead_cross_flip_open_one_unit,1,2.811753128075355,71.13,0.04,,0,1,1
2026-06-29T04:00:00+08:00,1782676800000,entry,short,zero_axis_down_add,1,2.8300551860761285,70.67,0.04,,0,2,2
2026-06-29T08:00:00+08:00,1782691200000,exit,short,green_histogram_shrinking,1,2.811753128075355,71.35,0.040123717137635316,-0.6987094053142102,0,1,1
2026-06-29T09:00:00+08:00,1782694800000,exit,short,golden_cross_flip_close_opposite,1,2.8300551860761285,71.62,0.04053771048535447,-2.7690901372576846,0,0,0
2026-06-29T09:00:00+08:00,1782694800000,entry,long,golden_cross_flip_open_one_unit,1,2.7925160569673273,71.62,0.04,,1,0,1
2026-06-29T10:00:00+08:00,1782698400000,entry,long,red_histogram_expansion_add,1,2.7991602519244227,71.45,0.04,,2,0,2
2026-06-29T11:00:00+08:00,1782702000000,exit,long,fixed_take_profit,1,2.7925160569673273,72.96559698049906,0.04075152023485007,3.6768496540155073,1,0,1
2026-06-29T13:00:00+08:00,1782709200000,exit,long,red_histogram_shrinking,1,2.7991602519244227,71.65,0.04011196641007698,0.47972008397481547,0,0,0
2026-06-30T08:00:00+08:00,1782777600000,entry,short,dead_cross_open,1,2.662406815761448,75.12,0.04,,0,1,1
2026-06-30T09:00:00+08:00,1782781200000,entry,short,green_histogram_expansion_add,1,2.6888948642108095,74.38,0.04,,0,2,2
2026-06-30T14:00:00+08:00,1782799200000,exit,short,green_histogram_shrinking,1,2.662406815761448,74.19,0.03950479233226836,2.3965335463258963,0,1,1
2026-06-30T17:00:00+08:00,1782810000000,entry,short,green_histogram_expansion_add,1,2.7177605652941974,73.59,0.04,,0,2,2
2026-06-30T18:00:00+08:00,1782813600000,exit,short,green_histogram_shrinking,1,2.6888948642108095,73.76,0.03966657703683786,1.587448238773838,0,1,1
2026-06-30T20:00:00+08:00,1782820800000,entry,short,zero_axis_down_add,1,2.7266530334015,73.35,0.04,,0,2,2
2026-06-30T21:00:00+08:00,1782824400000,exit,short,fixed_take_profit,1,2.7177605652941974,72.00040792160065,0.039135973866884444,4.240994691710908,0,1,1
2026-06-30T22:00:00+08:00,1782828000000,exit,short,green_histogram_shrinking,1,2.7266530334015,72.84,0.03972188139059305,1.3108711656441472,0,0,0
2026-07-01T03:00:00+08:00,1782846000000,entry,long,golden_cross_open,1,2.7192386131883075,73.55,0.04,,1,0,1
2026-07-01T04:00:00+08:00,1782849600000,entry,long,red_histogram_expansion_add,1,2.7137042062415198,73.7,0.04,,2,0,2
2026-07-01T06:00:00+08:00,1782856800000,exit,long,red_histogram_shrinking,1,2.7192386131883075,73.47,0.039956492182188996,-0.29749558123724895,1,0,1
2026-07-01T08:00:00+08:00,1782864000000,entry,long,red_histogram_expansion_add,1,2.7162841233192996,73.63,0.04,,2,0,2
2026-07-01T09:00:00+08:00,1782867600000,exit,long,red_histogram_shrinking,1,2.7137042062415198,73.6,0.03994572591587517,-0.3513161465400503,1,0,1
2026-07-01T10:00:00+08:00,1782871200000,entry,long,red_histogram_expansion_add,1,2.706359945872801,73.9,0.04,,2,0,2
2026-07-01T11:00:00+08:00,1782874800000,exit,long,fixed_take_profit,1,2.7162841233192996,75.24004799023926,0.04087466955873382,4.292473124110332,1,0,1
2026-07-01T12:00:00+08:00,1782878400000,exit,long,fixed_take_profit,1,2.706359945872801,75.44,0.04083355886332882,4.086960757780763,0,0,0
2026-07-01T20:00:00+08:00,1782907200000,entry,short,dead_cross_open,1,2.674154298703035,74.79,0.04,,0,1,1
2026-07-01T21:00:00+08:00,1782910800000,entry,short,green_histogram_expansion_add,1,2.6820437173125926,74.57,0.04,,0,2,2
2026-07-01T22:00:00+08:00,1782914400000,exit,short,golden_cross_flip_close_opposite,2,5.356198016015627,75.99,0.08140349744740549,-7.178890734474903,0,0,0
2026-07-01T22:00:00+08:00,1782914400000,entry,long,golden_cross_flip_open_one_unit,1,2.6319252533228057,75.99,0.04,,1,0,1
2026-07-01T23:00:00+08:00,1782918000000,entry,long,red_histogram_expansion_add,1,2.6001040041601664,76.92,0.04,,2,0,2
2026-07-02T00:00:00+08:00,1782921600000,exit,long,fixed_take_profit,1,2.6319252533228057,77.98121530311948,0.041048145968216605,5.1596816951147915,1,0,1
2026-07-02T01:00:00+08:00,1782925200000,exit,long,red_histogram_shrinking,1,2.6001040041601664,77.12,0.040104004160166414,0.43991679667187433,0,0,0
2026-07-02T09:00:00+08:00,1782954000000,entry,short,dead_cross_open,1,2.5896672277612325,77.23,0.04,,0,1,1
2026-07-02T10:00:00+08:00,1782957600000,exit,short,green_histogram_shrinking,1,2.5896672277612325,78.15,0.04047649876990807,-2.4629703483102463,0,0,0
2026-07-02T12:00:00+08:00,1782964800000,entry,long,golden_cross_open,1,2.5425883549453343,78.66,0.04,,1,0,1
2026-07-02T13:00:00+08:00,1782968400000,exit,long,dead_cross_flip_close_opposite,1,2.5425883549453343,78.23,0.0397813374014747,-1.1730943300279495,0,0,0
2026-07-02T13:00:00+08:00,1782968400000,entry,short,dead_cross_flip_open_one_unit,1,2.55656397801355,78.23,0.04,,0,1,1
2026-07-02T14:00:00+08:00,1782972000000,entry,short,green_histogram_expansion_add,1,2.5618035096708085,78.07,0.04,,0,2,2
2026-07-02T17:00:00+08:00,1782982800000,exit,short,green_histogram_shrinking,1,2.55656397801355,78.44,0.04010737568707657,-0.6169858110699061,0,1,1
2026-07-02T18:00:00+08:00,1782986400000,exit,short,golden_cross_flip_close_opposite,1,2.5618035096708085,79.43,0.04069681055463047,-3.564749583706965,0,0,0
2026-07-02T18:00:00+08:00,1782986400000,entry,long,golden_cross_flip_open_one_unit,1,2.5179403248143015,79.43,0.04,,1,0,1
2026-07-02T18:00:00+08:00,1782986400000,exit,long,fixed_take_profit,1,2.5179403248143015,81.0186,0.040799999999999996,3.9191999999999982,0,0,0
2026-07-03T01:00:00+08:00,1783011600000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.484163457955533,80.51,0.04,,0,1,1
2026-07-03T02:00:00+08:00,1783015200000,entry,short,green_histogram_expansion_add,1,2.4816974810770565,80.59,0.04,,0,2,2
2026-07-03T05:00:00+08:00,1783026000000,exit,short,green_histogram_shrinking,1,2.484163457955533,80.97,0.040228543038131906,-1.2229437336976616,0,1,1
2026-07-03T06:00:00+08:00,1783029600000,entry,short,green_histogram_expansion_add,1,2.476780185758514,80.75,0.04,,0,2,2
2026-07-03T09:00:00+08:00,1783040400000,exit,short,green_histogram_shrinking,1,2.4816974810770565,80.71,0.04005956073954585,-0.3778632584687686,0,1,1
2026-07-03T11:00:00+08:00,1783047600000,entry,short,green_histogram_expansion_add,1,2.476473501733531,80.76,0.04,,0,2,2
2026-07-03T14:00:00+08:00,1783058400000,exit,short,green_histogram_shrinking,1,2.476780185758514,81.1,0.0401733746130031,-0.947046439628469,0,1,1
2026-07-03T17:00:00+08:00,1783069200000,entry,short,green_histogram_expansion_add,1,2.4731049833065413,80.87,0.04,,0,2,2
2026-07-03T18:00:00+08:00,1783072800000,exit,short,green_histogram_shrinking,1,2.476473501733531,80.98,0.04010896483407628,-0.6249331352154504,0,1,1
2026-07-03T23:00:00+08:00,1783090800000,exit,short,golden_cross_flip_close_opposite,1,2.4731049833065413,81.65,0.04038580437739583,-2.009407691356501,0,0,0
2026-07-03T23:00:00+08:00,1783090800000,entry,long,golden_cross_flip_open_one_unit,1,2.449479485609308,81.65,0.04,,1,0,1
2026-07-04T00:00:00+08:00,1783094400000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.449479485609308,81.17,0.03976484996938151,-1.2555150030618591,0,0,0
2026-07-04T00:00:00+08:00,1783094400000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.463964518910928,81.17,0.04,,0,1,1
2026-07-04T01:00:00+08:00,1783098000000,exit,short,green_histogram_shrinking,1,2.463964518910928,81.5,0.040162621658248125,-0.8932709128988502,0,0,0
2026-07-04T03:00:00+08:00,1783105200000,entry,long,golden_cross_open,1,2.4363503471799244,82.09,0.04,,1,0,1
2026-07-04T04:00:00+08:00,1783108800000,entry,long,red_histogram_expansion_add,1,2.425712553062462,82.45,0.04,,2,0,2
2026-07-04T06:00:00+08:00,1783116000000,exit,long,red_histogram_shrinking,1,2.4363503471799244,82.63,0.04026312583749543,1.2353660616396442,1,0,1
2026-07-04T09:00:00+08:00,1783126800000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.425712553062462,82.36,0.03995633717404487,-0.29827046694967474,0,0,0
2026-07-04T09:00:00+08:00,1783126800000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.4283632831471587,82.36,0.04,,0,1,1
2026-07-04T10:00:00+08:00,1783130400000,entry,short,green_histogram_expansion_add,1,2.4417043096081064,81.91,0.04,,0,2,2
2026-07-04T12:00:00+08:00,1783137600000,exit,short,green_histogram_shrinking,1,2.4283632831471587,82.68,0.040155415250121416,-0.8572316658572302,0,1,1
2026-07-04T13:00:00+08:00,1783141200000,exit,short,golden_cross_flip_close_opposite,1,2.4417043096081064,83.45,0.0407520449273593,-3.8409766817238586,0,0,0
2026-07-04T13:00:00+08:00,1783141200000,entry,long,golden_cross_flip_open_one_unit,1,2.396644697423607,83.45,0.04,,1,0,1
2026-07-04T14:00:00+08:00,1783144800000,entry,long,red_histogram_expansion_add,1,2.4000960038401535,83.33,0.04,,2,0,2
2026-07-04T15:00:00+08:00,1783148400000,exit,long,red_histogram_shrinking,1,2.396644697423607,82.52,0.03955422408627921,-2.3084337926902503,1,0,1
2026-07-04T16:00:00+08:00,1783152000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.4000960038401535,82.67,0.039683187327493104,-1.6637465498619863,0,0,0
2026-07-04T16:00:00+08:00,1783152000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.41925728801258,82.67,0.04,,0,1,1
2026-07-04T17:00:00+08:00,1783155600000,entry,short,green_histogram_expansion_add,1,2.430724355858046,82.28,0.04,,0,2,2
2026-07-04T20:00:00+08:00,1783166400000,exit,short,green_histogram_shrinking,1,2.41925728801258,81.78,0.03956937220273376,2.0735696141284636,0,1,1
2026-07-04T21:00:00+08:00,1783170000000,entry,short,green_histogram_expansion_add,1,2.4521824423737124,81.56,0.04,,0,2,2
2026-07-04T22:00:00+08:00,1783173600000,exit,short,green_histogram_shrinking,1,2.430724355858046,81.61,0.039674282936315024,1.5489110354885798,0,1,1
2026-07-05T02:00:00+08:00,1783188000000,exit,short,golden_cross_flip_close_opposite,1,2.4521824423737124,82.48,0.040451201569396765,-2.336459048553216,0,0,0
2026-07-05T02:00:00+08:00,1783188000000,entry,long,golden_cross_flip_open_one_unit,1,2.424830261881668,82.48,0.04,,1,0,1
2026-07-05T03:00:00+08:00,1783191600000,entry,long,red_histogram_expansion_add,1,2.432794063982484,82.21,0.04,,2,0,2
2026-07-05T04:00:00+08:00,1783195200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,2,4.857624325864152,81.82,0.07949016446844098,-2.7086678222635383,0,0,0
2026-07-05T04:00:00+08:00,1783195200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.4443901246638964,81.82,0.04,,0,1,1
2026-07-05T05:00:00+08:00,1783198800000,entry,short,green_histogram_expansion_add,1,2.4411082631514707,81.93,0.04,,0,2,2
2026-07-05T10:00:00+08:00,1783216800000,exit,short,fixed_take_profit,1,2.4443901246638964,80.23746379236641,0.03922633282442748,3.789109545038151,0,1,1
2026-07-05T12:00:00+08:00,1783224000000,exit,short,green_histogram_shrinking,1,2.4411082631514707,80.53,0.03931648968631759,3.3382350787257553,0,0,0
2026-07-05T20:00:00+08:00,1783252800000,entry,long,golden_cross_open,1,2.483546504408295,80.53,0.04,,1,0,1
2026-07-05T21:00:00+08:00,1783256400000,entry,long,red_histogram_expansion_add,1,2.4777006937561943,80.72,0.04,,2,0,2
2026-07-06T01:00:00+08:00,1783270800000,exit,long,red_histogram_shrinking,1,2.483546504408295,81.04,0.04025332174344965,1.1863553955047934,1,0,1
2026-07-06T06:00:00+08:00,1783288800000,entry,long,zero_axis_up_add,1,2.446782481037436,81.74,0.04,,2,0,2
2026-07-06T08:00:00+08:00,1783296000000,exit,long,red_histogram_shrinking,1,2.4777006937561943,81.55,0.040411298315163525,1.9760802775024735,1,0,1
2026-07-06T09:00:00+08:00,1783299600000,entry,long,red_histogram_expansion_add,1,2.433682161109759,82.18,0.04,,2,0,2
2026-07-06T10:00:00+08:00,1783303200000,exit,long,red_histogram_shrinking,1,2.446782481037436,81.51,0.03988744800587229,-0.6426474186444575,1,0,1
2026-07-06T12:00:00+08:00,1783310400000,exit,long,dead_cross_flip_close_opposite,1,2.433682161109759,80.77,0.03931370163056705,-3.5108055487953536,0,0,0
2026-07-06T12:00:00+08:00,1783310400000,entry,short,dead_cross_flip_open_one_unit,1,2.476166893648632,80.77,0.04,,0,1,1
2026-07-06T13:00:00+08:00,1783314000000,entry,short,zero_axis_down_add,1,2.475860361475613,80.78,0.04,,0,2,2
2026-07-06T16:00:00+08:00,1783324800000,exit,short,green_histogram_shrinking,1,2.476166893648632,80.79,0.040009904667574606,-0.12953324254057258,0,1,1
2026-07-06T18:00:00+08:00,1783332000000,entry,short,green_histogram_expansion_add,1,2.4984384759525295,80.05,0.04,,0,2,2
2026-07-06T19:00:00+08:00,1783335600000,exit,short,green_histogram_shrinking,1,2.475860361475613,80.63,0.039925724189155735,0.2914533300322003,0,1,1
2026-07-06T21:00:00+08:00,1783342800000,entry,short,green_histogram_expansion_add,1,2.5185744868404485,79.41,0.04,,0,2,2
2026-07-06T22:00:00+08:00,1783346400000,exit,short,green_histogram_shrinking,1,2.4984384759525295,80.11,0.04002998126171143,-0.22993628981886888,0,1,1
2026-07-07T00:00:00+08:00,1783353600000,exit,short,golden_cross_flip_close_opposite,1,2.5185744868404485,81.45,0.04102757839063091,-5.218919531545162,0,0,0
2026-07-07T00:00:00+08:00,1783353600000,entry,long,golden_cross_flip_open_one_unit,1,2.4554941682013505,81.45,0.04,,1,0,1
2026-07-07T01:00:00+08:00,1783357200000,entry,long,zero_axis_up_add,1,2.436944072133545,82.07,0.04,,2,0,2
2026-07-07T04:00:00+08:00,1783368000000,exit,long,red_histogram_shrinking,1,2.4554941682013505,82.02,0.04027992633517495,1.3193517495395781,1,0,1
2026-07-07T05:00:00+08:00,1783371600000,exit,long,fixed_take_profit,1,2.436944072133545,83.7114,0.04080000000000001,3.9192000000000116,0,0,0
2026-07-07T11:00:00+08:00,1783393200000,entry,short,dead_cross_open,1,2.4600246002460024,81.3,0.04,,0,1,1
2026-07-07T12:00:00+08:00,1783396800000,entry,short,green_histogram_expansion_add,1,2.4691358024691357,81.0,0.04,,0,2,2
2026-07-07T14:00:00+08:00,1783404000000,exit,short,green_histogram_shrinking,1,2.4600246002460024,81.05,0.0398769987699877,0.5351291512915128,0,1,1
2026-07-07T18:00:00+08:00,1783418400000,entry,short,zero_axis_down_add,1,2.4609326934908333,81.27,0.04,,0,2,2
2026-07-07T20:00:00+08:00,1783425600000,exit,short,green_histogram_shrinking,1,2.4691358024691357,81.28,0.04013827160493827,-0.771496296296299,0,1,1
2026-07-07T22:00:00+08:00,1783432800000,entry,short,green_histogram_expansion_add,1,2.475860361475613,80.78,0.04,,0,2,2
2026-07-07T23:00:00+08:00,1783436400000,exit,short,golden_cross_flip_close_opposite,2,4.936793054966446,81.75,0.0807165664487014,-3.7435488099556524,0,0,0
2026-07-07T23:00:00+08:00,1783436400000,entry,long,golden_cross_flip_open_one_unit,1,2.4464831804281344,81.75,0.04,,1,0,1
2026-07-08T00:00:00+08:00,1783440000000,entry,long,zero_axis_up_add,1,2.436944072133545,82.07,0.04,,2,0,2
2026-07-08T03:00:00+08:00,1783450800000,exit,long,red_histogram_shrinking,1,2.4464831804281344,81.25,0.039755351681957186,-1.3029969418960243,1,0,1
2026-07-08T04:00:00+08:00,1783454400000,exit,long,dead_cross_flip_close_opposite,1,2.436944072133545,81.33,0.03963933227732424,-1.882977945656135,0,0,0
2026-07-08T04:00:00+08:00,1783454400000,entry,short,dead_cross_flip_open_one_unit,1,2.4591171769334808,81.33,0.04,,0,1,1
2026-07-08T05:00:00+08:00,1783458000000,entry,short,green_histogram_expansion_add,1,2.4654832347140037,81.12,0.04,,0,2,2
2026-07-08T09:00:00+08:00,1783472400000,exit,short,fixed_take_profit,1,2.4591171769334808,79.60036698060944,0.03914932594644507,4.174220941828206,0,1,1
2026-07-08T10:00:00+08:00,1783476000000,exit,short,fixed_take_profit,1,2.4654832347140037,79.05,0.0389792899408284,5.024571005917178,0,0,0
2026-07-09T01:00:00+08:00,1783530000000,entry,long,golden_cross_open,1,2.588996763754045,77.25,0.04,,1,0,1
2026-07-09T02:00:00+08:00,1783533600000,entry,long,red_histogram_expansion_add,1,2.594370216629913,77.09,0.04,,2,0,2
2026-07-09T05:00:00+08:00,1783544400000,exit,long,red_histogram_shrinking,1,2.588996763754045,77.13,0.0399378640776699,-0.3906174757281671,1,0,1
2026-07-09T06:00:00+08:00,1783548000000,entry,long,red_histogram_expansion_add,1,2.5906735751295336,77.2,0.04,,2,0,2
2026-07-09T09:00:00+08:00,1783558800000,exit,long,red_histogram_shrinking,1,2.594370216629913,77.67,0.040300946945129076,1.4244337787002161,1,0,1
2026-07-09T09:00:00+08:00,1783558800000,exit,long,fixed_take_profit,1,2.5906735751295336,78.744,0.0408,3.919199999999992,0,0,0
2026-07-09T17:00:00+08:00,1783587600000,entry,long,zero_axis_up_open,1,2.5621316935690492,78.06,0.04,,1,0,1
2026-07-09T22:00:00+08:00,1783605600000,entry,long,red_histogram_expansion_add,1,2.558526288857618,78.17,0.04,,2,0,2
2026-07-09T23:00:00+08:00,1783609200000,exit,long,red_histogram_shrinking,1,2.5621316935690492,77.84,0.03988726620548296,-0.6435562387906709,1,0,1
2026-07-10T00:00:00+08:00,1783612800000,exit,long,dead_cross_flip_close_opposite,1,2.558526288857618,77.58,0.0396980938979148,-1.589228604323918,0,0,0
2026-07-10T00:00:00+08:00,1783612800000,entry,short,dead_cross_flip_open_one_unit,1,2.577984016499098,77.58,0.04,,0,1,1
2026-07-10T01:00:00+08:00,1783616400000,entry,short,green_histogram_expansion_add,1,2.5756600128783,77.65,0.04,,0,2,2
2026-07-10T02:00:00+08:00,1783620000000,exit,short,golden_cross_flip_close_opposite,2,5.153644029377398,78.03,0.08042776872246367,-2.299271381040807,0,0,0
2026-07-10T02:00:00+08:00,1783620000000,entry,long,golden_cross_flip_open_one_unit,1,2.563116749967961,78.03,0.04,,1,0,1
2026-07-10T03:00:00+08:00,1783623600000,entry,long,zero_axis_up_add,1,2.5588536335721597,78.16,0.04,,2,0,2
2026-07-10T05:00:00+08:00,1783630800000,exit,long,red_histogram_shrinking,1,2.563116749967961,78.11,0.04004100986799949,0.12500833012943302,1,0,1
2026-07-10T10:00:00+08:00,1783648800000,entry,long,red_histogram_expansion_add,1,2.5306845501708213,79.03,0.04,,2,0,2
2026-07-10T13:00:00+08:00,1783659600000,exit,long,red_histogram_shrinking,1,2.5588536335721597,78.93,0.04039406345957012,1.889923234391019,1,0,1
2026-07-10T17:00:00+08:00,1783674000000,entry,long,red_histogram_expansion_add,1,2.526847757422615,79.15,0.04,,2,0,2
2026-07-10T18:00:00+08:00,1783677600000,exit,long,red_histogram_shrinking,1,2.5306845501708213,79.18,0.04007592053650513,0.2995267619891324,1,0,1
2026-07-10T19:00:00+08:00,1783681200000,entry,long,red_histogram_expansion_add,1,2.5204788909892883,79.35,0.04,,2,0,2
2026-07-10T20:00:00+08:00,1783684800000,exit,long,red_histogram_shrinking,1,2.526847757422615,79.33,0.04009096651926721,0.3747416298167848,1,0,1
2026-07-10T21:00:00+08:00,1783688400000,exit,long,dead_cross_flip_close_opposite,1,2.5204788909892883,78.86,0.03975299306868305,-1.3147876496534214,0,0,0
2026-07-10T21:00:00+08:00,1783688400000,entry,short,dead_cross_flip_open_one_unit,1,2.53613999492772,78.86,0.04,,0,1,1
2026-07-10T22:00:00+08:00,1783692000000,entry,short,green_histogram_expansion_add,1,2.5338907893069806,78.93,0.04,,0,2,2
2026-07-10T22:00:00+08:00,1783692000000,exit,short,fixed_take_profit,1,2.53613999492772,77.3170847835731,0.03921739020216743,3.8338315989606673,0,1,1
2026-07-11T01:00:00+08:00,1783702800000,entry,short,zero_axis_down_add,1,2.5604916143899628,78.11,0.04,,0,2,2
2026-07-11T04:00:00+08:00,1783713600000,exit,short,green_histogram_shrinking,1,2.5338907893069806,77.86,0.0394577473710883,2.6318053971874,0,1,1
2026-07-11T09:00:00+08:00,1783731600000,entry,short,green_histogram_expansion_add,1,2.5710245532844835,77.79,0.04,,0,2,2
2026-07-11T11:00:00+08:00,1783738800000,exit,short,green_histogram_shrinking,1,2.5604916143899628,77.74,0.03981052362053514,0.8675713737037627,0,1,1
2026-07-11T14:00:00+08:00,1783749600000,exit,short,golden_cross_flip_close_opposite,1,2.5710245532844835,77.86,0.04003599434374598,-0.2600077130736423,0,0,0
2026-07-11T14:00:00+08:00,1783749600000,entry,long,golden_cross_flip_open_one_unit,1,2.5687130747495504,77.86,0.04,,1,0,1
2026-07-11T15:00:00+08:00,1783753200000,entry,long,red_histogram_expansion_add,1,2.5644313373509426,77.99,0.04,,2,0,2
2026-07-11T18:00:00+08:00,1783764000000,exit,long,red_histogram_shrinking,1,2.5687130747495504,77.79,0.03996403801695351,-0.2597739532494045,1,0,1
2026-07-11T19:00:00+08:00,1783767600000,entry,long,red_histogram_expansion_add,1,2.5634452704434763,78.02,0.04,,2,0,2
2026-07-11T21:00:00+08:00,1783774800000,exit,long,red_histogram_shrinking,1,2.5644313373509426,78.04,0.04002564431337352,0.04819592255420277,1,0,1
2026-07-11T22:00:00+08:00,1783778400000,entry,long,red_histogram_expansion_add,1,2.559836170485089,78.13,0.04,,2,0,2
2026-07-12T00:00:00+08:00,1783785600000,exit,long,red_histogram_shrinking,1,2.5634452704434763,78.33,0.0401589336067675,0.7145091002307159,1,0,1
2026-07-12T05:00:00+08:00,1783803600000,entry,long,red_histogram_expansion_add,1,2.560163850486431,78.12,0.04,,2,0,2
2026-07-12T07:00:00+08:00,1783810800000,exit,long,dead_cross_flip_close_opposite,2,5.12000002097152,77.84,0.07970816032648463,-1.6189065279033437,0,0,0
2026-07-12T07:00:00+08:00,1783810800000,entry,short,dead_cross_flip_open_one_unit,1,2.5693730729701953,77.84,0.04,,0,1,1
2026-07-12T08:00:00+08:00,1783814400000,entry,short,green_histogram_expansion_add,1,2.607222004953722,76.71,0.04,,0,2,2
2026-07-12T08:00:00+08:00,1783814400000,exit,short,fixed_take_profit,1,2.5693730729701953,75.72545159495309,0.038913387253316084,5.354150346166308,0,1,1
2026-07-12T10:00:00+08:00,1783821600000,exit,short,green_histogram_shrinking,1,2.607222004953722,76.78,0.040036501108069354,-0.26254204145484916,0,0,0
2026-07-12T18:00:00+08:00,1783850400000,entry,long,golden_cross_open,1,2.6068821689259645,76.72,0.04,,1,0,1
2026-07-12T19:00:00+08:00,1783854000000,entry,long,red_histogram_expansion_add,1,2.608242044861763,76.68,0.04,,2,0,2
2026-07-13T01:00:00+08:00,1783875600000,exit,long,red_histogram_shrinking,1,2.6068821689259645,77.49,0.040401459854014596,1.9268978102189678,1,0,1
2026-07-13T02:00:00+08:00,1783879200000,entry,long,zero_axis_up_add,1,2.58732212160414,77.3,0.04,,2,0,2
2026-07-13T07:00:00+08:00,1783897200000,exit,long,dead_cross_flip_close_opposite,2,5.195564166465903,76.72,0.07972073657025282,-1.5560378853062,0,0,0
2026-07-13T07:00:00+08:00,1783897200000,entry,short,dead_cross_flip_open_one_unit,1,2.6068821689259645,76.72,0.04,,0,1,1
2026-07-13T08:00:00+08:00,1783900800000,entry,short,green_histogram_expansion_add,1,2.601795238714713,76.87,0.04,,0,2,2
2026-07-13T09:00:00+08:00,1783904400000,exit,short,green_histogram_shrinking,1,2.6068821689259645,77.46,0.04038581856100104,-2.0094786235662014,0,1,1
2026-07-13T10:00:00+08:00,1783908000000,entry,short,green_histogram_expansion_add,1,2.622263012980202,76.27,0.04,,0,2,2
2026-07-13T14:00:00+08:00,1783922400000,exit,short,green_histogram_shrinking,1,2.601795238714713,76.36,0.0397346168856511,1.2471809548588657,0,1,1
2026-07-13T17:00:00+08:00,1783933200000,exit,short,golden_cross_flip_close_opposite,1,2.622263012980202,76.68,0.04021502556706438,-1.1553428608889755,0,0,0
2026-07-13T17:00:00+08:00,1783933200000,entry,long,golden_cross_flip_open_one_unit,1,2.608242044861763,76.68,0.04,,1,0,1
2026-07-13T18:00:00+08:00,1783936800000,entry,long,red_histogram_expansion_add,1,2.611306959133046,76.59,0.04,,2,0,2
2026-07-13T19:00:00+08:00,1783940400000,exit,long,red_histogram_shrinking,1,2.608242044861763,76.25,0.039775691184141884,-1.2013197704747176,1,0,1
2026-07-13T21:00:00+08:00,1783947600000,exit,long,dead_cross_flip_close_opposite,1,2.611306959133046,75.82,0.03959785872829351,-2.0903042172607655,0,0,0
2026-07-13T21:00:00+08:00,1783947600000,entry,short,dead_cross_flip_open_one_unit,1,2.637826431020839,75.82,0.04,,0,1,1
2026-07-13T22:00:00+08:00,1783951200000,entry,short,green_histogram_expansion_add,1,2.653927813163482,75.36,0.04,,0,2,2
2026-07-13T23:00:00+08:00,1783954800000,exit,short,green_histogram_shrinking,1,2.637826431020839,76.12,0.04015826958586126,-0.871506198892143,0,1,1
2026-07-14T01:00:00+08:00,1783962000000,entry,short,green_histogram_expansion_add,1,2.6578073089700998,75.25,0.04,,0,2,2
2026-07-14T03:00:00+08:00,1783969200000,exit,short,green_histogram_shrinking,1,2.653927813163482,74.81,0.03970806794055202,1.3799522292993556,0,1,1
2026-07-14T06:00:00+08:00,1783980000000,entry,short,green_histogram_expansion_add,1,2.6896180742334588,74.36,0.04,,0,2,2
2026-07-14T07:00:00+08:00,1783983600000,exit,short,green_histogram_shrinking,1,2.6578073089700998,74.47,0.03958538205980067,1.99350431893688,0,1,1
2026-07-14T09:00:00+08:00,1783990800000,exit,short,golden_cross_flip_close_opposite,1,2.6896180742334588,75.4,0.04055944055944056,-2.8777622377622545,0,0,0
2026-07-14T09:00:00+08:00,1783990800000,entry,long,golden_cross_flip_open_one_unit,1,2.652519893899204,75.4,0.04,,1,0,1
2026-07-14T10:00:00+08:00,1783994400000,entry,long,red_histogram_expansion_add,1,2.6574541589157583,75.26,0.04,,2,0,2
2026-07-14T11:00:00+08:00,1783998000000,exit,long,red_histogram_shrinking,1,2.652519893899204,75.03,0.039803713527851455,-1.0612360742705689,1,0,1
2026-07-14T12:00:00+08:00,1784001600000,entry,long,red_histogram_expansion_add,1,2.6627612834509384,75.11,0.04,,2,0,2
2026-07-14T13:00:00+08:00,1784005200000,exit,long,red_histogram_shrinking,1,2.6574541589157583,75.11,0.03992027637523252,-0.4785384002126114,1,0,1
2026-07-14T14:00:00+08:00,1784008800000,entry,long,red_histogram_expansion_add,1,2.65357569324665,75.37,0.04,,2,0,2
2026-07-14T15:00:00+08:00,1784012400000,exit,long,red_histogram_shrinking,1,2.6627612834509384,75.1,0.039994674477433094,-0.10662228731195611,1,0,1
